#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 13 50  69 10.7 12.9  2.80  8.33  6.27 103 1016.9  27.2  27.1  22.1 99.0 99.00
2015 01 10 14 50  70 10.8 13.0  3.06  8.33  6.51  96 1016.9  27.1  27.1  22.3 99.0 99.00
2015 01 10 15 50  72 10.1 12.1  2.75  7.69  6.13  93 1016.4  27.1  27.2  22.2 99.0 99.00
2015 01 10 16 50  72 10.4 12.9  2.55  7.69  5.98  99 1015.7  27.2  27.2  21.8 99.0 99.00
2015 01 10 17 50  67 10.2 11.6  2.90  8.33  6.35 105 1014.7  27.0  27.2  22.3 99.0 99.00
2015 01 10 18 50  67 10.3 12.4  2.74  8.33  6.18 106 1014.0  27.0  27.2  22.6 99.0 99.00
2015 01 10 19 50  71 10.9 13.1  2.60  8.33  6.23  96 1013.4  27.1  27.2  22.8 99.0 99.00
2015 01 10 20 50  70 11.2 14.0  2.50  8.33  6.00  99 1013.4  27.0  27.2  23.1 99.0 99.00
2015 01 10 21 50  67 11.0 13.9  2.39  8.33  5.75 103 1013.7  27.1  27.2  22.9 99.0 99.00
2015 01 10 22 50  65 11.1 13.5  2.90  8.33  6.22  97 1013.8  27.0  27.2  22.9 99.0 99.00
2015 01 10 23 50  61 11.3 14.2  2.67  7.69  6.22 101 1014.6  27.0  27.2  23.0 99.0 99.00
2015 01 11 00 50  63 11.0 13.2  2.63  7.69  6.06  90 1015.2  27.0  27.2  23.3 99.0 99.00
2015 01 11 01 50  58 10.8 13.3  2.75  7.69  6.05  99 1015.5  27.0  27.2  23.5 99.0 99.00
2015 01 11 02 50  65 10.5 12.6  2.60  8.33  6.12 101 1015.4  26.9  27.1  23.7 99.0 99.00
2015 01 11 03 50  74  9.8 11.8  2.72  7.69  5.98  79 1015.2  26.8  27.1  24.1 99.0 99.00
2015 01 11 04 50  65 11.1 13.4  2.60  8.33  5.97 106 1015.0  26.8  27.1  23.6 99.0 99.00
2015 01 11 05 50  71 12.0 14.3  2.44  8.33  5.88  95 1014.6  27.1  27.1  23.0 99.0 99.00
2015 01 11 06 50  76 10.5 12.9  2.56  7.69  5.92  96 1013.7  26.9  27.1  23.4 99.0 99.00
2015 01 11 07 50  74 10.7 13.7  2.64  7.14  5.96  85 1013.2  27.0  27.1  23.8 99.0 99.00
2015 01 11 08 50  75 11.5 13.7  2.66  7.69  6.06  86 1013.0  26.9  27.1  23.6 99.0 99.00
2015 01 11 09 50  73 10.6 12.6  2.62  7.69  6.05  97 1013.3  26.8  27.0  23.6 99.0 99.00
2015 01 11 10 50  69 11.2 13.5  2.35  7.69  5.68  92 1013.7  26.6  27.0  23.7 99.0 99.00
2015 01 11 11 50  70 11.8 14.6  2.83  8.33  6.28  98 1014.2  26.9  27.0  23.4 99.0 99.00
2015 01 11 12 50  70 10.1 13.3  2.72  7.69  6.16  82 1015.3  26.5  26.9  23.6 99.0 99.00
2015 01 11 13 50  65  9.2 11.1  2.70  8.33  6.24 101 1015.9  26.0  26.9  23.9 99.0 99.00
2015 01 11 14 50  81 11.3 15.8  2.62  8.33  6.12 102 1015.4  26.9  26.9  23.6 99.0 99.00
2015 01 11 15 50  70 11.0 13.1  2.82  8.33  6.25  92 1015.2  26.9  26.9  23.8 99.0 99.00
2015 01 11 16 50  82 11.5 14.0  2.99  8.33  6.25 102 1014.4  25.9  26.9  23.1 99.0 99.00
2015 01 11 17 50  72 11.2 13.5  3.07  9.09  6.50 102 1013.7  26.1  27.0  23.4 99.0 99.00
2015 01 11 18 50  72 11.6 13.8  3.04  8.33  6.45  97 1012.9  26.5  27.0  23.7 99.0 99.00
2015 01 11 19 50  70 11.4 14.2  3.02  9.09  6.45  98 1012.7  26.2  26.9  23.0 99.0 99.00
2015 01 11 20 50  66 11.5 14.2  3.60  8.33  6.79 104 1012.6  26.3  27.0  23.7 99.0 99.00
2015 01 11 21 50  63 11.6 14.1  3.10  8.33  6.49  83 1012.8  26.6  26.9  23.7 99.0 99.00
2015 01 11 23 50  68 11.6 14.3  3.13  8.33  6.56  94 1013.5  27.3  26.9  24.0 99.0 99.00
2015 01 12 00 50  66 10.8 13.8  3.03  8.33  6.44 106 1014.5  27.2  26.9  24.1 99.0 99.00
2015 01 12 01 50  76 12.8 16.0  3.30  8.33  6.62  99 1014.7  27.2  26.9  23.2 99.0 99.00
2015 01 12 02 50  73 11.9 14.7  3.36  8.33  6.67  85 1014.6  27.0  26.9  23.9 99.0 99.00
2015 01 12 03 50  73 11.8 14.6  3.31  8.33  6.64  94 1014.4  26.9  26.9  23.7 99.0 99.00
2015 01 12 04 50  69 11.6 15.3  3.40  9.09  6.76  87 1014.2  27.0  26.9  23.8 99.0 99.00
2015 01 12 05 50  78 11.8 14.6  3.23  9.09  6.69  96 1013.7  27.1  26.9  23.8 99.0 99.00
2015 01 12 06 50  85 13.5 16.2  2.96  9.09  6.40  94 1012.8  27.1  26.9  23.0 99.0 99.00
2015 01 12 07 50  81 12.0 14.8  3.49  9.09  6.80  95 1012.4  27.1  26.9  22.8 99.0 99.00
2015 01 12 08 50  78 11.6 14.7  3.66  8.33  7.00  89 1012.5  27.1  26.9  23.3 99.0 99.00
2015 01 12 09 50  77 12.5 15.4  3.56  8.33  6.79  91 1013.0  27.2  26.9  22.7 99.0 99.00
2015 01 12 10 50  79 11.6 14.7  3.55  9.09  6.94  88 1013.5  27.1  26.9  22.7 99.0 99.00
2015 01 12 11 50  77 11.2 13.4  3.54  9.09  6.77  79 1014.3  27.1  26.9  22.9 99.0 99.00
2015 01 12 12 50  78 11.1 14.0  3.21  9.09  6.67  96 1014.9  27.2  26.9  23.2 99.0 99.00
2015 01 12 13 50  72 11.6 13.9  3.72  9.09  7.12  89 1015.2  27.2  26.9  23.2 99.0 99.00
2015 01 12 14 50  77 11.4 14.5  3.69  9.09  7.07  86 1015.1  27.2  26.9  23.3 99.0 99.00
2015 01 12 15 50  78 11.1 14.1  3.28  9.09  6.63  92 1014.4  27.0  26.7  23.3 99.0 99.00
2015 01 12 16 50  81 11.8 14.5  3.61  9.09  7.08  97 1013.6  27.2  26.7  23.0 99.0 99.00
2015 01 12 17 50  86 11.0 13.8  3.39  9.09  6.82 100 1012.5  27.0  26.8  22.4 99.0 99.00
2015 01 12 18 50  84  9.9 12.4  3.53  9.09  6.95  97 1011.9  27.0  26.7  23.1 99.0 99.00
2015 01 12 19 50  81 10.8 13.3  2.97  8.33  6.56 104 1011.3  27.0  26.7  23.2 99.0 99.00
2015 01 12 20 50  78 10.6 13.2  3.25  8.33  6.70  95 1011.4  27.1  26.8  23.4 99.0 99.00
2015 01 12 21 50  77 10.9 13.2  3.22  9.09  6.62  95 1011.8  27.1  26.8  23.4 99.0 99.00
2015 01 12 22 50  78 10.8 12.6  2.97  8.33  6.62  86 1012.3  27.1  26.8  23.6 99.0 99.00
2015 01 12 23 50  77 10.1 12.0  2.94  9.09  6.52  96 1012.8  27.1  26.8  23.7 99.0 99.00
2015 01 13 00 50  76 10.7 13.1  2.77  9.09  6.31 109 1013.3  27.1  26.8  23.7 99.0 99.00
2015 01 13 01 50  77 10.6 13.0  3.18  8.33  6.64 105 1014.0  27.0  26.8  23.4 99.0 99.00
2015 01 13 02 50  73 10.7 13.1  3.31  8.33  6.60 105 1013.9  26.9  26.8  23.5 99.0 99.00
2015 01 13 03 50  74 11.3 13.5  3.07  8.33  6.62  83 1013.7  27.1  26.8  23.3 99.0 99.00
2015 01 13 04 50  65 10.8 13.5  3.08  9.09  6.62 101 1013.2  26.9  26.8  23.5 99.0 99.00
2015 01 13 05 50  65 10.5 12.6  2.98  8.33  6.66  92 1012.6  26.9  26.8  23.6 99.0 99.00
2015 01 13 06 50  66 10.6 13.1  2.83  8.33  6.63  97 1012.2  26.6  26.8  23.7 99.0 99.00
2015 01 13 07 50  64 10.3 12.2  2.76  8.33  6.56  91 1011.8  26.6  26.8  23.7 99.0 99.00
2015 01 13 08 50  76 10.4 13.2  2.72  8.33  6.51  95 1011.6  26.9  26.7  23.6 99.0 99.00
2015 01 13 09 50  78 10.3 13.1  2.90  9.09  6.58 101 1012.3  26.9  26.7  23.7 99.0 99.00
2015 01 13 10 50  85  8.8 10.6  2.61  8.33  6.22 100 1012.9  26.9  26.7  23.7 99.0 99.00
2015 01 13 11 50  71  8.9 10.4  2.68  9.09  6.33  99 1013.5  26.5  26.7  23.7 99.0 99.00
2015 01 13 12 50  76  8.5 10.4  2.49  8.33  6.28  94 1014.3  26.8  26.7  23.9 99.0 99.00
2015 01 13 13 50  88  9.0 11.1  2.78  8.33  6.43  94 1015.1  25.7  26.7  23.1 99.0 99.00
2015 01 13 14 50  88  9.7 12.2  2.60  8.33  6.26  91 1014.8  26.5  26.7  23.9 99.0 99.00
2015 01 13 15 50  91  9.5 11.9  2.62  8.33  6.20  93 1014.3  26.6  26.7  23.6 99.0 99.00
2015 01 13 16 50  82  9.0 11.7  2.59  8.33  6.25  90 1013.5  26.8  26.8  23.8 99.0 99.00
2015 01 13 17 50  87  8.8 11.0  2.27  8.33  5.97  80 1012.3  27.0  26.8  24.1 99.0 99.00
2015 01 13 18 50  86  9.3 11.9  2.60  8.33  6.29  91 1011.4  27.0  26.8  24.0 99.0 99.00
2015 01 13 19 50  86  9.7 11.8  2.81  8.33  6.32  84 1011.1  27.2  26.9  23.5 99.0 99.00
2015 01 13 20 50  84  9.0 11.5  2.79  8.33  6.26  98 1011.2  27.2  26.9  23.6 99.0 99.00
2015 01 13 21 50  77  8.9 11.1  2.81  7.69  6.43  85 1011.7  27.2  26.9  23.8 99.0 99.00
2015 01 13 22 50  76 10.0 12.6  2.63  8.33  6.32  94 1012.0  27.2  26.9  23.5 99.0 99.00
2015 01 13 23 50  78  9.1 11.1  3.02  8.33  6.67 101 1012.8  27.2  26.9  23.5 99.0 99.00
2015 01 14 00 50  71  8.8 11.3  2.72  9.09  6.43  95 1013.5  27.1  26.9  24.1 99.0 99.00
2015 01 14 01 50  69  8.5 10.6  2.68  8.33  6.49 107 1013.9  27.0  26.9  24.2 99.0 99.00
2015 01 14 02 50  80 10.2 12.9  2.71  8.33  6.40  93 1013.6  27.0  26.8  23.8 99.0 99.00
2015 01 14 03 50  81  9.8 12.3  2.90  8.33  6.51 100 1013.4  27.0  26.8  23.8 99.0 99.00
2015 01 14 04 50  76 10.0 12.1  2.78  8.33  6.60  76 1013.0  27.0  26.8  23.7 99.0 99.00
2015 01 14 05 50  78  9.3 11.7  2.96  8.33  6.80  96 1012.5  26.9  26.8  23.7 99.0 99.00
2015 01 14 06 50  79  9.5 12.0  2.67  9.09  6.57  97 1011.6  26.8  26.8  23.6 99.0 99.00
2015 01 14 07 50  75  9.9 11.5  2.72  9.09  6.50  95 1011.4  26.9  26.8  23.6 99.0 99.00
2015 01 14 08 50  76 10.1 12.0  2.86  8.33  6.43  96 1011.3  26.8  26.8  23.4 99.0 99.00
2015 01 14 09 50  70 10.0 12.4  2.88  8.33  6.61  85 1011.6  26.8  26.9  23.5 99.0 99.00
2015 01 14 10 50  72  9.8 12.1  2.86  7.69  6.49  86 1011.7  26.8  26.9  23.5 99.0 99.00
2015 01 14 11 50  66  9.1 10.9  2.92  9.09  6.62  79 1012.5  26.9  26.9  23.6 99.0 99.00
2015 01 14 12 50  64  8.7 10.6  2.89  8.33  6.66  85 1013.4  26.9  26.9  23.6 99.0 99.00
2015 01 14 13 50  75  7.4  9.6  3.02  8.33  6.90  90 1014.4  26.0  26.9  24.0 99.0 99.00
2015 01 14 14 50  69  9.1 11.9  3.01  8.33  6.80  88 1014.2  26.8  26.9  23.7 99.0 99.00
2015 01 14 15 50  71  9.0 11.2  2.69  9.09  6.63  83 1013.8  26.5  26.9  23.6 99.0 99.00
2015 01 14 16 50  64  8.5 10.3  2.71  8.33  6.68  90 1013.0  26.3  26.9  23.6 99.0 99.00
2015 01 14 17 50  67  9.6 12.1  2.74  8.33  6.55  93 1012.1  27.0  26.9  23.7 99.0 99.00
2015 01 14 18 50  65 10.2 11.8  2.90  9.09  6.67  94 1011.5  27.0  26.9  22.9 99.0 99.00
2015 01 14 19 50  67  9.2 11.0  2.69  8.33  6.53  97 1011.1  27.1  26.9  23.0 99.0 99.00
2015 01 14 20 50  62  9.3 11.1  2.85  8.33  6.51  90 1011.2  26.7  26.9  23.3 99.0 99.00
2015 01 14 21 50  64  9.9 12.0  2.61  9.09  6.52  95 1011.5  27.1  26.9  23.1 99.0 99.00
2015 01 14 22 50  66  9.0 11.4  2.63  7.69  6.41  92 1011.5  27.0  26.9  23.4 99.0 99.00
2015 01 14 23 50  65  9.8 11.6  2.67  8.33  6.75  94 1012.1  27.0  26.9  23.4 99.0 99.00
2015 01 15 00 50  61  9.3 11.1  2.82  8.33  6.45  81 1012.8  26.9  26.9  23.6 99.0 99.00
2015 01 15 01 50  65 10.0 11.9  2.61  8.33  6.38  94 1013.4  26.9  26.9  23.5 99.0 99.00
2015 01 15 02 50  60 10.2 12.0  2.68  9.09  6.46 102 1013.6  26.9  26.9  23.5 99.0 99.00
2015 01 15 03 50  66  9.5 11.5  2.42  7.69  6.30  95 1013.7  26.9  26.9  23.4 99.0 99.00
2015 01 15 04 50  64  8.6 10.3  2.35  9.09  6.25 101 1013.6  26.8  26.9  23.6 99.0 99.00
2015 01 15 05 50  65  8.4 10.3  2.32  7.69  6.07  99 1013.1  26.8  26.9  23.5 99.0 99.00
2015 01 15 06 50  70  8.8 10.3  2.39  7.69  6.35  92 1012.2  26.7  26.9  23.6 99.0 99.00
2015 01 15 07 50  74  8.2  9.7  2.32  7.69  6.38  96 1012.0  26.7  26.9  23.5 99.0 99.00
2015 01 15 08 50  74  8.6 10.2  2.36  6.67  6.14  89 1012.0  26.8  26.9  23.4 99.0 99.00
2015 01 15 09 50  72  8.5 10.0  2.22  7.69  6.25  92 1012.3  26.8  26.9  23.6 99.0 99.00
2015 01 15 10 50  67  7.9  9.9  2.16  7.69  6.04 101 1012.8  26.7  26.9  23.6 99.0 99.00
2015 01 15 11 50  66  8.4 10.0  2.29  8.33  6.13  93 1013.4  26.8  26.9  23.6 99.0 99.00
2015 01 15 12 50  65  8.4  9.9  2.20  7.69  6.08  99 1014.2  27.0  26.9  23.4 99.0 99.00
2015 01 15 13 50  65  8.8 10.4  2.13  7.14  5.97  97 1014.8  27.0  26.9  23.4 99.0 99.00
2015 01 15 14 50  67  8.2 10.1  2.07  8.33  5.95  87 1015.1  27.0  26.9  23.3 99.0 99.00
2015 01 15 15 50  65  8.0 10.5  1.93  7.14  5.96  89 1014.8  27.0  26.9  23.5 99.0 99.00
2015 01 15 16 50  70  7.7  9.8  1.95  7.69  5.93  99 1014.1  27.0  27.0  23.5 99.0 99.00
2015 01 15 17 50  62  7.9  9.4  2.00  7.14  6.00  91 1013.3  26.9  27.0  23.5 99.0 99.00
2015 01 15 18 50  62  7.7  9.0  2.00  7.14  5.85 100 1012.6  26.9  27.0  23.6 99.0 99.00
2015 01 15 19 50  62  7.8  9.3  1.93  7.14  6.01  98 1012.2  27.0  27.0  23.6 99.0 99.00
2015 01 15 20 50  66  8.2  9.6  2.03  7.14  5.95  93 1011.9  27.0  27.0  23.5 99.0 99.00
2015 01 15 21 50  64  8.1 10.0  1.92  6.67  5.87  97 1012.2  27.0  27.0  23.9 99.0 99.00
2015 01 15 22 50  62  7.8  9.6  1.98  7.14  6.07 106 1012.5  27.0  27.0  23.7 99.0 99.00
2015 01 15 23 50  65  8.1  9.6  1.97  7.14  5.82  88 1013.0  26.9  27.0  23.7 99.0 99.00
2015 01 16 00 50  69  8.3  9.8  2.01  7.14  5.85  96 1013.3  26.9  27.0  23.7 99.0 99.00
2015 01 16 01 50  70  7.6  9.7  1.88  6.67  5.80 113 1013.9  26.9  27.0  23.7 99.0 99.00
2015 01 16 02 50  67  7.3  8.7  1.82  7.14  5.75 101 1014.3  26.9  27.0  23.8 99.0 99.00
2015 01 16 03 50  58  7.5 10.2  1.85  6.67  5.77 117 1014.5  26.9  27.0  23.8 99.0 99.00
2015 01 16 04 50  60  7.7  9.3  1.84  6.67  5.89 105 1014.3  26.8  27.0  23.7 99.0 99.00
2015 01 16 05 50  60  7.1  8.4  1.92  7.69  5.91  82 1013.9  26.8  27.0  24.0 99.0 99.00
2015 01 16 06 50  60  7.4  9.4  1.84  6.67  5.86 103 1013.5  26.7  27.0  23.7 99.0 99.00
2015 01 16 07 50  64  6.7  8.3  1.82  7.14  5.76 102 1013.3  26.7  27.0  23.8 99.0 99.00
2015 01 16 08 50  51  6.7  8.6  1.80  7.69  5.92  82 1013.1  26.6  27.0  23.7 99.0 99.00
2015 01 16 09 50  56  6.7  8.2  1.75  7.69  5.81  95 1013.2  26.6  27.0  23.5 99.0 99.00
2015 01 16 10 50  53  6.7  8.7  1.70  6.67  5.71  93 1013.6  26.7  27.0  23.6 99.0 99.00
2015 01 16 11 50  49  7.0  8.7  1.72  7.69  5.81  87 1014.0  26.6  27.0  23.6 99.0 99.00
2015 01 16 12 50  52  6.4  7.8  1.70  6.67  5.65  96 1014.6  26.7  26.9  23.6 99.0 99.00
2015 01 16 13 50  52  7.2  8.6  1.66  7.14  5.58  99 1015.0  26.9  26.9  23.5 99.0 99.00
2015 01 16 14 50  57  7.4  9.1  1.77  6.67  5.65 104 1015.3  26.9  27.0  23.3 99.0 99.00
2015 01 16 15 50  56  7.6  8.8  1.62  7.14  5.73 103 1015.1  26.9  27.0  23.5 99.0 99.00
2015 01 16 16 50  55  6.7  7.9  1.57  7.69  5.62 100 1014.6  26.8  27.0  23.8 99.0 99.00
2015 01 16 17 50  56  6.0  7.1  1.69  6.25  5.62 101 1013.8  26.9  27.1  23.6 99.0 99.00
2015 01 16 18 50  54  6.1  7.2  1.67  6.67  5.58  91 1013.0  26.9  27.1  23.5 99.0 99.00
2015 01 16 19 50  43  6.1  7.3  1.56  7.14  5.63 101 1012.8  26.9  27.1  23.7 99.0 99.00
2015 01 16 20 50  47  6.2  7.3  1.55  5.88  5.48 109 1012.5  26.9  27.1  23.5 99.0 99.00
2015 01 16 21 50  44  6.5  7.6  1.58  6.25  5.65 105 1012.6  26.9  27.1  23.5 99.0 99.00
2015 01 16 22 50  40  6.5  7.6  1.41  7.14  5.55 114 1013.2  26.8  27.1  23.8 99.0 99.00
2015 01 16 23 50  40  6.3  7.4  1.31  7.14  5.30  96 1013.8  26.8  27.1  23.8 99.0 99.00
2015 01 17 00 50  38  6.6  7.7  1.52 11.43  5.71  84 1014.2  26.8  27.0  23.6 99.0 99.00
2015 01 17 01 50  31  6.8  8.2  1.54 10.81  5.58  87 1014.6  26.7  27.0  23.5 99.0 99.00
2015 01 17 02 50  32  7.2  8.5  1.43  5.88  5.49 114 1014.5  26.6  27.0  23.4 99.0 99.00
2015 01 17 03 50  30  7.2  8.4  1.48  6.67  5.35 104 1014.3  26.6  27.0  23.0 99.0 99.00
2015 01 17 04 50  31  7.1  8.3  1.29  6.25  5.26 113 1014.1  26.5  27.0  23.2 99.0 99.00
2015 01 17 05 50  33  7.0  8.5  1.32  6.67  5.27  98 1013.8  26.4  27.0  23.1 99.0 99.00
2015 01 17 06 50  34  6.9  8.4  1.46  5.56  5.42 104 1013.6  26.4  27.0  22.7 99.0 99.00
2015 01 17 07 50  43  7.2  8.4  1.39  6.25  5.49  95 1013.4  26.4  27.0  22.4 99.0 99.00
2015 01 17 08 50  38  6.8  8.2  1.37  7.14  5.48  86 1013.4  26.4  27.0  22.5 99.0 99.00
2015 01 17 09 50  33  7.3  8.5  1.33  6.25  5.26 102 1013.5  26.4  27.0  22.7 99.0 99.00
2015 01 17 10 50  53  7.4  9.1  1.40  6.25  5.28  98 1013.9  26.5  27.0  22.8 99.0 99.00
2015 01 17 11 50  49  7.5  8.4  1.36  5.88  5.29 113 1014.5  26.5  27.0  22.4 99.0 99.00
2015 01 17 12 50  40  7.1  8.2  1.34  7.14  5.20  72 1015.3  26.7  27.0  22.6 99.0 99.00
2015 01 17 13 50  40  6.7  7.7  1.30  7.14  5.21  91 1016.0  26.7  27.0  22.5 99.0 99.00
2015 01 17 14 50  43  6.3  7.3  1.27  5.56  5.07  98 1016.3  26.8  27.0  22.8 99.0 99.00
2015 01 17 15 50  36  6.5  7.8  1.23  6.67  5.00 118 1016.0  26.8  27.1  22.8 99.0 99.00
2015 01 17 16 50  34  5.8  6.9  1.20  4.76  5.01  71 1015.2  26.8  27.1  22.9 99.0 99.00
2015 01 17 17 50  26  6.1  7.3  1.16  7.14  5.05  99 1014.4  26.7  27.1  23.2 99.0 99.00
2015 01 17 18 50  30  6.0  7.2  1.13  5.56  5.03 103 1013.7  26.7  27.1  23.0 99.0 99.00
2015 01 17 19 50  35  5.9  6.8  1.14  7.14  5.07  94 1013.3  26.8  27.1  23.0 99.0 99.00
2015 01 17 20 50  40  5.2  6.4  1.14  6.67  5.00 100 1013.5  26.9  27.2  23.1 99.0 99.00
2015 01 17 21 50  45  5.3  6.3  1.09  7.14  4.98  95 1013.4  26.9  27.2  22.9 99.0 99.00
2015 01 17 22 50  41  6.5  7.5  1.06  7.14  4.93  94 1013.3  26.7  27.1  23.0 99.0 99.00
2015 01 17 23 50  40  6.6  7.6  1.02  7.69  4.96  89 1014.0  26.8  27.1  23.4 99.0 99.00
2015 01 18 00 50  50  6.1  7.6  1.15  6.67  4.81 106 1014.6  26.8  27.1  23.5 99.0 99.00
2015 01 18 01 50  52  6.3  7.4  1.06  6.67  4.83  99 1015.0  26.8  27.1  23.0 99.0 99.00
2015 01 18 02 50  57  6.2  7.7  1.04  5.00  4.76 104 1015.2  26.8  27.1  23.2 99.0 99.00
2015 01 18 03 50  54  6.5  7.6  1.01  5.88  4.76  97 1015.4  26.6  27.1  23.5 99.0 99.00
2015 01 18 04 50  54  6.5  7.5  0.95  4.17  4.65  79 1015.1  26.7  27.1  23.4 99.0 99.00
2015 01 18 05 50  53  6.9  7.8  1.01  7.14  4.86  91 1014.7  26.8  27.1  23.2 99.0 99.00
2015 01 18 06 50  63  6.1  6.9  1.08 10.81  4.91  95 1014.2  26.7  27.1  23.3 99.0 99.00
2015 01 18 07 50  67  6.1  7.2  1.07  6.25  4.83  84 1013.9  26.6  27.1  23.3 99.0 99.00
2015 01 18 08 50  53  5.5  6.7  1.06  7.14  4.87  76 1013.9  25.7  27.1  22.7 99.0 99.00
2015 01 18 09 50  53  5.3  6.6  1.06  5.00  4.87  85 1014.0  25.9  27.1  23.0 99.0 99.00
2015 01 18 10 50  56  6.0  7.1  1.04  6.67  4.85  90 1014.4  26.6  27.1  23.3 99.0 99.00
2015 01 18 11 50  65  6.4  7.5  1.10  5.26  4.87  79 1014.9  26.7  27.1  23.7 99.0 99.00
2015 01 18 12 50  60  6.8  8.2  1.13  6.67  4.86  84 1015.6  26.9  27.1  23.7 99.0 99.00
2015 01 18 13 50  65  7.3  8.5  1.14  5.56  4.78  74 1016.1  27.0  27.1  23.3 99.0 99.00
2015 01 18 14 50  81  7.4  8.6  1.16  5.56  4.76  78 1016.3  26.9  27.1  23.1 99.0 99.00
2015 01 18 15 50  69  6.3  7.2  1.20  5.88  4.81 106 1016.2  26.5  27.1  23.9 99.0 99.00
2015 01 18 16 50  81  6.6  7.9  1.16  5.88  4.81  88 1015.6  26.9  27.2  23.4 99.0 99.00
2015 01 18 17 50  78  5.7  7.4  1.19  5.88  4.78  75 1014.7  27.0  27.2  23.4 99.0 99.00
2015 01 18 18 50  79  5.7  7.0  1.19  5.88  4.88  93 1014.1  27.0  27.2  23.2 99.0 99.00
2015 01 18 19 50  77  6.0  7.2  1.26  5.00  4.94  75 1013.8  27.0  27.3  23.2 99.0 99.00
2015 01 18 20 50  77  5.9  7.3  1.22  5.88  5.06  96 1013.6  27.0  27.3  23.4 99.0 99.00
2015 01 18 21 50  81  5.6  6.7  1.20  6.25  5.01 102 1013.9  27.1  27.3  23.3 99.0 99.00
2015 01 18 22 50  56  7.0  8.0  1.28  6.25  5.12  86 1014.1  26.4  27.2  23.3 99.0 99.00
2015 01 18 23 50  44  5.4  6.6  1.14  5.56  4.86  92 1014.6  26.1  27.2  23.3 99.0 99.00
2015 01 19 00 50  51  6.4  8.0  1.23  6.25  5.07  94 1015.0  26.8  27.2  24.1 99.0 99.00
2015 01 19 01 50  62  7.3  8.9  1.27  5.88  5.05  92 1015.4  27.0  27.2  23.7 99.0 99.00
2015 01 19 02 50  65  6.1  7.8  1.33  5.88  4.97  85 1015.9  27.0  27.2  23.8 99.0 99.00
2015 01 19 03 50  64  6.2  7.5  1.33  6.67  5.07 100 1015.7  26.8  27.2  24.0 99.0 99.00
2015 01 19 04 50  66  6.4  7.4  1.26  6.25  5.11  85 1015.5  26.9  27.2  23.5 99.0 99.00
2015 01 19 05 50  63  6.7  7.9  1.35  6.67  5.20  78 1015.0  26.7  27.2  23.6 99.0 99.00
2015 01 19 06 50  61  6.3  7.4  1.31  6.25  5.16  88 1014.4  26.7  27.1  23.7 99.0 99.00
2015 01 19 07 50  66  6.3  7.5  1.43  6.67  5.23  79 1014.1  26.7  27.1  23.4 99.0 99.00
2015 01 19 08 50  57  6.4  7.9  1.33  6.67  5.09  73 1013.9  26.6  27.1  23.7 99.0 99.00
2015 01 19 09 50  59  6.5  7.6  1.49  6.25  5.33  83 1013.9  26.7  27.1  23.7 99.0 99.00
2015 01 19 10 50  59  6.8  8.6  1.41  6.25  5.19  82 1014.4  26.7  27.1  23.5 99.0 99.00
2015 01 19 11 50  64  6.8  8.0  1.28  6.67  4.96  81 1014.7  26.8  27.1  23.2 99.0 99.00
2015 01 19 12 50  64  6.5  8.1  1.29  6.67  5.05  65 1015.3  26.9  27.1  23.6 99.0 99.00
2015 01 19 13 50  61  6.8  8.3  1.23  6.25  4.76  70 1015.9  27.0  27.1  23.0 99.0 99.00
2015 01 19 14 50  63  7.1  8.4  1.25  6.25  4.81  84 1016.1  26.9  27.1  22.9 99.0 99.00
2015 01 19 15 50  68  6.9  8.3  1.36  5.88  5.03  85 1015.4  26.9  27.1  23.2 99.0 99.00
2015 01 19 16 50  63  6.3  7.6  1.22  5.88  4.91  83 1014.8  27.0  27.1  22.8 99.0 99.00
2015 01 19 17 50  55  6.6  7.6  1.15  6.25  4.76  94 1014.0  26.8  27.2  22.6 99.0 99.00
2015 01 19 18 50  64  6.2  7.2  1.20  6.25  4.79  93 1013.2  26.8  27.2  22.9 99.0 99.00
2015 01 19 19 50  58  6.8  7.9  1.21  5.88  4.72  94 1012.6  26.9  27.2  22.8 99.0 99.00
2015 01 19 20 50  52  6.2  7.7  1.11  6.25  4.64  96 1012.5  26.8  27.2  23.2 99.0 99.00
2015 01 19 21 50  54  6.8  8.1  1.10  5.56  4.69 109 1012.3  26.8  27.2  23.1 99.0 99.00
2015 01 19 22 50  58  5.8  7.1  1.07  5.88  4.68  93 1012.8  26.7  27.2  23.4 99.0 99.00
2015 01 19 23 50  67  6.8  8.4  1.05  5.00  4.55  97 1013.0  26.4  27.2  23.2 99.0 99.00
2015 01 20 00 50  57  7.0  8.1  1.04  5.56  4.54  94 1013.6  26.9  27.1  22.7 99.0 99.00
2015 01 20 01 50  61  6.9  8.3  1.01  5.88  4.55 108 1013.9  26.8  27.1  22.9 99.0 99.00
2015 01 20 02 50  59  6.6  7.7  0.97  4.00  4.40  71 1014.2  26.8  27.1  23.0 99.0 99.00
2015 01 20 03 50  71  6.9  8.3  1.04  5.00  4.58  97 1014.2  26.8  27.1  23.0 99.0 99.00
2015 01 20 04 50  67  6.9  8.2  0.93  5.00  4.41  95 1013.9  26.8  27.1  23.2 99.0 99.00
