YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00  81 10.2 12.0 99.00 99.00 99.00 999 1014.8  26.7  27.0 999.0 99.0 99.00
2006 01 10 16 00  86 11.0 13.1 99.00 99.00 99.00 999 1014.3  26.9  27.1 999.0 99.0 99.00
2006 01 10 17 00  86  9.3 12.0 99.00 99.00 99.00 999 1013.7  26.9  27.1 999.0 99.0 99.00
2006 01 10 18 00  86 10.4 12.1 99.00 99.00 99.00 999 1012.7  27.1  27.1 999.0 99.0 99.00
2006 01 10 19 00  85  9.3 11.4 99.00 99.00 99.00 999 1011.7  27.0  27.1 999.0 99.0 99.00
2006 01 10 20 00  78  9.7 11.1 99.00 99.00 99.00 999 1011.3  27.0  27.1 999.0 99.0 99.00
2006 01 10 21 00  69  8.1  9.4 99.00 99.00 99.00 999 1011.4  24.9  27.1 999.0 99.0 99.00
2006 01 10 22 00  72  8.7 10.2 99.00 99.00 99.00 999 1011.4  26.6  27.1 999.0 99.0 99.00
2006 01 10 23 00  76  9.3 11.0 99.00 99.00 99.00 999 1011.7  26.6  27.1 999.0 99.0 99.00
2006 01 11 00 00  71  7.0  8.1 99.00 99.00 99.00 999 1012.2  25.6  27.1 999.0 99.0 99.00
2006 01 11 01 00  79 10.4 12.6 99.00 99.00 99.00 999 1012.8  27.1  27.1 999.0 99.0 99.00
2006 01 11 02 00  71  9.9 12.6 99.00 99.00 99.00 999 1013.2  26.8  27.1 999.0 99.0 99.00
2006 01 11 03 00  64 10.0 11.7 99.00 99.00 99.00 999 1013.3  26.9  27.1 999.0 99.0 99.00
2006 01 11 04 00  71 10.2 12.7 99.00 99.00 99.00 999 1013.2  26.7  27.1 999.0 99.0 99.00
2006 01 11 05 00  83 11.7 13.4 99.00 99.00 99.00 999 1013.0  26.9  27.1 999.0 99.0 99.00
2006 01 11 06 00  77 10.1 11.8 99.00 99.00 99.00 999 1012.4  26.7  27.1 999.0 99.0 99.00
2006 01 11 07 00  74  9.7 11.1 99.00 99.00 99.00 999 1011.6  26.7  27.1 999.0 99.0 99.00
2006 01 11 08 00  75 11.3 13.5 99.00 99.00 99.00 999 1011.0  26.7  27.1 999.0 99.0 99.00
2006 01 11 09 00  78 10.7 13.0 99.00 99.00 99.00 999 1010.7  26.8  27.1 999.0 99.0 99.00
2006 01 11 10 00  87 10.9 13.2 99.00 99.00 99.00 999 1010.9  26.7  27.0 999.0 99.0 99.00
2006 01 11 11 00  94 11.1 12.9 99.00 99.00 99.00 999 1011.1  26.7  27.0 999.0 99.0 99.00
2006 01 11 12 00  94 11.0 13.1 99.00 99.00 99.00 999 1012.0  26.7  27.0 999.0 99.0 99.00
2006 01 11 13 00  98 11.1 12.6 99.00 99.00 99.00 999 1012.9  26.9  27.0 999.0 99.0 99.00
2006 01 11 14 00  94 10.1 11.8 99.00 99.00 99.00 999 1013.4  26.9  27.0 999.0 99.0 99.00
2006 01 11 15 00  92 10.9 12.7 99.00 99.00 99.00 999 1013.5  26.3  27.1 999.0 99.0 99.00
2006 01 11 16 00  88 10.3 12.9 99.00 99.00 99.00 999 1013.3  26.9  27.1 999.0 99.0 99.00
2006 01 11 17 00  92 10.3 12.5 99.00 99.00 99.00 999 1012.7  26.7  27.1 999.0 99.0 99.00
2006 01 11 18 00  88  9.3 10.9 99.00 99.00 99.00 999 1012.0  26.5  27.1 999.0 99.0 99.00
2006 01 11 19 00  84  7.5  9.3 99.00 99.00 99.00 999 1011.2  26.0  27.1 999.0 99.0 99.00
2006 01 11 20 00  72  9.9 13.0 99.00 99.00 99.00 999 1010.5  26.3  27.1 999.0 99.0 99.00
2006 01 11 21 00  84  9.1 10.6 99.00 99.00 99.00 999 1010.5  26.6  27.1 999.0 99.0 99.00
2006 01 11 22 00  90  9.7 11.0 99.00 99.00 99.00 999 1010.7  26.8  27.1 999.0 99.0 99.00
2006 01 11 23 00  84  9.1 10.8 99.00 99.00 99.00 999 1011.0  26.5  27.0 999.0 99.0 99.00
2006 01 12 00 00  86  9.9 11.4 99.00 99.00 99.00 999 1011.5  26.8  27.0 999.0 99.0 99.00
2006 01 12 01 00  88 10.6 13.0 99.00 99.00 99.00 999 1011.7  26.9  27.0 999.0 99.0 99.00
2006 01 12 02 00  94 10.2 11.7 99.00 99.00 99.00 999 1012.3  27.0  27.0 999.0 99.0 99.00
2006 01 12 03 00  87 10.2 11.5 99.00 99.00 99.00 999 1012.5  26.9  27.0 999.0 99.0 99.00
2006 01 12 04 00  83 10.7 12.3 99.00 99.00 99.00 999 1012.5  27.0  27.0 999.0 99.0 99.00
2006 01 12 05 00  78 11.0 12.7 99.00 99.00 99.00 999 1012.2  26.9  27.0 999.0 99.0 99.00
2006 01 12 06 00  84 10.3 11.8 99.00 99.00 99.00 999 1011.7  26.9  27.0 999.0 99.0 99.00
2006 01 12 07 00  85  9.8 11.8 99.00 99.00 99.00 999 1011.1  26.8  27.0 999.0 99.0 99.00
2006 01 12 08 00  79  9.9 11.7 99.00 99.00 99.00 999 1010.4  26.7  27.0 999.0 99.0 99.00
2006 01 12 09 00  72 10.2 12.0 99.00 99.00 99.00 999 1010.1  26.7  27.0 999.0 99.0 99.00
2006 01 12 10 00  73  9.9 12.3 99.00 99.00 99.00 999 1010.2  26.6  27.0 999.0 99.0 99.00
2006 01 12 11 00  82 10.1 12.2 99.00 99.00 99.00 999 1010.9  26.8  27.0 999.0 99.0 99.00
2006 01 12 12 00  85 10.0 12.3 99.00 99.00 99.00 999 1011.7  26.8  27.0 999.0 99.0 99.00
2006 01 12 13 00  82  9.9 11.2 99.00 99.00 99.00 999 1012.2  26.9  27.0 999.0 99.0 99.00
2006 01 12 14 00  90 10.2 12.3 99.00 99.00 99.00 999 1012.5  26.9  27.0 999.0 99.0 99.00
2006 01 12 15 00  89  9.5 11.2 99.00 99.00 99.00 999 1012.7  26.9  27.0 999.0 99.0 99.00
2006 01 12 16 00  90  9.8 11.6 99.00 99.00 99.00 999 1012.5  27.1  27.1 999.0 99.0 99.00
2006 01 12 17 00  91  8.9 11.0 99.00 99.00 99.00 999 1011.6  27.1  27.1 999.0 99.0 99.00
2006 01 12 18 00  91  8.4  9.9 99.00 99.00 99.00 999 1010.9  27.0  27.1 999.0 99.0 99.00
2006 01 12 19 00  88  8.8 11.0 99.00 99.00 99.00 999 1010.4  27.1  27.1 999.0 99.0 99.00
2006 01 12 20 00  80  8.4  9.7 99.00 99.00 99.00 999 1009.8  27.1  27.1 999.0 99.0 99.00
2006 01 12 21 00  83  9.1 10.6 99.00 99.00 99.00 999 1009.6  27.1  27.1 999.0 99.0 99.00
2006 01 12 22 00  83  9.3 11.3 99.00 99.00 99.00 999 1009.8  27.0  27.1 999.0 99.0 99.00
2006 01 12 23 00  82 10.1 12.1 99.00 99.00 99.00 999 1010.0  27.0  27.1 999.0 99.0 99.00
2006 01 13 00 00  79 10.2 11.8 99.00 99.00 99.00 999 1010.6  27.0  27.0 999.0 99.0 99.00
2006 01 13 01 00  78 10.3 12.2 99.00 99.00 99.00 999 1011.1  27.0  27.0 999.0 99.0 99.00
2006 01 13 02 00  80 10.8 12.9 99.00 99.00 99.00 999 1011.6  27.0  27.0 999.0 99.0 99.00
2006 01 13 03 00  80  9.6 12.3 99.00 99.00 99.00 999 1012.0  27.0  27.0 999.0 99.0 99.00
2006 01 13 04 00  79 10.6 13.0 99.00 99.00 99.00 999 1012.0  27.1  27.0 999.0 99.0 99.00
2006 01 13 05 00  87 11.2 14.1 99.00 99.00 99.00 999 1011.7  26.4  27.0 999.0 99.0 99.00
2006 01 13 06 00  77 10.4 12.5 99.00 99.00 99.00 999 1011.5  26.8  27.0 999.0 99.0 99.00
2006 01 13 07 00  69  9.1 10.8 99.00 99.00 99.00 999 1011.0  26.7  27.0 999.0 99.0 99.00
2006 01 13 08 00  58  9.0 11.4 99.00 99.00 99.00 999 1010.3  26.0  27.0 999.0 99.0 99.00
2006 01 13 09 00  75 10.7 13.1 99.00 99.00 99.00 999 1010.1  26.9  27.0 999.0 99.0 99.00
2006 01 13 10 00  83 11.5 14.0 99.00 99.00 99.00 999 1010.4  26.9  27.0 999.0 99.0 99.00
2006 01 13 11 00  87 10.6 13.1 99.00 99.00 99.00 999 1010.8  26.8  27.0 999.0 99.0 99.00
2006 01 13 12 00  83 11.0 13.0 99.00 99.00 99.00 999 1011.6  26.9  27.0 999.0 99.0 99.00
2006 01 13 13 00  87 11.1 13.6 99.00 99.00 99.00 999 1012.0  27.0  27.0 999.0 99.0 99.00
2006 01 13 14 00  88 11.4 13.7 99.00 99.00 99.00 999 1012.0  27.1  27.0 999.0 99.0 99.00
2006 01 13 15 00  85 10.5 12.6 99.00 99.00 99.00 999 1012.4  27.1  27.0 999.0 99.0 99.00
2006 01 13 16 00  80 11.2 13.2 99.00 99.00 99.00 999 1012.5  27.1  27.0 999.0 99.0 99.00
2006 01 13 17 00  81 11.0 12.8 99.00 99.00 99.00 999 1012.2  27.2  27.0 999.0 99.0 99.00
2006 01 13 18 00  74 10.6 12.6 99.00 99.00 99.00 999 1011.4  27.0  27.0 999.0 99.0 99.00
2006 01 13 19 00  65  9.9 11.6 99.00 99.00 99.00 999 1010.5  27.1  27.0 999.0 99.0 99.00
2006 01 13 20 00  70  9.4 11.7 99.00 99.00 99.00 999 1010.0  26.8  27.0 999.0 99.0 99.00
2006 01 13 21 00  72 10.7 12.3 99.00 99.00 99.00 999 1009.9  27.1  27.0 999.0 99.0 99.00
2006 01 13 22 00  75 10.9 12.7 99.00 99.00 99.00 999 1009.9  27.1  27.0 999.0 99.0 99.00
2006 01 13 23 00  75 10.2 12.1 99.00 99.00 99.00 999 1010.0  27.0  27.0 999.0 99.0 99.00
2006 01 14 00 00  75 10.8 12.6 99.00 99.00 99.00 999 1010.2  27.0  27.0 999.0 99.0 99.00
2006 01 14 01 00  77 10.6 12.8 99.00 99.00 99.00 999 1010.8  27.0  27.0 999.0 99.0 99.00
2006 01 14 02 00  83  9.8 11.8 99.00 99.00 99.00 999 1011.3  27.1  27.0 999.0 99.0 99.00
2006 01 14 03 00  79  9.9 11.8 99.00 99.00 99.00 999 1011.3  27.0  27.0 999.0 99.0 99.00
2006 01 14 04 00  75 10.5 12.2 99.00 99.00 99.00 999 1011.9  27.0  27.0 999.0 99.0 99.00
2006 01 14 05 00  72  9.2 11.0 99.00 99.00 99.00 999 1011.4  27.0  27.0 999.0 99.0 99.00
2006 01 14 06 00  62  9.8 11.0 99.00 99.00 99.00 999 1011.3  26.9  27.0 999.0 99.0 99.00
2006 01 14 07 00  62  8.3 10.0 99.00 99.00 99.00 999 1010.9  26.9  27.0 999.0 99.0 99.00
2006 01 14 08 00  57  8.8 10.4 99.00 99.00 99.00 999 1010.6  26.7  27.0 999.0 99.0 99.00
2006 01 14 09 00  64  9.4 10.9 99.00 99.00 99.00 999 1010.3  26.8  27.0 999.0 99.0 99.00
2006 01 14 10 00  68  8.7 10.1 99.00 99.00 99.00 999 1010.6  26.7  27.0 999.0 99.0 99.00
2006 01 14 11 00  66  8.1  9.9 99.00 99.00 99.00 999 1011.0  26.7  27.0 999.0 99.0 99.00
2006 01 14 12 00  88  5.9  7.6 99.00 99.00 99.00 999 1011.7  25.5  27.0 999.0 99.0 99.00
2006 01 14 13 00  61  8.9 10.7 99.00 99.00 99.00 999 1012.6  27.0  27.0 999.0 99.0 99.00
2006 01 14 14 00  67  8.4 10.0 99.00 99.00 99.00 999 1013.4  26.9  27.0 999.0 99.0 99.00
2006 01 14 15 00  63  8.4  9.5 99.00 99.00 99.00 999 1013.3  27.0  27.0 999.0 99.0 99.00
2006 01 14 16 00  52  8.1  9.6 99.00 99.00 99.00 999 1012.7  27.0  27.0 999.0 99.0 99.00
2006 01 14 17 00  66  7.4  8.8 99.00 99.00 99.00 999 1012.2  25.9  27.0 999.0 99.0 99.00
2006 01 14 18 00  61  7.0  8.4 99.00 99.00 99.00 999 1011.2  26.6  27.1 999.0 99.0 99.00
2006 01 14 19 00  66  6.7  7.7 99.00 99.00 99.00 999 1010.6  26.8  27.1 999.0 99.0 99.00
2006 01 14 20 00  59  8.9 10.2 99.00 99.00 99.00 999 1010.5  25.1  27.1 999.0 99.0 99.00
2006 01 14 21 00  67  7.5  9.1 99.00 99.00 99.00 999 1010.5  26.9  27.1 999.0 99.0 99.00
2006 01 14 22 00  74  7.7  9.1 99.00 99.00 99.00 999 1010.9  26.1  27.1 999.0 99.0 99.00
2006 01 14 23 00  56  6.9  7.7 99.00 99.00 99.00 999 1011.4  26.6  27.0 999.0 99.0 99.00
2006 01 15 00 00  64  7.4  8.5 99.00 99.00 99.00 999 1012.0  26.8  27.0 999.0 99.0 99.00
2006 01 15 01 00  51  7.6  9.1 99.00 99.00 99.00 999 1012.4  26.9  27.0 999.0 99.0 99.00
2006 01 15 02 00  53  7.3  8.3 99.00 99.00 99.00 999 1012.6  26.8  27.0 999.0 99.0 99.00
2006 01 15 03 00  49  7.6  8.4 99.00 99.00 99.00 999 1012.5  26.7  27.0 999.0 99.0 99.00
2006 01 15 04 00  34  7.4  8.8 99.00 99.00 99.00 999 1012.4  26.4  27.0 999.0 99.0 99.00
2006 01 15 05 00  44  8.3  9.4 99.00 99.00 99.00 999 1012.2  26.7  27.0 999.0 99.0 99.00
2006 01 15 06 00  51  7.4  8.6 99.00 99.00 99.00 999 1011.8  26.5  27.0 999.0 99.0 99.00
2006 01 15 07 00  61  7.5  9.0 99.00 99.00 99.00 999 1011.3  26.6  27.0 999.0 99.0 99.00
2006 01 15 08 00  74  6.7  7.8 99.00 99.00 99.00 999 1010.7  26.5  27.0 999.0 99.0 99.00
2006 01 15 09 00  50  6.6  7.5 99.00 99.00 99.00 999 1010.6  26.5  27.0 999.0 99.0 99.00
2006 01 15 10 00  39  6.9  7.7 99.00 99.00 99.00 999 1010.8  26.4  27.0 999.0 99.0 99.00
2006 01 15 11 00  38  7.1  8.1 99.00 99.00 99.00 999 1011.4  26.5  27.0 999.0 99.0 99.00
2006 01 15 12 00  29  7.4  9.2 99.00 99.00 99.00 999 1012.2  25.9  27.0 999.0 99.0 99.00
2006 01 15 13 00  40  7.6  8.9 99.00 99.00 99.00 999 1012.5  26.6  27.0 999.0 99.0 99.00
2006 01 15 14 00  52  7.1  8.6 99.00 99.00 99.00 999 1012.9  26.7  27.0 999.0 99.0 99.00
2006 01 15 15 00  46  8.9 10.6 99.00 99.00 99.00 999 1013.1  26.9  27.0 999.0 99.0 99.00
2006 01 15 16 00  41  8.0  9.1 99.00 99.00 99.00 999 1012.8  26.6  27.0 999.0 99.0 99.00
2006 01 15 17 00  41  7.8  9.4 99.00 99.00 99.00 999 1012.0  26.6  27.1 999.0 99.0 99.00
2006 01 15 18 00  39  9.9 12.9 99.00 99.00 99.00 999 1011.3  26.3  27.1 999.0 99.0 99.00
2006 01 15 19 00  39  8.6 10.1 99.00 99.00 99.00 999 1010.6  26.9  27.1 999.0 99.0 99.00
2006 01 15 20 00  31  8.8 10.3 99.00 99.00 99.00 999 1010.5  26.5  27.1 999.0 99.0 99.00
2006 01 15 21 00  41  9.2 10.6 99.00 99.00 99.00 999 1010.6  26.9  27.1 999.0 99.0 99.00
2006 01 15 22 00  42  8.5  9.5 99.00 99.00 99.00 999 1010.8  26.9  27.1 999.0 99.0 99.00
2006 01 15 23 00  47  8.3  9.9 99.00 99.00 99.00 999 1011.1  26.8  27.0 999.0 99.0 99.00
2006 01 16 00 00  41  8.8 10.0 99.00 99.00 99.00 999 1011.4  26.8  27.0 999.0 99.0 99.00
2006 01 16 01 00  43  8.9 10.3 99.00 99.00 99.00 999 1011.8  26.8  27.0 999.0 99.0 99.00
2006 01 16 02 00  47  8.5  9.7 99.00 99.00 99.00 999 1012.0  26.8  27.0 999.0 99.0 99.00
2006 01 16 03 00  39  8.5  9.7 99.00 99.00 99.00 999 1012.2  26.7  27.0 999.0 99.0 99.00
2006 01 16 04 00  42  8.2  9.7 99.00 99.00 99.00 999 1012.3  26.6  27.0 999.0 99.0 99.00
2006 01 16 05 00  43  7.9  9.3 99.00 99.00 99.00 999 1011.9  26.5  27.0 999.0 99.0 99.00
2006 01 16 06 00  33  8.5 10.0 99.00 99.00 99.00 999 1011.6  26.5  27.0 999.0 99.0 99.00
2006 01 16 07 00  34  8.8  9.9 99.00 99.00 99.00 999 1011.2  26.5  27.0 999.0 99.0 99.00
2006 01 16 08 00  39  8.0 10.0 99.00 99.00 99.00 999 1011.0  26.5  27.0 999.0 99.0 99.00
2006 01 16 09 00  46  8.0 10.0 99.00 99.00 99.00 999 1011.2  26.5  27.0 999.0 99.0 99.00
2006 01 16 10 00  43  9.1 10.3 99.00 99.00 99.00 999 1011.4  26.5  27.0 999.0 99.0 99.00
2006 01 16 11 00  42  9.0 10.4 99.00 99.00 99.00 999 1011.6  26.5  27.0 999.0 99.0 99.00
2006 01 16 12 00  52  9.6 11.0 99.00 99.00 99.00 999 1012.5  26.5  27.0 999.0 99.0 99.00
2006 01 16 13 00  69  8.7 10.6 99.00 99.00 99.00 999 1013.0  26.7  27.0 999.0 99.0 99.00
2006 01 16 14 00  71  8.2  9.8 99.00 99.00 99.00 999 1013.7  26.9  27.0 999.0 99.0 99.00
2006 01 16 15 00  73  8.5  9.7 99.00 99.00 99.00 999 1013.7  27.0  27.0 999.0 99.0 99.00
2006 01 16 16 00  72  8.5  9.8 99.00 99.00 99.00 999 1013.2  26.9  27.1 999.0 99.0 99.00
2006 01 16 17 00  76  8.5  9.9 99.00 99.00 99.00 999 1012.5  26.8  27.1 999.0 99.0 99.00
2006 01 16 18 00  75  8.5  9.8 99.00 99.00 99.00 999 1011.8  26.7  27.1 999.0 99.0 99.00
2006 01 16 19 00  71  8.5 10.2 99.00 99.00 99.00 999 1011.2  26.8  27.1 999.0 99.0 99.00
2006 01 16 20 00  79 10.8 12.6 99.00 99.00 99.00 999 1010.9  26.2  27.1 999.0 99.0 99.00
2006 01 16 21 00  85 10.0 11.9 99.00 99.00 99.00 999 1010.9  25.6  27.1 999.0 99.0 99.00
2006 01 16 22 00  95 10.2 11.7 99.00 99.00 99.00 999 1011.0  26.8  27.1 999.0 99.0 99.00
2006 01 16 23 00  85 12.9 16.3 99.00 99.00 99.00 999 1011.4  26.2  27.1 999.0 99.0 99.00
2006 01 17 00 00  83 11.9 13.5 99.00 99.00 99.00 999 1011.9  26.9  27.0 999.0 99.0 99.00
2006 01 17 01 00  79 12.1 15.2 99.00 99.00 99.00 999 1012.3  26.9  27.0 999.0 99.0 99.00
2006 01 17 02 00  82 11.5 13.8 99.00 99.00 99.00 999 1012.7  26.7  27.0 999.0 99.0 99.00
2006 01 17 03 00  81 11.7 14.0 99.00 99.00 99.00 999 1012.9  26.8  27.0 999.0 99.0 99.00
2006 01 17 04 00  82 12.3 14.6 99.00 99.00 99.00 999 1013.1  26.7  27.0 999.0 99.0 99.00
2006 01 17 05 00  91 11.7 15.3 99.00 99.00 99.00 999 1012.8  26.9  27.0 999.0 99.0 99.00
2006 01 17 06 00  92 12.4 14.3 99.00 99.00 99.00 999 1012.4  26.8  27.0 999.0 99.0 99.00
2006 01 17 07 00  94 11.6 13.9 99.00 99.00 99.00 999 1011.9  26.8  27.0 999.0 99.0 99.00
2006 01 17 08 00  94 12.0 13.7 99.00 99.00 99.00 999 1011.8  26.8  27.0 999.0 99.0 99.00
2006 01 17 09 00  92 10.4 12.5 99.00 99.00 99.00 999 1012.0  26.8  27.0 999.0 99.0 99.00
2006 01 17 10 00  91 12.2 15.1 99.00 99.00 99.00 999 1012.1  26.6  27.0 999.0 99.0 99.00
2006 01 17 11 00  96 11.2 13.4 99.00 99.00 99.00 999 1012.6  26.8  27.0 999.0 99.0 99.00
2006 01 17 12 00  98 11.9 13.6 99.00 99.00 99.00 999 1013.3  26.9  27.0 999.0 99.0 99.00
2006 01 17 13 00  90 11.9 13.8 99.00 99.00 99.00 999 1014.2  27.0  27.0 999.0 99.0 99.00
2006 01 17 14 00  94 10.7 12.9 99.00 99.00 99.00 999 1015.0  27.1  27.0 999.0 99.0 99.00
2006 01 17 15 00  89 11.4 13.7 99.00 99.00 99.00 999 1015.2  27.1  27.0 999.0 99.0 99.00
2006 01 17 16 00  90 11.3 13.5 99.00 99.00 99.00 999 1014.9  27.1  27.1 999.0 99.0 99.00
2006 01 17 17 00  92 11.0 13.6 99.00 99.00 99.00 999 1014.2  27.1  27.1 999.0 99.0 99.00
2006 01 17 18 00  97 10.0 11.8 99.00 99.00 99.00 999 1013.5  26.9  27.1 999.0 99.0 99.00
2006 01 17 19 00  94 10.4 11.8 99.00 99.00 99.00 999 1012.9  26.8  27.1 999.0 99.0 99.00
2006 01 17 20 00  93 10.2 11.8 99.00 99.00 99.00 999 1012.6  26.8  27.1 999.0 99.0 99.00
2006 01 17 21 00  97 11.2 13.5 99.00 99.00 99.00 999 1012.7  27.2  27.1 999.0 99.0 99.00
2006 01 17 22 00  89 10.5 12.7 99.00 99.00 99.00 999 1013.3  26.9  27.1 999.0 99.0 99.00
2006 01 17 23 00  94 12.2 14.3 99.00 99.00 99.00 999 1013.6  26.9  27.1 999.0 99.0 99.00
2006 01 18 00 00  96 12.5 14.5 99.00 99.00 99.00 999 1014.0  27.0  27.1 999.0 99.0 99.00
2006 01 18 01 00  92 12.3 14.7 99.00 99.00 99.00 999 1014.5  27.0  27.1 999.0 99.0 99.00
2006 01 18 02 00  87 12.6 15.4 99.00 99.00 99.00 999 1015.0  26.9  27.1 999.0 99.0 99.00
2006 01 18 03 00  83 13.0 15.4 99.00 99.00 99.00 999 1015.1  26.9  27.0 999.0 99.0 99.00
2006 01 18 04 00  89 13.1 15.6 99.00 99.00 99.00 999 1015.0  26.9  27.0 999.0 99.0 99.00
2006 01 18 05 00  84 12.1 15.2 99.00 99.00 99.00 999 1015.1  26.8  27.0 999.0 99.0 99.00
2006 01 18 06 00  82 13.2 15.9 99.00 99.00 99.00 999 1014.8  26.8  27.0 999.0 99.0 99.00
2006 01 18 07 00  83 11.5 13.9 99.00 99.00 99.00 999 1014.5  26.8  27.0 999.0 99.0 99.00
2006 01 18 08 00  84 11.8 14.6 99.00 99.00 99.00 999 1014.4  26.8  27.0 999.0 99.0 99.00
2006 01 18 09 00  85 11.7 14.2 99.00 99.00 99.00 999 1014.5  26.7  27.0 999.0 99.0 99.00
2006 01 18 10 00  84 11.3 13.0 99.00 99.00 99.00 999 1014.9  26.7  27.0 999.0 99.0 99.00
2006 01 18 11 00  79 10.7 13.0 99.00 99.00 99.00 999 1015.6  26.7  27.0 999.0 99.0 99.00
2006 01 18 12 00  74 11.0 13.1 99.00 99.00 99.00 999 1016.5  26.6  27.0 999.0 99.0 99.00
2006 01 18 13 00  72 10.6 12.7 99.00 99.00 99.00 999 1017.2  26.8  27.0 999.0 99.0 99.00
2006 01 18 14 00  77 11.5 13.5 99.00 99.00 99.00 999 1017.9  26.9  27.0 999.0 99.0 99.00
2006 01 18 15 00  74 10.6 12.4 99.00 99.00 99.00 999 1018.4  27.0  27.0 999.0 99.0 99.00
2006 01 18 16 00  71 10.4 12.6 99.00 99.00 99.00 999 1018.0  27.0  27.0 999.0 99.0 99.00
2006 01 18 17 00  64 10.3 12.5 99.00 99.00 99.00 999 1017.3  26.8  27.0 999.0 99.0 99.00
2006 01 18 18 00  59 11.2 13.4 99.00 99.00 99.00 999 1016.2  26.7  27.0 999.0 99.0 99.00
2006 01 18 19 00  64 10.8 12.7 99.00 99.00 99.00 999 1015.5  26.8  27.0 999.0 99.0 99.00
2006 01 18 20 00  53 11.0 12.9 99.00 99.00 99.00 999 1015.0  26.7  27.1 999.0 99.0 99.00
2006 01 18 21 00  54 11.1 13.9 99.00 99.00 99.00 999 1014.7  26.6  27.0 999.0 99.0 99.00
2006 01 18 22 00  60 11.7 14.3 99.00 99.00 99.00 999 1014.7  26.6  27.0 999.0 99.0 99.00
2006 01 18 23 00  62 12.2 14.2 99.00 99.00 99.00 999 1014.8  26.5  27.0 999.0 99.0 99.00
2006 01 19 00 00  64 12.3 14.4 99.00 99.00 99.00 999 1015.2  26.5  27.0 999.0 99.0 99.00
2006 01 19 01 00  65 11.9 13.5 99.00 99.00 99.00 999 1015.7  26.4  27.0 999.0 99.0 99.00
2006 01 19 02 00  70 11.3 13.1 99.00 99.00 99.00 999 1016.2  26.5  27.0 999.0 99.0 99.00
2006 01 19 03 00  68 10.4 12.5 99.00 99.00 99.00 999 1016.5  26.4  27.0 999.0 99.0 99.00
2006 01 19 04 00  73 10.6 12.3 99.00 99.00 99.00 999 1016.4  26.3  27.0 999.0 99.0 99.00
2006 01 19 05 00  67 10.4 12.2 99.00 99.00 99.00 999 1015.8  26.3  27.0 999.0 99.0 99.00
2006 01 19 06 00  65 10.3 11.5 99.00 99.00 99.00 999 1014.8  26.3  27.0 999.0 99.0 99.00
2006 01 19 07 00  69 10.2 11.9 99.00 99.00 99.00 999 1013.7  26.3  27.0 999.0 99.0 99.00
2006 01 19 08 00  66 10.5 12.7 99.00 99.00 99.00 999 1013.2  26.5  26.9 999.0 99.0 99.00
2006 01 19 09 00  79 11.6 13.4 99.00 99.00 99.00 999 1013.1  26.7  26.9 999.0 99.0 99.00
2006 01 19 10 00  67 12.6 14.7 99.00 99.00 99.00 999 1013.1  26.8  26.9 999.0 99.0 99.00
2006 01 19 11 00  69 11.1 13.6 99.00 99.00 99.00 999 1013.1  26.7  26.9 999.0 99.0 99.00
2006 01 19 12 00  71 12.9 15.1 99.00 99.00 99.00 999 1013.5  26.8  26.9 999.0 99.0 99.00
2006 01 19 13 00  77 12.1 14.2 99.00 99.00 99.00 999 1014.4  27.0  26.9 999.0 99.0 99.00
2006 01 19 14 00  80 12.0 14.3 99.00 99.00 99.00 999 1015.2  27.0  26.9 999.0 99.0 99.00
2006 01 19 15 00  76 12.0 14.4 99.00 99.00 99.00 999 1015.5  27.1  27.0 999.0 99.0 99.00
2006 01 19 16 00  73 12.2 14.7 99.00 99.00 99.00 999 1014.8  26.9  27.0 999.0 99.0 99.00
2006 01 19 17 00  70 11.8 14.6 99.00 99.00 99.00 999 1013.9  26.8  27.0 999.0 99.0 99.00
2006 01 19 18 00  88 12.6 14.6 99.00 99.00 99.00 999 1013.1  26.4  27.0 999.0 99.0 99.00
2006 01 19 19 00  74 13.1 16.4 99.00 99.00 99.00 999 1012.4  25.8  27.0 999.0 99.0 99.00
2006 01 19 20 00  93 12.4 14.8 99.00 99.00 99.00 999 1012.0  24.4  27.0 999.0 99.0 99.00
2006 01 19 21 00  80 11.5 13.2 99.00 99.00 99.00 999 1011.6  26.8  27.0 999.0 99.0 99.00
2006 01 19 22 00  80 11.5 13.6 99.00 99.00 99.00 999 1011.9  27.0  27.0 999.0 99.0 99.00
2006 01 19 23 00  78 11.5 13.5 99.00 99.00 99.00 999 1012.3  27.0  26.9 999.0 99.0 99.00
2006 01 20 00 00  84 13.0 15.2 99.00 99.00 99.00 999 1012.6  27.0  26.9 999.0 99.0 99.00
2006 01 20 01 00  80 11.7 14.1 99.00 99.00 99.00 999 1013.3  26.8  26.9 999.0 99.0 99.00
2006 01 20 02 00  74 13.5 15.6 99.00 99.00 99.00 999 1013.7  27.0  26.9 999.0 99.0 99.00
2006 01 20 03 00  84 12.6 14.6 99.00 99.00 99.00 999 1013.7  26.9  26.9 999.0 99.0 99.00
2006 01 20 04 00  76 12.2 14.4 99.00 99.00 99.00 999 1013.7  26.8  26.9 999.0 99.0 99.00
2006 01 20 05 00  70 13.1 15.8 99.00 99.00 99.00 999 1013.2  26.8  26.9 999.0 99.0 99.00
2006 01 20 06 00  68 12.6 15.2 99.00 99.00 99.00 999 1012.8  26.7  26.9 999.0 99.0 99.00
