#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 05 03 50  74 10.4 12.9 99.00 99.00 99.00 999 1015.9  26.7  26.6  24.1 99.0 99.00 
2019 04 05 04 00  77 10.3 12.1 99.00 99.00 99.00 999 1015.8  26.7  26.4  24.2 99.0 99.00 
2019 04 05 04 10  74 10.1 12.7 99.00 99.00 99.00 999 1015.7  26.5  26.4  24.3 99.0 99.00 
2019 04 05 04 20  73 10.4 12.6 99.00 99.00 99.00 999 1015.6  26.5  26.4  24.2 99.0 99.00 
2019 04 05 04 30  75 10.7 13.3 99.00 99.00 99.00 999 1015.4  26.5  26.4  24.2 99.0 99.00 
2019 04 05 04 40  77 10.9 13.1  1.78  7.14  4.76  72 1015.4  26.5  26.4  24.1 99.0 99.00 
2019 04 05 04 50  79 10.4 12.3 99.00 99.00 99.00 999 1015.4  26.6  26.4  24.2 99.0 99.00 
2019 04 05 05 00  79  9.9 12.5 99.00 99.00 99.00 999 1015.2  26.5  26.4  24.2 99.0 99.00 
2019 04 05 05 10  79 10.6 13.0 99.00 99.00 99.00 999 1015.1  26.5  26.4  24.0 99.0 99.00 
2019 04 05 05 20  80 10.6 13.2 99.00 99.00 99.00 999 1014.8  26.6  26.4  24.1 99.0 99.00 
2019 04 05 05 30  79 10.5 13.4 99.00 99.00 99.00 999 1014.7  26.6  26.4  24.3 99.0 99.00 
2019 04 05 05 40  79 10.5 13.0  2.02  7.14  5.02  79 1014.6  26.6  26.4  24.2 99.0 99.00 
2019 04 05 05 50  80 10.3 12.9 99.00 99.00 99.00 999 1014.5  26.5  26.4  24.1 99.0 99.00 
2019 04 05 06 00  80  9.5 11.5 99.00 99.00 99.00 999 1014.4  26.5  26.4  24.2 99.0 99.00 
2019 04 05 06 10  81  9.3 11.3 99.00 99.00 99.00 999 1014.2  26.5  26.5  24.4 99.0 99.00 
2019 04 05 06 20  79  9.7 11.8 99.00 99.00 99.00 999 1014.2  26.4  26.5  24.3 99.0 99.00 
2019 04 05 06 30  81  9.8 11.9 99.00 99.00 99.00 999 1014.0  26.5  26.5  24.3 99.0 99.00 
2019 04 05 06 40  81  9.7 11.5  1.92  7.14  4.96  75 1013.9  26.5  26.5  24.3 99.0 99.00 
2019 04 05 06 50  81  9.4 11.5 99.00 99.00 99.00 999 1013.9  26.5  26.5  24.4 99.0 99.00 
2019 04 05 07 00  82  9.4 11.6 99.00 99.00 99.00 999 1013.7  26.4  26.5  24.2 99.0 99.00 
2019 04 05 07 10  82  9.1 11.0 99.00 99.00 99.00 999 1013.6  26.5  26.4  24.4 99.0 99.00 
2019 04 05 07 20  80  9.3 11.2 99.00 99.00 99.00 999 1013.5  26.4  26.5  24.3 99.0 99.00 
2019 04 05 07 30  80  9.0 11.0 99.00 99.00 99.00 999 1013.5  26.5  26.4  24.5 99.0 99.00 
2019 04 05 07 40  82  8.9 11.0  2.00  6.25  5.20  77 1013.4  26.4  26.4  24.4 99.0 99.00 
2019 04 05 07 50  85  9.1 11.3 99.00 99.00 99.00 999 1013.4  26.4  26.4  24.3 99.0 99.00 
2019 04 05 08 00  79  9.5 11.5 99.00 99.00 99.00 999 1013.4  26.4  26.4  24.2 99.0 99.00 
2019 04 05 08 10  82  9.7 11.5 99.00 99.00 99.00 999 1013.3  26.4  26.4  24.2 99.0 99.00 
2019 04 05 08 20  81  9.5 12.1 99.00 99.00 99.00 999 1013.3  26.4  26.4  24.1 99.0 99.00 
2019 04 05 08 30  82  9.1 11.3 99.00 99.00 99.00 999 1013.3  26.4  26.4  24.1 99.0 99.00 
2019 04 05 08 40  83  9.6 11.6  1.89  7.14  5.04  75 1013.4  26.4  26.4  24.0 99.0 99.00 
2019 04 05 08 50  82  9.2 11.1 99.00 99.00 99.00 999 1013.4  26.4  26.3  24.0 99.0 99.00 
2019 04 05 09 00  81  9.0 10.7 99.00 99.00 99.00 999 1013.4  26.4  26.3  24.1 99.0 99.00 
2019 04 05 09 10  81  8.7 10.7 99.00 99.00 99.00 999 1013.4  26.5  26.3  24.3 99.0 99.00 
2019 04 05 09 20  77  8.5 10.6 99.00 99.00 99.00 999 1013.4  26.5  26.3  24.4 99.0 99.00 
2019 04 05 09 30  77  9.4 11.7 99.00 99.00 99.00 999 1013.4  26.3  26.3  24.2 99.0 99.00 
2019 04 05 09 40  80  8.9 10.5  2.11  7.69  5.29  74 1013.6  26.4  26.4  24.4 99.0 99.00 
2019 04 05 09 50  78  8.5 10.5 99.00 99.00 99.00 999 1013.8  26.4  26.3  24.5 99.0 99.00 
2019 04 05 10 00  79  8.4 11.0 99.00 99.00 99.00 999 1013.9  26.4  26.3  24.6 99.0 99.00 
2019 04 05 10 10  80  9.1 11.2 99.00 99.00 99.00 999 1013.9  26.4  26.3  24.2 99.0 99.00 
2019 04 05 10 20  81  9.0 11.2 99.00 99.00 99.00 999 1013.9  26.5  26.3  24.5 99.0 99.00 
2019 04 05 10 30  82  8.5 10.5 99.00 99.00 99.00 999 1013.9  26.4  26.3  24.4 99.0 99.00 
2019 04 05 10 40  87  9.1 11.5  2.08  7.69  5.22  65 1014.1  26.4  26.3  24.3 99.0 99.00 
2019 04 05 10 50  74 10.0 15.2 99.00 99.00 99.00 999 1014.2  25.9  26.3  23.9 99.0 99.00 
2019 04 05 11 00  74  8.5 11.1 99.00 99.00 99.00 999 1014.2  25.9  26.3  24.2 99.0 99.00 
2019 04 05 11 10  80  9.5 11.8 99.00 99.00 99.00 999 1014.4  26.2  26.3  24.2 99.0 99.00 
2019 04 05 11 20  81  9.4 11.7 99.00 99.00 99.00 999 1014.4  26.4  26.3  24.4 99.0 99.00 
2019 04 05 11 30  78  9.0 11.5 99.00 99.00 99.00 999 1014.5  26.3  26.3  24.3 99.0 99.00 
2019 04 05 11 40  84  9.4 11.7  2.02  7.14  5.27  79 1014.4  26.4  26.3  24.2 99.0 99.00 
2019 04 05 11 50  78  9.5 11.7 99.00 99.00 99.00 999 1014.5  26.5  26.3  24.4 99.0 99.00 
2019 04 05 12 00  79  9.7 11.8 99.00 99.00 99.00 999 1014.6  26.5  26.3  24.3 99.0 99.00 
2019 04 05 12 10  78 10.0 12.7 99.00 99.00 99.00 999 1014.7  26.6  26.2  24.2 99.0 99.00 
2019 04 05 12 20  81 10.5 13.2 99.00 99.00 99.00 999 1015.0  26.7  26.2  24.1 99.0 99.00 
2019 04 05 12 30  82  9.7 12.7 99.00 99.00 99.00 999 1015.1  26.7  26.2  24.3 99.0 99.00 
2019 04 05 12 40  81 10.3 12.2  2.08  7.14  5.22  71 1015.3  26.7  26.2  24.1 99.0 99.00 
2019 04 05 12 50  81 10.0 12.4 99.00 99.00 99.00 999 1015.3  26.7  26.2  24.2 99.0 99.00 
2019 04 05 13 00  83 10.2 12.6 99.00 99.00 99.00 999 1015.4  26.7  26.2  24.1 99.0 99.00 
2019 04 05 13 10  83 10.6 12.8 99.00 99.00 99.00 999 1015.6  26.7  26.2  24.1 99.0 99.00 
2019 04 05 13 20  84 10.4 12.7 99.00 99.00 99.00 999 1015.8  26.7  26.2  24.2 99.0 99.00 
2019 04 05 13 30  84  9.7 12.3 99.00 99.00 99.00 999 1015.8  26.7  26.2  24.4 99.0 99.00 
2019 04 05 13 40  83  9.8 12.3  2.05  7.69  5.11  69 1016.0  26.7  26.2  24.3 99.0 99.00 
2019 04 05 13 50  82  9.2 11.9 99.00 99.00 99.00 999 1016.1  26.7  26.2  24.3 99.0 99.00 
2019 04 05 14 00  79  9.4 11.3 99.00 99.00 99.00 999 1016.1  26.6  26.2  24.2 99.0 99.00 
2019 04 05 14 10  79  9.6 11.9 99.00 99.00 99.00 999 1016.1  26.6  26.1  24.3 99.0 99.00 
2019 04 05 14 20  81  9.1 11.1 99.00 99.00 99.00 999 1016.1  26.7  26.1  24.6 99.0 99.00 
2019 04 05 14 30  82  9.7 11.9 99.00 99.00 99.00 999 1016.1  26.6  26.1  24.3 99.0 99.00 
2019 04 05 14 40  83  9.0 11.2  2.13  7.69  5.16  69 1016.2  26.7  26.2  24.5 99.0 99.00 
2019 04 05 14 50  78  8.5 10.9 99.00 99.00 99.00 999 1016.2  26.6  26.3  24.6 99.0 99.00 
2019 04 05 15 00  78  8.3 10.0 99.00 99.00 99.00 999 1016.3  26.6  26.3  24.6 99.0 99.00 
2019 04 05 15 10  78  8.2 10.0 99.00 99.00 99.00 999 1016.4  26.6  26.3  24.8 99.0 99.00 
2019 04 05 15 20  79  8.9 11.1 99.00 99.00 99.00 999 1016.3  26.6  26.3  24.6 99.0 99.00 
2019 04 05 15 30  83  9.4 12.3 99.00 99.00 99.00 999 1016.1  26.7  26.3  24.3 99.0 99.00 
2019 04 05 15 40  83  9.4 11.3  1.97  7.14  5.04  65 1016.1  26.8  26.3  24.1 99.0 99.00 
2019 04 05 15 50  79  9.6 11.5 99.00 99.00 99.00 999 1016.1  26.8  26.4  24.1 99.0 99.00 
2019 04 05 16 00  79  9.8 11.6 99.00 99.00 99.00 999 1016.1  26.9  26.4  24.2 99.0 99.00 
2019 04 05 16 10  79  9.6 12.1 99.00 99.00 99.00 999 1016.1  26.9  26.4  24.3 99.0 99.00 
2019 04 05 16 20  78  9.9 12.3 99.00 99.00 99.00 999 1016.1  26.9  26.4  24.3 99.0 99.00 
2019 04 05 16 30  81  9.6 11.5 99.00 99.00 99.00 999 1016.0  26.9  26.4  24.4 99.0 99.00 
2019 04 05 16 40  80  9.5 11.2  1.91  7.69  5.07  72 1015.9  26.8  26.4  24.3 99.0 99.00 
2019 04 05 16 50  78  9.2 11.1 99.00 99.00 99.00 999 1015.8  26.9  26.4  24.4 99.0 99.00 
2019 04 05 17 00  77  9.1 11.7 99.00 99.00 99.00 999 1015.6  26.8  26.4  24.6 99.0 99.00 
2019 04 05 17 10  73  9.2 11.3 99.00 99.00 99.00 999 1015.5  26.5  26.4  24.6 99.0 99.00 
2019 04 05 17 20  82  9.5 11.9 99.00 99.00 99.00 999 1015.4  26.6  26.4  24.2 99.0 99.00 
2019 04 05 17 30  77  9.3 11.3 99.00 99.00 99.00 999 1015.3  26.7  26.4  24.3 99.0 99.00 
2019 04 05 17 40  71  8.7 10.7  1.86  7.14  4.97  77 1015.2  26.6  26.5  24.7 99.0 99.00 
2019 04 05 17 50  68  9.0 10.5 99.00 99.00 99.00 999 1015.0  26.4  26.4  24.6 99.0 99.00 
2019 04 05 18 00  71  8.5 10.8 99.00 99.00 99.00 999 1014.9  26.4  26.5  24.6 99.0 99.00 
2019 04 05 18 10  74  8.9 10.6 99.00 99.00 99.00 999 1014.7  26.4  26.5  24.6 99.0 99.00 
2019 04 05 18 20  71  8.6 10.3 99.00 99.00 99.00 999 1014.6  26.5  26.5  24.8 99.0 99.00 
2019 04 05 18 30  68  9.3 11.2 99.00 99.00 99.00 999 1014.4  26.4  26.5  24.5 99.0 99.00 
2019 04 05 18 40  75  9.7 12.0  1.67  5.26  4.92  67 1014.2  26.3  26.5  24.4 99.0 99.00 
2019 04 05 18 50  78  9.3 11.1 99.00 99.00 99.00 999 1014.1  26.3  26.5  24.5 99.0 99.00 
2019 04 05 19 00  77  8.6 10.6 99.00 99.00 99.00 999 1014.0  26.4  26.5  24.6 99.0 99.00 
2019 04 05 19 10  75  8.9 11.1 99.00 99.00 99.00 999 1013.9  26.4  26.5  24.5 99.0 99.00 
2019 04 05 19 20  73  8.8 10.6 99.00 99.00 99.00 999 1013.7  26.4  26.5  24.6 99.0 99.00 
2019 04 05 19 30  72  8.4  9.8 99.00 99.00 99.00 999 1013.6  26.4  26.5  24.6 99.0 99.00 
2019 04 05 19 40  73  8.6 10.3  1.89  7.69  5.10  73 1013.6  26.5  26.5  24.7 99.0 99.00 
2019 04 05 19 50  70  8.9 10.8 99.00 99.00 99.00 999 1013.5  26.5  26.6  24.7 99.0 99.00 
2019 04 05 20 00  68  8.6 10.3 99.00 99.00 99.00 999 1013.4  26.6  26.5  24.8 99.0 99.00 
2019 04 05 20 10  67  8.5 10.6 99.00 99.00 99.00 999 1013.3  26.6  26.6  24.9 99.0 99.00 
2019 04 05 20 20  73  8.6 10.6 99.00 99.00 99.00 999 1013.2  26.4  26.6  24.8 99.0 99.00 
2019 04 05 20 30  75  9.0 11.1 99.00 99.00 99.00 999 1013.1  26.5  26.6  24.7 99.0 99.00 
2019 04 05 20 40  79  9.1 10.7  1.94  7.69  5.19  66 1013.1  26.6  26.6  24.8 99.0 99.00 
2019 04 05 20 50  76  9.0 11.0 99.00 99.00 99.00 999 1013.1  26.7  26.6  24.9 99.0 99.00 
2019 04 05 21 00  70  9.5 12.3 99.00 99.00 99.00 999 1013.1  26.4  26.6  24.5 99.0 99.00 
2019 04 05 21 10  76  9.0 11.2 99.00 99.00 99.00 999 1012.9  26.6  26.6  24.8 99.0 99.00 
2019 04 05 21 20  80  9.4 11.9 99.00 99.00 99.00 999 1012.9  26.7  26.6  24.7 99.0 99.00 
2019 04 05 21 30  78  9.1 11.0 99.00 99.00 99.00 999 1012.9  26.7  26.6  24.7 99.0 99.00 
2019 04 05 21 40  77  9.0 11.8 99.00 99.00 99.00 999 1013.0  26.8  26.6  24.7 99.0 99.00 
2019 04 05 21 50  78  9.0 11.7 99.00 99.00 99.00 999 1012.9  26.8  26.7  24.6 99.0 99.00 
2019 04 05 22 00  77  9.1 12.0 99.00 99.00 99.00 999 1012.9  26.8  26.7  24.6 99.0 99.00 
2019 04 05 22 10  79  9.8 11.6 99.00 99.00 99.00 999 1012.9  26.7  26.7  24.3 99.0 99.00 
2019 04 05 22 20  80  9.5 11.8 99.00 99.00 99.00 999 1012.9  26.7  26.7  24.5 99.0 99.00 
2019 04 05 22 30  78  9.4 11.5 99.00 99.00 99.00 999 1013.1  26.7  26.6  24.6 99.0 99.00 
2019 04 05 22 40  79  9.3 11.2  2.05  7.14  5.27  64 1013.1  26.7  26.6  24.6 99.0 99.00 
2019 04 05 22 50  82  9.8 11.8 99.00 99.00 99.00 999 1013.1  26.7  26.6  24.3 99.0 99.00 
2019 04 05 23 00  79  9.7 11.7 99.00 99.00 99.00 999 1013.3  26.7  26.6  24.2 99.0 99.00 
2019 04 05 23 10  82  9.3 11.8 99.00 99.00 99.00 999 1013.5  26.8  26.6  24.2 99.0 99.00 
2019 04 05 23 20  82  9.2 11.5 99.00 99.00 99.00 999 1013.5  26.8  26.6  24.2 99.0 99.00 
2019 04 05 23 30  82  9.0 11.4 99.00 99.00 99.00 999 1013.6  26.8  26.6  24.3 99.0 99.00 
2019 04 05 23 40  80  9.0 11.2  2.13  7.69  5.19  68 1013.7  26.8  26.6  24.5 99.0 99.00 
2019 04 05 23 50  79  8.8 11.0 99.00 99.00 99.00 999 1013.8  26.7  26.6  24.6 99.0 99.00 
2019 04 06 00 00  81  8.8 10.6 99.00 99.00 99.00 999 1013.9  26.7  26.6  24.6 99.0 99.00 
2019 04 06 00 10  81  8.2 10.0 99.00 99.00 99.00 999 1014.2  26.8  26.6  24.8 99.0 99.00 
2019 04 06 00 20  77  8.3 10.6 99.00 99.00 99.00 999 1014.2  26.7  26.6  24.8 99.0 99.00 
2019 04 06 00 30  76  9.0 11.2 99.00 99.00 99.00 999 1014.3  26.8  26.6  24.8 99.0 99.00 
2019 04 06 00 40  79  8.4 10.6  2.00  7.69  5.25  72 1014.5  26.8  26.6  24.9 99.0 99.00 
2019 04 06 00 50  78  8.9 11.6 99.00 99.00 99.00 999 1014.5  26.9  26.6  24.9 99.0 99.00 
2019 04 06 01 00  80  9.7 12.2 99.00 99.00 99.00 999 1014.7  26.9  26.6  24.6 99.0 99.00 
2019 04 06 01 10  80  9.8 12.6 99.00 99.00 99.00 999 1014.8  26.9  26.6  24.6 99.0 99.00 
2019 04 06 01 20  83  9.2 11.6 99.00 99.00 99.00 999 1014.9  27.0  26.6  24.8 99.0 99.00 
2019 04 06 01 30  82  9.6 11.7 99.00 99.00 99.00 999 1015.0  26.9  26.6  24.8 99.0 99.00 
2019 04 06 01 40  83  9.6 11.8  2.01  7.69  5.32  67 1015.3  26.9  26.6  24.6 99.0 99.00 
2019 04 06 01 50  82  9.6 11.7 99.00 99.00 99.00 999 1015.4  26.9  26.6  24.7 99.0 99.00 
2019 04 06 02 00  84  9.2 11.8 99.00 99.00 99.00 999 1015.6  26.8  26.6  24.7 99.0 99.00 
2019 04 06 02 10  79  9.3 11.3 99.00 99.00 99.00 999 1015.7  26.8  26.6  24.6 99.0 99.00 
2019 04 06 02 20  78  9.0 11.6 99.00 99.00 99.00 999 1015.7  26.8  26.6  24.7 99.0 99.00 
2019 04 06 02 30  80  9.2 11.3 99.00 99.00 99.00 999 1015.8  26.7  26.6  24.6 99.0 99.00 
2019 04 06 02 40  84  9.1 11.5  2.01  7.14  5.24  76 1015.9  26.7  26.6  24.4 99.0 99.00 
2019 04 06 02 50  83  9.5 11.7 99.00 99.00 99.00 999 1015.9  26.7  26.6  24.6 99.0 99.00 
2019 04 06 03 00  84  9.5 11.9 99.00 99.00 99.00 999 1015.9  26.7  26.6  24.6 99.0 99.00 
2019 04 06 03 10  85  9.5 12.3 99.00 99.00 99.00 999 1015.9  26.7  26.6  24.5 99.0 99.00 
2019 04 06 03 20  86  9.9 12.0 99.00 99.00 99.00 999 1015.9  26.7  26.6  24.4 99.0 99.00 
2019 04 06 03 30  85  9.5 11.5 99.00 99.00 99.00 999 1015.9  26.8  26.6  24.6 99.0 99.00 
2019 04 06 03 40  84  9.5 11.7  2.17  7.14  5.37  76 1016.0  26.7  26.6  24.5 99.0 99.00 
2019 04 06 03 50  83  9.5 11.8 99.00 99.00 99.00 999 1015.9  26.7  26.6  24.5 99.0 99.00 
2019 04 06 04 00  83 10.0 12.1 99.00 99.00 99.00 999 1015.9  26.7  26.5  24.4 99.0 99.00 
2019 04 06 04 10  84  9.8 11.9 99.00 99.00 99.00 999 1015.8  26.8  26.6  24.5 99.0 99.00 
2019 04 06 04 20  85  9.7 12.6 99.00 99.00 99.00 999 1015.6  26.7  26.6  24.4 99.0 99.00 
2019 04 06 04 30  88  9.3 11.7 99.00 99.00 99.00 999 1015.5  26.8  26.6  24.6 99.0 99.00 
2019 04 06 04 40  86  9.7 12.3  2.19  7.69  5.36  71 1015.4  26.7  26.6  24.5 99.0 99.00 
2019 04 06 04 50  86 10.0 12.8 99.00 99.00 99.00 999 1015.3  26.7  26.6  24.3 99.0 99.00 
2019 04 06 05 00  86 10.1 12.8 99.00 99.00 99.00 999 1015.2  26.7  26.6  24.3 99.0 99.00 
2019 04 06 05 10  84  9.3 11.3 99.00 99.00 99.00 999 1015.1  26.7  26.6  24.4 99.0 99.00 
2019 04 06 05 20  83  9.6 11.6 99.00 99.00 99.00 999 1014.8  26.7  26.6  24.4 99.0 99.00 
2019 04 06 05 30  88  9.6 11.6 99.00 99.00 99.00 999 1014.7  26.7  26.6  24.4 99.0 99.00 
2019 04 06 05 40  86  9.5 12.6  2.09  7.14  5.19  73 1014.5  26.6  26.6  24.4 99.0 99.00 
2019 04 06 05 50  87  9.6 11.8 99.00 99.00 99.00 999 1014.4  26.6  26.6  24.5 99.0 99.00 
2019 04 06 06 00  85  9.9 11.9 99.00 99.00 99.00 999 1014.2  26.6  26.6  24.3 99.0 99.00 
2019 04 06 06 10  83 10.1 12.1 99.00 99.00 99.00 999 1014.0  26.6  26.6  24.4 99.0 99.00 
2019 04 06 06 20  85 10.0 12.3 99.00 99.00 99.00 999 1013.9  26.6  26.6  24.4 99.0 99.00 
2019 04 06 06 30  85  9.7 11.7 99.00 99.00 99.00 999 1013.7  26.6  26.6  24.4 99.0 99.00 
2019 04 06 06 40  85  9.7 12.0  2.03  7.69  5.18  83 1013.6  26.5  26.6  24.4 99.0 99.00 
2019 04 06 06 50  86  9.8 12.0 99.00 99.00 99.00 999 1013.5  26.5  26.6  24.3 99.0 99.00 
2019 04 06 07 00  86  9.6 11.6 99.00 99.00 99.00 999 1013.5  26.6  26.6  24.4 99.0 99.00 
2019 04 06 07 10  85  9.7 12.0 99.00 99.00 99.00 999 1013.4  26.6  26.6  24.4 99.0 99.00 
2019 04 06 07 20  89 10.0 12.6 99.00 99.00 99.00 999 1013.3  26.6  26.6  24.3 99.0 99.00 
2019 04 06 07 30  86 10.5 13.4 99.00 99.00 99.00 999 1013.0  26.5  26.6  24.1 99.0 99.00 
2019 04 06 07 40  86 10.5 13.3  1.86  7.69  5.01  87 1013.1  26.6  26.6  24.2 99.0 99.00 
2019 04 06 07 50  86 10.5 12.3 99.00 99.00 99.00 999 1012.9  26.6  26.6  23.9 99.0 99.00 
2019 04 06 08 00  86 10.7 13.1 99.00 99.00 99.00 999 1012.9  26.6  26.5  23.6 99.0 99.00 
2019 04 06 08 10  88 10.5 13.2 99.00 99.00 99.00 999 1012.9  26.6  26.5  23.7 99.0 99.00 
2019 04 06 08 20  86 10.6 12.8 99.00 99.00 99.00 999 1012.9  26.6  26.5  23.7 99.0 99.00 
2019 04 06 08 30  86 10.1 12.8 99.00 99.00 99.00 999 1012.7  26.6  26.6  24.2 99.0 99.00 
2019 04 06 08 40  86 10.2 12.6  1.97  7.14  5.06  85 1012.8  26.5  26.5  24.2 99.0 99.00 
2019 04 06 08 50  86 10.6 12.6 99.00 99.00 99.00 999 1012.9  26.4  26.6  23.9 99.0 99.00 
2019 04 06 09 00  87 10.0 12.6 99.00 99.00 99.00 999 1013.0  26.5  26.6  24.2 99.0 99.00 
2019 04 06 09 10  85 10.6 12.7 99.00 99.00 99.00 999 1013.0  26.4  26.6  24.0 99.0 99.00 
2019 04 06 09 20  86  9.7 12.1 99.00 99.00 99.00 999 1013.1  26.5  26.6  24.4 99.0 99.00 
2019 04 06 09 30  84  9.9 11.9 99.00 99.00 99.00 999 1013.1  26.4  26.6  24.3 99.0 99.00 
2019 04 06 09 40  82 10.0 12.6  2.13  8.33  5.15  73 1013.2  26.4  26.6  24.3 99.0 99.00 
2019 04 06 09 50  83 10.2 12.9 99.00 99.00 99.00 999 1013.3  26.4  26.6  24.2 99.0 99.00 
2019 04 06 10 00  80  9.9 12.5 99.00 99.00 99.00 999 1013.5  26.5 999.0  24.3 99.0 99.00 
2019 04 06 10 10  82  9.7 12.5 99.00 99.00 99.00 999 1013.6  26.5  26.6  24.3 99.0 99.00 
2019 04 06 10 20  85 10.2 12.1 99.00 99.00 99.00 999 1013.6  26.5  26.6  24.0 99.0 99.00 
2019 04 06 10 30  86  9.7 12.0 99.00 99.00 99.00 999 1013.7  26.6  26.5  24.2 99.0 99.00 
2019 04 06 10 40  86 10.2 12.6  2.07  7.69  5.05  77 1013.8  26.5  26.5  24.1 99.0 99.00 
2019 04 06 10 50  81 10.3 12.5 99.00 99.00 99.00 999 1013.9  26.5  26.5  24.0 99.0 99.00 
2019 04 06 11 00  85 10.0 12.6 99.00 99.00 99.00 999 1014.1  26.6  26.5  24.2 99.0 99.00 
2019 04 06 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0  26.6 999.0 99.0 99.00 
2019 04 06 11 20  85 11.1 13.3 99.00 99.00 99.00 999 1014.2  26.6  26.5  24.1 99.0 99.00 
2019 04 06 11 30  88 10.6 13.3 99.00 99.00 99.00 999 1014.4  26.7  26.6  24.3 99.0 99.00 
2019 04 06 11 40  84 10.6 12.8  2.22  7.14  5.25  67 1014.5  26.6  26.6  24.2 99.0 99.00 
2019 04 06 11 50  85 10.5 12.7 99.00 99.00 99.00 999 1014.6  26.7  26.6  24.3 99.0 99.00 
2019 04 06 12 00  82 10.1 12.1 99.00 99.00 99.00 999 1014.6  26.7  26.6  24.5 99.0 99.00 
2019 04 06 12 10  81 10.4 12.8 99.00 99.00 99.00 999 1014.9  26.7  26.6  24.3 99.0 99.00 
2019 04 06 12 20  82 10.9 13.8 99.00 99.00 99.00 999 1015.1  26.7  26.6  24.2 99.0 99.00 
2019 04 06 12 30  83 10.5 13.0 99.00 99.00 99.00 999 1015.3  26.8  26.6  24.1 99.0 99.00 
2019 04 06 12 40  80 10.2 12.8  2.13  7.14  5.17  74 1015.5  26.8  26.6  24.2 99.0 99.00 
2019 04 06 12 50  82  9.6 12.1 99.00 99.00 99.00 999 1015.7  26.8  26.6  24.4 99.0 99.00 
2019 04 06 13 00  84 10.6 12.7 99.00 99.00 99.00 999 1015.8  26.8  26.6  24.1 99.0 99.00 
2019 04 06 13 10  85 10.2 13.2 99.00 99.00 99.00 999 1015.9  26.9  26.6  24.2 99.0 99.00 
2019 04 06 13 20  86 10.1 12.4 99.00 99.00 99.00 999 1016.0  26.9  26.6  24.1 99.0 99.00 
2019 04 06 13 30  84 10.1 12.3 99.00 99.00 99.00 999 1016.2  26.8  26.6  24.0 99.0 99.00 
2019 04 06 13 40  85  9.6 11.6  2.12  6.67  5.10  79 1016.3  26.9  26.6  24.2 99.0 99.00 
2019 04 06 13 50  84 10.2 12.6 99.00 99.00 99.00 999 1016.4  26.8  26.6  24.1 99.0 99.00 
2019 04 06 14 00  84 10.0 13.2 99.00 99.00 99.00 999 1016.4  26.9  26.6  24.0 99.0 99.00 
2019 04 06 14 10  85 10.2 12.3 99.00 99.00 99.00 999 1016.4  26.9  26.6  24.0 99.0 99.00 
2019 04 06 14 20  84  9.9 12.3 99.00 99.00 99.00 999 1016.4  26.9  26.6  24.1 99.0 99.00 
2019 04 06 14 30  83 10.3 12.7 99.00 99.00 99.00 999 1016.5  26.8  26.6  23.7 99.0 99.00 
2019 04 06 14 40  83  9.9 12.2  2.26  7.14  5.39  83 1016.6  26.9  26.6  23.9 99.0 99.00 
2019 04 06 14 50  85  9.7 11.7 99.00 99.00 99.00 999 1016.6  26.8  26.6  24.1 99.0 99.00 
2019 04 06 15 00  81  8.8 10.8 99.00 99.00 99.00 999 1016.7  26.8  26.6  24.5 99.0 99.00 
2019 04 06 15 10  77  9.9 12.6 99.00 99.00 99.00 999 1016.7  26.8  26.6  24.2 99.0 99.00 
2019 04 06 15 20  77  9.5 11.7 99.00 99.00 99.00 999 1016.9  26.9  26.6  24.3 99.0 99.00 
2019 04 06 15 30  78  9.9 12.2 99.00 99.00 99.00 999 1016.8  26.8  26.6  24.0 99.0 99.00 
2019 04 06 15 40  81  9.3 11.5  1.98  7.14  5.07  77 1016.9  26.9  26.6  24.1 99.0 99.00 
2019 04 06 15 50  79  9.3 11.1 99.00 99.00 99.00 999 1016.7  26.8  26.6  24.2 99.0 99.00 
2019 04 06 16 00  82  9.5 11.5 99.00 99.00 99.00 999 1016.6  26.8  26.6  24.3 99.0 99.00 
2019 04 06 16 10  84 10.2 12.2 99.00 99.00 99.00 999 1016.5  26.9  26.6  24.2 99.0 99.00 
2019 04 06 16 20  82  9.4 11.8 99.00 99.00 99.00 999 1016.4  26.9  26.6  24.4 99.0 99.00 
2019 04 06 16 30  83  9.7 12.0 99.00 99.00 99.00 999 1016.3  26.8  26.6  24.4 99.0 99.00 
2019 04 06 16 40  84  9.5 12.4  2.12  6.25  5.16  86 1016.3  26.8  26.6  24.4 99.0 99.00 
2019 04 06 16 50  87  9.9 12.0 99.00 99.00 99.00 999 1016.1  26.8  26.6  23.9 99.0 99.00 
2019 04 06 17 00  85  9.6 11.9 99.00 99.00 99.00 999 1016.1  26.8  26.6  23.9 99.0 99.00 
2019 04 06 17 10  83  8.7 10.6 99.00 99.00 99.00 999 1016.0  26.8  26.7  24.2 99.0 99.00 
2019 04 06 17 20  80  9.5 11.7 99.00 99.00 99.00 999 1015.8  26.8  26.7  23.9 99.0 99.00 
2019 04 06 17 30  82  8.9 11.3 99.00 99.00 99.00 999 1015.7  26.8  26.7  23.9 99.0 99.00 
