#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 12 14 50 100  9.6 11.4  2.22  7.69  5.23  90 1014.0  27.1  27.3  22.9 99.0 99.00
2008 05 12 15 50  96  9.0 11.1  2.16  8.33  5.29 106 1013.6  27.1  27.3  23.4 99.0 99.00
2008 05 12 16 50  92  9.7 11.7  2.29  8.33  5.49 101 1013.5  27.2  27.3  23.1 99.0 99.00
2008 05 12 17 50  93  9.6 11.1  2.33  8.33  5.43 102 1012.9  27.2  27.3  22.8 99.0 99.00
2008 05 12 18 50  93  9.5 10.8  2.18  7.69  5.21 108 1012.2  27.2  27.3  23.1 99.0 99.00
2008 05 12 19 50  89  8.8 10.4  2.04  7.69  5.25 110 1011.7  27.2  27.3  23.1 99.0 99.00
2008 05 12 20 50  88  8.9 10.4  1.88  8.33  5.30 106 1011.4  27.2  27.3  22.8 99.0 99.00
2008 05 12 21 50  80  8.5  9.7  1.96  7.69  5.25 102 1011.4  27.1  27.3  23.3 99.0 99.00
2008 05 12 22 50  83  8.5 10.4  2.06  7.69  5.35 105 1011.6  27.1  27.2  23.1 99.0 99.00
2008 05 12 23 50  86  8.8 10.5  1.93  7.14  5.26 107 1012.2  27.1  27.2  23.0 99.0 99.00
2008 05 13 00 50  87  9.3 10.5  1.69  7.69  4.90 101 1012.8  27.1  27.1  22.5 99.0 99.00
2008 05 13 01 50  85  8.9 10.5  1.70  7.69  5.12 106 1013.0  27.0  27.1  23.0 99.0 99.00
2008 05 13 02 50  78  9.0 10.2  1.86  8.33  5.06  97 1013.4  26.9  27.1  23.2 99.0 99.00
2008 05 13 03 50  84  8.5 10.0  1.93  7.69  5.34 106 1013.6  26.9  27.1  23.2 99.0 99.00
2008 05 13 04 50  81  8.9 10.3  1.86  7.69  5.19 100 1013.3  26.9  27.1  22.9 99.0 99.00
2008 05 13 05 50  87  8.1  9.3  1.81  7.69  5.10 115 1012.7  26.9  27.1  23.3 99.0 99.00
2008 05 13 06 50  84  8.2  9.9  1.76  7.69  5.06 111 1012.2  26.8  27.0  23.1 99.0 99.00
2008 05 13 07 50  80  9.3 10.8  1.75  7.14  5.19 106 1011.9  26.8  27.0  22.9 99.0 99.00
2008 05 13 08 50  81  7.7  9.0  1.63  7.69  5.00 106 1012.0  26.7  27.0  23.4 99.0 99.00
2008 05 13 09 50  81  9.1 10.5  1.66  7.69  5.08 103 1012.2  26.7  27.0  23.2 99.0 99.00
2008 05 13 10 50  80  8.9 10.6  1.67  7.14  4.91 104 1012.7  26.7  27.0  23.4 99.0 99.00
2008 05 13 11 50  85  9.0 10.5  1.83  7.69  5.08 103 1013.5  27.0  26.9  23.2 99.0 99.00
2008 05 13 12 50  83  7.9  9.4  1.69  7.69  4.81 100 1013.9  27.0  26.9  23.8 99.0 99.00
2008 05 13 13 50  90  7.9  9.6  1.85  7.69  5.08 109 1014.4  27.0  27.0  23.6 99.0 99.00
2008 05 13 14 50  88  8.6 10.2  1.82  7.69  5.07 106 1014.5  27.2  27.0  23.3 99.0 99.00
2008 05 13 15 50  77  8.3  9.7  1.78  7.14  5.06 101 1014.5  27.3  27.1  22.9 99.0 99.00
2008 05 13 16 50  83  7.6  9.6  1.86  7.14  5.07  97 1014.3  27.2  27.2  23.8 99.0 99.00
2008 05 13 17 50  81  7.3  8.6  1.82  7.14  4.94 112 1013.9  27.2  27.2  23.5 99.0 99.00
2008 05 13 18 50  72  7.7  9.0  1.85  7.14  5.12 106 1013.2  27.2  27.3  23.3 99.0 99.00
2008 05 13 19 50  67  7.3  8.5  1.73  6.67  5.02 106 1012.5  27.1  27.3  23.4 99.0 99.00
2008 05 13 20 50  61  7.8  9.2  1.78  7.14  5.14 116 1012.2  27.1  27.3  23.4 99.0 99.00
2008 05 13 21 50  62  7.9  9.6  1.87  7.14  5.24 109 1012.2  27.1  27.3  23.4 99.0 99.00
2008 05 13 22 50  64  8.0  9.4  1.93  7.69  5.42 101 1012.3  27.0  27.2  23.6 99.0 99.00
2008 05 13 23 50  63  9.2 10.6  1.76  7.69  5.15 118 1012.9  27.0  27.2  23.2 99.0 99.00
2008 05 14 00 50  65  9.4 11.1  1.81  8.33  5.11 108 1013.3  27.1  27.2  22.9 99.0 99.00
2008 05 14 01 50  66  9.2 10.9  1.82  7.69  5.26 110 1013.9  27.1  27.1  22.8 99.0 99.00
2008 05 14 02 50  68  9.0 10.9  1.78  7.14  5.16 116 1014.1  27.0  27.1  23.1 99.0 99.00
2008 05 14 03 50  66  9.5 11.4  1.90  7.69  5.07 115 1013.8  27.0  27.1  22.7 99.0 99.00
2008 05 14 04 50  68  9.8 11.1  1.80  7.69  4.95 115 1013.5  26.9  27.1  22.3 99.0 99.00
2008 05 14 05 50  70  9.4 10.7  1.81  7.69  5.02 110 1012.7  26.7  27.1  22.5 99.0 99.00
2008 05 14 06 50  69  9.7 10.9  1.85  7.69  5.16 110 1012.0  26.6  27.1  22.5 99.0 99.00
2008 05 14 07 50  77  9.2 10.9  1.86  7.14  4.84 107 1011.6  26.6  27.0  22.6 99.0 99.00
2008 05 14 08 50  87  9.9 11.4  1.95  7.69  5.08 110 1011.7  26.7  27.0  22.1 99.0 99.00
2008 05 14 09 50  86  9.1 10.6  1.68  7.69  4.82 119 1011.9  26.7  27.0  22.3 99.0 99.00
2008 05 14 10 50  88  8.8 10.3  1.78  7.69  5.02 109 1012.3  26.6  27.0  22.4 99.0 99.00
2008 05 14 11 50  85  8.7  9.8  1.95  7.69  5.19 117 1012.9  26.8  27.0  22.4 99.0 99.00
2008 05 14 12 50  88  8.3  9.5  1.93  7.69  5.08 112 1013.4  26.9  27.0  22.7 99.0 99.00
2008 05 14 13 50  88  8.8 10.1  1.80  6.25  4.98 104 1013.8  26.9  27.1  22.5 99.0 99.00
2008 05 14 14 50  81  7.5  9.2  1.75  7.14  4.99 114 1014.3  27.0  27.1  23.0 99.0 99.00
2008 05 14 15 50  90  7.6  9.1  1.87  7.69  5.23 114 1014.0  27.1  27.2  23.4 99.0 99.00
2008 05 14 16 50  91  7.7  9.1  1.80  6.67  5.14 111 1013.6  27.1  27.2  23.1 99.0 99.00
2008 05 14 17 50  85  7.9  9.0  1.83  7.69  5.18 107 1012.8  27.0  27.2  23.1 99.0 99.00
2008 05 14 18 50  71  7.9  9.5  1.83  7.69  5.17 104 1012.1  27.0  27.3  23.0 99.0 99.00
2008 05 14 19 50  77  7.5  8.6  1.91  6.67  5.07 104 1011.4  27.0  27.3  23.1 99.0 99.00
2008 05 14 20 50  71  7.5  8.9  1.75  7.69  5.05 114 1011.1  27.0  27.3  23.2 99.0 99.00
2008 05 14 21 50  64  7.6  8.8  1.72  7.69  4.96 114 1011.5  27.1  27.2  23.0 99.0 99.00
2008 05 14 22 50  68  7.4  8.7  1.69  7.69  5.03 106 1012.0  27.1  27.2  23.0 99.0 99.00
2008 05 14 23 50  70  7.0  8.2  1.66  7.69  4.91 118 1012.3  27.0  27.2  23.0 99.0 99.00
2008 05 15 00 50  77  7.1  8.4  1.62  7.69  5.10 108 1012.9  27.0  27.2  23.0 99.0 99.00
2008 05 15 01 50  78  7.9  9.0  1.65  7.14  5.09 115 1013.4  27.0  27.1  22.7 99.0 99.00
2008 05 15 02 50  77  7.6  8.8  1.54  7.69  4.93 110 1013.8  26.9  27.1  22.5 99.0 99.00
2008 05 15 03 50  74  6.2  7.1  1.50  7.69  4.89 112 1014.0  26.8  27.1  22.9 99.0 99.00
2008 05 15 04 50  79  6.8  7.8  1.45  7.69  4.79 117 1013.4  26.8  27.1  22.5 99.0 99.00
2008 05 15 05 50  74  6.6  7.7  1.50  7.14  4.99 118 1012.9  26.7  27.1  22.8 99.0 99.00
2008 05 15 06 50  89  6.2  7.2  1.35  7.14  4.99 113 1012.3  26.5  27.1  23.2 99.0 99.00
2008 05 15 07 50  78  7.1  8.5  1.39  7.69  4.92 114 1011.9  26.6  27.1  22.0 99.0 99.00
2008 05 15 08 50  68  7.0  8.3  1.43  7.14  4.83 117 1012.0  26.5  27.1  22.4 99.0 99.00
2008 05 15 09 50  73  7.0  8.1  1.39  7.14  4.73 108 1012.5  26.4  27.1  22.4 99.0 99.00
2008 05 15 10 50  67  8.0  9.0  1.34  7.14  4.59 124 1012.8  26.5  27.1  21.9 99.0 99.00
2008 05 15 11 50  73  8.3  9.8  1.35  6.67  4.52 113 1013.3  26.6  27.1  22.3 99.0 99.00
2008 05 15 12 50  88  8.3  9.3  1.31  7.14  4.37 109 1013.4  26.7  27.1  22.3 99.0 99.00
2008 05 15 13 50  82  7.8  8.8  1.31  7.14  4.43 113 1013.8  26.8  27.1  22.7 99.0 99.00
2008 05 15 14 50  85  8.0  9.3  1.42  6.67  4.57 116 1014.1  26.9  27.2  22.6 99.0 99.00
2008 05 15 15 50  77  7.9  9.3  1.41  6.67  4.31 122 1013.9  26.9  27.2  22.4 99.0 99.00
2008 05 15 16 50  82  7.9  9.1  1.36  6.67  4.24 113 1013.6  27.0  27.3  22.7 99.0 99.00
2008 05 15 17 50  82  7.7  8.6  1.34  6.67  4.25 106 1013.2  27.0  27.4  22.5 99.0 99.00
2008 05 15 18 50  79  8.0  9.4  1.33  6.25  4.29 120 1012.4  27.0  27.5  22.7 99.0 99.00
2008 05 15 19 50  81  8.1  9.5  1.25  5.26  4.16 116 1011.9  27.0  27.5  22.5 99.0 99.00
2008 05 15 20 50  80  8.0  9.9  1.28  6.67  4.20 114 1011.5  27.0  27.5  22.7 99.0 99.00
2008 05 15 21 50  79  7.8  8.8  1.42  6.25  4.45 118 1011.4  27.0  27.4  22.9 99.0 99.00
2008 05 15 22 50  76  7.3  8.6  1.39  6.25  4.45 114 1011.8  27.1  27.4  23.0 99.0 99.00
2008 05 15 23 50  70  7.1  8.1  1.25  7.14  4.33 108 1012.5  27.0  27.4  23.3 99.0 99.00
2008 05 16 00 50  77  7.2  8.5  1.35  5.88  4.52 123 1013.0  27.1  27.3  22.6 99.0 99.00
2008 05 16 01 50  81  6.7  7.7  1.25  6.67  4.41 115 1013.8  27.1  27.3  22.9 99.0 99.00
2008 05 16 02 50  82  6.8  8.0  1.38  6.67  4.52  98 1014.0  27.0  27.3  23.4 99.0 99.00
2008 05 16 03 50  70  7.8  8.9  1.41  6.67  4.63  94 1014.0  26.9  27.2  23.4 99.0 99.00
2008 05 16 04 50  70  8.6  9.9  1.36  6.67  4.49 104 1013.7  26.9  27.2  22.9 99.0 99.00
2008 05 16 05 50  66  8.7 10.2  1.48  6.25  4.50 103 1013.1  26.8  27.2  23.0 99.0 99.00
2008 05 16 06 50  67  8.6  9.8  1.56  5.88  4.38 108 1012.7  26.8  27.2  22.4 99.0 99.00
2008 05 16 07 50  74  8.5  9.8  1.51  6.25  4.35  86 1012.1  26.8  27.2  22.5 99.0 99.00
2008 05 16 08 50  70  8.5 10.0  1.51  6.25  4.46  62 1011.9  26.7  27.2  22.7 99.0 99.00
2008 05 16 09 50  79  8.9 10.5  1.53  6.25  4.35  82 1012.4  26.8  27.2  22.6 99.0 99.00
2008 05 16 10 50  79  8.7 10.2  1.58  5.88  4.33  93 1012.9  26.9  27.2  22.8 99.0 99.00
2008 05 16 11 50  86  8.4  9.8  1.60  6.67  4.37  96 1013.7  26.9  27.2  22.9 99.0 99.00
2008 05 16 12 50  92  8.2  9.6  1.41  6.67  4.19  76 1014.2  26.9  27.2  23.3 99.0 99.00
2008 05 16 13 50  95  8.4  9.9  1.60  6.25  4.37 109 1014.8  27.1  27.2  23.3 99.0 99.00
2008 05 16 14 50  93  8.8 10.4  1.63  6.25  4.30 112 1015.0  27.2  27.3  23.2 99.0 99.00
2008 05 16 15 50  93  8.2  9.9  1.56  6.25  4.35 111 1015.0  27.3  27.4  23.1 99.0 99.00
2008 05 16 16 50  85  7.5  8.8  1.58  5.88  4.40 118 1014.3  27.3  27.5  23.6 99.0 99.00
2008 05 16 17 50  89  8.3  9.3  1.62  6.67  4.43 115 1013.5  27.4  27.5  23.7 99.0 99.00
2008 05 16 18 50  92  8.8  9.8  1.53  6.25  4.41 103 1012.6  27.3  27.5  24.0 99.0 99.00
2008 05 16 19 50  94  8.0  9.6  1.52  5.88  4.57 101 1011.8  27.2  27.5  24.0 99.0 99.00
2008 05 16 20 50 104  6.8  7.8  1.57  6.25  4.51 115 1011.3  26.9  27.5  24.3 99.0 99.00
2008 05 16 21 50  92  7.6  9.2  1.49  6.67  4.40 112 1011.2  27.1  27.5  24.4 99.0 99.00
2008 05 16 22 50  94  7.2  8.5  1.71  6.67  4.62 110 1011.6  27.2  27.4  24.2 99.0 99.00
2008 05 16 23 50  92  7.4  8.7  1.47  6.67  4.39 107 1012.0  27.2  27.4  24.1 99.0 99.00
2008 05 17 00 50  82  7.7  8.8  1.41  6.67  4.58 119 1012.4  27.1  27.3  24.1 99.0 99.00
2008 05 17 01 50  93  7.6  8.7  1.44  7.14  4.46 104 1013.3  27.1  27.3  24.2 99.0 99.00
2008 05 17 02 50  94  7.1  8.2  1.53  7.14  4.89 100 1013.9  27.1  27.3  24.1 99.0 99.00
2008 05 17 03 50  91  7.1  8.6  1.63  7.14  4.83  91 1014.2  27.1  27.2  24.0 99.0 99.00
2008 05 17 04 50  91  7.4  8.7  1.69  7.14  5.02  86 1013.8  27.0  27.2  24.0 99.0 99.00
2008 05 17 05 50  80  7.4  8.7  1.57  7.14  4.85 107 1013.5  26.9  27.2  24.0 99.0 99.00
2008 05 17 06 50  73  7.6  8.8  1.67  7.14  5.01 101 1012.9  26.8  27.2  24.1 99.0 99.00
2008 05 17 07 50  75  7.3  8.2  1.67  7.14  5.01 103 1012.9  26.8  27.2  23.8 99.0 99.00
2008 05 17 08 50  76  8.5  9.8  1.70  7.14  5.03 102 1012.6  26.8  27.2  23.5 99.0 99.00
2008 05 17 09 50  81  7.4  8.8  1.70  7.14  4.84 100 1012.9  26.8  27.1  23.5 99.0 99.00
2008 05 17 10 50  81  8.6 10.0  1.66  7.14  4.85 106 1013.1  26.8  27.1  23.3 99.0 99.00
2008 05 17 11 50  85  8.5  9.8  1.73  6.67  4.87 110 1013.7  26.9  27.1  23.5 99.0 99.00
2008 05 17 12 50  92  8.5 10.2  1.68  7.14  4.71  99 1014.3  27.0  27.1  23.5 99.0 99.00
2008 05 17 13 50  90  9.4 11.1  1.67  7.14  4.73 104 1014.5  27.1  27.2  22.8 99.0 99.00
2008 05 17 14 50  89  9.0 10.3  1.61  6.67  4.53 114 1014.5  27.1  27.2  23.1 99.0 99.00
2008 05 17 15 50  95  8.4  9.7  1.70  6.67  4.81 110 1014.2  27.1  27.2  23.2 99.0 99.00
2008 05 17 16 50  94  8.0  9.4  1.60  6.25  4.63 104 1013.8  27.1  27.3  23.0 99.0 99.00
2008 05 17 17 50  87  7.5  8.9  1.61  7.14  4.77 114 1013.3  27.0  27.4  23.2 99.0 99.00
2008 05 17 18 50  92  8.4  9.9  1.57  7.14  4.75 123 1012.6  27.1  27.4  23.1 99.0 99.00
2008 05 17 19 50  93  8.6 10.0  1.67  6.67  4.67 110 1011.8  27.1  27.4  23.3 99.0 99.00
2008 05 17 20 50  86  8.5 10.3  1.69  6.67  4.77 114 1011.2  27.2  27.4  23.0 99.0 99.00
2008 05 17 21 50  79  8.3  9.9  1.67  6.25  4.60 109 1011.3  27.2  27.4  23.4 99.0 99.00
2008 05 17 22 50  84  8.7  9.8  1.57  6.67  4.60 122 1011.7  27.2  27.4  23.1 99.0 99.00
2008 05 17 23 50  90  7.7  9.4  1.54  6.67  4.53 101 1012.7  27.2  27.3  23.1 99.0 99.00
2008 05 18 00 50  79  7.9  8.7  1.58  6.67  4.65 111 1013.5  27.1  27.3  23.6 99.0 99.00
2008 05 18 01 50  80  7.6  8.8  1.53  6.67  4.63 113 1013.8  27.1  27.3  23.6 99.0 99.00
2008 05 18 02 50  99  8.1  9.4  1.53  6.67  4.67 110 1013.9  27.0  27.3  23.8 99.0 99.00
2008 05 18 03 50  98  8.3  9.6  1.48  6.67  4.59 109 1013.6  26.9  27.3  23.6 99.0 99.00
2008 05 18 04 50  97  8.1  9.5  1.65  6.67  4.68 113 1013.4  26.9  27.3  23.1 99.0 99.00
2008 05 18 05 50  87  8.1  9.6  1.52  7.14  4.65 113 1012.7  26.7  27.3  23.5 99.0 99.00
2008 05 18 06 50  87  8.1  9.5  1.47  7.14  4.66 114 1012.3  26.7  27.3  23.3 99.0 99.00
2008 05 18 07 50  82  8.3  9.4  1.58  6.67  4.81 110 1012.1  26.6  27.2  23.1 99.0 99.00
2008 05 18 08 50  73  8.4  9.6  1.52  6.67  4.55 116 1012.1  26.7  27.2  23.0 99.0 99.00
2008 05 18 09 50  81  8.8 10.1  1.53  6.67  4.52 114 1012.3  26.7  27.2  22.8 99.0 99.00
2008 05 18 10 50  83  8.8 10.3  1.60  6.67  4.48 120 1012.8  26.7  27.2  23.0 99.0 99.00
2008 05 18 11 50  86  9.6 10.9  1.57  6.67  4.54 122 1013.4  26.9  27.2  22.6 99.0 99.00
2008 05 18 12 50  91  9.3 11.2  1.64  6.25  4.61 114 1013.6  27.0  27.2  22.9 99.0 99.00
2008 05 18 13 50  95 10.2 11.8  1.63  6.67  4.47 122 1014.1  27.0  27.3  22.3 99.0 99.00
2008 05 18 14 50  98  9.5 10.9  1.63  6.25  4.34 118 1014.2  27.1  27.3  22.6 99.0 99.00
2008 05 18 15 50  96  9.7 11.7  1.50  6.67  4.30 126 1014.1  27.1  27.3  22.6 99.0 99.00
2008 05 18 16 50  94  8.9 10.4  1.53  6.25  4.43 114 1013.7  27.1  27.4  23.0 99.0 99.00
2008 05 18 17 50  99  8.9 10.9  1.57  6.67  4.32 124 1013.2  27.2  27.4  22.9 99.0 99.00
2008 05 18 18 50  94  7.7  9.1  1.62  6.25  4.51 120 1012.7  27.1  27.4  23.3 99.0 99.00
2008 05 18 19 50  91  7.3  8.8  1.68  6.25  4.72 125 1012.0  27.2  27.5  23.4 99.0 99.00
2008 05 18 20 50  86  8.5  9.6  1.60  6.25  4.64 110 1011.3  27.2  27.5  23.1 99.0 99.00
2008 05 18 21 50  81  8.3  9.7  1.61  6.25  4.57 123 1011.3  27.2  27.4  23.3 99.0 99.00
2008 05 18 22 50  78  8.8 10.1  1.58  6.25  4.65 115 1011.7  27.1  27.4  23.5 99.0 99.00
2008 05 18 23 50  84  8.5 10.1  1.57  6.25  4.57 117 1012.4  27.1  27.3  23.3 99.0 99.00
2008 05 19 00 50  74  9.1 10.7  1.55  6.67  4.52 115 1012.9  27.0  27.3  23.0 99.0 99.00
2008 05 19 01 50  79  9.2 10.6  1.56  5.88  4.54 119 1013.7  27.1  27.3  22.9 99.0 99.00
2008 05 19 02 50  82  8.5 10.2  1.49  6.25  4.50 107 1014.4  27.1  27.3  23.1 99.0 99.00
2008 05 19 03 50  79  9.4 11.2  1.56  6.67  4.40 108 1014.2  27.1  27.2  22.7 99.0 99.00
2008 05 19 04 50  78  8.9 10.2  1.63  6.67  4.53 106 1013.9  27.0  27.2  22.9 99.0 99.00
2008 05 19 05 50  77  9.7 11.6  1.66  6.67  4.62 109 1013.2  26.9  27.2  22.9 99.0 99.00
2008 05 19 06 50  76  9.7 11.1  1.68  6.25  4.64 118 1012.8  26.9  27.2  23.0 99.0 99.00
2008 05 19 07 50  80  9.8 11.2  1.63  7.14  4.57 117 1012.6  26.8  27.2  23.1 99.0 99.00
2008 05 19 08 50  81 10.4 11.9  1.60  6.25  4.53 115 1012.6  26.8  27.2  22.7 99.0 99.00
2008 05 19 09 50  77  9.7 11.8  1.84  5.56  4.72 108 1013.0  26.8  27.2  22.6 99.0 99.00
2008 05 19 10 50  87  9.1 11.0  1.74  6.25  4.65 122 1013.5  26.9  27.2  23.0 99.0 99.00
2008 05 19 11 50  80  8.8 10.4  1.75  6.67  4.59 111 1014.4  27.1  27.2  23.2 99.0 99.00
2008 05 19 12 50  81  9.5 11.1  1.64  7.14  4.54 110 1014.6  27.1  27.2  23.6 99.0 99.00
2008 05 19 13 50  83  9.7 11.4  1.71  6.67  4.59 104 1015.1  27.2  27.2  23.7 99.0 99.00
2008 05 19 14 50  85 10.3 12.1  1.59  6.67  4.33 113 1015.2  27.3  27.3  23.5 99.0 99.00
2008 05 19 15 50  84  9.7 11.7  1.76  6.67  4.42 113 1014.9  27.3  27.3  24.1 99.0 99.00
2008 05 19 16 50  87  9.8 11.7  1.73  6.67  4.54 114 1014.5  27.3  27.3  24.0 99.0 99.00
2008 05 19 17 50  83  9.1 11.0  1.62  6.25  4.48 115 1014.0  27.3  27.4  24.2 99.0 99.00
2008 05 19 18 50  90  8.9 10.2  1.81  6.67  4.65 115 1013.6  27.4  27.4  24.2 99.0 99.00
2008 05 19 19 50  88  9.6 11.2  1.71  6.67  4.54 106 1012.8  27.4  27.4  24.0 99.0 99.00
2008 05 19 20 50  86  9.0 11.1  1.72  7.14  4.54 115 1012.1  27.3  27.4  23.8 99.0 99.00
2008 05 19 21 50  88  9.8 11.4  1.78  7.14  4.73 115 1011.4  27.3  27.4  23.7 99.0 99.00
2008 05 19 22 50  90 10.2 11.7  1.74  7.14  4.73 112 1011.4  27.3  27.4  23.6 99.0 99.00
2008 05 19 23 50  96 10.7 12.5  1.98  7.14  4.98 110 1012.0  27.3  27.3  23.1 99.0 99.00
2008 05 20 00 50  98 10.2 11.9  1.74  6.67  4.86 111 1012.9  27.3  27.3  23.4 99.0 99.00
2008 05 20 01 50  97 10.1 11.4  1.89  6.67  4.89 112 1013.5  27.2  27.3  23.5 99.0 99.00
2008 05 20 02 50  99  9.7 11.2  1.79  7.14  4.85 106 1014.2  27.2  27.3  23.9 99.0 99.00
2008 05 20 03 50  91  9.9 11.6  1.67  7.14  4.67 114 1014.1  27.1  27.3  23.9 99.0 99.00
2008 05 20 04 50  88  9.1 10.3  1.76  7.69  4.79 105 1013.8  27.1  27.3  23.7 99.0 99.00
2008 05 20 05 50  88  8.3  9.8  1.73  7.14  5.01 101 1013.3  27.0  27.3  24.1 99.0 99.00
2008 05 20 06 50  88  8.4  9.8  1.73  6.67  4.97 103 1012.5  27.0  27.2  23.8 99.0 99.00
2008 05 20 07 50  85  8.7 10.0  1.60  6.67  4.94  98 1012.5  27.0  27.3  24.0 99.0 99.00
2008 05 20 08 50  91  8.5  9.8  1.58  6.67  4.90  99 1012.7  26.9  27.3  24.0 99.0 99.00
2008 05 20 09 50  95  8.5  9.8  1.71  7.14  5.03  98 1013.3  27.0  27.2  23.9 99.0 99.00
2008 05 20 10 50  90  8.5 10.0  1.86  7.14  5.18 107 1013.8  26.9  27.2  24.1 99.0 99.00
2008 05 20 11 50  98  8.4  9.7  1.93  6.67  5.15 101 1014.5  27.1  27.1  24.1 99.0 99.00
2008 05 20 12 50  99  9.1 11.1 99.00 99.00 99.00 999 1014.9  27.2  27.1  23.9 99.0 99.00
2008 05 20 13 50  91  8.1  9.7  1.59  7.69  4.94  93 1015.2  27.2  27.1  24.4 99.0 99.00
2008 05 20 14 50  93  8.8 10.3 99.00 99.00 99.00 999 1015.1  27.2  27.2  24.3 99.0 99.00
2008 05 20 15 50  91  8.7 10.3  1.59  7.14  4.76 107 1014.9  27.3  27.2  24.3 99.0 99.00
2008 05 20 16 50  93  9.0 10.8  1.73  7.14  4.97  98 1014.2  27.3  27.2  24.1 99.0 99.00
2008 05 20 17 50  93  9.3 10.7  1.65  7.14  4.73 106 1013.6  27.3  27.3  24.0 99.0 99.00
2008 05 20 18 50  95  9.0 10.4  1.76  7.14  4.75 101 1013.1  27.4  27.3  24.1 99.0 99.00
2008 05 20 19 50  91  7.7  9.7  1.79  6.67  5.01 101 1012.5  27.3  27.3  24.3 99.0 99.00
2008 05 20 20 50  93  8.0  9.3  1.83  7.14  4.95  99 1012.0  27.4  27.4  24.3 99.0 99.00
2008 05 20 21 50  90  8.2  9.5  1.85  7.14  5.18 111 1011.9  27.3  27.4  24.1 99.0 99.00
2008 05 20 22 50  88  8.2  9.8  1.76  6.67  5.04 109 1012.0  27.3  27.3  23.8 99.0 99.00
2008 05 20 23 50  95  7.9  9.7  1.92  7.14  5.19 116 1012.2  27.2  27.3  23.7 99.0 99.00
2008 05 21 00 50  94  7.6  8.9  1.84  7.14  5.19 109 1012.7  27.2  27.3  23.8 99.0 99.00
2008 05 21 01 50  98  8.2  9.4  1.73  7.14  4.93 103 1013.2  27.2  27.3  23.4 99.0 99.00
2008 05 21 02 50  90  8.1  9.5  1.71  7.14  5.04 116 1013.5  27.1  27.3  23.3 99.0 99.00
2008 05 21 03 50  87  8.5 10.0  1.77  7.14  4.89 118 1013.3  27.0  27.3  23.1 99.0 99.00
2008 05 21 04 50  88  8.5 10.0  1.61  7.69  4.80 107 1012.5  27.0  27.2  22.7 99.0 99.00
2008 05 21 05 50  93  8.2  9.8  1.69  7.14  5.04 111 1012.1  26.8  27.2  23.0 99.0 99.00
2008 05 21 06 50  93  7.8  9.2  1.61  7.14  4.91 107 1011.6  26.7  27.2  23.3 99.0 99.00
2008 05 21 07 50  87  8.0  9.3  1.66  7.69  5.05 110 1011.1  26.7  27.2  23.1 99.0 99.00
2008 05 21 08 50  90  8.5 10.3  1.65  7.69  4.92 107 1011.0  26.7  27.2  22.8 99.0 99.00
2008 05 21 09 50  92  8.3  9.8  1.61  7.14  4.86 103 1011.5  26.7  27.2  22.8 99.0 99.00
2008 05 21 10 50  94  8.7 10.1  1.60  6.67  4.79 116 1011.9  26.8  27.2  22.5 99.0 99.00
2008 05 21 11 50  91  8.4 10.4  1.73  7.14  5.02 108 1012.6  26.9  27.2  22.9 99.0 99.00
2008 05 21 12 50  93  8.5  9.8  1.72  6.67  4.73 114 1013.1  27.0  27.2  22.8 99.0 99.00
2008 05 21 13 50  95  8.4  9.8  1.67  7.14  4.62 110 1013.4  27.0  27.2  22.6 99.0 99.00
2008 05 21 14 50  95  7.7  9.2  1.73  7.14  4.90 115 1013.9  27.2  27.3  22.3 99.0 99.00
2008 05 21 15 50  97  7.9  9.1  1.54  6.25  4.72 105 1014.1  27.1  27.3  23.1 99.0 99.00
2008 05 21 16 50 111  7.8  9.1  1.61  7.14  4.69 116 1013.7  27.2  27.4  22.6 99.0 99.00
2008 05 21 17 50 114  8.0  9.5  1.63  6.25  4.70 116 1013.0  27.2  27.5  22.2 99.0 99.00
2008 05 21 18 50 113  7.1  8.4  1.60  7.14  4.84 107 1012.3  27.1  27.5  21.9 99.0 99.00
2008 05 21 19 50 106  6.6  7.8  1.55  7.14  4.68 110 1011.7  27.0  27.5  22.1 99.0 99.00
2008 05 21 20 50 101  5.7  6.7  1.49  7.14  4.93 112 1011.3  27.0  27.5  22.2 99.0 99.00
2008 05 21 21 50 101  6.1  7.2  1.46  7.14  5.02 117 1010.9  27.0  27.5  22.7 99.0 99.00
2008 05 21 22 50  89  6.5  7.9  1.45  7.14  5.02 115 1011.1  27.0  27.4  22.6 99.0 99.00
2008 05 21 23 50  86  7.2  8.5  1.38  7.14  4.74 118 1011.1  27.0  27.4  22.8 99.0 99.00
2008 05 22 00 50  92  7.0  8.0  1.36  7.14  4.60 114 1011.8  27.0  27.3  22.9 99.0 99.00
2008 05 22 01 50  88  7.0  8.4  1.34  6.67  4.56 117 1012.0  27.0  27.3  23.3 99.0 99.00
2008 05 22 02 50  84  7.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2008 05 22 03 50  89  7.6  8.8  1.29  6.67  4.38 125 1012.7  27.0  27.3  23.2 99.0 99.00
2008 05 22 04 50  91  7.9  9.3  1.30  7.14  4.47 113 1012.7  27.0  27.3  23.3 99.0 99.00
