YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 18 10 00 102  9.3 10.9  1.75  7.14  4.74 141 1010.3  28.8  28.8 999.0 99.0 99.00
2005 06 18 11 00 101  7.2  8.8  1.67  5.88  4.79 141 1010.8  28.8  28.8 999.0 99.0 99.00
2005 06 18 12 00 104  8.6  9.8  1.82  7.69  4.97 139 1011.6  29.0  28.8 999.0 99.0 99.00
2005 06 18 13 00 106  9.2 10.3  1.67  7.69  4.88 141 1011.7  29.0  28.8 999.0 99.0 99.00
2005 06 18 14 00 104  8.3  9.9  1.83  7.14  5.06 140 1011.9  29.0  28.8 999.0 99.0 99.00
2005 06 18 15 00 105  8.8 10.1  1.87  7.69  5.17 142 1011.8  29.1  28.8 999.0 99.0 99.00
2005 06 18 16 00 102  8.7 10.7  1.88  7.69  5.08 141 1011.6  29.0  28.8 999.0 99.0 99.00
2005 06 18 17 00 100  8.6  9.8  1.91  7.14  5.06 143 1011.4  29.0  28.9 999.0 99.0 99.00
2005 06 18 18 00 104  8.1  9.4  1.92  7.69  5.33 142 1011.0  29.1  29.0 999.0 99.0 99.00
2005 06 18 19 00  94  8.0  9.0  1.97  7.69  5.41 141 1010.3  29.2  29.0 999.0 99.0 99.00
2005 06 18 20 00  89  8.5 10.5  1.91  7.69  5.38 143 1009.5  29.2  29.0 999.0 99.0 99.00
2005 06 18 21 00  81  9.0 11.0  1.88  7.69  5.34 142 1009.1  29.1  29.0 999.0 99.0 99.00
2005 06 18 22 00  87  9.2 10.8  2.01  8.33  5.17 141 1009.4  29.1  29.0 999.0 99.0 99.00
2005 06 18 23 00  87  8.8 10.5  2.14  7.69  5.37 141 1009.7  29.0  29.0 999.0 99.0 99.00
2005 06 19 00 00  89  9.0 11.3  2.10  7.69  5.26 144 1010.2  28.9  28.9 999.0 99.0 99.00
2005 06 19 01 00  91  9.5 12.1  2.19  8.33  5.41 140 1010.9  29.0  28.9 999.0 99.0 99.00
2005 06 19 02 00  87 10.7 12.9  2.01  7.69  5.30 139 1011.1  29.0  28.9 999.0 99.0 99.00
2005 06 19 03 00  88 11.0 13.3  2.07  7.69  5.30 143 1011.5  29.0  28.9 999.0 99.0 99.00
2005 06 19 04 00  98 10.9 13.1  1.98  7.14  4.98 142 1011.1  28.8  28.8 999.0 99.0 99.00
2005 06 19 05 00  94 11.3 13.1  2.08  8.33  5.01 143 1010.7  28.9  28.8 999.0 99.0 99.00
2005 06 19 06 00  94 11.7 13.3  2.34  8.33  5.32 142 1010.6  28.7  28.8 999.0 99.0 99.00
2005 06 19 07 00  97 11.5 13.3  2.44  8.33  5.23 141 1010.3  28.8  28.8 999.0 99.0 99.00
2005 06 19 08 00  93 10.7 12.9  2.32  5.88  5.19 138 1010.0  28.7  28.8 999.0 99.0 99.00
2005 06 19 09 00 101 11.4 13.1  2.17  7.69  5.09 140 1010.1  28.7  28.8 999.0 99.0 99.00
2005 06 19 10 00  99 11.2 13.0  2.32  8.33  5.29 139 1010.0  28.8  28.8 999.0 99.0 99.00
2005 06 19 11 00 102 11.5 13.5  2.34  8.33  5.15 144 1010.1  28.8  28.7 999.0 99.0 99.00
2005 06 19 12 00  94 12.2 14.6  2.52  8.33  5.30 143 1010.7  28.9  28.7 999.0 99.0 99.00
2005 06 19 13 00  99 11.4 13.6  2.75  8.33  5.66 143 1011.1  29.0  28.7 999.0 99.0 99.00
2005 06 19 14 00 100 10.9 12.9  2.61  7.69  5.42 143 1011.1  29.0  28.8 999.0 99.0 99.00
2005 06 19 15 00  90 10.3 12.4  2.52  8.33  5.17 143 1011.5  29.1  28.8 999.0 99.0 99.00
2005 06 19 16 00 100 11.3 12.7  2.49  8.33  5.35 144 1011.3  29.2  28.8 999.0 99.0 99.00
2005 06 19 17 00  99 10.4 12.1  2.55  8.33  5.24 142 1011.0  29.2  28.8 999.0 99.0 99.00
2005 06 19 18 00 102 10.8 12.5  2.63  8.33  5.40 141 1010.3  29.2  28.9 999.0 99.0 99.00
2005 06 19 19 00  95  9.5 10.7  2.29  8.33  5.17 147 1009.9  29.0  28.9 999.0 99.0 99.00
2005 06 19 20 00 101 10.4 12.1  2.58  8.33  5.43 145 1009.2  29.3  28.9 999.0 99.0 99.00
2005 06 19 21 00  91  9.4 11.1  2.52  8.33  5.46 144 1009.3  29.1  28.9 999.0 99.0 99.00
2005 06 19 22 00  91 10.0 12.3  2.64  7.69  5.61 145 1009.4  29.2  28.9 999.0 99.0 99.00
2005 06 19 23 00  88 11.4 13.2  2.34  8.33  5.47 146 1009.4  29.2  28.8 999.0 99.0 99.00
2005 06 20 00 00  83 10.2 12.2  2.43  8.33  5.47 146 1009.9  29.1  28.8 999.0 99.0 99.00
2005 06 20 01 00  81 10.2 13.1  2.51  8.33  5.59 143 1010.6  29.0  28.8 999.0 99.0 99.00
2005 06 20 02 00  85 11.7 13.8  2.69  8.33  5.90 146 1011.0  29.0  28.8 999.0 99.0 99.00
2005 06 20 03 00  79 11.1 12.9  2.56  8.33  5.63 143 1011.8  28.9  28.8 999.0 99.0 99.00
2005 06 20 04 00  80 11.5 14.2  2.61  7.69  5.56 143 1011.8  28.9  28.8 999.0 99.0 99.00
2005 06 20 05 00  79 11.8 14.2  2.56  8.33  5.36 144 1011.7  28.9  28.8 999.0 99.0 99.00
2005 06 20 06 00  88 13.0 15.3  2.58  7.69  5.41 143 1011.3  29.0  28.8 999.0 99.0 99.00
2005 06 20 07 00  82 12.0 14.4  2.59  7.69  5.30 143 1010.7  28.8  28.8 999.0 99.0 99.00
2005 06 20 08 00  86 12.7 15.3  2.35  8.33  5.19 143 1010.4  28.8  28.8 999.0 99.0 99.00
2005 06 20 09 00  85 11.7 14.9  2.62  8.33  5.54 143 1010.1  28.8  28.8 999.0 99.0 99.00
2005 06 20 10 00  81 12.4 14.8  2.97  8.33  5.60 144 1010.2  28.8  28.8 999.0 99.0 99.00
2005 06 20 11 00  77 11.2 14.0  2.39  7.69  5.16 141 1010.7  28.8  28.8 999.0 99.0 99.00
2005 06 20 12 00  85 12.2 14.1  2.72  8.33  5.63 146 1011.4  28.9  28.8 999.0 99.0 99.00
2005 06 20 13 00  97 12.9 14.9  2.90  8.33  5.65 141 1011.8  29.1  28.8 999.0 99.0 99.00
2005 06 20 14 00  89 12.9 15.1  2.79  8.33  5.67 144 1012.0  29.1  28.8 999.0 99.0 99.00
2005 06 20 15 00  89 11.8 14.5  3.15  8.33  5.78 144 1012.6  29.1  28.8 999.0 99.0 99.00
2005 06 20 16 00  86 12.0 14.2  2.74  8.33  5.58 143 1012.6  29.2  28.8 999.0 99.0 99.00
2005 06 20 17 00  95 12.7 14.5  2.84  8.33  5.55 146 1011.9  29.1  28.8 999.0 99.0 99.00
2005 06 20 18 00  95 11.8 14.5  3.05  8.33  5.86 144 1011.6  29.2  28.9 999.0 99.0 99.00
2005 06 20 19 00  92 12.4 14.5  2.82  8.33  5.72 145 1011.2  29.2  28.9 999.0 99.0 99.00
2005 06 20 20 00  94 12.9 15.5  3.04  8.33  5.73 142 1010.5  29.2  28.9 999.0 99.0 99.00
2005 06 20 21 00  94 13.3 15.5  2.99  8.33  5.69 143 1009.9  29.3  28.9 999.0 99.0 99.00
2005 06 20 22 00  89 13.3 16.1  3.03  8.33  5.61 141 1010.0  29.1  28.9 999.0 99.0 99.00
2005 06 20 23 00  90 12.3 15.4  2.75  8.33  5.67 147 1010.2  29.1  28.9 999.0 99.0 99.00
2005 06 21 00 00  86 12.2 14.7  3.12  8.33  5.84 142 1010.8  29.0  28.9 999.0 99.0 99.00
2005 06 21 01 00  85 12.3 15.5  2.82  7.69  5.82 144 1011.6  29.0  28.8 999.0 99.0 99.00
2005 06 21 02 00  90 12.6 15.1  2.76  8.33  5.61 143 1012.1  29.0  28.8 999.0 99.0 99.00
2005 06 21 03 00  86 12.7 15.1  2.81  8.33  5.69 143 1012.2  29.0  28.8 999.0 99.0 99.00
2005 06 21 04 00  90 12.1 14.2  2.94  8.33  5.81 140 1012.3  28.9  28.8 999.0 99.0 99.00
2005 06 21 05 00  82 11.6 13.9  2.97  8.33  5.68 144 1012.3  28.6  28.8 999.0 99.0 99.00
2005 06 21 06 00  90 11.9 13.9  2.87  8.33  5.55 143 1011.9  28.9  28.8 999.0 99.0 99.00
2005 06 21 07 00  86 12.3 15.3  2.94  8.33  5.74 141 1011.3  28.9  28.8 999.0 99.0 99.00
2005 06 21 08 00  85 12.3 14.6  2.67  8.33  5.59 142 1011.5  28.8  28.8 999.0 99.0 99.00
2005 06 21 09 00  85 11.5 13.3  2.97  8.33  5.76 142 1011.4  28.8  28.8 999.0 99.0 99.00
2005 06 21 10 00  82 11.6 13.8  2.58  8.33  5.62 145 1010.8  28.8  28.8 999.0 99.0 99.00
2005 06 21 11 00  77 13.2 15.6  2.51  9.09  5.61 141 1010.9  28.8  28.8 999.0 99.0 99.00
2005 06 21 12 00  82 12.9 14.8  2.92  8.33  5.96 146 1011.5  28.9  28.8 999.0 99.0 99.00
2005 06 21 13 00  83 12.2 13.9  2.70  8.33  5.69 142 1012.0  28.9  28.8 999.0 99.0 99.00
2005 06 21 14 00  80 10.6 12.8  2.75  8.33  5.61 143 1012.4  28.7  28.8 999.0 99.0 99.00
2005 06 21 15 00  83 10.3 12.0  2.48  8.33  5.59 143 1012.7  28.9  28.8 999.0 99.0 99.00
2005 06 21 16 00  76 10.5 12.4  2.68  8.33  5.79 140 1012.7  28.6  28.8 999.0 99.0 99.00
2005 06 21 17 00  80 11.1 12.9  2.52  9.09  5.64 142 1012.4  28.8  28.9 999.0 99.0 99.00
2005 06 21 18 00  74  9.5 11.5  2.45  7.69  5.62 142 1012.0  28.8  28.9 999.0 99.0 99.00
2005 06 21 19 00  78 11.3 13.6  2.43  8.33  5.52 144 1011.3  29.1  28.9 999.0 99.0 99.00
2005 06 21 20 00  75 10.3 11.9  2.53  8.33  5.69 139 1010.8  29.1  28.9 999.0 99.0 99.00
2005 06 21 21 00  68 10.7 13.1  2.47  8.33  5.64 140 1010.5  28.8  28.9 999.0 99.0 99.00
2005 06 21 22 00  78 10.3 12.1  2.47  8.33  5.56 140 1010.7  29.0  28.8 999.0 99.0 99.00
2005 06 21 23 00  78 11.1 13.1  2.63  8.33  5.60 146 1010.6  29.1  28.8 999.0 99.0 99.00
2005 06 22 00 00  77 11.8 14.5  2.53  9.09  5.56 140 1010.8  28.8  28.8 999.0 99.0 99.00
2005 06 22 01 00  76 12.0 14.4  2.64  8.33  5.67 146 1011.6  28.6  28.8 999.0 99.0 99.00
2005 06 22 02 00  79 12.4 14.5  2.74  8.33  5.29 141 1012.2  28.7  28.7 999.0 99.0 99.00
2005 06 22 03 00  77 11.8 13.9  2.67  8.33  5.43 142 1012.5  28.9  28.7 999.0 99.0 99.00
2005 06 22 04 00  81 14.1 16.1  2.53  9.09  5.41 144 1012.4  28.5  28.8 999.0 99.0 99.00
2005 06 22 05 00  82 11.5 13.5  2.64  8.33  5.31 138 1011.8  28.2  28.8 999.0 99.0 99.00
2005 06 22 06 00  72 11.1 14.1  2.72  9.09  5.86 138 1011.3  28.4  28.8 999.0 99.0 99.00
2005 06 22 07 00  87 13.4 15.3  2.67  8.33  5.42 142 1010.8  28.7  28.7 999.0 99.0 99.00
2005 06 22 08 00  87 12.8 15.3  2.82  8.33  5.55 139 1010.4  28.6  28.7 999.0 99.0 99.00
2005 06 22 09 00  83 11.7 13.9  2.87  8.33  5.54 137 1010.3  28.6  28.7 999.0 99.0 99.00
2005 06 22 10 00  85 11.3 13.2  2.79  8.33  5.73 142 1010.7  28.6  28.7 999.0 99.0 99.00
2005 06 22 11 00  82 10.8 12.9  2.90  8.33  5.82 139 1011.0  28.7  28.7 999.0 99.0 99.00
2005 06 22 12 00  83 12.5 14.4  2.75  8.33  5.74 140 1011.3  28.8  28.7 999.0 99.0 99.00
2005 06 22 13 00  88 12.1 14.5  2.89  8.33  5.58 139 1011.2  28.9  28.6 999.0 99.0 99.00
2005 06 22 14 00  86 13.4 16.2  2.71  9.09  5.57 137 1011.1  28.2  28.7 999.0 99.0 99.00
2005 06 22 15 00  83 12.2 14.4  2.89  8.33  5.61 140 1010.9  28.5  28.7 999.0 99.0 99.00
2005 06 22 16 00  78 10.7 12.3  2.89  8.33  5.73 139 1010.9  28.6  28.7 999.0 99.0 99.00
2005 06 22 17 00  73  9.8 12.1  2.84  9.09  5.77 137 1011.1  28.7  28.7 999.0 99.0 99.00
2005 06 22 18 00  79  7.9  9.4  2.70  9.09  5.92 138 1011.1  28.7  28.8 999.0 99.0 99.00
2005 06 22 19 00  76  9.8 11.7  2.57  9.09  6.08 136 1010.6  28.6  28.8 999.0 99.0 99.00
2005 06 22 20 00  72  8.7 10.2  2.59  8.33  5.91 138 1010.0  28.5  28.9 999.0 99.0 99.00
2005 06 22 21 00  68  9.3 10.7 99.00 99.00 99.00 999 1009.2  28.5  28.9 999.0 99.0 99.00
2005 06 22 22 00  91  8.2  9.7 99.00 99.00 99.00 999 1009.2  28.7  28.9 999.0 99.0 99.00
2005 06 22 23 00  89  7.9  9.1 99.00 99.00 99.00 999 1010.4  28.7  28.8 999.0 99.0 99.00
2005 06 23 00 00  93  7.8  9.0 99.00 99.00 99.00 999 1011.0  28.7  28.8 999.0 99.0 99.00
2005 06 23 01 00  94  7.7  8.9 99.00 99.00 99.00 999 1011.6  28.7  28.8 999.0 99.0 99.00
2005 06 23 02 00 151  6.6  8.0 99.00 99.00 99.00 999 1011.6  27.5  28.8 999.0 99.0 99.00
2005 06 23 03 00 113  6.7  7.7 99.00 99.00 99.00 999 1011.7  28.1  28.8 999.0 99.0 99.00
2005 06 23 04 00  89  4.3  6.2 99.00 99.00 99.00 999 1011.8  27.6  28.8 999.0 99.0 99.00
2005 06 23 05 00  88  7.6  8.7 99.00 99.00 99.00 999 1011.4  28.1  28.8 999.0 99.0 99.00
2005 06 23 06 00  94  6.8  8.1 99.00 99.00 99.00 999 1010.2  28.2  28.8 999.0 99.0 99.00
2005 06 23 07 00 102  5.1  6.3 99.00 99.00 99.00 999 1009.7  28.4  28.8 999.0 99.0 99.00
2005 06 23 08 00 103  6.2  8.1 99.00 99.00 99.00 999 1009.7  28.4  28.7 999.0 99.0 99.00
2005 06 23 09 00 107  6.6  7.9 99.00 99.00 99.00 999 1009.7  28.6  28.7 999.0 99.0 99.00
2005 06 23 10 00  95  5.9  7.2 99.00 99.00 99.00 999 1010.2  28.3  28.7 999.0 99.0 99.00
2005 06 23 11 00 105 12.5 15.5 99.00 99.00 99.00 999 1010.3  26.1  28.7 999.0 99.0 99.00
2005 06 23 12 00 112  9.5 11.4  2.17  7.69  5.36 999 1010.5  26.4  28.7 999.0 99.0 99.00
2005 06 23 13 00  98  7.6  9.9  2.12  9.09  5.65 999 1010.8  27.7  28.7 999.0 99.0 99.00
2005 06 23 14 00  73 10.7 13.2  2.18  8.33  5.85 999 1011.4  27.0  28.7 999.0 99.0 99.00
2005 06 23 15 00  99  9.4 11.9  2.30  9.09  5.27 999 1011.8  26.4  28.7 999.0 99.0 99.00
2005 06 23 16 00  95  8.2  9.6  2.51  8.33  5.56 999 1012.7  26.2  28.7 999.0 99.0 99.00
2005 06 23 17 00 110  9.2 11.0  2.52  8.33  5.54 999 1011.5  27.0  28.7 999.0 99.0 99.00
2005 06 23 18 00 120  9.9 12.2  2.60  9.09  5.58 999 1011.4  27.7  28.7 999.0 99.0 99.00
2005 06 23 19 00 120  8.9 10.1  2.50  8.33  5.79 999 1010.1  27.8  28.7 999.0 99.0 99.00
2005 06 23 20 00 126  9.1 10.5  2.47  8.33  5.88 999 1009.0  28.2  28.7 999.0 99.0 99.00
2005 06 23 21 00 126  8.8 10.4  2.31  8.33  5.76 999 1008.8  28.2  28.7 999.0 99.0 99.00
2005 06 23 22 00 126  7.7  9.9  2.47  9.09  6.00 999 1008.7  28.2  28.7 999.0 99.0 99.00
2005 06 23 23 00 117  6.3  7.5  2.44  8.33  6.06 999 1008.9  28.2  28.7 999.0 99.0 99.00
2005 06 24 00 00 118  7.8  9.0  2.25  8.33  5.84 999 1009.5  28.7  28.7 999.0 99.0 99.00
2005 06 24 01 00 115  7.8  9.3  2.05  8.33  5.62 999 1010.3  28.7  28.7 999.0 99.0 99.00
2005 06 24 02 00 116  7.5  9.0  1.93  9.09  5.73 999 1010.8  28.6  28.7 999.0 99.0 99.00
2005 06 24 03 00 124  9.3 12.1  2.09  7.69  5.79 999 1011.2  28.7  28.7 999.0 99.0 99.00
2005 06 24 04 00 110  9.5 11.7  1.84  8.33  5.22 999 1011.7  28.8  28.7 999.0 99.0 99.00
2005 06 24 05 00 110 10.6 13.0  1.90  8.33  5.20 999 1010.9  27.7  28.7 999.0 99.0 99.00
2005 06 24 06 00 112  9.1 10.6  2.00  8.33  5.48 999 1010.5  28.4  28.7 999.0 99.0 99.00
2005 06 24 07 00 120  8.3  9.6  1.80  8.33  5.28 999 1010.2  28.6  28.7 999.0 99.0 99.00
2005 06 24 08 00 119  7.9  9.8  1.91  7.69  5.44 999 1009.8  28.5  28.6 999.0 99.0 99.00
2005 06 24 09 00 118  7.3  8.6  1.69  8.33  5.32 999 1010.0  28.5  28.7 999.0 99.0 99.00
2005 06 24 10 00 116  7.5  9.1  1.81  7.69  5.37 999 1009.7  28.5  28.7 999.0 99.0 99.00
2005 06 24 11 00 110  7.9  9.7  1.68  7.69  5.22 999 1009.9  28.5  28.6 999.0 99.0 99.00
2005 06 24 12 00 116  7.2  8.3  1.75  7.69  5.29 999 1010.3  28.6  28.6 999.0 99.0 99.00
2005 06 24 13 00 116  6.9  8.6  1.60  7.69  5.20 999 1011.1  28.6  28.7 999.0 99.0 99.00
2005 06 24 14 00 114  7.0  8.2  1.55  7.69  5.16 999 1011.2  28.6  28.7 999.0 99.0 99.00
2005 06 24 15 00 116  7.4  8.4  1.41  7.69  5.04 999 1011.3  28.7  28.7 999.0 99.0 99.00
2005 06 24 16 00 121  7.5  8.9  1.53  7.14  5.02 999 1011.6  28.8  28.8 999.0 99.0 99.00
2005 06 24 17 00 113  6.3  7.3  1.47  7.14  4.97 999 1011.4  28.8  28.9 999.0 99.0 99.00
2005 06 24 18 00 110  5.2  5.9  1.45  7.14  5.10 999 1011.1  28.8  29.0 999.0 99.0 99.00
2005 06 24 20 00  93  5.4  6.5  1.47  7.14  5.33 999 1010.2  28.8  29.1 999.0 99.0 99.00
2005 06 24 21 00  89  5.9  6.6  1.44  7.69  5.32 999 1009.8  28.8  29.1 999.0 99.0 99.00
2005 06 24 22 00  73  5.9  6.9  1.24  6.67  4.83 999 1009.5  28.8  29.1 999.0 99.0 99.00
2005 06 24 23 00  69  6.5  7.2  1.29  7.14  4.99 999 1009.9  28.7  29.0 999.0 99.0 99.00
2005 06 25 00 00  76  7.1  8.0  1.31  6.25  5.02 999 1010.7  28.7  28.9 999.0 99.0 99.00
2005 06 25 01 00  80  7.1  8.2 99.00 99.00 99.00 999 1011.1  28.7  29.0 999.0 99.0 99.00
2005 06 25 02 00  83  6.7  7.7  1.25  7.14  4.96 999 1011.3  28.7  28.9 999.0 99.0 99.00
2005 06 25 03 00  91  8.6  9.8 99.00 99.00 99.00 999 1011.4  28.7  28.8 999.0 99.0 99.00
2005 06 25 04 00 104  9.1 11.0  1.32  7.14  4.81 999 1011.4  28.7  28.8 999.0 99.0 99.00
2005 06 25 05 00 107  9.4 11.7  1.43  7.14  4.52 999 1011.1  28.7  28.8 999.0 99.0 99.00
2005 06 25 06 00 103  9.6 11.0  1.42  6.67  4.47 999 1010.2  28.6  28.7 999.0 99.0 99.00
2005 06 25 07 00  97  9.1 10.7 99.00 99.00 99.00 999 1009.4  28.3  28.7 999.0 99.0 99.00
2005 06 25 08 00 105  9.8 11.7 99.00 99.00 99.00 999 1008.8  28.5  28.6 999.0 99.0 99.00
2005 06 25 09 00 105 10.5 12.0  1.69  7.14  4.57 999 1009.1  28.6  28.7 999.0 99.0 99.00
2005 06 25 10 00 107  9.4 12.2  1.65  7.69  4.49 999 1009.5  28.6  28.7 999.0 99.0 99.00
2005 06 25 11 00 115  8.9 10.8  1.86  7.69  4.69 999 1010.0  28.6  28.6 999.0 99.0 99.00
2005 06 25 12 00 109  9.1 10.6  1.85  7.69  4.77 999 1010.2  28.7  28.6 999.0 99.0 99.00
2005 06 25 13 00 112  9.7 11.3  1.96  7.69  4.99 999 1010.4  28.8  28.7 999.0 99.0 99.00
2005 06 25 14 00 113  9.2 10.9  1.98  7.69  4.98 999 1011.1  29.0  28.7 999.0 99.0 99.00
2005 06 25 15 00 112  8.6 10.6  1.98  7.14  4.87 999 1011.4  28.9  28.7 999.0 99.0 99.00
2005 06 25 16 00 109  9.1 10.9  1.98  8.33  5.06 999 1011.4  29.0  28.8 999.0 99.0 99.00
2005 06 25 17 00 114  9.7 11.7  1.96  8.33  4.96 999 1011.4  29.0  28.8 999.0 99.0 99.00
2005 06 25 18 00 113  9.8 11.5  1.91  7.69  4.88 999 1011.1  29.1  28.9 999.0 99.0 99.00
2005 06 25 19 00 110 10.1 11.9  1.93  7.14  4.79 999 1010.4  29.1  28.9 999.0 99.0 99.00
2005 06 25 20 00 106 10.0 11.8  2.00  7.69  5.10 999 1009.9  29.1  28.9 999.0 99.0 99.00
2005 06 25 21 00 109  9.7 11.3 99.00 99.00 99.00 999 1009.4  29.1  28.9 999.0 99.0 99.00
2005 06 25 22 00 101  9.4 11.1  2.02  8.33  5.02 999 1009.2  29.1  28.9 999.0 99.0 99.00
2005 06 25 23 00 103  9.1 10.8  2.04  8.33  5.31 999 1009.4  29.0  28.8 999.0 99.0 99.00
2005 06 26 00 00 103  9.7 12.0  2.31  8.33  5.45 999 1010.2  29.0  28.8 999.0 99.0 99.00
2005 06 26 01 00 103 10.7 11.9  2.13  8.33  5.17 999 1010.7  29.0  28.8 999.0 99.0 99.00
2005 06 26 02 00  99 10.7 12.2  2.12  9.09  5.42 999 1011.4  29.0  28.7 999.0 99.0 99.00
2005 06 26 03 00 103 10.6 11.9  2.34  8.33  5.64 999 1011.9  29.0  28.7 999.0 99.0 99.00
2005 06 26 04 00 100  9.3 11.1  2.27  8.33  5.59 999 1012.2  28.9  28.7 999.0 99.0 99.00
2005 06 26 05 00  99 10.4 12.4  2.33  7.69  5.54 999 1012.0  28.9  28.7 999.0 99.0 99.00
2005 06 26 06 00  95 10.9 12.6  2.29  9.09  5.28 999 1011.5  28.9  28.7 999.0 99.0 99.00
2005 06 26 07 00  93 12.0 14.2  2.36  9.09  5.17 999 1011.0  28.8  28.7 999.0 99.0 99.00
2005 06 26 08 00  98 12.6 15.3  2.64  8.33  5.28 999 1010.6  28.8  28.7 999.0 99.0 99.00
2005 06 26 09 00  94 12.8 14.5  2.59  9.09  5.40 999 1010.9  28.9  28.7 999.0 99.0 99.00
2005 06 26 10 00  97 10.3 12.7  2.38  8.33  5.52 999 1011.1  28.7  28.7 999.0 99.0 99.00
2005 06 26 11 00  98 11.3 13.7  2.68  8.33  5.78 999 1011.3  28.8  28.7 999.0 99.0 99.00
2005 06 26 12 00  97 11.5 15.1  2.67  9.09  5.82 999 1011.8  28.5  28.7 999.0 99.0 99.00
2005 06 26 13 00 104 11.3 14.1  2.48  8.33  5.49 999 1012.3  28.4  28.7 999.0 99.0 99.00
2005 06 26 14 00 107 10.9 13.3  2.54  8.33  5.89 999 1012.4  28.9  28.7 999.0 99.0 99.00
2005 06 26 15 00 106  9.9 12.0  2.54  8.33  5.72 999 1012.4  28.8  28.7 999.0 99.0 99.00
2005 06 26 16 00 100  9.9 11.9  2.76  8.33  6.02 999 1012.7  28.9  28.8 999.0 99.0 99.00
2005 06 26 17 00  99 11.2 13.7  2.42  8.33  5.55 999 1012.4  29.0  28.8 999.0 99.0 99.00
2005 06 26 18 00  98  9.8 12.0  2.61  9.09  5.73 999 1012.0  29.0  28.8 999.0 99.0 99.00
2005 06 26 19 00  93 10.8 12.7  2.46  8.33  5.52 999 1011.4  28.8  28.8 999.0 99.0 99.00
2005 06 26 20 00  97 11.3 13.0  2.33  8.33  5.22 999 1010.9  29.0  28.8 999.0 99.0 99.00
2005 06 26 21 00  97 10.9 12.7  2.48  8.33  5.24 999 1010.1  29.0  28.8 999.0 99.0 99.00
2005 06 26 22 00  94 11.5 13.6  2.44  7.69  5.43 999 1009.9  29.0  28.8 999.0 99.0 99.00
2005 06 26 23 00  96 11.7 14.5  2.57  8.33  5.50 999 1010.2  29.1  28.8 999.0 99.0 99.00
2005 06 27 00 00  94 11.8 13.9  2.74  8.33  5.81 999 1010.7  28.8  28.8 999.0 99.0 99.00
2005 06 27 01 00  90 11.3 13.8  2.70  8.33  5.52 999 1011.7  29.0  28.7 999.0 99.0 99.00
2005 06 27 02 00  90 10.8 12.3  2.47  8.33  5.44 999 1012.1  28.8  28.7 999.0 99.0 99.00
2005 06 27 03 00  88 12.2 14.3  2.36  7.69  5.37 999 1012.6  28.8  28.7 999.0 99.0 99.00
2005 06 27 04 00  83 11.5 99.0 99.00 99.00 99.00 999 1012.7  28.6 999.0 999.0 99.0 99.00
2005 06 27 05 00  89 11.2 13.4  2.60  7.69  5.32 999 1012.2  28.8  28.7 999.0 99.0 99.00
2005 06 27 06 00  85 11.8 14.0  2.30  7.69  5.22 999 1011.5  28.7  28.7 999.0 99.0 99.00
2005 06 27 07 00  81 12.2 14.5  2.44  8.33  5.13 999 1011.1  28.7  28.7 999.0 99.0 99.00
2005 06 27 08 00  86 12.6 15.2  2.55  8.33  5.25 999 1010.9  28.7  28.7 999.0 99.0 99.00
2005 06 27 09 00  88 11.5 13.8  2.48  8.33  5.25 999 1011.0  28.6  28.7 999.0 99.0 99.00
2005 06 27 10 00  88 12.1 14.0  2.45  7.69  5.19 999 1011.1  28.7  28.7 999.0 99.0 99.00
2005 06 27 11 00  90 12.6 15.6  2.66  7.69  5.23 999 1011.2  28.7  28.7 999.0 99.0 99.00
2005 06 27 12 00  91 11.7 14.2  2.43  7.69  5.25 999 1012.0  28.8  28.7 999.0 99.0 99.00
2005 06 27 13 00  89 12.5 14.5  2.61  7.69  5.26 999 1012.3  28.8  28.7 999.0 99.0 99.00
2005 06 27 14 00  90 12.0 14.1  2.23  7.14  5.04 999 1012.6  28.9  28.7 999.0 99.0 99.00
2005 06 27 15 00  95 11.5 13.2  2.36  6.67  5.24 999 1012.8  29.0  28.8 999.0 99.0 99.00
2005 06 27 16 00  89 10.9 13.2  2.50  8.33  5.41 999 1012.7  29.0  28.8 999.0 99.0 99.00
2005 06 27 17 00  93 10.1 12.8  2.25  7.69  5.12 999 1012.9  29.0  28.8 999.0 99.0 99.00
2005 06 27 18 00  91 11.1 13.3  2.36  7.69  5.18 999 1012.5  29.1  28.9 999.0 99.0 99.00
2005 06 27 19 00  84 10.7 12.5  2.38  7.69  5.15 999 1012.0  29.1  28.9 999.0 99.0 99.00
2005 06 27 20 00  84 10.7 12.6  2.33  7.69  5.25 999 1011.5  29.1  28.9 999.0 99.0 99.00
2005 06 27 21 00  81 10.1 11.9  2.07  7.69  5.13 999 1011.2  29.0  28.9 999.0 99.0 99.00
2005 06 27 22 00  82  9.9 11.6  2.19  7.69  5.29 999 1010.7  29.1  28.9 999.0 99.0 99.00
2005 06 27 23 00  81 11.8 14.1  2.05  7.69  5.01 999 1010.7  29.0  28.9 999.0 99.0 99.00
2005 06 28 00 00  82 11.2 13.4  2.05  7.14  4.97 999 1011.3  28.9  28.9 999.0 99.0 99.00
2005 06 28 01 00  84 11.6 13.8  2.03  7.69  5.01 999 1011.6  28.9  28.8 999.0 99.0 99.00
2005 06 28 02 00  83 11.0 13.6  2.03  7.69  5.18 999 1012.1  28.8  28.8 999.0 99.0 99.00
