#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 13 50  84 12.0 14.2  3.30  8.33  6.42  79 1014.8  26.5  27.2  23.5 99.0 99.00
2014 01 10 14 50 110 13.9 17.8  3.60  8.33  6.57  91 1015.2  24.3  27.2  22.7 99.0 99.00
2014 01 10 15 50  89 11.9 14.4  3.51  8.33  6.57  92 1014.5  27.0  27.3  22.7 99.0 99.00
2014 01 10 16 50  91 12.6 14.9  3.38  9.09  6.50  88 1013.8  26.6  27.3  22.7 99.0 99.00
2014 01 10 17 50  95 10.4 13.2  2.98  9.09  6.14  96 1012.9  26.8  27.3  23.1 99.0 99.00
2014 01 10 18 50  86  9.8 12.5  3.07  9.09  6.41 100 1012.2  26.0  27.3  23.1 99.0 99.00
2014 01 10 19 50  88 11.5 13.5  3.04  8.33  6.33  94 1011.4  27.2  27.3  22.9 99.0 99.00
2014 01 10 20 50  84 10.5 13.2  3.08  8.33  6.42  94 1011.4  27.4  27.3  23.3 99.0 99.00
2014 01 10 21 50  85 11.0 13.1  3.23  8.33  6.56  96 1011.4  27.5  27.3  22.8 99.0 99.00
2014 01 10 22 50  81 11.8 13.8  3.16  8.33  6.44  84 1011.7  27.3  27.3  22.8 99.0 99.00
2014 01 10 23 50  81 11.5 13.5  3.15  9.09  6.40  93 1012.1  27.2  27.3  23.2 99.0 99.00
2014 01 11 00 50  79 12.2 14.2  2.87  9.09  6.10  94 1012.6  27.3  27.3  22.9 99.0 99.00
2014 01 11 01 50  83 12.6 15.1  3.29  8.33  6.42  94 1013.1  27.4  27.3  22.6 99.0 99.00
2014 01 11 02 50  85 12.2 14.8  3.31  8.33  6.34  87 1013.4  27.3  27.3  22.7 99.0 99.00
2014 01 11 03 50  86 12.8 15.2  3.18  8.33  6.26  88 1013.4  27.3  27.2  22.9 99.0 99.00
2014 01 11 04 50  86 11.4 13.6  3.32  8.33  6.48  93 1013.4  27.3  27.2  23.1 99.0 99.00
2014 01 11 05 50  85 12.5 15.1  3.07  8.33  6.25  97 1012.9  27.0  27.4  23.2 99.0 99.00
2014 01 11 06 50  87 12.9 15.1  3.34  9.09  6.51  89 1012.1  27.3  27.4  23.2 99.0 99.00
2014 01 11 07 50  90 13.5 17.0  3.29  8.33  6.39  98 1011.8  26.9  27.4  23.5 99.0 99.00
2014 01 11 08 50  82 12.4 15.3  3.30  9.09  6.49  99 1012.1  27.0  27.4  23.8 99.0 99.00
2014 01 11 09 50  95 12.0 14.2  3.24  9.09  6.28  93 1012.3  27.0  27.4  23.5 99.0 99.00
2014 01 11 10 50  95 10.8 13.2  3.45  9.09  6.61  89 1013.1  26.1  27.4  23.7 99.0 99.00
2014 01 11 11 50  98 11.0 13.8  3.57  9.09  6.58  99 1013.6  26.9  27.4  23.4 99.0 99.00
2014 01 11 12 50  97 11.3 13.5  3.94 10.00  6.91 102 1014.7  27.4  27.4  23.1 99.0 99.00
2014 01 11 13 50  98 11.0 13.8  3.45  9.09  6.63 102 1015.6  27.0  27.4  23.1 99.0 99.00
2014 01 11 14 50  97 11.6 14.0  3.77  9.09  6.85  94 1015.5  27.5  27.4  23.2 99.0 99.00
2014 01 11 15 50  95 10.4 12.6  3.59  9.09  6.85  90 1015.6  27.4  27.5  23.5 99.0 99.00
2014 01 11 16 50  93 10.2 12.3  3.02  9.09  6.25  96 1014.7  27.3  27.5  23.8 99.0 99.00
2014 01 11 17 50  92 10.8 12.6  3.23  9.09  6.61  93 1013.6  27.3  27.5  23.3 99.0 99.00
2014 01 11 18 50  90 10.4 12.6  3.42  9.09  6.78 101 1012.8  27.4  27.6  23.3 99.0 99.00
2014 01 11 19 50  88  9.9 12.7  2.98  8.33  6.39  96 1012.3  27.4  27.6  23.6 99.0 99.00
2014 01 11 20 50  91 11.0 13.7  3.18  9.09  6.55  97 1012.0  27.5  27.6  23.1 99.0 99.00
2014 01 11 21 50  89 11.0 12.8  2.99  9.09  6.43  97 1012.1  27.4  27.6  23.1 99.0 99.00
2014 01 11 22 50  85 11.0 13.1  2.87  9.09  6.38  91 1012.2  27.3  27.6  23.3 99.0 99.00
2014 01 11 23 50  81 10.4 12.8  2.73  9.09  6.25 100 1012.7  27.3  27.6  23.7 99.0 99.00
2014 01 12 00 50  89 10.2 12.2  2.80  9.09  6.25  92 1013.3  27.3  27.6  23.4 99.0 99.00
2014 01 12 01 50  88 10.6 13.1  2.90  8.33  6.19  92 1014.1  27.2  27.6  23.2 99.0 99.00
2014 01 12 02 50  78 10.8 12.9  2.68  9.09  5.98 101 1014.6  27.2  27.6  23.4 99.0 99.00
2014 01 12 03 50  78 10.6 13.0  2.80  8.33  6.14  90 1014.8  27.2  27.6  23.5 99.0 99.00
2014 01 12 04 50  77 11.3 13.7  2.74  9.09  6.17  84 1014.4  27.1  27.6  23.1 99.0 99.00
2014 01 12 05 50  87 10.7 13.2  2.79  7.69  6.09  90 1014.0  27.1  27.6  23.2 99.0 99.00
2014 01 12 06 50  83 10.6 12.5  2.63  9.09  5.98  82 1013.7  27.0  27.6  23.0 99.0 99.00
2014 01 12 07 50  79 10.0 11.7  2.47  7.69  5.95  91 1013.5  26.9  27.6  23.5 99.0 99.00
2014 01 12 08 50  73 10.3 12.2  2.70  8.33  6.09  78 1013.1  26.8  27.6  23.0 99.0 99.00
2014 01 12 09 50  74 10.6 12.9  2.58  8.33  6.07  94 1013.5  26.8  27.6  23.0 99.0 99.00
2014 01 12 10 50  82 10.1 12.3  2.87  8.33  6.15  89 1013.9  26.9  27.6  22.8 99.0 99.00
2014 01 12 11 50  85 11.0 13.2  2.84  8.33  6.19  86 1014.7  27.0  27.6  22.9 99.0 99.00
2014 01 12 12 50  77 12.3 14.7  2.64  8.33  6.11  87 1015.3  27.2  27.6  23.0 99.0 99.00
2014 01 12 13 50  76 11.0 12.9  2.58  8.33  5.92  89 1016.2  27.3  27.6  23.2 99.0 99.00
2014 01 12 14 50  80 10.8 13.2  2.41  9.09  5.83  99 1016.8  27.3  27.6  23.0 99.0 99.00
2014 01 12 15 50  81 10.1 13.0  2.28  8.33  5.76  86 1016.7  27.3  27.6  23.3 99.0 99.00
2014 01 12 16 50  82 10.4 12.5  2.41  7.14  5.81  91 1015.8  27.3  27.6  23.3 99.0 99.00
2014 01 12 17 50  79  9.5 11.5  2.34  8.33  5.68  84 1015.1  27.0  27.6  23.4 99.0 99.00
2014 01 12 18 50  82  9.2 10.8  2.39  7.69  5.87  86 1014.3  27.1  27.6  23.9 99.0 99.00
2014 01 12 19 50  82 10.7 12.6  2.27  7.69  5.76 101 1013.7  27.3  27.6  22.9 99.0 99.00
2014 01 12 20 50  87 10.3 12.8  2.41  8.33  5.80  95 1013.5  26.8  27.6  23.3 99.0 99.00
2014 01 12 21 50  86  9.6 11.1  2.25  8.33  5.78 103 1013.7  26.9  27.6  23.7 99.0 99.00
2014 01 12 22 50  80 11.0 12.7  2.24  7.69  5.55 111 1013.7  27.1  27.5  23.3 99.0 99.00
2014 01 12 23 50  79 10.8 13.1  2.59  8.33  5.88  99 1014.5  27.0  27.5  23.3 99.0 99.00
2014 01 13 00 50  76 10.2 12.3  2.46  8.33  5.72  95 1015.1  26.9  27.5  23.6 99.0 99.00
2014 01 13 01 50  75 10.5 12.7  2.67  7.69  5.94  91 1015.6  26.9  27.5  23.5 99.0 99.00
2014 01 13 02 50  79 11.1 13.0  2.57  7.14  5.93  96 1015.5  27.0  27.5  23.2 99.0 99.00
2014 01 13 03 50  83 10.3 12.2  2.67  7.69  5.98  98 1015.3  26.9  27.5  23.5 99.0 99.00
2014 01 13 04 50  88 10.6 13.1  2.64  7.14  5.94  96 1014.8  27.0  27.5  23.3 99.0 99.00
2014 01 13 05 50  91 11.5 14.0  2.80  7.69  6.10  99 1013.9  26.9  27.5  23.1 99.0 99.00
2014 01 13 06 50  91 11.0 13.4  2.64  7.69  5.91 110 1013.2  26.9  27.5  23.2 99.0 99.00
2014 01 13 07 50  95 10.0 11.8  2.78  8.33  6.15  99 1012.9  26.4  27.5  23.6 99.0 99.00
2014 01 13 08 50  78 10.8 13.2  2.69  7.14  5.87  95 1012.5  26.8  27.5  22.9 99.0 99.00
2014 01 13 09 50  89 11.2 13.3  2.44  7.69  5.81  94 1012.9  27.0  27.5  22.3 99.0 99.00
2014 01 13 10 50  90 10.1 12.1  2.55  8.33  5.87  97 1013.5  26.9  27.5  22.8 99.0 99.00
2014 01 13 11 50  81 11.1 13.0  2.64  8.33  5.95 107 1014.1  27.1  27.5  21.8 99.0 99.00
2014 01 13 12 50  85 10.5 12.7  2.46  7.69  5.93  95 1015.0  27.2  27.5  21.6 99.0 99.00
2014 01 13 13 50  85 10.1 12.1  2.51  7.69  5.80 101 1015.7  27.2  27.6  22.1 99.0 99.00
2014 01 13 14 50  83 10.0 12.6  2.34  8.33  5.90  95 1015.7  27.1  27.6  22.0 99.0 99.00
2014 01 13 15 50  85 10.3 12.0  2.51  7.69  5.95  96 1015.0  27.1  27.6  22.7 99.0 99.00
2014 01 13 16 50  85 10.1 12.5  2.57  8.33  6.08 106 1014.2  27.1  27.6  23.2 99.0 99.00
2014 01 13 17 50  84 10.7 12.4  2.60  8.33  6.14  93 1013.2  27.2  27.6  23.0 99.0 99.00
2014 01 13 18 50  89 10.8 12.3  2.59  7.69  6.15  99 1012.6  27.4  27.6  22.6 99.0 99.00
2014 01 13 19 50  86 11.4 13.8  2.47  7.69  5.85  91 1012.0  27.3  27.6  22.6 99.0 99.00
2014 01 13 20 50  90 10.7 13.1  2.68  7.69  6.08 103 1011.9  27.3  27.6  23.1 99.0 99.00
2014 01 13 21 50  91 10.7 12.9  2.75  7.69  6.06 101 1012.0  27.3  27.6  23.3 99.0 99.00
2014 01 13 22 50  88 12.1 14.6  2.62  7.69  5.92 106 1012.1  27.2  27.6  22.8 99.0 99.00
2014 01 13 23 50  88 12.3 14.4  2.44  7.69  5.87  99 1012.4  27.3  27.6  22.3 99.0 99.00
2014 01 14 00 50  84 11.6 14.8  2.66  8.33  5.85 108 1012.9  27.2  27.6  22.7 99.0 99.00
2014 01 14 01 50  86 11.4 13.8  2.86  8.33  6.19 106 1013.4  27.2  27.6  23.1 99.0 99.00
2014 01 14 02 50  79 13.2 16.1  2.85  7.69  6.19  98 1013.1  27.1  27.6  22.9 99.0 99.00
2014 01 14 03 50  82 12.2 14.6  3.14  8.33  6.31  94 1013.0  27.1  27.5  23.4 99.0 99.00
2014 01 14 04 50  76 11.7 14.2  3.16  8.33  6.28 106 1012.7  27.1  27.5  23.2 99.0 99.00
2014 01 14 05 50  78 11.1 13.0  3.12  8.33  6.44 100 1012.3  27.1  27.5  23.4 99.0 99.00
2014 01 14 06 50  84 10.1 12.2  3.24  8.33  6.54 101 1012.3  27.1  27.5  23.4 99.0 99.00
2014 01 14 07 50  96 11.3 14.3  3.03  7.69  6.48  88 1011.9  27.3  27.5  22.1 99.0 99.00
2014 01 14 08 50  89 11.2 13.8  3.29  8.33  6.60  98 1012.1  27.1  27.5  23.0 99.0 99.00
2014 01 14 09 50  91 10.8 12.9  3.23  8.33  6.68  91 1012.1  27.1  27.5  23.6 99.0 99.00
2014 01 14 10 50  96 10.4 12.7  3.44  8.33  6.71 105 1012.5  27.2  27.5  23.8 99.0 99.00
2014 01 14 11 50  99 11.6 13.9  3.33  9.09  6.64 111 1013.0  27.1  27.5  23.6 99.0 99.00
2014 01 14 12 50  98 11.8 13.9  2.85  9.09  6.35 104 1013.7  27.3  27.5  23.4 99.0 99.00
2014 01 14 13 50  94 11.8 13.8  3.07  9.09  6.56 107 1014.4  27.2  27.5  23.3 99.0 99.00
2014 01 14 14 50  98 10.8 12.8  2.91  8.33  6.37  97 1014.6  27.3  27.5  23.5 99.0 99.00
2014 01 14 15 50  98 11.0 13.1  2.84  8.33  6.30 105 1014.3  27.3  27.5  23.5 99.0 99.00
2014 01 14 16 50  99 10.6 13.1  2.98  8.33  6.44 101 1013.5  27.3  27.5  23.0 99.0 99.00
2014 01 14 17 50  99 10.7 12.5  2.92  8.33  6.33 107 1012.8  27.4  27.5  22.5 99.0 99.00
2014 01 14 18 50  99  9.8 12.2  2.86  8.33  6.36  99 1012.3  27.3  27.5  22.9 99.0 99.00
2014 01 14 19 50  96 10.7 12.5  2.82  8.33  6.32  96 1011.8  27.3  27.5  22.7 99.0 99.00
2014 01 14 20 50  88 10.0 11.8  2.73  8.33  6.33 104 1011.6  27.3  27.5  22.9 99.0 99.00
2014 01 14 21 50  93 10.3 12.1  2.71  8.33  6.42 106 1011.7  27.3  27.5  22.7 99.0 99.00
2014 01 14 22 50  92 11.0 13.2  2.72  8.33  6.25 104 1011.6  27.3  27.5  22.4 99.0 99.00
2014 01 14 23 50  92 10.0 12.8  2.57  7.69  6.15  88 1012.4  27.3  27.5  22.7 99.0 99.00
2014 01 15 00 50  93 10.3 12.1  2.63  8.33  6.19 107 1013.1  27.2  27.5  23.2 99.0 99.00
2014 01 15 01 50  89 10.9 13.2  2.71  8.33  6.20 101 1013.6  27.2  27.5  23.2 99.0 99.00
2014 01 15 02 50  90 11.3 13.5  2.84  7.69  6.24  95 1013.6  27.2  27.5  22.7 99.0 99.00
2014 01 15 03 50  87 11.6 13.8  2.73  8.33  6.05 100 1013.2  27.1  27.4  22.7 99.0 99.00
2014 01 15 04 50  87 11.2 13.5  2.61  8.33  6.03 105 1012.6  27.0  27.4  23.1 99.0 99.00
2014 01 15 05 50  95 10.4 13.7  2.80  7.69  6.40  89 1012.1  27.0  27.4  22.8 99.0 99.00
2014 01 15 06 50  96  9.7 11.5  2.70  8.33  6.20  92 1011.7  26.9  27.4  23.4 99.0 99.00
2014 01 15 07 50  82  9.4 11.6  2.72  7.69  6.28  89 1011.3  26.1  27.3  23.2 99.0 99.00
2014 01 15 08 50  90 10.7 12.8  2.94  8.33  6.59  96 1011.0  26.8  27.3  23.7 99.0 99.00
2014 01 15 09 50  83 10.9 13.4  2.87  9.09  6.28 106 1011.1  25.5  27.3  23.6 99.0 99.00
2014 01 15 10 50  79 10.5 13.4  3.07  9.09  6.49  97 1011.8  25.5  27.3  24.1 99.0 99.00
2014 01 15 11 50  96 11.8 14.8  2.86  8.33  6.31  90 1012.3  25.8  27.3  24.0 99.0 99.00
2014 01 15 12 50 102 11.3 14.0  3.27  8.33  6.69  97 1012.9  27.1  27.3  23.2 99.0 99.00
2014 01 15 13 50  93 11.8 14.5  2.98  8.33  6.25  93 1013.8  27.2  27.2  22.9 99.0 99.00
2014 01 15 14 50  82 11.3 13.3  3.09  8.33  6.46  97 1014.1  26.7  27.3  23.1 99.0 99.00
2014 01 15 15 50  87 10.1 12.2  3.21  8.33  6.67  93 1013.9  27.1  27.3  23.4 99.0 99.00
2014 01 15 16 50  91  9.9 12.4  3.17  7.69  6.66  96 1012.9  27.2  27.3  23.0 99.0 99.00
2014 01 15 17 50 109 10.7 12.8  3.00  9.09  6.46  83 1012.1  25.7  27.2  23.4 99.0 99.00
2014 01 15 18 50  89  9.9 11.6  2.92  9.09  6.51  89 1011.3  27.0  27.2  23.5 99.0 99.00
2014 01 15 19 50  83 10.5 12.9  2.83  8.33  6.40  80 1010.7  26.8  27.2  23.4 99.0 99.00
2014 01 15 20 50  90  9.9 11.9  2.64  9.09  6.11  91 1010.5  27.1  27.2  23.6 99.0 99.00
2014 01 15 21 50  93 10.6 12.6  2.69  9.09  6.27  91 1010.6  27.2  27.2  23.5 99.0 99.00
2014 01 15 22 50  96 11.0 13.3  2.74  8.33  6.39 102 1010.8  26.7  27.2  23.2 99.0 99.00
2014 01 15 23 50  93  9.9 12.1  2.84  8.33  6.49  90 1010.9  26.8  27.2  23.1 99.0 99.00
2014 01 16 00 50  94  9.9 12.0  2.80  8.33  6.33 100 1011.4  27.0  27.2  23.2 99.0 99.00
2014 01 16 01 50  96 10.1 12.1  2.66  8.33  6.24  98 1011.9  27.1  27.1  23.4 99.0 99.00
2014 01 16 02 50  93 10.6 13.3  2.87  8.33  6.40  94 1012.0  27.0  27.1  23.5 99.0 99.00
2014 01 16 03 50  92 10.4 12.3  2.95  8.33  6.43  94 1011.8  27.0  27.1  23.2 99.0 99.00
2014 01 16 04 50  88 10.2 12.3  2.67  8.33  6.35 105 1011.5  26.8  27.1  23.4 99.0 99.00
2014 01 16 05 50  90 10.2 12.7  3.06  8.33  6.54  88 1011.2  26.8  27.1  23.3 99.0 99.00
2014 01 16 06 50  94 10.0 12.2  2.92  7.69  6.55  95 1010.4  26.7  27.1  23.2 99.0 99.00
2014 01 16 07 50  91  9.3 11.7  2.80  8.33  6.31  95 1010.4  26.7  27.1  23.6 99.0 99.00
2014 01 16 08 50 100  8.9 10.8  3.05  9.09  6.75  96 1010.6  26.4  27.2  23.9 99.0 99.00
2014 01 16 09 50 108  9.3 11.7  2.81  8.33  6.51  92 1010.9  26.7  27.1  23.3 99.0 99.00
2014 01 16 10 50 112  9.2 11.3  2.71  8.33  6.36 101 1011.2  26.7  27.1  23.1 99.0 99.00
2014 01 16 11 50 104  8.7 10.2  2.97  8.33  6.59  97 1012.1  26.8  27.1  23.2 99.0 99.00
2014 01 16 12 50 108  8.9 11.1  2.69  7.69  6.41 100 1013.0  26.8  27.0  23.2 99.0 99.00
2014 01 16 13 50 109 10.2 12.3  2.58  8.33  6.38 100 1013.6  27.0  27.0  22.7 99.0 99.00
2014 01 16 14 50 100  9.4 11.2  2.71  8.33  6.30  94 1013.8  27.0  27.1  22.7 99.0 99.00
2014 01 16 15 50 101  9.6 11.1  2.64  8.33  6.37  87 1013.3  27.0  27.1  22.6 99.0 99.00
2014 01 16 16 50  96  9.4 11.9  2.52  8.33  5.99  96 1012.5  26.9  27.1  22.2 99.0 99.00
2014 01 16 17 50  96  8.9 10.9  2.54  8.33  6.22  92 1011.5  26.8  27.1  22.7 99.0 99.00
2014 01 16 18 50  97  9.3 10.6  2.33  7.69  5.93  96 1010.5  26.8  27.1  22.8 99.0 99.00
2014 01 16 19 50  96  9.1 11.4  2.31  8.33  6.01  97 1010.0  26.9  27.1  23.0 99.0 99.00
2014 01 16 20 50  98  9.8 11.6  2.34  7.69  5.92  94 1009.9  26.9  27.1  22.8 99.0 99.00
2014 01 16 21 50  96  9.6 11.7  2.44  8.33  6.10  95 1010.1  26.9  27.1  23.0 99.0 99.00
2014 01 16 22 50  97  9.4 10.9  2.13  8.33  5.73  91 1010.4  26.8  27.1  23.2 99.0 99.00
2014 01 16 23 50  96 10.5 12.4  2.35  8.33  5.79  88 1010.8  26.9  27.1  22.7 99.0 99.00
2014 01 17 00 50  90  9.6 11.3  2.30  8.33  5.85  89 1011.6  26.8  27.1  23.3 99.0 99.00
2014 01 17 01 50  89  9.7 11.3  2.20  7.69  5.66  87 1012.1  26.8  27.1  23.1 99.0 99.00
2014 01 17 02 50  89  9.8 11.9  2.14  7.69  5.52  89 1012.4  26.8  27.1  22.6 99.0 99.00
2014 01 17 03 50  90 10.0 12.0  2.28  8.33  5.70  92 1012.4  26.7  27.0  22.8 99.0 99.00
2014 01 17 04 50  91  9.5 11.5  2.23  7.69  5.64  93 1012.2  26.7  27.0  23.1 99.0 99.00
2014 01 17 07 50  93  9.5 11.2  2.17  8.33  5.62  91 1011.2  26.6  27.0  22.4 99.0 99.00
2014 01 17 08 50 107  9.8 11.1  2.28  7.69  5.80  86 1011.1  26.5  27.0  22.5 99.0 99.00
2014 01 17 09 50 100  9.7 11.7  2.20  8.33  5.61  95 1011.4  26.6  27.0  22.6 99.0 99.00
2014 01 17 10 50 100  9.8 12.2  2.00  7.69  5.34  80 1011.7  26.6  27.0  22.7 99.0 99.00
2014 01 17 11 50  94 10.7 12.6  2.35  8.33  5.56  89 1012.2  26.7  27.0  22.6 99.0 99.00
2014 01 17 12 50  94 10.0 11.8  2.10  8.33  5.33  86 1013.0  26.7  27.0  23.0 99.0 99.00
2014 01 17 13 50  98 10.1 11.9  2.19  7.69  5.46  88 1013.8  26.9  27.0  22.8 99.0 99.00
2014 01 17 14 50  96 10.3 12.1  2.06  8.33  5.29  83 1014.1  27.0  27.0  22.8 99.0 99.00
2014 01 17 15 50  95  9.6 11.5  2.11  7.69  5.39  91 1013.7  26.9  27.0  23.2 99.0 99.00
2014 01 17 16 50  98 10.5 12.6  1.98  7.69  5.35  95 1012.9  27.0  27.1  23.2 99.0 99.00
2014 01 17 17 50  92 10.2 12.3  2.05  7.69  5.26  99 1012.4  27.0  27.1  23.0 99.0 99.00
2014 01 17 18 50  99  9.2 11.5  2.23  7.69  5.58  90 1011.6  26.9  27.2  23.5 99.0 99.00
2014 01 17 19 50  90 10.9 12.9  2.14  7.69  5.41  91 1010.7  26.9  27.2  23.1 99.0 99.00
2014 01 17 21 50  92 10.2 12.1  2.29  7.69  5.47  94 1011.0  27.0  27.2  22.8 99.0 99.00
2014 01 17 22 50  95 10.9 12.9  2.30  7.69  5.66  97 1011.2  27.0  27.1  22.6 99.0 99.00
2014 01 17 23 50  91 10.6 12.5  2.21  7.69  5.51  96 1011.8  27.0  27.1  22.6 99.0 99.00
2014 01 18 01 50  87  9.9 12.3  2.37  7.69  5.64  98 1013.1  27.0  27.1  22.9 99.0 99.00
2014 01 18 02 50  83 10.6 12.2  2.14  7.14  5.43  99 1013.3  26.9  27.1  22.7 99.0 99.00
2014 01 18 03 50  88 10.3 12.3  2.26  7.69  5.53  96 1013.2  26.9  27.1  23.4 99.0 99.00
2014 01 18 04 50  86  9.9 11.6  2.26  7.14  5.50  85 1013.0  26.8  27.1  23.3 99.0 99.00
2014 01 18 05 50  89 10.2 11.8  2.19  7.69  5.47  97 1012.7  26.8  27.1  23.3 99.0 99.00
2014 01 18 06 50  85  9.8 11.6  2.45  7.69  5.75  97 1012.4  26.8  27.0  23.3 99.0 99.00
2014 01 18 07 50  87 10.2 11.9  2.23  7.69  5.63  93 1012.3  26.8  27.0  23.3 99.0 99.00
2014 01 18 08 50  91  8.8 11.3  2.25  7.69  5.68  90 1012.6  26.8  27.0  23.8 99.0 99.00
2014 01 18 09 50  87  9.7 11.1  2.15  7.69  5.58  93 1012.9  26.8  27.0  23.7 99.0 99.00
2014 01 18 10 50  88 10.4 12.0  2.26  7.69  5.82  88 1013.4  26.9  27.0  23.8 99.0 99.00
2014 01 18 11 50  89 10.8 13.2  2.15  6.67  5.38  97 1013.8  27.0  27.0  23.2 99.0 99.00
2014 01 18 12 50  72  9.0 10.6  2.09  7.69  5.49  88 1014.4  27.1  27.0  23.4 99.0 99.00
2014 01 18 13 50  82  9.8 11.1  2.16  7.69  5.69  95 1015.2  27.1  27.1  23.6 99.0 99.00
2014 01 18 14 50  80  9.3 11.4  2.06  7.69  5.54  86 1015.4  27.1  27.2  24.0 99.0 99.00
2014 01 18 15 50  81  9.5 11.1  2.28  7.69  5.73  92 1014.9  27.1  27.2  24.2 99.0 99.00
2014 01 18 16 50  83  9.9 12.6  2.02  7.69  5.39  87 1014.1  26.4  27.3  24.3 99.0 99.00
2014 01 18 17 50  87  9.4 11.2  2.07  6.67  5.30  88 1013.0  26.9  27.3  24.7 99.0 99.00
2014 01 18 18 50  88 11.0 13.2  2.08  7.69  5.42  91 1012.0  26.9  27.3  24.6 99.0 99.00
2014 01 18 19 50  85 10.6 12.4  2.25  7.69  5.52  96 1011.5  27.0  27.3  24.6 99.0 99.00
2014 01 18 20 50  83 10.1 12.1  2.03  7.69  5.29  93 1011.8  27.2  27.2  24.7 99.0 99.00
2014 01 18 21 50  83  9.8 11.7  2.04  8.33  5.44  83 1012.1  27.1  27.2  24.6 99.0 99.00
2014 01 18 22 50  79  9.6 11.5  2.09  7.69  5.39  94 1012.4  27.1  27.2  24.6 99.0 99.00
2014 01 18 23 50  79 10.6 13.0  2.17  7.69  5.24  92 1012.7  27.1  27.1  24.3 99.0 99.00
2014 01 19 00 50  77 10.9 12.9  2.03  7.69  5.16 104 1013.3  27.2  27.1  24.1 99.0 99.00
2014 01 19 01 50  70 10.9 13.1  2.09  7.69  5.30  93 1013.9  27.0  27.1  24.3 99.0 99.00
2014 01 19 02 50  73 11.1 12.7  2.04  7.69  5.12  86 1014.0  27.0  27.1  24.2 99.0 99.00
2014 01 19 03 50  74 10.9 12.9  2.14  7.69  5.33  92 1013.6  27.0  27.1  24.4 99.0 99.00
2014 01 19 04 50  71 10.9 13.1  2.10  7.69  5.25 100 1013.3  26.9  27.1  24.3 99.0 99.00
2014 01 19 05 50  75 10.4 12.1  2.23  7.69  5.30  91 1013.2  26.9  27.1  24.3 99.0 99.00
2014 01 19 06 50  81 10.4 12.5  2.27  7.14  5.44  98 1012.8  26.8  27.1  24.3 99.0 99.00
2014 01 19 07 50  82 10.0 12.4  2.06  7.69  5.27 104 1012.3  26.8  27.1  24.5 99.0 99.00
2014 01 19 08 50  77 10.5 12.5  2.19  7.69  5.42  94 1012.2  26.7  27.1  24.5 99.0 99.00
2014 01 19 09 50  77  9.7 11.3  2.23  7.69  5.37  86 1012.6  26.8  27.1  24.7 99.0 99.00
2014 01 19 10 50  77 10.0 12.0  2.23  8.33  5.42  99 1013.0  26.8  27.1  24.9 99.0 99.00
2014 01 19 11 50  83 10.0 12.6  2.00  7.69  5.10 100 1013.6  27.0  27.1  25.0 99.0 99.00
2014 01 19 12 50  80  9.8 11.4  2.06  7.69  5.26  96 1014.5  27.1  27.0  24.8 99.0 99.00
2014 01 19 13 50  77 10.4 11.9  2.01  7.69  5.14  93 1015.1  27.1  27.0  24.8 99.0 99.00
2014 01 19 14 50  82 10.7 13.9  2.14  7.69  5.17  87 1015.5  27.3  27.0  24.8 99.0 99.00
2014 01 19 15 50  82  9.7 11.5  1.98  7.69  5.22  88 1015.2  27.3  27.1  25.1 99.0 99.00
2014 01 19 16 50  78 10.2 11.9  2.05  7.69  5.14  92 1014.2  27.2  27.1  25.1 99.0 99.00
2014 01 19 17 50  83 10.1 12.2  2.08  7.69  5.18  90 1013.6  27.3  27.1  24.8 99.0 99.00
2014 01 19 18 50  84 10.3 12.1  2.06  7.69  5.09  98 1012.9  27.3  27.1  24.5 99.0 99.00
2014 01 19 19 50  85 10.3 12.1  2.20  7.69  5.30  94 1012.5  27.3  27.1  24.5 99.0 99.00
2014 01 19 20 50  83  9.9 11.9  2.15  7.14  5.32  94 1012.4  27.2  27.1  24.8 99.0 99.00
2014 01 19 21 50  78 10.3 12.4  2.22  7.69  5.34 109 1012.7  27.2  27.1  24.7 99.0 99.00
2014 01 19 22 50  80 10.6 12.5  2.08  7.69  5.31 104 1012.7  27.2  27.1  24.8 99.0 99.00
2014 01 19 23 50  80 11.1 13.1  2.22  7.69  5.44 100 1013.1  27.2  27.0  24.8 99.0 99.00
2014 01 20 00 50  76 10.5 12.1  1.98  7.14  5.09 101 1014.0  27.1  27.0  24.9 99.0 99.00
2014 01 20 01 50  71 10.2 12.2  2.23  7.69  5.49  94 1015.0  27.1  27.0  24.7 99.0 99.00
2014 01 20 02 50  70  9.4 10.9  2.13  7.69  5.39  91 1015.2  27.1  27.0  24.8 99.0 99.00
2014 01 20 03 50  73 10.4 12.6  2.35  7.69  5.35  99 1014.6  27.1  27.0  24.7 99.0 99.00
2014 01 20 04 50  67 11.3 13.6  2.19  7.69  5.37  93 1013.7  27.0  27.0  24.5 99.0 99.00
2014 01 20 05 50  73 10.0 11.9  2.30  7.69  5.47  94 1013.5  27.0  27.0  24.8 99.0 99.00
2014 01 20 06 50  77 10.1 11.9  2.18  7.69  5.36  88 1012.9  26.9  27.0  24.6 99.0 99.00
2014 01 20 07 50  78 11.4 13.3  2.03  7.69  5.27  93 1012.2  26.9  27.0  24.4 99.0 99.00
