#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 13 50  69 12.0 14.5  2.55  9.09  6.19   4 1015.0  27.4  27.6 999.0 99.0 99.00
2017 01 10 14 50  71 11.3 13.5  2.80  8.33  6.17  16 1015.5  27.4  27.6 999.0 99.0 99.00
2017 01 10 15 50  66 11.7 14.2  2.67  6.25  6.05  63 1015.1  27.3  27.6 999.0 99.0 99.00
2017 01 10 16 50  67 10.7 13.8  3.15  7.69  6.50  40 1014.7  27.3  27.6 999.0 99.0 99.00
2017 01 10 17 50  68 10.7 12.8  2.96  7.69  6.41  51 1013.7  27.3  27.6 999.0 99.0 99.00
2017 01 10 18 50  65 11.5 13.7  3.33  7.69  6.56  56 1012.7  27.2  27.6 999.0 99.0 99.00
2017 01 10 19 50  82 10.3 13.0  3.35  7.69  6.53  65 1012.5  26.0  27.6 999.0 99.0 99.00
2017 01 10 20 50  61 12.1 15.1  3.19  8.33  6.62  54 1012.2  27.5  27.7 999.0 99.0 99.00
2017 01 10 21 50  64 10.1 12.7  3.47  8.33  6.69  47 1012.6  26.8  27.6 999.0 99.0 99.00
2017 01 10 22 50  54 12.1 14.8  3.67  8.33  6.89  69 1012.9  27.2  27.6 999.0 99.0 99.00
2017 01 10 23 50  53 12.2 14.4  3.40  9.09  6.63  62 1013.3  27.3  27.6 999.0 99.0 99.00
2017 01 11 00 50  60 11.7 14.0  3.46  9.09  6.63  52 1014.2  27.3  27.6 999.0 99.0 99.00
2017 01 11 01 50  56 11.0 13.2  3.05  9.09  6.51  40 1014.7  27.2  27.6 999.0 99.0 99.00
2017 01 11 02 50  57  9.9 12.0  3.04  8.33  6.41  57 1015.0  27.1  27.6 999.0 99.0 99.00
2017 01 11 03 50  75 11.4 15.5  2.88  7.69  6.33  61 1015.1  23.8  27.5 999.0 99.0 99.00
2017 01 11 04 50  64  8.0  9.4  2.87  8.33  6.41  54 1014.9  26.0  27.5 999.0 99.0 99.00
2017 01 11 05 50  62  9.8 12.3  2.51  7.14  6.17  59 1014.5  25.5  27.5 999.0 99.0 99.00
2017 01 11 06 50  70 10.8 14.2  2.66  7.69  6.30  74 1014.1  24.4  27.5 999.0 99.0 99.00
2017 01 11 07 50  76 10.3 14.5  2.93  8.33  6.35  69 1013.2  25.7  27.5 999.0 99.0 99.00
2017 01 11 08 50  60 10.3 13.1  2.54  9.09  6.03  44 1012.8  26.3  27.5 999.0 99.0 99.00
2017 01 11 09 50  64 12.2 14.2  2.88  8.33  6.26  69 1012.8  26.9  27.5 999.0 99.0 99.00
2017 01 11 10 50  70 11.3 13.5  2.85  8.33  6.33  70 1013.4  26.9  27.5 999.0 99.0 99.00
2017 01 11 11 50  62 11.2 14.2  3.02  7.69  6.43  59 1014.1  27.0  27.5 999.0 99.0 99.00
2017 01 11 12 50  59 12.2 14.6  3.06  9.09  6.49  74 1014.8  27.2  27.5 999.0 99.0 99.00
2017 01 11 13 50  63 12.4 15.3  3.33  9.09  6.65  64 1015.2  27.1  27.5 999.0 99.0 99.00
2017 01 11 14 50  66 12.4 14.8  3.31  8.33  6.60  75 1015.3  27.1  27.5 999.0 99.0 99.00
2017 01 11 15 50  74 11.4 13.4  3.45  9.09  6.74  81 1015.3  26.2  27.5 999.0 99.0 99.00
2017 01 11 16 50  70 12.3 14.6  3.43  9.09  6.70  66 1014.8  26.6  27.5 999.0 99.0 99.00
2017 01 11 17 50  64 10.7 13.8  3.84  9.09  7.04  74 1014.2  27.0  27.5 999.0 99.0 99.00
2017 01 11 19 50  58 11.2 13.4  3.49  9.09  6.82  82 1013.3  27.0  27.5 999.0 99.0 99.00
2017 01 11 20 50  53 11.5 13.6  3.39 10.81  6.67  80 1013.0  27.1  27.5 999.0 99.0 99.00
2017 01 11 21 50  53 12.0 14.1  3.54 10.00  6.92  77 1012.9  27.0  27.5 999.0 99.0 99.00
2017 01 11 22 50  55 12.3 15.0  3.24 10.81  6.61  83 1013.1  27.0  27.5 999.0 99.0 99.00
2017 01 11 23 50  54 12.4 15.1  3.65 10.00  6.99  74 1013.5  27.0  27.5 999.0 99.0 99.00
2017 01 12 00 50  53 12.0 15.1  3.05  8.33  6.48  75 1014.2  27.0  27.5 999.0 99.0 99.00
2017 01 12 01 50  58 12.5 15.6  3.29 10.00  6.48  83 1014.5  27.1  27.5 999.0 99.0 99.00
2017 01 12 02 50  57 12.1 15.1  2.97  9.09  6.45  85 1014.9  27.1  27.5 999.0 99.0 99.00
2017 01 12 03 50  57 11.9 14.6  3.33  9.09  6.83  86 1014.8  27.0  27.5 999.0 99.0 99.00
2017 01 12 04 50  64 13.2 18.4  3.06  7.69  6.28  72 1014.4  26.8  27.5 999.0 99.0 99.00
2017 01 12 05 50  60 12.1 15.4  3.02 10.00  6.38  88 1014.3  26.7  27.5 999.0 99.0 99.00
2017 01 12 06 50  65 11.9 14.4  3.27  9.09  6.43  86 1014.1  27.0  27.5 999.0 99.0 99.00
2017 01 12 07 50  57 11.6 14.3  3.30  9.09  6.49  79 1013.8  26.5  27.5 999.0 99.0 99.00
2017 01 12 08 50  69 12.3 14.6  3.37  9.09  6.64  79 1013.5  26.3  27.4 999.0 99.0 99.00
2017 01 12 09 50  70 12.5 15.1  3.54  9.09  6.60  78 1013.7  26.1  27.4 999.0 99.0 99.00
2017 01 12 10 50  60 11.2 13.2  3.12  7.69  6.29  78 1014.4  26.5  27.4 999.0 99.0 99.00
2017 01 12 11 50  67 12.0 14.4  3.43  9.09  6.66  75 1015.0  26.8  27.4 999.0 99.0 99.00
2017 01 12 12 50  71 12.2 14.6  3.23 10.00  6.52  75 1015.7  27.1  27.4 999.0 99.0 99.00
2017 01 12 13 50  70 12.2 14.4  3.21  9.09  6.62  74 1016.4  27.1  27.4 999.0 99.0 99.00
2017 01 12 14 50  67 12.1 14.0  3.03  9.09  6.30  78 1016.6  27.1  27.4 999.0 99.0 99.00
2017 01 12 15 50  61 11.6 14.2  2.98  9.09  6.15  85 1016.5  27.1  27.4 999.0 99.0 99.00
2017 01 12 16 50  64 11.9 13.9  3.05  8.33  6.26  73 1016.0  27.0  27.4 999.0 99.0 99.00
2017 01 12 17 50  74 11.8 14.2  3.18 10.00  6.53  79 1015.4  26.2  27.4 999.0 99.0 99.00
2017 01 12 18 50  70 11.7 13.7  3.28  9.09  6.37  80 1014.9  26.7  27.4 999.0 99.0 99.00
2017 01 12 19 50  66 11.4 13.2  3.25  9.09  6.51  75 1014.5  26.5  27.4 999.0 99.0 99.00
2017 01 12 20 50  66 11.6 13.8  3.41 10.00  6.82  78 1014.5  26.8  27.4 999.0 99.0 99.00
2017 01 12 21 50  70 11.9 14.4  3.25  9.09  6.32  87 1014.6  26.5  27.4 999.0 99.0 99.00
2017 01 12 22 50  65 11.9 14.0  2.98  9.09  6.32  83 1015.0  26.8  27.4 999.0 99.0 99.00
2017 01 12 23 50  63 12.1 14.3  3.04  9.09  6.23  76 1015.5  26.8  27.4 999.0 99.0 99.00
2017 01 13 00 50  63 11.0 13.4  3.00  9.09  6.21  73 1016.2  26.9  27.4 999.0 99.0 99.00
2017 01 13 01 50  69 10.9 13.3  2.99  8.33  6.36  82 1016.7  26.9  27.4 999.0 99.0 99.00
2017 01 13 02 50  69 11.1 13.5  3.02  9.09  6.32  73 1016.8  26.9  27.3 999.0 99.0 99.00
2017 01 13 04 50  67 11.9 14.0  3.07 10.00  6.33  68 1016.1  26.8  27.3 999.0 99.0 99.00
2017 01 13 05 50  72 11.5 14.1  3.12  9.09  6.26  75 1015.9  26.8  27.3 999.0 99.0 99.00
2017 01 13 06 50  69 11.4 13.7  3.04  9.09  6.52  80 1015.3  26.7  27.3 999.0 99.0 99.00
2017 01 13 07 50  74 11.4 13.2  2.89  9.09  6.38  75 1015.1  26.6  27.2 999.0 99.0 99.00
2017 01 13 08 50  73 10.8 13.3  3.05  9.09  6.24  80 1015.0  26.5  27.2 999.0 99.0 99.00
2017 01 13 09 50  73 10.0 11.9  2.91  8.33  6.36  80 1014.9  26.5  27.2 999.0 99.0 99.00
2017 01 13 10 50  78 11.8 15.5  2.82  8.33  6.01  79 1015.2  25.8  27.2 999.0 99.0 99.00
2017 01 13 11 50  70 12.5 14.8  2.92  8.33  6.26  83 1015.8  26.5  27.2 999.0 99.0 99.00
2017 01 13 12 50  67 12.2 14.9  2.90  8.33  6.09  81 1016.6  26.7  27.2 999.0 99.0 99.00
2017 01 13 13 50  71 13.1 15.9  2.95  9.09  6.10  79 1017.5  27.0  27.2 999.0 99.0 99.00
2017 01 13 14 50  74 11.2 13.3  3.08  9.09  6.42  70 1017.9  27.2  27.2 999.0 99.0 99.00
2017 01 13 15 50  68 11.4 13.5  3.17  9.09  6.51  77 1017.4  27.0  27.2 999.0 99.0 99.00
2017 01 13 16 50  70 11.3 13.8  2.98  9.09  6.12  79 1016.6  27.0  27.2 999.0 99.0 99.00
2017 01 13 17 50  69 11.9 13.7  3.35  9.09  6.64  77 1015.8  26.8  27.2 999.0 99.0 99.00
2017 01 13 18 50  62 11.2 13.1  3.14  9.09  6.59  75 1015.3  26.7  27.2 999.0 99.0 99.00
2017 01 13 19 50  60 10.8 13.2  2.91  9.09  6.43  80 1014.9  26.6  27.2 999.0 99.0 99.00
2017 01 13 20 50  65  9.6 11.8  2.65  9.09  6.16  79 1015.1  26.7  27.2 999.0 99.0 99.00
2017 01 13 21 50  62  9.9 12.2  3.03  9.09  6.29  74 1015.2  26.7  27.2 999.0 99.0 99.00
2017 01 13 22 50  60  9.9 12.7  2.68  9.09  6.22  79 1015.6  26.6  27.2 999.0 99.0 99.00
2017 01 13 23 50  63 10.3 12.4  2.79  9.09  6.24  72 1016.0  26.6  27.2 999.0 99.0 99.00
2017 01 14 00 50  60 10.0 12.9  2.79  9.09  6.14  74 1016.5  26.7  27.2 999.0 99.0 99.00
2017 01 14 01 50  65 10.5 12.7  2.68  8.33  6.03  74 1016.9  26.8  27.2 999.0 99.0 99.00
2017 01 14 02 50  69  9.7 12.0  2.59  9.09  6.20  78 1017.1  26.4  27.2 999.0 99.0 99.00
2017 01 14 03 50  75 11.1 13.3  2.50  8.33  5.80  82 1016.8  26.5  27.2 999.0 99.0 99.00
2017 01 14 04 50  73 12.5 14.6  2.67  9.09  5.90  78 1016.3  26.6  27.2 999.0 99.0 99.00
2017 01 14 05 50  69 15.9 20.4  2.78  7.14  6.04  78 1015.7  24.7  27.1 999.0 99.0 99.00
2017 01 14 06 50  78 11.6 15.2  2.88  9.09  6.23  74 1015.1  26.1  27.2 999.0 99.0 99.00
2017 01 14 07 50  76 13.1 15.4  2.85  8.33  6.06  76 1014.7  25.3  27.2 999.0 99.0 99.00
2017 01 14 08 50  72 10.3 13.2  2.97  8.33  6.08  79 1014.8  26.4  27.2 999.0 99.0 99.00
2017 01 14 09 50  58 13.1 15.3  2.90  8.33  5.99  63 1014.5  26.9  27.2 999.0 99.0 99.00
2017 01 14 10 50  61 12.4 15.6  3.02  8.33  6.17  67 1014.8  26.8  27.2 999.0 99.0 99.00
2017 01 14 11 50  60 11.4 14.1  2.85  8.33  5.86  72 1015.4  26.7  27.2 999.0 99.0 99.00
2017 01 14 12 50  62 11.7 14.6  3.13  8.33  6.36  67 1016.2  26.7  27.2 999.0 99.0 99.00
2017 01 14 13 50  64 11.5 13.5  2.66  9.09  6.03  68 1016.6  27.0  27.2 999.0 99.0 99.00
2017 01 14 14 50  61 11.3 13.2  2.73  8.33  5.94  74 1016.7  27.0  27.3 999.0 99.0 99.00
2017 01 14 15 50  58 10.5 12.2  2.61  8.33  6.03  76 1016.5  26.8  27.3 999.0 99.0 99.00
2017 01 14 16 50  61 11.2 13.2  2.44  8.33  5.69  68 1015.9  26.9  27.3 999.0 99.0 99.00
2017 01 14 17 50  84 11.5 13.9  2.61  9.09  5.68  72 1015.4  23.8  27.3 999.0 99.0 99.00
2017 01 14 18 50  69  8.4 10.3  2.75  8.33  6.12  75 1014.6  25.9  27.3 999.0 99.0 99.00
2017 01 14 19 50  85  7.6  8.8  2.85  8.33  6.28  69 1014.1  25.5  27.3 999.0 99.0 99.00
2017 01 14 20 50  59 11.2 13.2  2.70  8.33  6.13  59 1013.5  26.9  27.3 999.0 99.0 99.00
2017 01 14 21 50  66 11.5 13.8  2.79  8.33  6.04  70 1013.4  26.9  27.3 999.0 99.0 99.00
2017 01 14 22 50  64 11.3 14.0  2.86  8.33  6.10  73 1013.8  27.0  27.3 999.0 99.0 99.00
2017 01 14 23 50  63 11.4 13.3  2.82  7.69  6.05  70 1014.4  27.0  27.3 999.0 99.0 99.00
2017 01 15 00 50  60 11.8 13.9  2.67  8.33  5.83  59 1014.8  26.9  27.3 999.0 99.0 99.00
2017 01 15 01 50  61 11.5 13.9  2.89  9.09  6.11  68 1015.4  26.9  27.3 999.0 99.0 99.00
2017 01 15 02 50  61 12.0 14.4  2.93  8.33  6.16  64 1015.4  26.9  27.4 999.0 99.0 99.00
2017 01 15 03 50  66 10.9 13.0  2.90  8.33  6.06  64 1015.5  26.8  27.3 999.0 99.0 99.00
2017 01 15 04 50  65 10.9 12.8  2.74  8.33  5.97  74 1014.9  26.8  27.3 999.0 99.0 99.00
2017 01 15 05 50  66 11.4 13.5  2.73  7.69  6.20  68 1014.3  26.9  27.3 999.0 99.0 99.00
2017 01 15 06 50  66 11.8 14.4  2.60  8.33  5.88  68 1013.7  26.9  27.3 999.0 99.0 99.00
2017 01 15 07 50  66 11.2 14.3  2.85  9.09  6.06  71 1013.4  26.9  27.3 999.0 99.0 99.00
2017 01 15 08 50  75 11.1 12.9  2.58  8.33  6.00  70 1013.5  27.0  27.3 999.0 99.0 99.00
2017 01 15 09 50  81 10.2 12.6  2.59  7.14  5.87  81 1013.5  26.8  27.3 999.0 99.0 99.00
2017 01 15 10 50  72 10.4 12.3  2.81  8.33  6.23  75 1013.5  26.9  27.3 999.0 99.0 99.00
2017 01 15 11 50  64 12.9 16.4  2.75  8.33  6.02  67 1014.6  25.0  27.3 999.0 99.0 99.00
2017 01 15 12 50  88 12.8 16.8  2.71  7.69  6.02  65 1015.4  24.2  27.3 999.0 99.0 99.00
2017 01 15 13 50  63  9.7 11.8  2.70  8.33  6.01  74 1016.2  26.5  27.3 999.0 99.0 99.00
2017 01 15 14 50  60  9.8 12.5  2.56  8.33  5.76  70 1016.5  26.7  27.3 999.0 99.0 99.00
2017 01 15 15 50  68 11.1 12.9  2.48  7.69  5.64  71 1015.9  26.9  27.3 999.0 99.0 99.00
2017 01 15 16 50  69 10.2 12.0  2.75  8.33  6.04  61 1015.2  27.0  27.3 999.0 99.0 99.00
2017 01 15 17 50  67 10.6 13.2  2.71  8.33  6.20  61 1013.9  26.7  27.3 999.0 99.0 99.00
2017 01 15 18 50  65 10.2 12.0  2.73  8.33  6.17  65 1013.0  26.6  27.3 999.0 99.0 99.00
2017 01 15 19 50  68 10.3 12.8  2.95  8.33  6.20  59 1012.7  26.7  27.2 999.0 99.0 99.00
2017 01 15 20 50  71 10.7 15.2  2.91  8.33  6.32  64 1012.5  26.6  27.2 999.0 99.0 99.00
2017 01 15 21 50  61  8.4 10.0  3.15  8.33  6.62  62 1012.6  25.3  27.2 999.0 99.0 99.00
2017 01 15 22 50  72 10.9 13.4  2.81  8.33  6.42  69 1012.6  27.0  27.2 999.0 99.0 99.00
2017 01 15 23 50  92 11.1 12.9  2.67  7.69  5.94  70 1013.1  26.7  27.2 999.0 99.0 99.00
2017 01 16 00 50  82 10.3 11.9  2.72  7.69  5.83  70 1013.8  26.7  27.2 999.0 99.0 99.00
2017 01 16 01 50  73  9.6 11.5  2.77  8.33  5.96  64 1014.2  26.7  27.2 999.0 99.0 99.00
2017 01 16 02 50  79 10.9 13.1  2.66  9.09  6.04  68 1014.3  26.8  27.2 999.0 99.0 99.00
2017 01 16 03 50  94 11.4 13.8  2.55  8.33  5.73  70 1014.5  26.1  27.2 999.0 99.0 99.00
2017 01 16 04 50  76  9.1 10.9  2.52  7.69  5.87  58 1014.4  26.6  27.2 999.0 99.0 99.00
2017 01 16 05 50  69 10.1 12.3  2.62  7.69  6.01  70 1013.8  26.7  27.1 999.0 99.0 99.00
2017 01 16 06 50  71 10.2 12.3  2.56  8.33  6.10  73 1013.3  26.8  27.1 999.0 99.0 99.00
2017 01 16 07 50  68 11.0 12.8  2.41  7.69  5.73  67 1013.0  26.8  27.1 999.0 99.0 99.00
2017 01 16 09 50  62 11.6 13.6  2.56  8.33  5.63  72 1013.1  26.6  27.2 999.0 99.0 99.00
2017 01 16 10 50  67 11.0 13.0  2.59  7.69  5.86  77 1013.5  26.5  27.2 999.0 99.0 99.00
2017 01 16 11 50  73 11.6 13.9  2.63  8.33  5.72  72 1014.1  26.9  27.2 999.0 99.0 99.00
2017 01 16 12 50  73 11.6 13.5  2.47  8.33  5.71  77 1014.9  27.2  27.2 999.0 99.0 99.00
2017 01 16 13 50  70 11.3 13.8  2.86  7.69  5.85  71 1015.6  27.2  27.3 999.0 99.0 99.00
2017 01 16 14 50  77 12.4 14.8  2.55  8.33  5.68  69 1016.0  26.6  27.3 999.0 99.0 99.00
2017 01 16 15 50  68 11.6 15.8  2.51  8.33  5.66  71 1015.9  26.7  27.2 999.0 99.0 99.00
2017 01 16 16 50  68 11.6 14.0  2.54  7.69  5.70  77 1015.1  26.7  27.3 999.0 99.0 99.00
2017 01 16 17 50  58 12.1 17.8  2.65  8.33  5.77  80 1014.5  25.1  27.3 999.0 99.0 99.00
2017 01 16 18 50  53  7.7  9.4  2.39  8.33  5.63  77 1014.0  25.7  27.3 999.0 99.0 99.00
2017 01 16 19 50  65  9.2 11.9  2.48  8.33  5.93  75 1013.4  26.1  27.3 999.0 99.0 99.00
2017 01 16 20 50  64 10.7 12.5  2.53  8.33  5.83  78 1013.0  26.9  27.3 999.0 99.0 99.00
2017 01 16 21 50  66 10.8 13.0  2.37  7.69  5.61  75 1013.2  26.8  27.2 999.0 99.0 99.00
2017 01 16 22 50  72 11.5 13.7  2.80  8.33  6.12  74 1013.7  27.1  27.2 999.0 99.0 99.00
2017 01 16 23 50  70 10.9 13.7  2.77  7.69  5.86  86 1014.4  26.8  27.2 999.0 99.0 99.00
2017 01 17 00 50  67 10.4 12.6  2.77  6.67  5.83  77 1015.2  26.9  27.2 999.0 99.0 99.00
2017 01 17 01 50  67 11.0 13.5  2.79  8.33  6.04  78 1015.6  26.9  27.2 999.0 99.0 99.00
2017 01 17 02 50  65 10.8 13.8  2.91  7.69  6.10  77 1015.6  26.9  27.2 999.0 99.0 99.00
2017 01 17 03 50  69 11.1 13.6  2.68  7.69  5.89  82 1015.6  26.9  27.2 999.0 99.0 99.00
2017 01 17 04 50  71 11.7 14.6  2.84  8.33  5.90  85 1015.3  26.9  27.2 999.0 99.0 99.00
2017 01 17 05 50  70 10.4 12.9  2.78  8.33  5.78  85 1015.1  26.8  27.2 999.0 99.0 99.00
2017 01 17 06 50  65 11.2 13.5  2.85  8.33  5.98  86 1014.2  26.6  27.2 999.0 99.0 99.00
2017 01 17 07 50  69 11.7 14.6  2.60  8.33  5.86  81 1013.5  26.5  27.1 999.0 99.0 99.00
2017 01 17 08 50  74 11.9 13.7  2.64  7.69  5.81  75 1013.4  26.6  27.1 999.0 99.0 99.00
2017 01 17 09 50  67 10.7 12.9  2.59  8.33  5.81  77 1013.8  26.5  27.1 999.0 99.0 99.00
2017 01 17 10 50  77 12.5 15.6  2.59  8.33  5.82  82 1014.0  26.0  27.1 999.0 99.0 99.00
2017 01 17 11 50  73 12.2 14.6  2.84  8.33  6.03  88 1014.6  26.5  27.1 999.0 99.0 99.00
2017 01 17 12 50  69 11.9 14.9  2.78  7.69  5.93  81 1015.5  26.6  27.1 999.0 99.0 99.00
2017 01 17 13 50  81 10.6 12.9  2.87  8.33  6.06  91 1016.2  25.9  27.1 999.0 99.0 99.00
2017 01 17 14 50  74 11.7 14.6  2.93  8.33  5.98  85 1016.4  26.1  27.1 999.0 99.0 99.00
2017 01 17 15 50  82 12.1 15.1  2.94  7.69  6.08  84 1016.1  26.6  27.2 999.0 99.0 99.00
2017 01 17 16 50  82 11.5 13.9  3.10  8.33  6.10  73 1015.5  26.1  27.2 999.0 99.0 99.00
2017 01 17 17 50  80 13.2 15.6  3.34  8.33  6.38  84 1014.4  26.7  27.2 999.0 99.0 99.00
2017 01 17 18 50  80 11.4 14.4  3.22  9.09  6.30  77 1014.2  26.5  27.2 999.0 99.0 99.00
2017 01 17 19 50  80 11.4 13.4  2.88  9.09  6.12  81 1013.8  26.7  27.2 999.0 99.0 99.00
2017 01 17 20 50  83 11.2 13.2  2.77  9.09  6.12  69 1013.5  26.9  27.2 999.0 99.0 99.00
2017 01 17 21 50  93 10.4 13.2  2.90  7.69  6.10  85 1014.0  26.3  27.2 999.0 99.0 99.00
2017 01 17 22 50  94 11.2 14.7  2.77  9.09  6.15  81 1014.3  26.1  27.2 999.0 99.0 99.00
2017 01 17 23 50  70  7.8  9.7  2.95  8.33  6.33  73 1015.2  25.7  27.3 999.0 99.0 99.00
2017 01 18 00 50  82  9.8 11.8  2.98  9.09  6.32  79 1015.8  26.6  27.3 999.0 99.0 99.00
2017 01 18 01 50  77 11.6 13.8  2.91  9.09  6.17  72 1016.0  27.0  27.3 999.0 99.0 99.00
2017 01 18 02 50  69 10.6 12.8  2.88  9.09  6.20  72 1016.5  27.0  27.3 999.0 99.0 99.00
2017 01 18 03 50  64 10.7 12.4  2.78  9.09  6.11  76 1016.4  26.9  27.3 999.0 99.0 99.00
2017 01 18 04 50  68 11.2 13.2  2.71  9.09  6.06  76 1016.0  26.9  27.3 999.0 99.0 99.00
2017 01 18 05 50  73 10.9 13.0  2.58  9.09  5.96  84 1015.7  26.8  27.2 999.0 99.0 99.00
2017 01 18 06 50  72 10.7 12.8  2.68  9.09  6.00  82 1015.1  26.7  27.2 999.0 99.0 99.00
2017 01 18 07 50  71 11.0 13.3  2.52  7.69  5.78  77 1014.7  26.7  27.2 999.0 99.0 99.00
2017 01 18 08 50  73 10.1 12.0  2.55  9.09  5.83  81 1014.7  26.6  27.2 999.0 99.0 99.00
2017 01 18 09 50  73 10.9 13.4  2.58  9.09  5.96  82 1014.9  26.7  27.2 999.0 99.0 99.00
2017 01 18 10 50  73 10.9 12.7  2.45  9.09  5.87  88 1015.1  26.7  27.2 999.0 99.0 99.00
2017 01 18 11 50  68 11.7 13.6  2.55  9.09  5.82  87 1015.6  26.8  27.2 999.0 99.0 99.00
2017 01 18 12 50  73 10.3 11.8  2.58  8.33  5.93  81 1016.4  26.9  27.2 999.0 99.0 99.00
2017 01 18 13 50  72 11.1 13.5  2.68  9.09  5.96  82 1016.8  27.0  27.2 999.0 99.0 99.00
2017 01 18 14 50  66 11.1 13.4  2.44  9.09  5.72  87 1016.9  27.0  27.2 999.0 99.0 99.00
2017 01 18 15 50  76 11.1 13.5  2.27  8.33  5.51  83 1016.5  26.9  27.3 999.0 99.0 99.00
2017 01 18 16 50  76 10.5 12.1  2.48  9.09  5.59  81 1015.9  26.9  27.3 999.0 99.0 99.00
2017 01 18 17 50  80 10.7 13.0  2.50  8.33  5.76  81 1014.7  26.9  27.3 999.0 99.0 99.00
2017 01 18 18 50  80 10.0 12.1  2.42  8.33  5.76  81 1014.0  26.8  27.3 999.0 99.0 99.00
2017 01 18 19 50  80  9.7 11.8  2.45  8.33  5.76  79 1013.4  26.8  27.3 999.0 99.0 99.00
2017 01 18 20 50  73  9.3 10.8  2.52  8.33  5.97  86 1013.3  26.9  27.4 999.0 99.0 99.00
2017 01 18 21 50  73  9.4 11.1  2.31  8.33  5.67  79 1013.5  26.8  27.5 999.0 99.0 99.00
2017 01 18 22 50  80  8.7 10.3  2.21  9.09  5.85  80 1014.1  26.8  27.4 999.0 99.0 99.00
2017 01 18 23 50  79  9.2 10.8  2.33  8.33  6.01  79 1014.3  26.8  27.4 999.0 99.0 99.00
2017 01 19 00 50  87  9.0 10.4  2.26  8.33  5.86  87 1015.0  26.8  27.4 999.0 99.0 99.00
2017 01 19 01 50  73  8.9 10.5  2.15  8.33  5.81  82 1015.3  26.7  27.4 999.0 99.0 99.00
2017 01 19 02 50  76  8.4 10.1  2.24  8.33  5.75  74 1015.6  26.7  27.4 999.0 99.0 99.00
2017 01 19 03 50  68  8.2  9.6  2.25  7.69  5.78  79 1015.7  26.6  27.4 999.0 99.0 99.00
2017 01 19 04 50  66  8.4  9.9  2.01  8.33  5.70  76 1015.1  26.6  27.4 999.0 99.0 99.00
2017 01 19 05 50  73  9.4 11.3  2.13  8.33  5.78  83 1014.3  26.5  27.4 999.0 99.0 99.00
2017 01 19 06 50  80 10.1 12.1  2.03  7.69  5.37  82 1013.4  26.4  27.4 999.0 99.0 99.00
2017 01 19 07 50  67  8.9 10.5  1.93  8.33  5.35  87 1013.1  26.5  27.4 999.0 99.0 99.00
2017 01 19 08 50  68  9.6 11.1  1.92  8.33  5.30  86 1012.7  26.4  27.4 999.0 99.0 99.00
2017 01 19 09 50  72  8.6 10.5  1.97  8.33  5.43  78 1013.0  26.5  27.4 999.0 99.0 99.00
2017 01 19 10 50  73  9.3 10.8  1.94  8.33  5.58  81 1013.4  26.4  27.4 999.0 99.0 99.00
2017 01 19 11 50  73  9.5 10.9  1.94  8.33  5.47  82 1013.8  26.5  27.4 999.0 99.0 99.00
2017 01 19 12 50  83  8.1  9.6  1.88  8.33  5.51  79 1014.9  26.8  27.4 999.0 99.0 99.00
2017 01 19 13 50  87  7.7  9.7  1.84  8.33  5.55  77 1015.2  26.8  27.4 999.0 99.0 99.00
2017 01 19 14 50  84  8.3 10.1  1.71  8.33  5.20  80 1015.6  26.9  27.4 999.0 99.0 99.00
2017 01 19 15 50  97  8.4 10.1  1.70  7.14  5.18  84 1015.4  27.0  27.5 999.0 99.0 99.00
2017 01 19 16 50  82  8.2  9.6  1.68  7.69  5.26  83 1014.6  26.9  27.5 999.0 99.0 99.00
2017 01 19 17 50  90  8.4  9.6  1.63  8.33  5.16  84 1013.8  26.8  27.5 999.0 99.0 99.00
2017 01 19 18 50  85  8.8 10.0  1.71  7.69  5.14  73 1012.9  26.8  27.5 999.0 99.0 99.00
2017 01 19 19 50  80  8.1  9.8  1.57  7.14  4.85  82 1012.4  26.8  27.6 999.0 99.0 99.00
2017 01 19 20 50  84  8.7 10.2  1.67  7.69  5.00  86 1012.1  26.8  27.6 999.0 99.0 99.00
2017 01 19 21 50  85  8.2  9.4  1.64  8.33  5.01  94 1012.4  26.7  27.5 999.0 99.0 99.00
2017 01 19 22 50  81  8.4  9.8  1.52  7.69  4.85  81 1012.8  26.7  27.5 999.0 99.0 99.00
2017 01 19 23 50  80  8.4  9.7  1.57  7.69  5.04  89 1013.3  26.6  27.5 999.0 99.0 99.00
2017 01 20 00 50  78  8.2  9.6  1.56  7.69  4.98  87 1013.9  26.6  27.5 999.0 99.0 99.00
2017 01 20 01 50  73  7.8  9.3  1.63  7.69  4.96  86 1014.8  26.6  27.5 999.0 99.0 99.00
2017 01 20 02 50  72  8.2 10.0  1.55  7.69  5.00  96 1015.1  26.6  27.5 999.0 99.0 99.00
2017 01 20 03 50  69  8.0  9.4  1.53  5.56  5.01  77 1015.1  26.6  27.5 999.0 99.0 99.00
2017 01 20 04 50  64  8.2 10.0  1.46  7.69  4.76  82 1014.6  26.5  27.5 999.0 99.0 99.00
2017 01 20 05 50  57  8.3  9.6  1.44  7.69  4.75  92 1014.1  26.5  27.5 999.0 99.0 99.00
2017 01 20 06 50  73  7.7  9.1  1.37  7.69  4.77  85 1013.4  26.5  27.5 999.0 99.0 99.00
