#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 14 19 20  68  6.7  8.1 99.00 99.00 99.00 999 1014.2  27.4  28.0  23.6 99.0 99.00 
2020 04 14 19 30  77  6.9  8.4 99.00 99.00 99.00 999 1014.2  27.5  28.0  23.5 99.0 99.00 
2020 04 14 19 40  72  6.7  8.1  1.46  5.88  5.10  69 1014.3  27.5  28.0  23.5 99.0 99.00 
2020 04 14 19 50  77  6.7  8.2 99.00 99.00 99.00 999 1014.2  27.5  27.9  23.8 99.0 99.00 
2020 04 14 20 00  76  6.6  7.9 99.00 99.00 99.00 999 1014.2  27.4  27.9  23.7 99.0 99.00 
2020 04 14 20 10  75  6.4  7.6 99.00 99.00 99.00 999 1014.2  27.5  27.9  23.9 99.0 99.00 
2020 04 14 20 20  74  6.3  7.9 99.00 99.00 99.00 999 1014.2  27.5  28.0  24.0 99.0 99.00 
2020 04 14 20 30  77  6.5  7.9 99.00 99.00 99.00 999 1014.2  27.5  28.0  23.8 99.0 99.00 
2020 04 14 20 40  76  6.4  7.8  1.43  5.26  5.18  68 1014.1  27.5  27.9  23.5 99.0 99.00 
2020 04 14 20 50  70  6.3  7.5 99.00 99.00 99.00 999 1014.2  27.4  27.9  23.9 99.0 99.00 
2020 04 14 21 00  58  6.2  7.9 99.00 99.00 99.00 999 1014.3  27.3  27.9  24.2 99.0 99.00 
2020 04 14 21 10  63  5.8  7.1 99.00 99.00 99.00 999 1014.2  27.3  27.9  24.0 99.0 99.00 
2020 04 14 21 20  63  5.7  7.1 99.00 99.00 99.00 999 1014.3  27.3  27.9  24.1 99.0 99.00 
2020 04 14 21 30  58  6.3  9.1 99.00 99.00 99.00 999 1014.4  27.3  27.9  24.1 99.0 99.00 
2020 04 14 21 40  56  7.5  9.0  1.42  5.26  5.04  65 1014.4  27.2  27.9  24.3 99.0 99.00 
2020 04 14 21 50  52  7.3 10.3 99.00 99.00 99.00 999 1014.5  26.7  27.9  23.9 99.0 99.00 
2020 04 14 22 00  63  6.1  7.9 99.00 99.00 99.00 999 1014.5  27.1  27.9  24.3 99.0 99.00 
2020 04 14 22 10  62  6.2  7.8 99.00 99.00 99.00 999 1014.7  27.2  27.9  23.8 99.0 99.00 
2020 04 14 22 20  61  6.2  7.5 99.00 99.00 99.00 999 1014.8  27.3  27.9  23.8 99.0 99.00 
2020 04 14 22 30  64  6.0  7.4 99.00 99.00 99.00 999 1014.8  27.2  27.9  23.8 99.0 99.00 
2020 04 14 22 40  64  6.3  7.5  1.35  8.33  5.08   7 1014.8  27.3  27.9  23.7 99.0 99.00 
2020 04 14 22 50  60  6.0  8.0 99.00 99.00 99.00 999 1014.8  27.3  27.9  24.1 99.0 99.00 
2020 04 14 23 00  45  7.1  9.1 99.00 99.00 99.00 999 1015.0  27.0  27.9  24.2 99.0 99.00 
2020 04 14 23 10  41  5.4  7.1 99.00 99.00 99.00 999 1015.2  26.6  27.9  23.9 99.0 99.00 
2020 04 14 23 20  59  5.7  8.0 99.00 99.00 99.00 999 1015.2  27.0  27.9  24.3 99.0 99.00 
2020 04 14 23 30  68  7.0  8.5 99.00 99.00 99.00 999 1015.1  27.3  27.9  23.9 99.0 99.00 
2020 04 14 23 40  68  6.8  8.1  1.25  6.67  5.02  51 1015.2  27.3  27.9  23.8 99.0 99.00 
2020 04 14 23 50  65  6.4  7.7 99.00 99.00 99.00 999 1015.3  27.4  27.9  24.0 99.0 99.00 
2020 04 15 00 00  67  6.8  8.1 99.00 99.00 99.00 999 1015.4  27.4  27.9  23.7 99.0 99.00 
2020 04 15 00 10  73  6.7  8.0 99.00 99.00 99.00 999 1015.5  27.4  27.9  23.8 99.0 99.00 
2020 04 15 00 20  70  6.5  8.0 99.00 99.00 99.00 999 1015.6  27.4  27.9  23.9 99.0 99.00 
2020 04 15 00 30  73  6.6  8.1 99.00 99.00 99.00 999 1015.7  27.4  27.9  23.8 99.0 99.00 
2020 04 15 00 40  75  6.3  8.0  1.29  5.00  4.92  67 1015.9  27.4  27.9  23.8 99.0 99.00 
2020 04 15 00 50  70  7.0  8.5 99.00 99.00 99.00 999 1016.0  27.4  27.9  23.9 99.0 99.00 
2020 04 15 01 00  67  7.0  8.5 99.00 99.00 99.00 999 1016.0  27.4  27.9  24.0 99.0 99.00 
2020 04 15 01 10  62  7.1  8.7 99.00 99.00 99.00 999 1016.1  27.5  27.9  23.5 99.0 99.00 
2020 04 15 01 20  60  7.2  8.5 99.00 99.00 99.00 999 1016.1  27.5  27.9  23.4 99.0 99.00 
2020 04 15 01 30  62  7.3  8.7 99.00 99.00 99.00 999 1016.2  27.4  27.9  23.6 99.0 99.00 
2020 04 15 01 40  62  7.0  8.3  1.30 10.00  4.81   1 1016.2  27.4  27.8  23.7 99.0 99.00 
2020 04 15 01 50  65  6.8  8.2 99.00 99.00 99.00 999 1016.2  27.4  27.8  23.9 99.0 99.00 
2020 04 15 02 00  71  7.1  8.6 99.00 99.00 99.00 999 1016.3  27.4  27.8  23.8 99.0 99.00 
2020 04 15 02 10  67  6.6  8.2 99.00 99.00 99.00 999 1016.3  27.4  27.8  23.9 99.0 99.00 
2020 04 15 02 20  65  6.9  8.9 99.00 99.00 99.00 999 1016.3  27.3  27.8  23.7 99.0 99.00 
2020 04 15 02 30  60  6.9  8.2 99.00 99.00 99.00 999 1016.3  27.3  27.8  23.9 99.0 99.00 
2020 04 15 02 40  63  7.1  8.5  1.26  7.69  4.84  57 1016.3  27.2  27.8  23.8 99.0 99.00 
2020 04 15 02 50  60  6.9  8.0 99.00 99.00 99.00 999 1016.3  27.2  27.8  23.8 99.0 99.00 
2020 04 15 03 00  64  6.8  8.4 99.00 99.00 99.00 999 1016.2  27.2  27.8  24.0 99.0 99.00 
2020 04 15 03 10  69  7.0  8.5 99.00 99.00 99.00 999 1016.1  27.2  27.8  23.7 99.0 99.00 
2020 04 15 03 20  66  6.8  8.5 99.00 99.00 99.00 999 1016.2  27.2  27.9  23.7 99.0 99.00 
2020 04 15 03 30  70  6.5  8.3 99.00 99.00 99.00 999 1016.1  27.2  27.9  24.0 99.0 99.00 
2020 04 15 03 40  68  7.1  8.5  1.26  5.88  4.81  63 1016.0  27.2  27.9  23.6 99.0 99.00 
2020 04 15 03 50  68  6.9  8.4 99.00 99.00 99.00 999 1015.9  27.2  27.9  23.5 99.0 99.00 
2020 04 15 04 00  68  6.8  8.4 99.00 99.00 99.00 999 1015.9  27.1  27.8  23.3 99.0 99.00 
2020 04 15 04 10  67  7.0  8.4 99.00 99.00 99.00 999 1015.8  27.1  27.8  23.2 99.0 99.00 
2020 04 15 04 20  65  6.5  8.1 99.00 99.00 99.00 999 1015.7  27.1  27.8  23.4 99.0 99.00 
2020 04 15 04 30  64  6.8  8.4 99.00 99.00 99.00 999 1015.7  27.1  27.8  23.3 99.0 99.00 
2020 04 15 04 40  65  6.8  8.1  1.32  7.69  4.81  65 1015.7  27.1  27.8  23.2 99.0 99.00 
2020 04 15 04 50  63  6.7  8.2 99.00 99.00 99.00 999 1015.5  27.1  27.8  23.6 99.0 99.00 
2020 04 15 05 00  69  7.1  8.7 99.00 99.00 99.00 999 1015.4  27.0  27.8  23.5 99.0 99.00 
2020 04 15 05 10  66  7.0  8.7 99.00 99.00 99.00 999 1015.3  27.1  27.8  23.1 99.0 99.00 
2020 04 15 05 20  65  6.9  8.5 99.00 99.00 99.00 999 1015.3  27.1  27.8  22.9 99.0 99.00 
2020 04 15 05 30  67  6.6  8.1 99.00 99.00 99.00 999 1015.2  27.0  27.8  23.3 99.0 99.00 
2020 04 15 05 40  66  6.5  8.5  1.24  7.69  4.75  46 1015.1  27.0  27.8  23.5 99.0 99.00 
2020 04 15 05 50  61  7.2  9.1 99.00 99.00 99.00 999 1015.0  27.0  27.8  23.8 99.0 99.00 
2020 04 15 06 00  63  7.7  9.2 99.00 99.00 99.00 999 1015.0  27.0  27.8  23.5 99.0 99.00 
2020 04 15 06 10  59  7.3  8.5 99.00 99.00 99.00 999 1014.9  26.9  27.8  23.3 99.0 99.00 
2020 04 15 06 20  62  7.0  8.6 99.00 99.00 99.00 999 1014.8  26.9  27.8  23.5 99.0 99.00 
2020 04 15 06 30  63  6.6  8.2 99.00 99.00 99.00 999 1014.6  27.0  27.8  23.6 99.0 99.00 
2020 04 15 06 40  60  6.8  8.4  1.16  8.33  4.83  28 1014.5  26.9  27.8  23.7 99.0 99.00 
2020 04 15 06 50  60  6.9  8.4 99.00 99.00 99.00 999 1014.5  26.8  27.8  23.8 99.0 99.00 
2020 04 15 07 00  63  7.1  8.6 99.00 99.00 99.00 999 1014.5  26.8  27.8  23.7 99.0 99.00 
2020 04 15 07 10  57  7.1  8.8 99.00 99.00 99.00 999 1014.5  26.8  27.8  23.8 99.0 99.00 
2020 04 15 07 20  62  6.9  8.5 99.00 99.00 99.00 999 1014.5  26.8  27.8  23.8 99.0 99.00 
2020 04 15 07 30  61  7.1  8.7 99.00 99.00 99.00 999 1014.5  26.9  27.8  23.2 99.0 99.00 
2020 04 15 07 40  66  7.1  8.6  1.17  4.76  4.61  64 1014.4  26.9  27.8  23.1 99.0 99.00 
2020 04 15 07 50  64  6.6  9.4 99.00 99.00 99.00 999 1014.5  26.9  27.8  23.8 99.0 99.00 
2020 04 15 08 00  61  7.8  9.6 99.00 99.00 99.00 999 1014.4  26.8  27.8  23.5 99.0 99.00 
2020 04 15 08 10  61  7.5  8.9 99.00 99.00 99.00 999 1014.5  26.8  27.8  23.5 99.0 99.00 
2020 04 15 08 20  60  7.7  9.4 99.00 99.00 99.00 999 1014.5  26.9  27.8  23.5 99.0 99.00 
2020 04 15 08 30  61  7.7  9.4 99.00 99.00 99.00 999 1014.5  26.9  27.8  23.5 99.0 99.00 
2020 04 15 08 40  62  7.5  9.1  1.21  4.76  4.60  73 1014.5  26.9  27.8  23.4 99.0 99.00 
2020 04 15 08 50  63  7.1  8.7 99.00 99.00 99.00 999 1014.5  26.9  27.8  23.5 99.0 99.00 
2020 04 15 09 00  65  7.5  9.1 99.00 99.00 99.00 999 1014.6  26.9  27.8  23.3 99.0 99.00 
2020 04 15 09 10  71  7.2  8.5 99.00 99.00 99.00 999 1014.7  26.9  27.8  22.9 99.0 99.00 
2020 04 15 09 20  67  7.1  8.5 99.00 99.00 99.00 999 1014.8  26.9  27.8  23.0 99.0 99.00 
2020 04 15 09 30  70  7.1  9.5 99.00 99.00 99.00 999 1014.8  26.9  27.8  23.4 99.0 99.00 
2020 04 15 09 40  68  7.2  8.7  1.19  4.55  4.61  68 1014.9  26.8 999.0  23.6 99.0 99.00 
2020 04 15 09 50  63  7.2  8.7 99.00 99.00 99.00 999 1014.8  26.8  27.8  23.7 99.0 99.00 
2020 04 15 10 00  61  7.6  8.7 99.00 99.00 99.00 999 1015.0  26.8  27.8  23.9 99.0 99.00 
2020 04 15 10 10  62  7.6  9.0 99.00 99.00 99.00 999 1015.0  26.8  27.8  23.6 99.0 99.00 
2020 04 15 10 20  62  7.3  8.7 99.00 99.00 99.00 999 1015.1  26.8  27.7  23.7 99.0 99.00 
2020 04 15 10 30  63  7.2  8.8 99.00 99.00 99.00 999 1015.1  26.9  27.7  23.5 99.0 99.00 
2020 04 15 10 40  66  7.0  8.3  1.15  5.00  4.54  63 1015.2  26.9  27.7  23.3 99.0 99.00 
2020 04 15 10 50  64  6.8  8.8 99.00 99.00 99.00 999 1015.3  27.0  27.7  23.4 99.0 99.00 
2020 04 15 11 00  70  6.3  8.1 99.00 99.00 99.00 999 1015.5  27.1  27.8  22.9 99.0 99.00 
2020 04 15 11 10  69  6.6  8.5 99.00 99.00 99.00 999 1015.6  27.1  27.8  22.8 99.0 99.00 
2020 04 15 11 20  69  6.8  8.2 99.00 99.00 99.00 999 1015.7  27.1  27.8  22.6 99.0 99.00 
2020 04 15 11 30  66  6.7  8.7 99.00 99.00 99.00 999 1015.7  27.1  27.8  22.7 99.0 99.00 
2020 04 15 11 40  66  6.5  8.5  1.10  7.69  4.64  31 1015.8  27.1  27.8  22.7 99.0 99.00 
2020 04 15 11 50  66  6.2  7.7 99.00 99.00 99.00 999 1016.0  27.1  27.8  22.6 99.0 99.00 
2020 04 15 12 00  65  6.0  7.7 99.00 99.00 99.00 999 1016.1  27.1  27.8  23.1 99.0 99.00 
2020 04 15 12 10  68  6.6  8.5 99.00 99.00 99.00 999 1016.2  27.1  27.8  22.8 99.0 99.00 
2020 04 15 12 20  72  6.0  7.7 99.00 99.00 99.00 999 1016.2  27.1  27.8  23.0 99.0 99.00 
2020 04 15 12 30  70  6.6  7.7 99.00 99.00 99.00 999 1016.3  27.2  27.8  22.9 99.0 99.00 
2020 04 15 12 40  73  6.6  8.5  1.10  4.55  4.51  66 1016.3  27.2  27.8  22.9 99.0 99.00 
2020 04 15 12 50  79  6.6  8.0 99.00 99.00 99.00 999 1016.4  27.2  27.8  22.9 99.0 99.00 
2020 04 15 13 00  72  6.2  7.7 99.00 99.00 99.00 999 1016.4  27.2  27.8  23.1 99.0 99.00 
2020 04 15 13 10  68  6.1  7.3 99.00 99.00 99.00 999 1016.6  27.2  27.8  23.3 99.0 99.00 
2020 04 15 13 20  71  6.3  8.2 99.00 99.00 99.00 999 1016.7  27.2  27.8  23.3 99.0 99.00 
2020 04 15 13 30  69  6.4  8.1 99.00 99.00 99.00 999 1016.7  27.1  27.8  23.1 99.0 99.00 
2020 04 15 13 40  74  6.5  8.7  1.14  4.35  4.49  61 1016.7  27.2  27.8  23.0 99.0 99.00 
2020 04 15 13 50  73  6.5  7.7 99.00 99.00 99.00 999 1016.7  27.2  27.8  23.0 99.0 99.00 
2020 04 15 14 00  74  6.2  7.6 99.00 99.00 99.00 999 1016.7  27.2  27.8  23.4 99.0 99.00 
2020 04 15 14 10  81  6.9  8.7 99.00 99.00 99.00 999 1016.6  27.2  27.8  22.9 99.0 99.00 
2020 04 15 14 20  79  6.6  8.6 99.00 99.00 99.00 999 1016.6  27.3  27.8  22.7 99.0 99.00 
2020 04 15 14 30  83  6.5  7.9 99.00 99.00 99.00 999 1016.6  27.3  27.8  22.8 99.0 99.00 
2020 04 15 14 40  75  6.4  7.7  1.18  5.00  4.55  78 1016.7  27.3  27.9  23.0 99.0 99.00 
2020 04 15 14 50  76  6.6  7.8 99.00 99.00 99.00 999 1016.7  27.3  27.9  23.0 99.0 99.00 
2020 04 15 15 00  73  6.0  7.5 99.00 99.00 99.00 999 1016.6  27.2  27.9  23.0 99.0 99.00 
2020 04 15 15 10  70  5.6  6.8 99.00 99.00 99.00 999 1016.6  27.3  27.9  23.3 99.0 99.00 
2020 04 15 15 20  64  5.8  7.2 99.00 99.00 99.00 999 1016.5  27.2  27.9  23.0 99.0 99.00 
2020 04 15 15 30  67  5.6  7.0 99.00 99.00 99.00 999 1016.4  27.2  27.9  23.0 99.0 99.00 
2020 04 15 15 40  74  5.9  7.3  1.13  7.69  4.61  77 1016.3  27.3  27.9  22.8 99.0 99.00 
2020 04 15 15 50  69  5.3  6.8 99.00 99.00 99.00 999 1016.1  27.3  27.9  22.8 99.0 99.00 
2020 04 15 16 00  78  5.7  7.4 99.00 99.00 99.00 999 1016.0  27.3  27.9  22.9 99.0 99.00 
2020 04 15 16 10  74  6.0  7.5 99.00 99.00 99.00 999 1016.0  27.3  27.9  22.7 99.0 99.00 
2020 04 15 16 20  70  6.0  7.0 99.00 99.00 99.00 999 1015.8  27.3  28.0  23.0 99.0 99.00 
2020 04 15 16 30  71  5.9  8.2 99.00 99.00 99.00 999 1015.7  27.3  28.0  23.1 99.0 99.00 
2020 04 15 16 40  72  6.2  8.0  1.08  5.00  4.61  76 1015.6  27.3  28.0  23.0 99.0 99.00 
2020 04 15 16 50  79  6.7  7.9 99.00 99.00 99.00 999 1015.6  27.4  28.0  22.8 99.0 99.00 
2020 04 15 17 00  75  6.7  8.2 99.00 99.00 99.00 999 1015.5  27.4  28.0  22.9 99.0 99.00 
2020 04 15 17 10  78  6.4  7.9 99.00 99.00 99.00 999 1015.2  27.4  28.0  23.1 99.0 99.00 
2020 04 15 17 20  80  6.5  7.6 99.00 99.00 99.00 999 1015.1  27.4  28.0  22.9 99.0 99.00 
2020 04 15 17 30  76  6.0  7.1 99.00 99.00 99.00 999 1015.0  27.5  28.0  22.6 99.0 99.00 
2020 04 15 17 40  66  6.5  8.0  1.11  5.26  4.70  74 1015.0  27.4  28.0  23.5 99.0 99.00 
2020 04 15 17 50  62  5.7  7.2 99.00 99.00 99.00 999 1014.9  27.1  28.0  23.7 99.0 99.00 
2020 04 15 18 00  69  5.9  7.4 99.00 99.00 99.00 999 1014.7  27.2  28.0  23.9 99.0 99.00 
2020 04 15 18 10  71  5.9  7.3 99.00 99.00 99.00 999 1014.6  27.2  28.1  23.7 99.0 99.00 
2020 04 15 18 20  70  5.9  7.1 99.00 99.00 99.00 999 1014.5  27.2  28.0  23.7 99.0 99.00 
2020 04 15 18 30  69  5.8  7.2 99.00 99.00 99.00 999 1014.5  27.2  28.0  23.5 99.0 99.00 
2020 04 15 18 40  73  5.7  7.2  1.03  7.14  4.73  47 1014.4  27.4  28.0  23.5 99.0 99.00 
2020 04 15 18 50  76  6.0  7.2 99.00 99.00 99.00 999 1014.3  27.4  28.0  22.8 99.0 99.00 
2020 04 15 19 00  72  5.4  7.1 99.00 99.00 99.00 999 1014.3  27.4  28.0  23.0 99.0 99.00 
2020 04 15 19 10  73  5.7  7.7 99.00 99.00 99.00 999 1014.1  27.4  28.0  23.4 99.0 99.00 
2020 04 15 19 20  73  6.1  7.5 99.00 99.00 99.00 999 1014.2  27.4  28.0  23.0 99.0 99.00 
2020 04 15 19 30  70  6.1  7.7 99.00 99.00 99.00 999 1014.1  27.4  28.0  22.9 99.0 99.00 
2020 04 15 19 40  73  6.3  7.5  1.13  8.33  4.82  37 1014.1  27.4  28.0  23.1 99.0 99.00 
2020 04 15 19 50  71  6.2  7.2 99.00 99.00 99.00 999 1014.2  27.4  28.0  23.3 99.0 99.00 
2020 04 15 20 00  74  6.4  7.7 99.00 99.00 99.00 999 1014.2  27.5  28.0  22.8 99.0 99.00 
2020 04 15 20 10  83  5.7  6.8 99.00 99.00 99.00 999 1014.2  27.4  28.0  23.0 99.0 99.00 
2020 04 15 20 20  80  5.6  6.7 99.00 99.00 99.00 999 1014.2  27.5  28.0  23.1 99.0 99.00 
2020 04 15 20 30  81  5.5  6.8 99.00 99.00 99.00 999 1014.2  27.5  28.1  22.8 99.0 99.00 
2020 04 15 20 40  77  5.5  6.6  0.99  4.76  4.59  65 1014.3  27.5  28.1  22.8 99.0 99.00 
2020 04 15 20 50  77  5.5  6.7 99.00 99.00 99.00 999 1014.4  27.5  28.0  22.8 99.0 99.00 
2020 04 15 21 00  73  5.8  7.0 99.00 99.00 99.00 999 1014.5  27.5  28.0  22.7 99.0 99.00 
2020 04 15 21 10  77  6.0  7.5 99.00 99.00 99.00 999 1014.5  27.6  28.0  22.5 99.0 99.00 
2020 04 15 21 20  77  5.5  6.6 99.00 99.00 99.00 999 1014.5  27.6  28.0  22.9 99.0 99.00 
2020 04 15 21 30  74  5.5  6.9 99.00 99.00 99.00 999 1014.6  27.5  28.0  23.0 99.0 99.00 
2020 04 15 21 40  78  5.3  6.6  1.00  6.25  4.71  51 1014.7  27.5  28.0  22.7 99.0 99.00 
2020 04 15 21 50  71  5.1  6.1 99.00 99.00 99.00 999 1014.7  27.6  28.0  22.8 99.0 99.00 
2020 04 15 22 00  66  5.4  6.9 99.00 99.00 99.00 999 1014.8  27.5  28.0  23.0 99.0 99.00 
2020 04 15 22 10  60  5.5  7.0 99.00 99.00 99.00 999 1014.8  27.5  27.9  23.3 99.0 99.00 
2020 04 15 22 20  64  5.7  6.5 99.00 99.00 99.00 999 1014.8  27.4  27.9  23.0 99.0 99.00 
2020 04 15 22 30  65  5.8  7.1 99.00 99.00 99.00 999 1014.9  27.4  27.9  23.3 99.0 99.00 
2020 04 15 22 40  69  5.9  6.8  1.00  8.33  4.76  38 1015.0  27.4  27.9  23.3 99.0 99.00 
2020 04 15 22 50  69  5.3  6.9 99.00 99.00 99.00 999 1015.2  27.4  27.9  23.5 99.0 99.00 
2020 04 15 23 00  64  6.0  7.5 99.00 99.00 99.00 999 1015.3  27.4  27.9  23.3 99.0 99.00 
2020 04 15 23 10  62  6.0  7.4 99.00 99.00 99.00 999 1015.4  27.4  27.9  22.9 99.0 99.00 
2020 04 15 23 20  64  6.0  7.5 99.00 99.00 99.00 999 1015.5  27.4  27.9  22.9 99.0 99.00 
2020 04 15 23 30  63  6.1  7.4 99.00 99.00 99.00 999 1015.6  27.4  27.9  23.3 99.0 99.00 
2020 04 15 23 40  58  6.1  7.4  0.93  7.69  4.70  89 1015.6  27.4  27.9  23.4 99.0 99.00 
2020 04 15 23 50  58  6.1  7.1 99.00 99.00 99.00 999 1015.6  27.4  27.9  23.5 99.0 99.00 
2020 04 16 00 00  59  6.0  7.3 99.00 99.00 99.00 999 1015.7  27.4  27.9  23.9 99.0 99.00 
2020 04 16 00 10  61  6.8  8.4 99.00 99.00 99.00 999 1015.7  27.1  27.9  24.1 99.0 99.00 
2020 04 16 00 20  52  7.0  8.6 99.00 99.00 99.00 999 1015.7  27.3  27.9  24.0 99.0 99.00 
2020 04 16 00 30  53  6.9  8.3 99.00 99.00 99.00 999 1016.0  27.3  27.9  23.8 99.0 99.00 
2020 04 16 00 40  53  7.0  8.4  1.02  7.69  4.65  68 1016.1  27.3  27.9  23.6 99.0 99.00 
2020 04 16 00 50  56  7.1  8.6 99.00 99.00 99.00 999 1016.1  27.3  27.9  23.6 99.0 99.00 
2020 04 16 01 00  69  7.1  9.2 99.00 99.00 99.00 999 1016.2  27.3  27.9  23.9 99.0 99.00 
2020 04 16 01 10  71  7.1  8.7 99.00 99.00 99.00 999 1016.4  27.3  27.9  23.8 99.0 99.00 
2020 04 16 01 20  71  7.1  8.7 99.00 99.00 99.00 999 1016.3  27.3  27.9  23.6 99.0 99.00 
2020 04 16 01 30  68  7.1  8.7 99.00 99.00 99.00 999 1016.4  27.3  27.8  23.4 99.0 99.00 
2020 04 16 01 40  64  7.1  8.7  1.00  4.35  4.39  76 1016.4  27.3  27.9  23.4 99.0 99.00 
2020 04 16 01 50  65  7.1  9.0 99.00 99.00 99.00 999 1016.6  27.3  27.9  23.6 99.0 99.00 
2020 04 16 02 00  64  7.4  8.7 99.00 99.00 99.00 999 1016.6  27.3  27.8  23.1 99.0 99.00 
2020 04 16 02 10  61  7.1  8.5 99.00 99.00 99.00 999 1016.6  27.3  27.8  23.2 99.0 99.00 
2020 04 16 02 20  66  6.9  8.8 99.00 99.00 99.00 999 1016.7  27.3  27.8  23.4 99.0 99.00 
2020 04 16 02 30  62  7.4  8.9 99.00 99.00 99.00 999 1016.8  27.3  27.8  23.5 99.0 99.00 
2020 04 16 02 40  67  7.8 10.0  1.16  7.69  4.51  66 1016.8  27.3  27.8  23.1 99.0 99.00 
2020 04 16 02 50  67  7.6  9.4 99.00 99.00 99.00 999 1016.9  27.3  27.8  23.3 99.0 99.00 
2020 04 16 03 00  70  8.0  9.5 99.00 99.00 99.00 999 1016.8  27.2  27.8  23.0 99.0 99.00 
2020 04 16 03 10  70  8.1  9.7 99.00 99.00 99.00 999 1016.7  27.2  27.8  22.9 99.0 99.00 
2020 04 16 03 20  69  7.8  9.5 99.00 99.00 99.00 999 1016.8  27.2  27.8  23.3 99.0 99.00 
2020 04 16 03 30  71  7.9  9.5 99.00 99.00 99.00 999 1016.6  27.2  27.8  23.3 99.0 99.00 
2020 04 16 03 40  68  7.3  9.0  1.19  4.35  4.46  81 1016.6  27.1  27.8  23.4 99.0 99.00 
2020 04 16 03 50  67  7.6  9.2 99.00 99.00 99.00 999 1016.4  27.1  27.8  23.4 99.0 99.00 
2020 04 16 04 00  69  7.5  8.7 99.00 99.00 99.00 999 1016.4  27.1  27.8  23.2 99.0 99.00 
2020 04 16 04 10  65  7.4  9.0 99.00 99.00 99.00 999 1016.3  27.1  27.8  23.2 99.0 99.00 
2020 04 16 04 20  66  7.6  9.4 99.00 99.00 99.00 999 1016.3  27.0  27.8  23.0 99.0 99.00 
2020 04 16 04 30  70  7.4  8.8 99.00 99.00 99.00 999 1016.3  27.1  27.8  22.8 99.0 99.00 
2020 04 16 04 40  76  7.3  9.0  1.17  5.00  4.55  77 1016.1  27.1  27.8  22.9 99.0 99.00 
2020 04 16 04 50  69  7.4  9.0 99.00 99.00 99.00 999 1016.0  27.1  27.8  23.0 99.0 99.00 
2020 04 16 05 00  64  7.1  8.7 99.00 99.00 99.00 999 1016.0  27.0  27.8  22.9 99.0 99.00 
2020 04 16 05 10  65  7.2  9.1 99.00 99.00 99.00 999 1015.9  27.0  27.8  22.9 99.0 99.00 
2020 04 16 05 20  68  7.0  9.0 99.00 99.00 99.00 999 1015.7  27.0  27.8  23.0 99.0 99.00 
2020 04 16 05 30  68  7.1  9.1 99.00 99.00 99.00 999 1015.7  27.0  27.8  22.7 99.0 99.00 
2020 04 16 05 40  69  6.5  7.9  1.09  5.00  4.38  87 1015.7  27.0  27.8  23.3 99.0 99.00 
2020 04 16 05 50  73  6.9  8.2 99.00 99.00 99.00 999 1015.7  26.9  27.8  23.0 99.0 99.00 
2020 04 16 06 00  69  6.9  8.4 99.00 99.00 99.00 999 1015.6  26.9  27.8  23.1 99.0 99.00 
2020 04 16 06 10  71  6.9  8.4 99.00 99.00 99.00 999 1015.6  26.9  27.8  22.9 99.0 99.00 
2020 04 16 06 20  65  7.2  9.1 99.00 99.00 99.00 999 1015.6  26.9  27.8  22.7 99.0 99.00 
2020 04 16 06 30  73  7.3  9.2 99.00 99.00 99.00 999 1015.5  26.9  27.8  22.5 99.0 99.00 
2020 04 16 06 40  68  7.2  8.9  1.14  4.76  4.39  79 1015.5  26.9  27.8  22.7 99.0 99.00 
2020 04 16 06 50  69  7.2  9.0 99.00 99.00 99.00 999 1015.4  26.9  27.8  22.8 99.0 99.00 
2020 04 16 07 00  73  8.0  9.4 99.00 99.00 99.00 999 1015.2  26.9  27.8  22.4 99.0 99.00 
2020 04 16 07 10  74  7.8  9.2 99.00 99.00 99.00 999 1015.2  26.9  27.8  22.2 99.0 99.00 
2020 04 16 07 20  75  7.4  9.3 99.00 99.00 99.00 999 1015.2  26.9  27.8  22.9 99.0 99.00 
2020 04 16 07 30  67  7.7  9.7 99.00 99.00 99.00 999 1015.2  26.8  27.8  22.8 99.0 99.00 
2020 04 16 07 40  65  7.6  9.7  1.22  5.00  4.62  81 1015.2  26.8  27.8  22.8 99.0 99.00 
2020 04 16 07 50  72  7.5  9.0 99.00 99.00 99.00 999 1015.2  26.9  27.8  22.8 99.0 99.00 
2020 04 16 08 00  73  7.5  9.3 99.00 99.00 99.00 999 1015.3  26.9  27.8  22.7 99.0 99.00 
2020 04 16 08 10  72  7.9  9.4 99.00 99.00 99.00 999 1015.3  26.9  27.8  22.2 99.0 99.00 
2020 04 16 08 20  74  7.7  9.2 99.00 99.00 99.00 999 1015.5  27.0  27.8  22.3 99.0 99.00 
2020 04 16 08 30  72  7.6  9.1 99.00 99.00 99.00 999 1015.6  27.0  27.8  22.5 99.0 99.00 
2020 04 16 08 40  82  8.5 10.6  1.16  4.76  4.51  79 1015.7  26.8  27.8  22.8 99.0 99.00 
2020 04 16 08 50  74  8.0  9.7 99.00 99.00 99.00 999 1015.8  26.8  27.8  22.5 99.0 99.00 
2020 04 16 09 00  71  7.8  9.6 99.00 99.00 99.00 999 1015.9  26.9 999.0  22.6 99.0 99.00 
