#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 13 50  67 10.0 12.1  2.08  5.88  5.45  69 1017.9  26.2  26.7 999.0 99.0 99.00
2014 01 10 14 50  61  9.0 10.6  2.17  6.67  5.47  81 1017.8  26.1  26.7 999.0 99.0 99.00
2014 01 10 15 50  67  9.3 11.2  2.14  6.67  5.62  58 1017.0  26.2  26.8 999.0 99.0 99.00
2014 01 10 16 50  63  9.7 11.3  2.21  9.09  5.76  95 1015.8  25.8  26.8 999.0 99.0 99.00
2014 01 10 17 50  61  8.5 10.0  2.14  5.88  5.54  75 1015.1  25.8  26.8 999.0 99.0 99.00
2014 01 10 18 50  61  9.3 11.0  2.09  6.25  5.43  81 1014.6  25.8  26.8 999.0 99.0 99.00
2014 01 10 19 50  71  9.7 11.8  2.16  5.56  5.48  70 1014.4  26.2  26.8 999.0 99.0 99.00
2014 01 10 20 50  74 10.8 12.4  2.07  6.25  5.57  87 1014.7  26.0  26.8 999.0 99.0 99.00
2014 01 10 21 50  69 10.5 12.2  2.24  5.88  5.69  68 1014.9  26.0  26.7 999.0 99.0 99.00
2014 01 10 22 50  75 10.2 12.0  2.13  6.67  5.63  98 1015.4  26.0  26.7 999.0 99.0 99.00
2014 01 10 23 50  76 10.0 12.4  2.16  6.25  5.54  76 1016.2  26.1  26.7 999.0 99.0 99.00
2014 01 11 00 50  71 10.2 11.7  2.07  6.25  5.48  75 1016.9  26.2  26.7 999.0 99.0 99.00
2014 01 11 01 50  68 10.1 12.1  2.28  6.25  5.66  85 1017.2  26.1  26.7 999.0 99.0 99.00
2014 01 11 02 50  71  9.2 10.9  2.22  6.25  5.93  75 1017.4  26.1  26.7 999.0 99.0 99.00
2014 01 11 03 50  71  9.8 11.4  2.01 10.00  5.77  74 1017.2  26.1  26.7 999.0 99.0 99.00
2014 01 11 04 50  66  7.9  9.8  2.03  6.25  5.77  80 1017.0  26.0  26.7 999.0 99.0 99.00
2014 01 11 05 50  68  8.1  9.7  1.91  5.88  5.47  79 1016.3  26.0  26.7 999.0 99.0 99.00
2014 01 11 06 50  72  7.9 10.0  1.96 10.00  5.68  71 1015.5  26.0  26.7 999.0 99.0 99.00
2014 01 11 07 50  67  8.3 10.7  1.94 10.00  5.73  73 1015.4  25.9  26.7 999.0 99.0 99.00
2014 01 11 08 50  70  9.0 11.3  1.77 10.00  5.76  58 1015.7  26.0  26.7 999.0 99.0 99.00
2014 01 11 09 50  67  9.4 11.2  1.83  6.25  5.36  84 1015.9  25.9  26.7 999.0 99.0 99.00
2014 01 11 10 50  72 10.0 11.4  1.98 10.00  5.81  79 1016.6  26.0  26.7 999.0 99.0 99.00
2014 01 11 11 50  85  9.9 12.0  2.02 10.00  5.70  77 1017.4  26.3  26.7 999.0 99.0 99.00
2014 01 11 12 50  78  9.8 11.8  1.96  9.09  5.50  94 1018.4  26.3  26.7 999.0 99.0 99.00
2014 01 11 13 50  53 10.2 12.2  1.90 10.00  5.50 104 1019.0  25.8  26.7 999.0 99.0 99.00
2014 01 11 14 50  62  8.7 10.1  1.86 10.00  5.38  68 1019.1  25.9  26.7 999.0 99.0 99.00
2014 01 11 15 50  71  9.4 11.0  1.92  5.88  5.43  69 1017.9  26.3  26.7 999.0 99.0 99.00
2014 01 11 16 50  70  9.5 11.0  1.81  5.88  5.37  79 1017.0  26.3  26.7 999.0 99.0 99.00
2014 01 11 17 50  72  8.2  9.6  1.82  6.25  5.33  68 1016.3  26.2  26.8 999.0 99.0 99.00
2014 01 11 18 50  66  8.7 10.0  1.71  5.56  5.24  72 1015.8  26.2  26.8 999.0 99.0 99.00
2014 01 11 19 50  71  8.6 10.2  1.69  5.88  5.29  75 1015.6  26.2  26.8 999.0 99.0 99.00
2014 01 11 20 50  54  9.1 10.9  1.77  5.56  5.22  86 1015.8  25.8  26.8 999.0 99.0 99.00
2014 01 11 21 50  70  8.3 10.3  1.70  5.88  5.34  76 1016.0  25.9  26.7 999.0 99.0 99.00
2014 01 11 22 50  69  8.5 10.3  1.70 10.00  5.39  72 1016.4  26.0  26.7 999.0 99.0 99.00
2014 01 11 23 50  75  9.0 10.8  1.72  5.88  5.37  60 1017.1  26.1  26.7 999.0 99.0 99.00
2014 01 12 00 50  78  9.5 10.7  1.76  5.88  5.22  76 1017.6  26.1  26.7 999.0 99.0 99.00
2014 01 12 01 50  80  8.7 10.5  1.61  5.00  4.93  69 1017.8  25.8  26.7 999.0 99.0 99.00
2014 01 12 02 50  90  8.2  9.9  1.61  6.67  5.22 102 1017.9  25.8  26.7 999.0 99.0 99.00
2014 01 12 03 50  88  8.4 10.2  1.64 10.00  5.41  74 1017.5  25.9  26.7 999.0 99.0 99.00
2014 01 12 04 50  79  8.1  9.5  1.79  9.09  5.44  79 1017.1  25.5  26.7 999.0 99.0 99.00
2014 01 12 05 50  80  9.2 10.8  1.66  7.69  5.32  73 1016.6  25.5  26.7 999.0 99.0 99.00
2014 01 12 06 50  86  9.4 10.8  1.89  5.56  5.40  81 1016.1  25.8  26.7 999.0 99.0 99.00
2014 01 12 07 50  86  9.2 10.7  1.75  5.88  5.14  95 1015.9  25.8  26.6 999.0 99.0 99.00
2014 01 12 08 50  81  9.8 11.6  1.69  5.26  5.04  80 1015.9  25.7  26.7 999.0 99.0 99.00
2014 01 12 09 50  85 10.6 12.2  1.68  5.56  5.05  90 1016.3  25.1  26.7 999.0 99.0 99.00
2014 01 12 10 50  85  8.8 10.4  1.63  5.88  5.09  85 1017.0  25.5  26.7 999.0 99.0 99.00
2014 01 12 11 50  95  8.9 10.9  1.77  6.25  5.44  64 1018.2  26.1  26.7 999.0 99.0 99.00
2014 01 12 12 50  91  9.0 11.3  1.74  5.88  5.31  89 1019.2  26.2  26.7 999.0 99.0 99.00
2014 01 12 13 50  87  9.0 10.5  1.75  5.88  5.37  94 1019.8  25.8  26.7 999.0 99.0 99.00
2014 01 12 14 50  90  8.9 11.0  1.85  6.67  5.49  91 1019.8  26.3  26.7 999.0 99.0 99.00
2014 01 12 15 50  92  8.5 10.2  1.93  8.33  5.51  81 1019.1  26.3  26.7 999.0 99.0 99.00
2014 01 12 16 50  80  7.7  9.4  2.04  5.56  5.65  93 1018.4  26.2  26.8 999.0 99.0 99.00
2014 01 12 17 50  69  8.8 10.2  1.98  9.09  5.78  76 1017.5  26.1  26.8 999.0 99.0 99.00
2014 01 12 18 50  75  8.1 10.1  1.71  9.09  5.35  67 1016.9  26.1  26.8 999.0 99.0 99.00
2014 01 12 19 50  73  8.7 10.3  1.58  9.09  5.27  80 1016.7  26.3  26.8 999.0 99.0 99.00
2014 01 12 20 50  75  8.7 10.6  1.69  5.88  5.31  88 1016.9  26.3  26.8 999.0 99.0 99.00
2014 01 12 21 50  81  8.7 10.2  1.72  8.33  5.36  91 1017.2  26.2  26.7 999.0 99.0 99.00
2014 01 12 22 50  80  9.0 11.0  1.70  9.09  5.42  81 1017.4  26.3  26.7 999.0 99.0 99.00
2014 01 12 23 50  82  8.8 10.2  1.76  9.09  5.32  86 1018.1  26.3  26.7 999.0 99.0 99.00
2014 01 13 00 50  81  8.3 10.0  1.81  5.26  5.36  89 1018.8  26.3  26.7 999.0 99.0 99.00
2014 01 13 01 50  84  9.1 10.9  1.79  7.69  5.44  93 1019.3  26.3  26.7 999.0 99.0 99.00
2014 01 13 02 50  79  8.5 10.2  1.72  5.88  5.31  95 1019.0  26.2  26.7 999.0 99.0 99.00
2014 01 13 03 50  88  8.2 10.0  1.95  5.56  5.48  92 1018.6  26.0  26.7 999.0 99.0 99.00
2014 01 13 04 50  77  8.1  9.6  1.82  8.33  5.45  99 1018.0  25.9  26.7 999.0 99.0 99.00
2014 01 13 05 50  82  8.6 10.9  1.91  9.09  5.51  81 1017.4  25.9  26.7 999.0 99.0 99.00
2014 01 13 06 50  75  8.6 10.2  1.84  9.09  5.38  84 1016.7  25.8  26.7 999.0 99.0 99.00
2014 01 13 07 50  83  8.4 10.0  1.88  9.09  5.44  88 1016.1  25.7  26.7 999.0 99.0 99.00
2014 01 13 08 50  91  9.0 10.4  1.74  9.09  5.33  74 1016.1  25.7  26.7 999.0 99.0 99.00
2014 01 13 09 50  79  8.9 10.9  1.60  5.88  5.01  85 1016.4  25.3  26.7 999.0 99.0 99.00
2014 01 13 10 50  78 10.3 12.1  1.74  9.09  5.16  72 1017.2  25.4  26.6 999.0 99.0 99.00
2014 01 13 11 50  76 10.9 13.0  1.82  5.88  5.23  85 1018.0  25.3  26.6 999.0 99.0 99.00
2014 01 13 12 50  79 10.9 13.7  2.08  5.88  5.33  67 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 13 13 50  87 10.5 12.3  2.12  5.88  5.48  65 1019.1  25.7  26.7 999.0 99.0 99.00
2014 01 13 14 50  81  9.5 11.3  2.19  5.88  5.50  74 1018.6  25.8  26.7 999.0 99.0 99.00
2014 01 13 15 50  79  9.6 11.3  2.16  6.67  5.47  83 1018.2  26.0  26.7 999.0 99.0 99.00
2014 01 13 16 50  83  9.7 11.4  2.08  5.88  5.42  86 1017.1  26.1  26.7 999.0 99.0 99.00
2014 01 13 17 50  87  9.2 11.5  1.97  6.25  5.27  83 1016.7  26.4  26.7 999.0 99.0 99.00
2014 01 13 18 50  86  8.7 10.8  2.04  5.88  5.39  84 1016.3  26.5  26.7 999.0 99.0 99.00
2014 01 13 19 50  72  8.6 10.7  1.83  6.67  5.36  85 1016.3  26.6  26.8 999.0 99.0 99.00
2014 01 13 20 50  81  8.9 10.6  2.03  8.33  5.62  68 1016.4  26.4  26.8 999.0 99.0 99.00
2014 01 13 21 50  64  8.8 11.1  1.94  8.33  5.40  80 1016.7  26.3  26.7 999.0 99.0 99.00
2014 01 13 22 50  64  9.6 11.5  1.82  8.33  5.20  88 1017.2  25.9  26.7 999.0 99.0 99.00
2014 01 13 23 50  67  9.8 11.6  1.79  6.25  5.13  97 1017.6  25.8  26.7 999.0 99.0 99.00
2014 01 14 00 50  71  9.6 12.0  1.79  5.88  5.16  96 1018.2  26.0  26.7 999.0 99.0 99.00
2014 01 14 01 50  76 10.1 12.0  1.94  5.56  5.22  86 1018.4  25.9  26.7 999.0 99.0 99.00
2014 01 14 02 50  73  9.5 11.6  1.88  5.56  5.16  87 1018.1  25.8  26.7 999.0 99.0 99.00
2014 01 14 03 50  72  8.7 10.8  1.86  5.88  5.27  87 1017.9  25.7  26.7 999.0 99.0 99.00
2014 01 14 04 50  76  9.2 10.9  1.92  6.25  5.24  81 1017.4  25.5  26.7 999.0 99.0 99.00
2014 01 14 06 50  80  7.0  8.8  1.56  5.56  5.16  87 1016.3  25.5  26.7 999.0 99.0 99.00
2014 01 14 07 50  75  7.1  8.6  1.49  9.09  5.33  84 1016.2  25.5  26.7 999.0 99.0 99.00
2014 01 14 08 50  80  6.1  7.2  1.51  9.09  5.23  85 1016.6  25.6  26.7 999.0 99.0 99.00
2014 01 14 09 50  93  6.6  8.0  1.43  8.33  5.26  96 1016.8  25.6  26.7 999.0 99.0 99.00
2014 01 14 10 50  81  6.8  8.5  1.35  8.33  5.14 115 1017.7  25.5  26.7 999.0 99.0 99.00
2014 01 14 11 50  87  7.3  8.3  1.28  8.33  4.98 115 1018.5  25.8  26.7 999.0 99.0 99.00
2014 01 14 12 50  92  8.4 10.4  1.27  7.69  4.77  96 1019.1  25.9  26.7 999.0 99.0 99.00
2014 01 14 13 50  88  8.0  9.3  1.48  5.00  4.87  83 1019.2  26.1  26.7 999.0 99.0 99.00
2014 01 14 14 50  79 10.2 12.1  1.67  4.76  4.86  80 1018.8  26.0  26.7 999.0 99.0 99.00
2014 01 14 15 50  81 10.8 12.9  1.72  5.56  4.99  74 1018.2  26.0  26.8 999.0 99.0 99.00
2014 01 14 16 50  84  9.7 11.2  2.00  5.56  5.17  71 1017.5  26.2  26.8 999.0 99.0 99.00
2014 01 14 17 50  86 10.1 11.8  1.91  6.25  5.16  77 1016.6  26.1  26.8 999.0 99.0 99.00
2014 01 14 18 50  87 10.6 12.2  1.93  5.88  5.19  80 1015.9  25.9  26.8 999.0 99.0 99.00
2014 01 14 19 50  80  9.3 11.6  1.89  5.88  5.09  78 1016.1  25.7  26.8 999.0 99.0 99.00
2014 01 14 20 50  80 10.5 12.2  1.88  6.25  5.08  75 1016.0  25.7  26.7 999.0 99.0 99.00
2014 01 14 21 50  78  9.6 11.8  1.83  6.25  5.09  84 1016.4  25.8  26.7 999.0 99.0 99.00
2014 01 14 22 50  83 10.3 12.6  1.63  5.88  4.90  75 1016.6  25.9  26.7 999.0 99.0 99.00
2014 01 14 23 50  79  9.5 11.3  1.78  5.56  5.09  75 1017.2  26.0  26.7 999.0 99.0 99.00
2014 01 15 00 50  75  9.4 11.8  1.77  5.26  5.16  82 1017.8  25.9  26.7 999.0 99.0 99.00
2014 01 15 01 50  78  8.8 10.3  1.64  5.56  4.96  76 1018.2  25.9  26.7 999.0 99.0 99.00
2014 01 15 02 50  85  9.1 11.2  1.55  5.88  4.92  94 1018.1  25.6  26.7 999.0 99.0 99.00
2014 01 15 03 50  75  9.2 10.4  1.49  5.56  4.86  91 1017.5  25.8  26.7 999.0 99.0 99.00
2014 01 15 04 50  78  8.5 10.3  1.56  5.26  5.02  92 1017.2  25.7  26.7 999.0 99.0 99.00
2014 01 15 05 50  75  8.1 10.0  1.47  5.26  5.06  93 1016.8  25.6  26.7 999.0 99.0 99.00
2014 01 15 06 50  64  7.9  9.6  1.43  6.25  4.87 123 1016.3  25.6  26.6 999.0 99.0 99.00
2014 01 15 07 50  76  9.0 10.5  1.44  5.26  5.01  76 1015.7  25.7  26.7 999.0 99.0 99.00
2014 01 15 08 50  85  8.2  9.3  1.42  5.88  5.00  89 1016.0  25.7  26.7 999.0 99.0 99.00
2014 01 15 09 50  77  8.7 10.1  1.42  5.26  4.84  80 1016.4  25.8  26.6 999.0 99.0 99.00
2014 01 15 10 50  89  6.9  8.8  1.40  6.25  4.84 111 1017.5  25.8  26.6 999.0 99.0 99.00
2014 01 15 11 50  89 11.1 13.7  1.37  5.56  4.99  76 1017.8  24.8  26.6 999.0 99.0 99.00
2014 01 15 12 50  95 10.0 12.2  1.40  5.88  4.91 106 1018.5  25.9  26.7 999.0 99.0 99.00
2014 01 15 13 50  85  9.9 11.9  1.54  5.56  4.87  91 1018.8  26.3  26.7 999.0 99.0 99.00
2014 01 15 14 50  92  8.4 10.1  1.60  5.56  4.92  93 1018.5  26.2  26.7 999.0 99.0 99.00
2014 01 15 15 50  96  8.1  9.2  1.44  5.88  4.86  95 1017.8  26.1  26.7 999.0 99.0 99.00
2014 01 15 16 50  84  7.1  8.6  1.40  5.00  4.88  86 1016.9  25.7  26.7 999.0 99.0 99.00
2014 01 15 17 50 101  6.0  7.7  1.29  5.56  4.81  94 1016.3  25.6  26.7 999.0 99.0 99.00
2014 01 15 18 50  89  6.1  7.4  1.22  4.76  4.87  78 1015.8  25.6  26.8 999.0 99.0 99.00
2014 01 15 19 50  93  5.0  6.4  1.14  5.88  5.04 115 1015.6  25.6  26.8 999.0 99.0 99.00
2014 01 15 20 50  83  6.2  7.7  1.19  8.33  5.18 110 1015.5  26.2  26.8 999.0 99.0 99.00
2014 01 15 21 50  80  7.7  8.9  1.13  7.69  4.91 139 1015.6  25.9  26.7 999.0 99.0 99.00
2014 01 15 22 50  79  7.9  9.2  1.24  4.76  4.73  76 1015.8  25.8  26.7 999.0 99.0 99.00
2014 01 15 23 50  78  8.7 10.9  1.33  4.76  4.67  89 1016.0  25.8  26.7 999.0 99.0 99.00
2014 01 16 00 50  69  9.3 11.6  1.50  5.56  4.92  86 1016.4  25.7  26.6 999.0 99.0 99.00
2014 01 16 01 50  68  7.6  9.3  1.51  5.26  4.77  79 1016.6  25.7  26.6 999.0 99.0 99.00
2014 01 16 02 50  74  8.9 10.3  1.47  5.00  4.76  75 1016.3  25.7  26.6 999.0 99.0 99.00
2014 01 16 03 50  94  8.3  9.9  1.42  4.76  4.83  84 1016.0  25.7  26.6 999.0 99.0 99.00
2014 01 16 04 50  85  8.9 10.6  1.37  5.00  4.87  90 1015.7  25.7  26.6 999.0 99.0 99.00
2014 01 16 05 50  70  8.3  9.6  1.37  5.00  4.83  91 1014.9  25.8  26.6 999.0 99.0 99.00
2014 01 16 06 50  76  8.9 10.2  1.41  5.26  4.87  89 1014.4  25.6  26.6 999.0 99.0 99.00
2014 01 16 07 50  74  8.8 10.4  1.43  5.26  4.93  96 1014.3  25.6  26.7 999.0 99.0 99.00
2014 01 16 08 50  71  8.7 10.3  1.44  5.00  4.85  85 1014.4  25.4  26.7 999.0 99.0 99.00
2014 01 16 09 50  76  8.5 10.0  1.52  5.26  4.94  82 1014.8  25.4  26.7 999.0 99.0 99.00
2014 01 16 10 50  80  8.3  9.6  1.48  5.26  4.89  82 1015.4  25.5  26.7 999.0 99.0 99.00
2014 01 16 11 50  78  8.7 10.9  1.51  5.26  4.96  87 1016.3  25.8  26.7 999.0 99.0 99.00
2014 01 16 12 50  84  8.4  9.7  1.53  5.88  5.07  90 1017.3  25.9  26.7 999.0 99.0 99.00
2014 01 16 13 50  87  7.5  9.3  1.57  5.26  5.16 101 1017.6  25.9  26.7 999.0 99.0 99.00
2014 01 16 14 50  92  7.3  9.2  1.45  5.56  5.05  88 1017.4  25.8  26.7 999.0 99.0 99.00
2014 01 16 15 50  96  7.7  8.9  1.45  5.88  5.21 115 1016.5  25.7  26.7 999.0 99.0 99.00
2014 01 16 16 50  93  7.3  8.5  1.37  5.88  5.12 101 1015.6  25.7  26.7 999.0 99.0 99.00
2014 01 16 17 50  85  6.5  7.6  1.43  5.56  5.14 108 1015.0  25.2  26.7 999.0 99.0 99.00
2014 01 16 18 50  79  5.4  6.4  1.40  5.88  5.25  89 1014.8  25.4  26.8 999.0 99.0 99.00
2014 01 16 19 50  78  5.1  6.4  1.40 12.12  5.28  65 1014.7  25.5  26.8 999.0 99.0 99.00
2014 01 16 20 50  67  7.4 10.1  1.35 12.12  5.27  74 1014.6  25.1  26.8 999.0 99.0 99.00
2014 01 16 21 50 102  5.3  6.6  1.31 11.43  5.26  76 1014.7  25.5  26.7 999.0 99.0 99.00
2014 01 16 22 50  82  6.1  7.5  1.32 12.12  5.35  73 1015.1  25.4  26.7 999.0 99.0 99.00
2014 01 16 23 50  79  5.7  6.7  1.37 10.81  5.40  65 1015.6  25.3  26.7 999.0 99.0 99.00
2014 01 17 00 50  84  7.9  9.4  1.42 11.43  5.46  70 1016.3  25.5  26.7 999.0 99.0 99.00
2014 01 17 01 50  86  6.8  7.9  1.42  5.26  5.37 102 1016.8  25.8  26.7 999.0 99.0 99.00
2014 01 17 02 50  92  8.6 10.3  1.43  5.56  5.21  85 1016.4  25.8  26.6 999.0 99.0 99.00
2014 01 17 03 50  90  8.5 10.0  1.52  5.56  5.06  88 1016.4  25.7  26.6 999.0 99.0 99.00
2014 01 17 04 50 105  7.0  8.3  1.34  5.88  4.92  78 1016.6  25.7  26.6 999.0 99.0 99.00
2014 01 17 07 50  96  6.8  8.4  1.33  5.26  4.91 106 1015.6  25.5  26.5 999.0 99.0 99.00
2014 01 17 08 50  85  7.3  9.1  1.30  4.76  4.97 103 1015.4  25.5  26.5 999.0 99.0 99.00
2014 01 17 09 50  82  7.9  9.2  1.32  5.26  4.94  94 1015.6  25.4  26.5 999.0 99.0 99.00
2014 01 17 10 50  81  7.2  8.3  1.28  5.56  4.80  98 1016.5  25.4  26.5 999.0 99.0 99.00
2014 01 17 11 50 103  6.4  7.9  1.25  5.26  5.12 109 1017.2  25.7  26.5 999.0 99.0 99.00
2014 01 17 12 50  77  5.7  6.9  1.16  5.56  4.90  96 1018.1  25.7  26.5 999.0 99.0 99.00
2014 01 17 13 50  78  6.7  8.1  1.14  5.00  4.89  79 1018.4  25.7  26.6 999.0 99.0 99.00
2014 01 17 14 50  86  6.4  9.0  1.25  5.26  5.02  93 1018.1  25.8  26.6 999.0 99.0 99.00
2014 01 17 15 50  87  5.6  6.7  1.22 10.81  4.99  63 1017.4  25.8  26.6 999.0 99.0 99.00
2014 01 17 16 50  94  4.9  6.1  1.16  5.26  4.87 118 1016.7  25.8  26.6 999.0 99.0 99.00
2014 01 17 17 50  85  4.5  5.5  1.21  5.00  4.90 102 1016.1  25.8  26.7 999.0 99.0 99.00
2014 01 17 18 50  86  4.9  6.2  1.15  5.56  5.02 123 1015.7  25.8  26.7 999.0 99.0 99.00
2014 01 17 19 50  90  5.3  6.3  1.12  5.56  4.96 119 1015.7  26.1  26.7 999.0 99.0 99.00
2014 01 17 20 50  95  5.4  6.9  1.16  5.26  5.05 117 1015.7  26.2  26.7 999.0 99.0 99.00
2014 01 17 21 50  64  2.6  3.2  1.12  5.00  4.91  91 1016.0  25.6  26.6 999.0 99.0 99.00
2014 01 17 22 50 107  6.2  7.5  1.03  4.76  4.90  89 1016.2  26.3  26.6 999.0 99.0 99.00
2014 01 18 01 50  73  4.8  5.7  1.42  6.25  4.96 116 1018.0  26.3  26.5 999.0 99.0 99.00
2014 01 18 02 50  84  4.3  5.2  1.43  6.25  5.15 124 1017.9  26.2  26.5 999.0 99.0 99.00
2014 01 18 03 50  81  5.3  6.3  1.38  5.88  5.18 129 1017.8  26.2  26.5 999.0 99.0 99.00
2014 01 18 04 50  82  6.1  7.7  1.33  5.88  5.08 106 1017.5  25.9  26.5 999.0 99.0 99.00
2014 01 18 05 50  83  6.9  8.7  1.33  5.88  5.11 120 1016.8  26.0  26.5 999.0 99.0 99.00
2014 01 18 06 50  79  8.0  8.9  1.38  5.88  4.88 108 1016.3  26.0  26.5 999.0 99.0 99.00
2014 01 18 07 50  82  8.3  9.9  1.53  5.88  4.94 103 1016.2  25.9  26.5 999.0 99.0 99.00
2014 01 18 08 50  83  8.1  9.5  1.46  5.88  4.89 111 1016.5  25.9  26.5 999.0 99.0 99.00
2014 01 18 09 50  87  8.1  9.3  1.54  5.88  5.13  87 1017.0  25.9  26.5 999.0 99.0 99.00
2014 01 18 10 50  76  7.8  9.0  1.42  5.88  5.05  95 1017.7  25.8  26.5 999.0 99.0 99.00
2014 01 18 11 50  85  7.6  9.2  1.34  5.56  4.89  95 1018.6  26.2  26.5 999.0 99.0 99.00
2014 01 18 12 50  85  6.8  8.3  1.44  6.25  4.91 107 1019.3  26.3  26.5 999.0 99.0 99.00
2014 01 18 13 50  88  8.2  9.3  1.36  5.88  4.86 104 1019.4  26.4  26.5 999.0 99.0 99.00
2014 01 18 14 50  92  8.3  9.7  1.40  5.88  4.92  98 1019.1  26.4  26.5 999.0 99.0 99.00
2014 01 18 15 50  93  7.0  8.5  1.38  5.56  4.98 102 1018.6  26.5  26.6 999.0 99.0 99.00
2014 01 18 16 50  98  5.1  6.2  1.31  5.26  4.87  97 1018.0  26.5  26.6 999.0 99.0 99.00
2014 01 18 17 50 102  7.1  8.2  1.25  5.26  5.06 102 1016.8  26.6  26.7 999.0 99.0 99.00
2014 01 18 18 50 114  8.1  9.5  1.28  5.26  4.80 103 1016.3  26.6  26.7 999.0 99.0 99.00
2014 01 18 19 50 112  7.6  9.0  1.35  6.25  4.86 117 1016.3  26.7  26.7 999.0 99.0 99.00
2014 01 18 20 50 112  7.4  8.6  1.48  5.26  5.06 108 1016.4  26.6  26.7 999.0 99.0 99.00
2014 01 18 21 50 111  7.0  8.1  1.51  6.25  5.14 121 1016.7  26.5  26.6 999.0 99.0 99.00
2014 01 18 22 50 108  6.7  8.2  1.44  6.25  5.08 126 1016.8  26.5  26.6 999.0 99.0 99.00
2014 01 18 23 50 113  7.3  8.3  1.41  6.67  5.24 133 1017.4  26.5  26.6 999.0 99.0 99.00
2014 01 19 00 50 109  5.7  6.8  1.42  7.14  5.29 132 1018.1  26.5  26.5 999.0 99.0 99.00
2014 01 19 01 50  99  5.7  6.7  1.55  6.67  5.48 131 1018.4  26.4  26.5 999.0 99.0 99.00
2014 01 19 02 50 103  6.4  7.3  1.40  5.88  5.22 132 1018.2  26.4  26.5 999.0 99.0 99.00
2014 01 19 03 50  87  7.1  8.2  1.53  7.14  5.57 123 1017.6  26.1  26.5 999.0 99.0 99.00
2014 01 19 04 50  87  7.2  8.4  1.41  6.25  5.13 126 1017.3  26.0  26.5 999.0 99.0 99.00
2014 01 19 05 50  95  5.8  7.0  1.45  6.25  5.17 132 1017.1  26.0  26.5 999.0 99.0 99.00
2014 01 19 06 50  87  4.7  5.7  1.32  6.25  5.08 136 1016.6  25.9  26.5 999.0 99.0 99.00
2014 01 19 07 50  80  6.1  7.3  1.41  5.88  5.26 129 1016.4  25.9  26.5 999.0 99.0 99.00
2014 01 19 08 50  83  6.9  8.1  1.34  5.56  5.12 123 1016.5  25.8  26.5 999.0 99.0 99.00
2014 01 19 09 50  82  6.9  7.9  1.31  7.14  5.13 103 1016.8  26.0  26.5 999.0 99.0 99.00
2014 01 19 10 50  83  7.0  8.2  1.33  6.25  5.04 129 1017.4  26.0  26.5 999.0 99.0 99.00
2014 01 19 11 50  95  6.9  8.1  1.21  6.67  4.83 105 1018.1  26.2  26.5 999.0 99.0 99.00
2014 01 19 12 50  97  6.5  7.8  1.22  6.67  4.86 108 1019.2  26.4  26.5 999.0 99.0 99.00
2014 01 19 13 50  88  6.4  7.6  1.19  5.26  4.91 127 1019.9  26.4  26.5 999.0 99.0 99.00
2014 01 19 14 50  93  5.9  6.9  1.23  5.00  5.02  84 1019.8  26.4  26.6 999.0 99.0 99.00
2014 01 19 15 50  89  6.8  7.8  1.25  5.88  4.90 127 1019.0  26.3  26.6 999.0 99.0 99.00
2014 01 19 16 50  89  6.5  7.5  1.27  5.26  4.93 128 1018.3  26.4  26.7 999.0 99.0 99.00
2014 01 19 17 50  88  5.3  6.2  1.24  5.56  4.90 123 1017.4  26.4  26.7 999.0 99.0 99.00
2014 01 19 18 50 101  4.9  6.0  1.22  5.00  4.87 103 1017.0  26.5  26.7 999.0 99.0 99.00
2014 01 19 19 50  82  6.0  6.8  1.29  7.69  5.12 120 1016.8  26.6  26.8 999.0 99.0 99.00
2014 01 19 20 50  81  6.2  7.2  1.17  6.67  4.97 126 1017.2  26.5  26.7 999.0 99.0 99.00
2014 01 19 21 50  86  6.9  7.8  1.35  5.56  5.14 120 1016.9  26.4  26.7 999.0 99.0 99.00
2014 01 19 22 50  93  5.0  6.0  1.37  5.88  5.16 131 1017.3  26.7  26.6 999.0 99.0 99.00
2014 01 19 23 50  80  6.8  8.1  1.24  6.25  5.07 131 1017.7  26.4  26.6 999.0 99.0 99.00
2014 01 20 00 50  81  6.6  8.0  1.44  5.56  5.17 121 1018.4  26.5  26.6 999.0 99.0 99.00
2014 01 20 01 50 107  5.4  6.7  1.50  5.56  5.27 109 1019.0  26.5  26.6 999.0 99.0 99.00
2014 01 20 02 50  81  6.5  7.6  1.39  5.88  5.17 122 1018.8  26.4  26.6 999.0 99.0 99.00
2014 01 20 03 50  82  6.5  7.5  1.48  6.25  5.35 133 1018.5  26.1  26.6 999.0 99.0 99.00
2014 01 20 04 50  83  7.3  8.4  1.46  5.88  5.19 134 1017.8  25.9  26.5 999.0 99.0 99.00
2014 01 20 05 50  87  8.2  9.4  1.49  5.88  5.16 119 1017.0  26.0  26.5 999.0 99.0 99.00
2014 01 20 06 50  86  7.3  8.9  1.48  6.67  5.02 130 1016.4  25.7  26.5 999.0 99.0 99.00
2014 01 20 07 50  85  8.4  9.7  1.51  5.56  5.14 132 1016.3  25.9  26.5 999.0 99.0 99.00
2014 01 20 08 50  85  9.1 10.7  1.55  6.25  5.12 128 1016.5  25.9  26.5 999.0 99.0 99.00
