#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 13 50  85  6.0  6.9  0.82  9.09  4.90  93 1016.0  26.5  27.1 999.0 99.0 99.00
2016 01 10 14 50  82  5.8  6.8  0.83 10.00  4.85  60 1015.9  26.5  27.1 999.0 99.0 99.00
2016 01 10 15 50  89  5.4  6.3  0.77  9.09  4.57 104 1015.5  26.5  27.2 999.0 99.0 99.00
2016 01 10 16 50  92  4.7  5.7  0.78 10.00  4.74  32 1014.9  26.5  27.3 999.0 99.0 99.00
2016 01 10 17 50  83  4.7  5.6  0.81  9.09  4.95  61 1014.0  26.5  27.3 999.0 99.0 99.00
2016 01 10 18 50  93  4.4  5.2  0.85  9.09  5.29  66 1013.5  26.4  27.4 999.0 99.0 99.00
2016 01 10 19 50  97  4.5  5.7  0.87  9.09  5.21  53 1013.2  26.4  27.4 999.0 99.0 99.00
2016 01 10 20 50  76  3.8  4.9  0.85  9.09  5.52  72 1013.5  26.5  27.4 999.0 99.0 99.00
2016 01 10 21 50  64  3.9  4.6  0.84 10.00  5.71  58 1013.9  26.2  27.3 999.0 99.0 99.00
2016 01 10 22 50  75  3.0  3.7  0.85 10.81  5.84   1 1014.4  26.1  27.3 999.0 99.0 99.00
2016 01 10 23 50  68  3.6  4.6  0.77  9.09  5.50  24 1015.3  26.2  27.2 999.0 99.0 99.00
2016 01 11 00 50  53  4.2  5.2  0.78 10.00  5.91   4 1015.8  26.2  27.2 999.0 99.0 99.00
2016 01 11 01 50  48  4.8  5.6  0.85 10.00  5.75   5 1016.2  26.4  27.1 999.0 99.0 99.00
2016 01 11 02 50  52  5.2  6.0  0.82  9.09  5.41  19 1016.1  26.3  27.1 999.0 99.0 99.00
2016 01 11 03 50  58  5.0  5.9  0.83  9.09  5.20  27 1015.8  26.2  27.1 999.0 99.0 99.00
2016 01 11 04 50  59  5.3  6.4  0.80  9.09  5.07  26 1015.3  26.1  27.1 999.0 99.0 99.00
2016 01 11 05 50  49  5.8  7.0  0.85 10.00  5.47   5 1014.7  25.9  27.1 999.0 99.0 99.00
2016 01 11 06 50  49  5.6  6.5  0.82 10.00  4.98 357 1014.4  25.9  27.1 999.0 99.0 99.00
2016 01 11 07 50  50  5.6  6.8  0.86 10.00  5.09  19 1014.3  25.8  27.0 999.0 99.0 99.00
2016 01 11 08 50  56  5.6  6.8  0.91 10.00  5.42 359 1014.5  25.8  27.0 999.0 99.0 99.00
2016 01 11 09 50  51  5.8  7.2  0.84  9.09  5.02  10 1014.7  25.8  27.0 999.0 99.0 99.00
2016 01 11 10 50  62  5.5  6.9  0.94 10.00  5.53  10 1015.3  25.7  27.0 999.0 99.0 99.00
2016 01 11 11 50  72  5.1  6.2  0.83 10.00  5.10   7 1016.4  26.1  27.0 999.0 99.0 99.00
2016 01 11 12 50  62  4.8  6.5  0.81  9.09  5.21   3 1017.3  26.2  27.0 999.0 99.0 99.00
2016 01 11 13 50  73  5.0  6.5  0.82 10.00  5.48 352 1017.8  26.1  27.1 999.0 99.0 99.00
2016 01 11 14 50  68  4.4  5.6  0.84 12.12  5.38   5 1017.7  26.1  27.1 999.0 99.0 99.00
2016 01 11 15 50  59  4.0  4.8  0.79  8.33  5.29  91 1017.2  26.0  27.2 999.0 99.0 99.00
2016 01 11 16 50  78  4.1  4.9  0.81 10.00  5.66   7 1016.0  26.0  27.3 999.0 99.0 99.00
2016 01 11 17 50  86  3.8  4.8  0.84  9.09  6.07  44 1014.8  26.0  27.4 999.0 99.0 99.00
2016 01 11 18 50  85  3.2  4.3  0.87 17.39  6.71  41 1014.4  26.0  27.5 999.0 99.0 99.00
2016 01 11 19 50  78  2.8  3.9  0.90 17.39  7.29  61 1014.4  26.2  27.5 999.0 99.0 99.00
2016 01 11 20 50  62  3.4  4.5  0.86 16.00  7.37 347 1014.5  26.3  27.5 999.0 99.0 99.00
2016 01 11 21 50  74  4.2  5.3  0.87 16.00  7.51  35 1014.5  26.0  27.5 999.0 99.0 99.00
2016 01 11 22 50  71  4.4  5.5  1.01 16.00  8.00  18 1014.7  25.9  27.4 999.0 99.0 99.00
2016 01 11 23 50  64  4.5  5.4  0.94 16.00  7.26   8 1015.4  25.9  27.3 999.0 99.0 99.00
2016 01 12 00 50  63  4.5  5.6  1.08 14.81  7.91 356 1016.0  25.9  27.2 999.0 99.0 99.00
2016 01 12 01 50  43  7.0  8.0  1.12 14.81  7.36 356 1016.3  25.7  27.2 999.0 99.0 99.00
2016 01 12 02 50  56  6.7  7.6  1.33 14.81  6.45  18 1016.6  25.5  27.1 999.0 99.0 99.00
2016 01 12 03 50  62  6.3  7.2  1.20 14.81  5.52  11 1016.3  25.5  27.1 999.0 99.0 99.00
2016 01 12 04 50  58  5.1  6.1  1.29 16.00  5.77  25 1015.9  25.7  27.1 999.0 99.0 99.00
2016 01 12 05 50  57  5.6  6.6  1.29 14.81  5.70  36 1015.5  25.6  27.1 999.0 99.0 99.00
2016 01 12 06 50  64  5.3  6.1  1.16 14.81  6.15 360 1014.7  25.9  27.1 999.0 99.0 99.00
2016 01 12 07 50  64  4.7  5.7  1.12 14.81  6.34  30 1014.4  25.8  27.0 999.0 99.0 99.00
2016 01 12 08 50  62  5.6  6.4  1.20 16.00  6.77  36 1014.4  26.0  27.0 999.0 99.0 99.00
2016 01 12 09 50  51  7.4  9.8  1.10 16.00  5.92  23 1014.6  25.6  27.0 999.0 99.0 99.00
2016 01 12 10 50  78  8.6 10.0  1.19 13.79  5.29  41 1015.1  24.5  27.0 999.0 99.0 99.00
2016 01 12 11 50  79  2.7  3.7  1.29 14.81  5.01  18 1016.1  25.4  27.0 999.0 99.0 99.00
2016 01 12 12 50  65  5.6  9.6  1.22 16.00  5.94  56 1016.8  26.2  27.0 999.0 99.0 99.00
2016 01 12 13 50  50  6.4  8.2  1.22 14.81  5.84  36 1017.4  26.5  27.0 999.0 99.0 99.00
2016 01 12 14 50  50  7.2  8.3  1.22 13.79  5.55  34 1017.1  26.3  27.0 999.0 99.0 99.00
2016 01 12 15 50  50  7.0  8.5  1.21 13.79  5.24  40 1016.4  26.2  27.1 999.0 99.0 99.00
2016 01 12 16 50  49  7.1  8.0  1.18 13.79  5.15   6 1015.5  26.2  27.1 999.0 99.0 99.00
2016 01 12 17 50  43  6.3  7.5  1.14 16.00  5.18  47 1014.6  26.2  27.1 999.0 99.0 99.00
2016 01 12 18 50  49  5.8  7.0  1.32 14.81  5.67   9 1014.0  26.4  27.1 999.0 99.0 99.00
2016 01 12 19 50  47  5.2  6.5  1.20 16.00  5.76  61 1013.8  26.6  27.1 999.0 99.0 99.00
2016 01 12 20 50  43  6.3  7.3  1.16 12.90  5.86  11 1014.0  26.7  27.1 999.0 99.0 99.00
2016 01 12 21 50  52  6.5  7.9  1.13 16.00  5.85   8 1014.3  26.4  27.1 999.0 99.0 99.00
2016 01 12 22 50  52  7.5  8.5  1.14 12.12  5.50   1 1014.2  26.2  27.1 999.0 99.0 99.00
2016 01 12 23 50  57  7.2  8.8  1.07 13.79  4.94  26 1014.7  26.3  27.1 999.0 99.0 99.00
2016 01 13 00 50  50  7.1  8.3  1.15 13.79  5.10  14 1015.2  26.1  27.0 999.0 99.0 99.00
2016 01 13 01 50  50  7.2  8.6  1.11 13.79  5.05  53 1015.6  25.9  27.0 999.0 99.0 99.00
2016 01 13 02 50  61  6.6  8.4  1.23 14.81  5.35  43 1015.7  26.0  27.0 999.0 99.0 99.00
2016 01 13 03 50  55  7.2  8.3  1.19 16.00  5.12   2 1015.4  25.9  27.0 999.0 99.0 99.00
2016 01 13 04 50  60  6.9  8.3  1.32 16.00  5.05  18 1015.1  25.9  27.0 999.0 99.0 99.00
2016 01 13 05 50  67  6.8  7.9  1.35 13.79  5.27   2 1014.6  25.8  27.0 999.0 99.0 99.00
2016 01 13 06 50  74  7.3  8.5  1.31 16.00  5.41  60 1013.7  25.7  27.0 999.0 99.0 99.00
2016 01 13 07 50  63  6.9  7.9  1.41 12.12  5.97  41 1013.7  25.8  26.9 999.0 99.0 99.00
2016 01 13 08 50  60  6.9  8.1  1.59 14.81  6.09  40 1014.0  25.8  26.9 999.0 99.0 99.00
2016 01 13 09 50  58  7.7  9.1  1.53 11.43  5.65 357 1014.3  25.9  26.9 999.0 99.0 99.00
2016 01 13 10 50  49  8.3  9.4  1.57 14.81  5.84 360 1014.7  25.9  26.9 999.0 99.0 99.00
2016 01 13 11 50  57  8.1  9.5  1.62 13.79  5.89  23 1015.8  25.9  26.9 999.0 99.0 99.00
2016 01 13 12 50  47  7.3  8.6  1.58 13.79  5.78  47 1016.8  26.1  26.9 999.0 99.0 99.00
2016 01 13 13 50  60  6.9  8.4  1.44 13.79  5.47  35 1017.3  26.1  27.0 999.0 99.0 99.00
2016 01 13 14 50  60  6.8  9.0  1.41 16.00  5.55  51 1017.5  26.1  27.0 999.0 99.0 99.00
2016 01 13 15 50  55  6.6  7.7  1.39 12.90  5.67  26 1016.9  26.1  27.0 999.0 99.0 99.00
2016 01 13 16 50  60  5.9  7.2  1.36 14.81  5.36  36 1015.9  26.1  27.1 999.0 99.0 99.00
2016 01 13 17 50  53  5.4  6.7  1.37 14.81  5.72  64 1014.8  26.3  27.1 999.0 99.0 99.00
2016 01 13 18 50  46  5.4  6.6  1.27 14.81  5.54  58 1014.3  26.4  27.2 999.0 99.0 99.00
2016 01 13 19 50  40  5.9  7.0  1.25 12.12  6.04  17 1014.0  26.5  27.1 999.0 99.0 99.00
2016 01 13 20 50  53  5.9  6.9  1.23 14.81  6.46  20 1014.1  26.5  27.1 999.0 99.0 99.00
2016 01 13 21 50  63  6.1  7.4  1.20 14.81  5.94  40 1014.3  26.3  27.1 999.0 99.0 99.00
2016 01 13 22 50  59  6.8  8.1  1.23 14.81  5.96  27 1014.6  26.1  27.0 999.0 99.0 99.00
2016 01 13 23 50  57  7.3  8.8  1.23 14.81  5.73  52 1015.2  26.3  27.0 999.0 99.0 99.00
2016 01 14 00 50  78  6.9  8.5  1.26 13.79  5.31  28 1015.5  26.2  27.0 999.0 99.0 99.00
2016 01 14 01 50  69  7.1  8.4  1.34 14.81  5.31  62 1016.0  26.2  27.0 999.0 99.0 99.00
2016 01 14 02 50  71  7.2  8.3  1.30 13.79  5.03  65 1015.9  26.2  26.9 999.0 99.0 99.00
2016 01 14 03 50  72  7.1  8.4  1.31 12.90  5.13   3 1015.6  26.1  26.9 999.0 99.0 99.00
2016 01 14 04 50  74  6.6  8.4  1.35 14.81  5.21  55 1015.2  26.0  26.9 999.0 99.0 99.00
2016 01 14 05 50  94  6.7  7.7  1.30 14.81  5.25  78 1014.6  25.9  26.9 999.0 99.0 99.00
2016 01 14 06 50  81  6.1  7.1  1.32 12.12  5.58  33 1013.9  25.8  26.9 999.0 99.0 99.00
2016 01 14 07 50  88  6.9  8.6  1.26 13.79  5.18  42 1013.5  25.1  26.9 999.0 99.0 99.00
2016 01 14 08 50  69  7.2  8.6  1.32 13.79  5.22  49 1013.6  25.9  26.8 999.0 99.0 99.00
2016 01 14 09 50  64  6.9  8.1  1.17 13.79  4.97  61 1014.3  25.8  26.8 999.0 99.0 99.00
2016 01 14 10 50  73  6.2  7.5  1.17 13.79  5.21  44 1014.8  25.9  26.8 999.0 99.0 99.00
2016 01 14 11 50  60  6.3  7.3  1.23 14.81  5.50  42 1015.5  25.9  26.8 999.0 99.0 99.00
2016 01 14 12 50  50  6.3  8.5  1.17 11.43  5.33  19 1016.6  26.0  26.8 999.0 99.0 99.00
2016 01 14 13 50  71  6.7  7.8  1.22 13.79  5.23  25 1017.0  26.5  26.9 999.0 99.0 99.00
2016 01 14 14 50  77  6.1  7.6  1.17 14.81  5.11  42 1017.2  26.6  26.9 999.0 99.0 99.00
2016 01 14 15 50  82  6.4  7.9  1.24 12.12  5.05  57 1016.8  26.4  27.0 999.0 99.0 99.00
2016 01 14 16 50  83  6.8  7.9  1.25 13.79  5.14  30 1016.1  26.5  27.0 999.0 99.0 99.00
2016 01 14 17 50  98  7.0  8.5  1.23 12.90  5.02  34 1015.3  26.2  27.0 999.0 99.0 99.00
2016 01 14 18 50  97  6.8  7.9  1.15 13.79  5.14  45 1014.8  26.4  27.0 999.0 99.0 99.00
2016 01 14 19 50  85  6.7  8.0  1.17 13.79  5.12  67 1014.7  26.3  27.0 999.0 99.0 99.00
2016 01 14 20 50  85  5.6  6.5  1.07 13.79  5.24  95 1015.0  26.3  27.0 999.0 99.0 99.00
2016 01 14 21 50  61  7.5  8.9  1.05 13.79  5.46  67 1015.2  26.0  27.0 999.0 99.0 99.00
2016 01 14 22 50  54  7.2  8.6  1.11 12.12  5.13  32 1015.4  26.0  26.9 999.0 99.0 99.00
2016 01 14 23 50  60  7.0  8.4  1.14 13.79  5.09  33 1016.0  25.9  26.9 999.0 99.0 99.00
2016 01 15 00 50  47  7.0  8.2  1.14 12.12  4.98  35 1016.3  25.9  26.9 999.0 99.0 99.00
2016 01 15 01 50  69  7.7  9.2  1.09 12.90  4.92  26 1016.4  26.2  26.9 999.0 99.0 99.00
2016 01 15 02 50  82  7.5  8.8  1.17 12.12  4.70  34 1016.4  26.1  26.9 999.0 99.0 99.00
2016 01 15 03 50  83  7.3  9.0  1.17 12.90  4.66  39 1016.2  26.2  26.8 999.0 99.0 99.00
2016 01 15 04 50  74  8.0  9.4  1.23 12.90  4.75  31 1015.8  26.3  26.8 999.0 99.0 99.00
2016 01 15 05 50  70  8.2  9.8  1.39 13.79  4.78  67 1015.1  25.8  26.8 999.0 99.0 99.00
2016 01 15 06 50  63  8.1  9.5  1.27 11.43  4.67  29 1014.3  25.8  26.8 999.0 99.0 99.00
2016 01 15 07 50  71  7.8  9.0  1.20 13.79  4.51 338 1013.8  25.9  26.8 999.0 99.0 99.00
2016 01 15 08 50  60  7.7  9.1  1.14 12.90  4.66  13 1013.9  25.9  26.8 999.0 99.0 99.00
2016 01 15 09 50  64  7.2  8.4  1.08 12.12  4.60  54 1014.4  26.0  26.8 999.0 99.0 99.00
2016 01 15 10 50  66  6.6  7.9  1.19 12.90  4.68  37 1015.0  26.0  26.8 999.0 99.0 99.00
2016 01 15 11 50  73  7.0  8.2  1.11  4.55  4.69  89 1015.8  26.1  26.8 999.0 99.0 99.00
2016 01 15 12 50  77  6.4  8.1  1.08 12.12  4.87  42 1016.6  26.3  26.8 999.0 99.0 99.00
2016 01 15 13 50  67  5.6  6.6  1.06 12.90  4.70  66 1016.9  25.9  26.8 999.0 99.0 99.00
2016 01 15 14 50  79  8.3 10.0  1.05 12.12  4.56  13 1016.5  26.0  26.9 999.0 99.0 99.00
2016 01 15 15 50  83  8.3  9.9  1.17  4.35  4.31 103 1015.9  26.1  26.9 999.0 99.0 99.00
2016 01 15 16 50  77  7.7  8.8  1.20  4.76  4.43  90 1015.0  25.8  26.9 999.0 99.0 99.00
2016 01 15 17 50  85  7.5  9.8  1.12  4.55  4.33  86 1013.9  25.9  26.9 999.0 99.0 99.00
2016 01 15 18 50  85  7.0  8.5  1.12 12.90  4.54  43 1013.3  25.7  27.0 999.0 99.0 99.00
2016 01 15 19 50  88  6.2  7.1  1.02  5.00  4.66  79 1013.3  26.1  27.0 999.0 99.0 99.00
2016 01 15 20 50  88  6.8  7.9  0.94 12.90  4.75  51 1013.4  26.3  26.9 999.0 99.0 99.00
2016 01 15 21 50  96  6.3  7.6  0.94 12.90  4.79  11 1013.6  26.3  26.9 999.0 99.0 99.00
2016 01 15 22 50  89  6.7  8.1  1.03 12.90  4.85  66 1013.9  26.3  26.9 999.0 99.0 99.00
2016 01 15 23 50  84  7.9  9.1  0.94 13.79  4.51  31 1014.2  26.4  26.9 999.0 99.0 99.00
2016 01 16 00 50  86  8.5 10.2  1.08 13.79  4.49  35 1014.6  26.2  26.8 999.0 99.0 99.00
2016 01 16 01 50  86  8.6  9.9  1.17  5.00  4.52  80 1014.7  26.1  26.8 999.0 99.0 99.00
2016 01 16 02 50  89  8.1  9.5  1.19 12.90  4.56  29 1014.8  26.1  26.8 999.0 99.0 99.00
2016 01 16 03 50  88  7.7  8.9  1.21  5.00  4.63  87 1014.5  26.1  26.8 999.0 99.0 99.00
2016 01 16 04 50  98  7.4  9.1  1.33  5.00  4.91  99 1014.1  26.0  26.8 999.0 99.0 99.00
2016 01 16 05 50  88  7.2  8.5  1.28 12.12  4.74   3 1013.2  25.9  26.8 999.0 99.0 99.00
2016 01 16 06 50  82  6.7  7.9  1.19  5.00  4.59  89 1012.4  25.8  26.8 999.0 99.0 99.00
2016 01 16 07 50 106  6.3  7.7  1.18 12.12  4.78  42 1012.4  25.8  26.8 999.0 99.0 99.00
2016 01 16 08 50 112  5.7  6.8  1.09 11.43  4.88  16 1012.6  25.9  26.8 999.0 99.0 99.00
2016 01 16 09 50 138  5.0  5.8  0.96 12.12  4.92  33 1013.4  25.8  26.7 999.0 99.0 99.00
2016 01 16 10 50  96  5.4  6.6  0.96 12.12  5.05  17 1014.1  26.1  26.7 999.0 99.0 99.00
2016 01 16 11 50 101  7.2  8.2  0.96 10.81  5.07  25 1014.9  26.4  26.7 999.0 99.0 99.00
2016 01 16 12 50 105  5.5  6.5  1.00 12.12  4.94  39 1016.1  26.4  26.8 999.0 99.0 99.00
2016 01 16 13 50  97  5.5  6.5  0.95 11.43  5.09  32 1016.7  26.4  26.8 999.0 99.0 99.00
2016 01 16 14 50  76  6.2  7.7  1.02 12.12  5.22  56 1016.7  26.3  26.9 999.0 99.0 99.00
2016 01 16 15 50  81  6.0  7.1  1.03 10.81  5.12  47 1016.2  26.3  26.9 999.0 99.0 99.00
2016 01 16 16 50  81  4.6  5.6  0.99 11.43  5.30  37 1015.4  26.4  27.0 999.0 99.0 99.00
2016 01 16 17 50  86  4.5  5.6  0.98 12.12  5.45  36 1014.6  26.5  27.1 999.0 99.0 99.00
2016 01 16 18 50  77  5.4  6.2  0.97 11.43  5.37  33 1014.0  26.5  27.1 999.0 99.0 99.00
2016 01 16 19 50  77  5.4  6.6  0.86 12.12  4.82  15 1014.0  26.4  27.1 999.0 99.0 99.00
2016 01 16 20 50  79  5.3  6.1  0.88 12.12  5.11  12 1014.0  26.4  27.2 999.0 99.0 99.00
2016 01 16 21 50  83  5.0  6.6  0.90 11.43  5.24  34 1014.3  26.5  27.1 999.0 99.0 99.00
2016 01 16 22 50  84  5.3  6.5  0.80 10.81  5.16  58 1014.6  26.1  27.0 999.0 99.0 99.00
2016 01 16 23 50  81  5.5  6.7  0.87 11.43  5.20  45 1015.1  26.2  27.0 999.0 99.0 99.00
2016 01 17 00 50  89  6.3  7.8  0.90 11.43  5.06  37 1015.3  26.1  27.0 999.0 99.0 99.00
2016 01 17 01 50  77  6.1  7.3  0.97 11.43  4.85  24 1015.6  26.0  27.0 999.0 99.0 99.00
2016 01 17 02 50  82  6.9  8.4  0.94 11.43  4.83  28 1015.3  25.8  26.9 999.0 99.0 99.00
2016 01 17 03 50  77  6.8  8.0  0.99 10.81  4.60  14 1014.9  25.8  26.9 999.0 99.0 99.00
2016 01 17 04 50  82  6.4  8.0  1.01 10.81  4.57  23 1014.5  25.7  26.9 999.0 99.0 99.00
2016 01 17 05 50  72  6.0  7.1  0.96 10.81  4.77  32 1013.8  25.5  26.9 999.0 99.0 99.00
2016 01 17 06 50  78  6.1  7.1  0.94 11.43  4.62  70 1013.2  25.5  26.9 999.0 99.0 99.00
2016 01 17 07 50  76  6.5  7.8  0.97 12.90  4.81  73 1012.9  25.5  26.9 999.0 99.0 99.00
2016 01 17 08 50  78  6.3  7.7  0.94 12.12  4.85  60 1013.1  25.5  26.9 999.0 99.0 99.00
2016 01 17 09 50  63  6.0  7.2  0.90 10.81  4.82  33 1013.8  25.5  26.9 999.0 99.0 99.00
2016 01 17 10 50  46  8.0  9.1  0.85 12.12  4.65  54 1014.5  25.0  26.9 999.0 99.0 99.00
2016 01 17 11 50  55  6.5  7.9  0.91 12.12  4.64  31 1015.4  25.1  26.9 999.0 99.0 99.00
2016 01 17 12 50  67  2.4  3.3  0.87 12.90  4.57  21 1016.5  25.3  26.9 999.0 99.0 99.00
2016 01 17 13 50 108  6.1  7.3  0.85 10.81  4.94  89 1016.7  26.3  26.9 999.0 99.0 99.00
2016 01 17 14 50  89  6.0  7.4  0.82 12.12  4.54  58 1016.7  26.4  27.0 999.0 99.0 99.00
2016 01 17 15 50  84  6.6  7.6  0.85 12.12  4.56  68 1016.3  26.2  27.0 999.0 99.0 99.00
2016 01 17 16 50  85  5.3  6.8  0.86 11.43  4.67 350 1015.6  26.1  27.1 999.0 99.0 99.00
2016 01 17 17 50  88  5.2  6.1  0.89 12.12  4.95  70 1014.9  26.2  27.1 999.0 99.0 99.00
2016 01 17 18 50  84  4.9  5.9  0.88 12.12  4.65  89 1014.4  26.3  27.1 999.0 99.0 99.00
2016 01 17 19 50  91  5.2  6.5  0.87 11.43  4.75 110 1014.4  26.3  27.1 999.0 99.0 99.00
2016 01 17 20 50 101  4.7  5.5  0.80 12.12  4.70  57 1014.4  26.7  27.1 999.0 99.0 99.00
2016 01 17 21 50  82  5.2  6.3  0.79 10.00  5.10  55 1014.6  26.5  27.1 999.0 99.0 99.00
2016 01 17 22 50  71  5.0  6.0  0.73 11.43  5.05  23 1014.8  26.3  27.0 999.0 99.0 99.00
2016 01 17 23 50  76  4.6  5.7  0.71 12.12  4.95  77 1015.5  26.2  27.0 999.0 99.0 99.00
2016 01 18 00 50  70  5.8  7.0  0.70 12.12  4.74  78 1015.5  26.2  26.9 999.0 99.0 99.00
2016 01 18 01 50  75  5.9  6.8  0.78 10.81  4.60  58 1015.9  26.2  26.9 999.0 99.0 99.00
2016 01 18 02 50  77  6.4  7.3  0.76 10.81  4.43  65 1015.5  26.2  26.9 999.0 99.0 99.00
2016 01 18 03 50  86  6.6  7.8  0.83 10.00  4.48  61 1015.2  26.1  26.9 999.0 99.0 99.00
2016 01 18 04 50  86  7.0  8.1  0.84 11.43  4.28  65 1014.5  25.9  26.9 999.0 99.0 99.00
2016 01 18 05 50  98  6.5  7.7  0.89 12.12  4.28  65 1013.9  25.9  26.9 999.0 99.0 99.00
2016 01 18 06 50 100  5.3  6.5  0.89 12.12  4.45  71 1013.3  25.8  26.9 999.0 99.0 99.00
2016 01 18 07 50  96  4.1  5.0  0.82  4.17  4.44  96 1012.9  25.7  26.9 999.0 99.0 99.00
2016 01 18 08 50  96  3.1  3.9  0.81 10.81  4.68  85 1013.0  25.7  26.9 999.0 99.0 99.00
2016 01 18 09 50  94  3.1  4.0  0.80 12.12  4.77  79 1013.0  25.7  26.9 999.0 99.0 99.00
2016 01 18 10 50  78  3.9  5.2  0.78 11.43  4.90  39 1013.5  25.8  26.9 999.0 99.0 99.00
2016 01 18 11 50  66  4.8  6.5  0.80 10.00  5.03  52 1014.6  26.3  26.9 999.0 99.0 99.00
2016 01 18 12 50  75  4.9  6.0  0.80 10.81  5.04  92 1015.5  26.4  26.9 999.0 99.0 99.00
2016 01 18 13 50  72  5.8  7.3  0.81  4.55  4.59 106 1016.3  26.4  27.0 999.0 99.0 99.00
2016 01 18 14 50  73  5.9  7.1  0.82 11.43  4.59  65 1016.5  26.3  27.0 999.0 99.0 99.00
2016 01 18 15 50  68  5.4  7.0  0.93  5.56  4.79 125 1016.3  26.4  27.1 999.0 99.0 99.00
2016 01 18 16 50  63  5.6  6.4  0.93  5.00  4.67 119 1015.3  26.4  27.2 999.0 99.0 99.00
2016 01 18 17 50  79  5.7  6.8  0.92  5.00  4.61 118 1014.5  26.4  27.2 999.0 99.0 99.00
2016 01 18 18 50  60  5.8  6.5  0.89  4.76  4.46 110 1013.8  26.5  27.3 999.0 99.0 99.00
2016 01 18 19 50  77  6.3  7.5  0.95  5.26  4.51 133 1013.7  26.5  27.3 999.0 99.0 99.00
2016 01 18 20 50  79  6.6  7.8  0.92  4.55  4.38 118 1013.7  26.7  27.2 999.0 99.0 99.00
2016 01 18 21 50  88  6.5  7.4  0.90  6.67  4.52 120 1014.4  26.4  27.2 999.0 99.0 99.00
2016 01 18 22 50  88  6.8  7.8  0.86  6.67  4.35 109 1014.9  26.2  27.1 999.0 99.0 99.00
2016 01 18 23 50  87  6.5  7.8  0.84  6.67  4.44 121 1015.4  26.2  27.1 999.0 99.0 99.00
2016 01 19 00 50  90  5.4  6.4  0.86  6.67  4.37 123 1016.0  26.2  27.0 999.0 99.0 99.00
2016 01 19 01 50 101  4.9  5.9  0.84  6.67  4.56 105 1016.6  26.3  27.0 999.0 99.0 99.00
2016 01 19 02 50 104  4.6  5.5  0.81  5.26  4.55 117 1016.9  26.4  27.0 999.0 99.0 99.00
2016 01 19 03 50  90  4.0  4.8  0.84  6.67  4.49 109 1016.6  26.1  27.0 999.0 99.0 99.00
2016 01 19 04 50  81  3.8  4.5  0.85  6.25  4.56 100 1016.3  26.0  27.0 999.0 99.0 99.00
2016 01 19 05 50  94  4.5  5.4  0.91  4.76  4.63 136 1015.4  26.3  27.0 999.0 99.0 99.00
2016 01 19 06 50 100  5.2  6.2  0.93  6.67  4.75 117 1014.8  26.1  26.9 999.0 99.0 99.00
2016 01 19 07 50  70  7.1  8.8  0.91  5.00  4.47 123 1014.4  25.1  26.9 999.0 99.0 99.00
2016 01 19 08 50  68  5.6  6.7  0.89  4.55  4.47 117 1014.6  25.8  26.9 999.0 99.0 99.00
2016 01 19 09 50  71  5.8  6.6  0.84  4.76  4.27 111 1015.1  25.8  26.9 999.0 99.0 99.00
2016 01 19 10 50  78  6.6  7.8  0.89  4.76  4.11 121 1015.9  26.1  26.9 999.0 99.0 99.00
2016 01 19 11 50  70  6.8  7.6  0.81  5.26  4.12 128 1016.7  26.3  26.9 999.0 99.0 99.00
2016 01 19 12 50  71  6.2  7.2  0.85  5.00  4.27 130 1017.8  26.5  26.9 999.0 99.0 99.00
2016 01 19 13 50  65  6.2  7.0  0.82  5.00  4.41 122 1018.2  26.4  26.9 999.0 99.0 99.00
2016 01 19 14 50  62  5.3  6.1  0.86  6.67  4.32  97 1018.2  26.4  27.0 999.0 99.0 99.00
2016 01 19 15 50  70  5.8  6.6  0.88  4.76  4.60 112 1017.6  26.2  27.1 999.0 99.0 99.00
2016 01 19 16 50  68  7.0  7.9  0.91  6.67  4.52 102 1016.5  26.2  27.1 999.0 99.0 99.00
2016 01 19 17 50  66  6.7  7.9  0.88  5.26  4.29 139 1015.6  26.3  27.1 999.0 99.0 99.00
2016 01 19 18 50  59  7.3  8.3  0.90 10.00  4.54  62 1015.0  26.1  27.1 999.0 99.0 99.00
2016 01 19 19 50  70  7.4  8.5  0.92  5.26  4.15 133 1014.8  26.4  27.1 999.0 99.0 99.00
2016 01 19 20 50  73  8.2  9.4  0.95  4.35  4.00 102 1014.9  25.6  27.1 999.0 99.0 99.00
2016 01 19 21 50  75  7.4  8.5  0.93  4.55  4.03 106 1014.9  26.2  27.1 999.0 99.0 99.00
2016 01 19 22 50  80  7.6  8.4  0.98  5.00  4.30 109 1015.2  26.3  27.0 999.0 99.0 99.00
2016 01 19 23 50  81  7.9  9.1  1.00  4.55  4.18  98 1015.8  26.3  26.9 999.0 99.0 99.00
2016 01 20 00 50  87  7.6  8.8  0.99  4.76  4.24 109 1016.1  26.2  26.9 999.0 99.0 99.00
2016 01 20 01 50  91  8.1  9.4  1.05  4.76  4.24  94 1016.2  26.1  26.9 999.0 99.0 99.00
2016 01 20 02 50  95  8.0  9.4  1.03  4.17  4.27 101 1015.8  26.1  26.9 999.0 99.0 99.00
2016 01 20 03 50  87  6.9  8.1  1.08  6.67  4.37  97 1015.9  26.1  26.9 999.0 99.0 99.00
