#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 10 12 50  66 11.5 13.8  3.37  8.33  6.11 999 1018.4  27.1  27.5 999.0 99.0 99.00
2013 01 10 13 50  68 10.5 12.5  3.34  7.69  5.96 999 1018.6  27.2  27.5 999.0 99.0 99.00
2013 01 10 14 50  67 10.9 13.0  3.20  9.09  5.91 999 1018.2  27.1  27.5 999.0 99.0 99.00
2013 01 10 15 50  72 10.2 12.7  3.15  9.09  5.83 999 1017.6  27.0  27.5 999.0 99.0 99.00
2013 01 10 16 50  69  9.8 11.8  3.04  9.09  5.92 999 1017.0  27.1  27.6 999.0 99.0 99.00
2013 01 10 17 50  71 10.4 11.9  3.06  8.33  5.93 999 1015.9  27.1  27.6 999.0 99.0 99.00
2013 01 10 18 50  73 10.3 11.9  2.96  8.33  5.89 999 1015.4  27.2  27.6 999.0 99.0 99.00
2013 01 10 19 50  68 10.9 13.3  3.04  8.33  5.85 999 1015.2  27.2  27.6 999.0 99.0 99.00
2013 01 10 20 50  65 11.4 13.7  3.08  9.09  5.81 999 1015.4  27.3  27.6 999.0 99.0 99.00
2013 01 10 21 50  62 10.6 12.2  3.06  7.69  5.64 999 1015.6  27.2  27.6 999.0 99.0 99.00
2013 01 10 22 50  67 11.1 13.8  2.95  9.09  5.69 999 1015.9  26.9  27.5 999.0 99.0 99.00
2013 01 10 23 50  71 10.7 12.6  2.64  8.33  5.53 999 1016.3  27.3  27.5 999.0 99.0 99.00
2013 01 11 00 50  70 11.4 13.7  2.85  8.33  5.68 999 1016.6  27.2  27.5 999.0 99.0 99.00
2013 01 11 01 50  66 10.9 13.3  2.94  7.69  5.78 999 1016.8  27.0  27.5 999.0 99.0 99.00
2013 01 11 02 50  59 10.5 12.7  3.02  7.69  5.85 999 1016.8  26.9  27.5 999.0 99.0 99.00
2013 01 11 03 50  65 10.9 13.1  2.77  8.33  5.67 999 1016.3  26.9  27.4 999.0 99.0 99.00
2013 01 11 04 50  70  9.8 11.9  2.58  7.69  5.40 999 1016.0  27.0  27.4 999.0 99.0 99.00
2013 01 11 05 50  73 10.6 12.7  2.88  7.69  5.80 999 1015.2  26.8  27.4 999.0 99.0 99.00
2013 01 11 06 50  74 10.3 12.3  2.84  7.69  5.75 999 1014.3  27.1  27.4 999.0 99.0 99.00
2013 01 11 07 50  68 10.1 12.2  2.91  7.69  5.89 999 1014.2  26.7  27.4 999.0 99.0 99.00
2013 01 11 08 50  67  9.9 11.5  2.61  8.33  5.60 999 1014.7  26.8  27.4 999.0 99.0 99.00
2013 01 11 09 50  61  9.3 10.9  2.60  8.33  5.76 999 1015.0  26.7  27.4 999.0 99.0 99.00
2013 01 11 10 50  71  8.9 10.3  2.43  7.69  5.57 999 1015.5  26.8  27.4 999.0 99.0 99.00
2013 01 11 11 50  72  8.7 10.1  2.54  7.69  5.80 999 1015.9  26.9  27.4 999.0 99.0 99.00
2013 01 11 12 50  65  8.4 10.0  2.52  8.33  5.86 999 1016.6  27.0  27.4 999.0 99.0 99.00
2013 01 11 13 50  70  9.0 10.7  2.65  7.69  5.92 999 1016.7  26.9  27.5 999.0 99.0 99.00
2013 01 11 14 50  66  9.1 11.1  2.35  7.69  5.54 999 1016.4  26.9  27.5 999.0 99.0 99.00
2013 01 11 15 50  60  9.7 11.7  2.82  7.14  5.80 999 1015.6  26.4  27.5 999.0 99.0 99.00
2013 01 11 16 50  45  8.8 10.2  2.78  7.69  5.87 999 1015.1  26.1  27.5 999.0 99.0 99.00
2013 01 11 17 50  45  9.8 12.1  2.67  7.69  5.95 999 1014.1  26.4  27.5 999.0 99.0 99.00
2013 01 11 18 50  53  9.7 11.9  2.77  7.69  5.66 999 1013.7  26.5  27.5 999.0 99.0 99.00
2013 01 11 19 50  46  8.2  9.7  2.81  7.69  5.80 999 1013.6  25.9  27.5 999.0 99.0 99.00
2013 01 11 20 50  55  9.8 12.4  2.63  7.14  5.72 999 1013.4  26.4  27.5 999.0 99.0 99.00
2013 01 11 21 50  58  9.6 11.4  2.67  7.69  5.69 999 1013.4  26.6  27.5 999.0 99.0 99.00
2013 01 11 22 50  56 10.1 11.7  2.71  7.69  5.64 999 1013.7  26.6  27.5 999.0 99.0 99.00
2013 01 11 23 50  57 10.3 11.9  2.43  7.69  5.40 999 1013.9  26.5  27.5 999.0 99.0 99.00
2013 01 12 00 50  63 10.6 12.4  2.43  7.69  5.46 999 1014.3  26.7  27.4 999.0 99.0 99.00
2013 01 12 01 50  68 10.7 12.5  2.61  7.14  5.48 999 1014.5  26.5  27.4 999.0 99.0 99.00
2013 01 12 02 50  66  9.7 12.1  2.64  7.14  5.45 999 1014.7  26.4  27.5 999.0 99.0 99.00
2013 01 12 03 50  63 10.9 13.0  2.55  7.14  5.57 999 1014.6  26.2  27.4 999.0 99.0 99.00
2013 01 12 04 50  50  9.3 10.8  2.52  7.14  5.58 999 1014.6  25.4  27.4 999.0 99.0 99.00
2013 01 12 05 50  53  8.1  9.3  2.74  7.14  5.87 999 1013.9  25.9  27.4 999.0 99.0 99.00
2013 01 12 06 50  70 11.0 13.2  2.40  6.67  5.36 999 1013.3  25.2  27.4 999.0 99.0 99.00
2013 01 12 07 50  68  9.0 10.4  2.49  6.67  5.44 999 1012.8  26.0  27.4 999.0 99.0 99.00
2013 01 12 08 50  82  9.8 13.5  2.52  6.67  5.67 999 1012.7  25.6  27.4 999.0 99.0 99.00
2013 01 12 09 50  47 10.6 13.0  2.34  7.14  5.39 999 1013.3  24.2  27.4 999.0 99.0 99.00
2013 01 12 10 50  67  7.1  8.6  2.40  6.67  5.51 999 1014.0  25.1  27.4 999.0 99.0 99.00
2013 01 12 11 50  46  8.8 10.3  2.22  7.14  5.46 999 1014.4  24.5  27.4 999.0 99.0 99.00
2013 01 12 12 50  52  6.3  8.5  1.91  7.14  5.59 999 1015.0  25.7  27.4 999.0 99.0 99.00
2013 01 12 13 50  70  7.0  8.9  1.97  7.14  5.57 999 1015.0  26.0  27.4 999.0 99.0 99.00
2013 01 12 14 50  74  8.2 10.2  2.16  6.67  5.39 999 1014.6  26.6  27.3 999.0 99.0 99.00
2013 01 12 15 50  67  8.0  9.5  1.90  6.67  4.91 999 1013.9  26.8  27.3 999.0 99.0 99.00
2013 01 12 16 50  67  8.2 10.2  2.05  7.14  5.24 999 1013.4  26.8  27.4 999.0 99.0 99.00
2013 01 12 17 50  72  8.6  9.9  2.17  6.67  5.36 999 1012.8  26.8  27.4 999.0 99.0 99.00
2013 01 12 18 50  68  7.7  9.4  2.15  6.25  5.38 999 1012.3  26.9  27.4 999.0 99.0 99.00
2013 01 12 19 50  69  7.0  8.4  2.06  6.25  5.37 999 1012.5  27.0  27.4 999.0 99.0 99.00
2013 01 12 20 50  64  7.8  8.9  1.99  7.69  5.27 999 1012.8  26.8  27.4 999.0 99.0 99.00
2013 01 12 21 50  69  8.2 10.0  2.01  7.14  5.29 999 1013.2  26.9  27.4 999.0 99.0 99.00
2013 01 12 22 50  74  7.4  9.2  2.10  6.25  5.42 999 1013.5  26.7  27.3 999.0 99.0 99.00
2013 01 12 23 50  70  7.2  8.4  1.88  6.67  4.98 999 1013.7  26.8  27.3 999.0 99.0 99.00
2013 01 13 00 50  75  7.3  8.2  1.61  6.25  4.91 999 1014.0  26.6  27.3 999.0 99.0 99.00
2013 01 13 01 50  73  7.1  8.3  1.75  7.14  5.26 999 1014.4  26.6  27.3 999.0 99.0 99.00
2013 01 13 02 50  72  7.3  8.8  1.77  6.25  5.22 999 1014.2  26.6  27.3 999.0 99.0 99.00
2013 01 13 03 50  76  7.6  9.4  1.73  6.67  5.17 999 1014.0  26.5  27.3 999.0 99.0 99.00
2013 01 13 04 50  84  7.2  8.7  1.68  6.67  5.18 999 1013.7  26.5  27.3 999.0 99.0 99.00
2013 01 13 05 50  83  8.0  9.5  1.77  5.88  5.23 999 1013.5  26.4  27.4 999.0 99.0 99.00
2013 01 13 06 50  84  7.1  8.8  1.77  5.88  5.17 999 1013.1  26.4  27.3 999.0 99.0 99.00
2013 01 13 07 50  84  7.0  8.5  1.59  5.88  5.10 999 1012.9  26.4  27.3 999.0 99.0 99.00
2013 01 13 08 50  78  7.7  9.0  1.67  6.67  4.92 999 1013.2  26.3  27.3 999.0 99.0 99.00
2013 01 13 09 50  76  7.3  8.4  1.63  5.56  4.94 999 1013.6  26.3  27.3 999.0 99.0 99.00
2013 01 13 10 50  81  6.4  7.9  1.60  6.67  4.94 999 1014.1  26.3  27.3 999.0 99.0 99.00
2013 01 13 11 50  75  6.4  7.7  1.57  5.88  4.96 999 1014.8  26.5  27.4 999.0 99.0 99.00
2013 01 13 12 50  86  6.1  7.1  1.51  6.67  4.90 999 1015.6  26.6  27.4 999.0 99.0 99.00
2013 01 13 13 50  79  6.0  7.3  1.45  6.25  5.04 999 1015.9  26.7  27.4 999.0 99.0 99.00
2013 01 13 14 50  78  6.1  7.7  1.52  5.88  5.03 999 1015.7  26.7  27.4 999.0 99.0 99.00
2013 01 13 15 50  76  5.9  7.1  1.52  5.88  5.00 999 1015.0  26.7  27.5 999.0 99.0 99.00
2013 01 13 16 50  81  5.8  7.0  1.58  5.88  5.21 999 1014.3  26.8  27.5 999.0 99.0 99.00
2013 01 13 17 50  83  6.0  7.0  1.64  5.88  5.08 999 1013.6  26.7  27.6 999.0 99.0 99.00
2013 01 13 18 50  38  6.5  8.5  1.63  6.25  5.18 999 1013.4  26.3  27.6 999.0 99.0 99.00
2013 01 13 19 50  61  7.1  8.0  1.61  5.56  4.92 999 1013.6  26.5  27.6 999.0 99.0 99.00
2013 01 13 20 50  58  8.0  9.6  1.72  5.88  4.92 999 1014.0  26.3  27.6 999.0 99.0 99.00
2013 01 13 21 50  56  8.5 10.4  1.55  5.56  4.79 999 1014.3  26.3  27.5 999.0 99.0 99.00
2013 01 13 22 50  55  8.8 11.0  1.63  5.56  4.60 999 1014.3  25.8  27.5 999.0 99.0 99.00
2013 01 13 23 50  50  9.5 11.0  1.93  5.88  4.84 999 1014.4  25.8  27.5 999.0 99.0 99.00
2013 01 14 00 50  55  9.1 10.6  1.87  5.88  4.83 999 1014.5  25.9  27.5 999.0 99.0 99.00
2013 01 14 01 50  65  9.2 10.8  1.78  5.88  4.82 999 1014.7  25.8  27.5 999.0 99.0 99.00
2013 01 14 02 50  63  8.4 10.1  1.74  5.88  4.89 999 1015.1  26.0  27.5 999.0 99.0 99.00
2013 01 14 03 50  67  7.9  9.3  1.97  6.25  5.04 999 1015.2  26.3  27.5 999.0 99.0 99.00
2013 01 14 04 50  67  9.3 10.7  1.76  6.67  4.76 999 1014.8  26.2  27.4 999.0 99.0 99.00
2013 01 14 05 50  64 10.0 11.6  1.93  5.88  4.83 999 1014.5  26.3  27.4 999.0 99.0 99.00
2013 01 14 06 50 102  7.8  9.3  2.10  5.56  4.88 999 1014.3  24.8  27.4 999.0 99.0 99.00
2013 01 14 07 50  35  9.7 11.5  2.11  5.88  4.85 999 1013.8  25.7  27.4 999.0 99.0 99.00
2013 01 14 08 50  53 10.2 12.6  2.14  6.25  4.85 999 1014.1  26.0  27.4 999.0 99.0 99.00
2013 01 14 09 50  54  9.9 11.7  2.19  6.25  5.06 999 1014.6  26.2  27.4 999.0 99.0 99.00
2013 01 14 10 50  54 10.1 12.5  2.14  6.67  5.02 999 1015.0  26.2  27.4 999.0 99.0 99.00
2013 01 14 11 50  53  9.6 11.4  2.10  6.25  5.02 999 1015.7  26.3  27.4 999.0 99.0 99.00
2013 01 14 12 50  60  9.2 10.7  1.96  5.88  4.80 999 1016.4  26.5  27.4 999.0 99.0 99.00
2013 01 14 13 50  58  9.4 11.0  1.87  6.67  4.79 999 1016.6  26.5  27.4 999.0 99.0 99.00
2013 01 14 14 50  65  9.7 11.3  1.86  6.25  4.82 999 1016.4  26.3  27.4 999.0 99.0 99.00
2013 01 14 15 50  58  9.6 11.6  2.11  6.25  5.25 999 1015.7  26.2  27.4 999.0 99.0 99.00
2013 01 14 16 50  50  9.5 11.2  2.02  6.67  5.03 999 1015.0  26.1  27.4 999.0 99.0 99.00
2013 01 14 17 50  56  9.8 11.5  2.16  6.67  5.15 999 1014.1  26.1  27.4 999.0 99.0 99.00
2013 01 14 18 50  59  9.8 11.2  2.23  6.67  5.00 999 1013.7  26.1  27.4 999.0 99.0 99.00
2013 01 14 19 50  61  9.6 11.5  2.12  6.25  4.99 999 1013.7  26.2  27.4 999.0 99.0 99.00
2013 01 14 20 50  61  9.3 10.8  2.02  6.67  4.94 999 1014.1  26.2  27.4 999.0 99.0 99.00
2013 01 14 21 50  59  8.7 10.6  2.09  6.67  4.89 999 1014.6  26.4  27.4 999.0 99.0 99.00
2013 01 14 22 50  68  8.5 10.4  1.82  6.25  4.69 999 1014.9  26.3  27.4 999.0 99.0 99.00
2013 01 14 23 50  66  8.2  9.5  1.85  6.67  4.81 999 1015.2  26.3  27.3 999.0 99.0 99.00
2013 01 15 00 50  72  8.4 10.0  1.87  5.88  4.72 999 1015.2  26.2  27.3 999.0 99.0 99.00
2013 01 15 01 50  76  7.6  9.1  1.80  6.25  4.72 999 1015.4  26.2  27.3 999.0 99.0 99.00
2013 01 15 02 50  70  7.6  8.8  1.69  5.88  4.80 999 1015.4  26.2  27.3 999.0 99.0 99.00
2013 01 15 03 50  70  7.2  8.8  1.59  6.67  4.74 999 1015.4  26.1  27.3 999.0 99.0 99.00
2013 01 15 04 50  72  7.9 10.2  1.58  6.25  4.72 999 1015.2  26.1  27.3 999.0 99.0 99.00
2013 01 15 05 50  66  8.2  9.5  1.59  6.25  4.84 999 1014.7  26.0  27.3 999.0 99.0 99.00
2013 01 15 06 50  63  8.4 10.2  1.67  6.25  4.79 999 1014.4  26.0  27.3 999.0 99.0 99.00
2013 01 15 07 50  61  8.8 10.4  1.79  5.56  4.93 999 1014.1  26.0  27.3 999.0 99.0 99.00
2013 01 15 08 50  66  8.8 11.0  1.71  6.25  4.73 999 1014.3  25.9  27.3 999.0 99.0 99.00
2013 01 15 09 50  60  9.4 10.9  1.97  6.25  4.94 999 1014.3  26.0  27.3 999.0 99.0 99.00
2013 01 15 10 50  65  9.3 10.8  1.87  6.25  4.88 999 1014.8  26.1  27.3 999.0 99.0 99.00
2013 01 15 11 50  66  8.8 10.5  1.77  6.25  4.62 999 1015.5  26.2  27.3 999.0 99.0 99.00
2013 01 15 12 50  70  8.7 10.2  1.78  5.88  4.85 999 1016.0  26.3  27.3 999.0 99.0 99.00
2013 01 15 13 50  68  8.4  9.9  1.68  6.25  4.59 999 1015.8  26.3  27.3 999.0 99.0 99.00
2013 01 15 14 50  73  8.0  9.7  1.49  5.88  4.42 999 1015.5  26.3  27.3 999.0 99.0 99.00
2013 01 15 15 50  75  8.5  9.9  1.74  5.88  4.97 999 1015.0  26.4  27.3 999.0 99.0 99.00
2013 01 15 16 50  76  8.1  9.5  1.71  5.88  4.76 999 1014.2  26.4  27.3 999.0 99.0 99.00
2013 01 15 17 50  77  7.3  9.0  1.70  6.25  4.64 999 1013.6  26.5  27.3 999.0 99.0 99.00
2013 01 15 18 50  76  7.8  9.3  1.79  5.88  5.00 999 1013.3  26.6  27.3 999.0 99.0 99.00
2013 01 15 19 50  70  7.8  9.2  1.78  5.88  4.88 999 1013.3  26.6  27.4 999.0 99.0 99.00
2013 01 15 20 50  76  7.5  8.9  1.66  5.56  4.78 999 1013.6  26.6  27.3 999.0 99.0 99.00
2013 01 15 21 50  68  8.1 10.1  1.71  5.88  4.74 999 1013.8  26.6  27.3 999.0 99.0 99.00
2013 01 15 22 50  67  9.0 10.0  1.70  5.88  4.75 999 1014.3  26.5  27.3 999.0 99.0 99.00
2013 01 15 23 50  62  8.7 10.2  1.78  5.88  4.81 999 1014.6  26.4  27.3 999.0 99.0 99.00
2013 01 16 00 50  64  8.6 10.7  1.74  5.88  4.59 999 1015.1  26.4  27.3 999.0 99.0 99.00
2013 01 16 01 50  76  8.4  9.9  1.70  6.25  4.68 999 1014.9  26.4  27.3 999.0 99.0 99.00
2013 01 16 02 50  66  8.3 10.0  1.60  5.56  4.26 999 1014.5  26.3  27.3 999.0 99.0 99.00
2013 01 16 03 50  68  8.1  9.4  1.55  6.25  4.83 999 1014.2  26.2  27.2 999.0 99.0 99.00
2013 01 16 04 50  80  7.9  9.2  1.52  5.88  4.61 999 1014.0  26.2  27.2 999.0 99.0 99.00
2013 01 16 05 50  77  8.3  9.9  1.51  5.88  4.56 999 1013.8  26.3  27.3 999.0 99.0 99.00
2013 01 16 06 50  76  7.8  9.1  1.71  5.88  4.71 999 1013.3  26.2  27.2 999.0 99.0 99.00
2013 01 16 07 50  80  8.0  9.3  1.70  5.88  4.77 999 1012.9  26.2  27.3 999.0 99.0 99.00
2013 01 16 08 50  75  8.1  9.2  1.50  5.88  4.72 999 1013.4  26.0  27.2 999.0 99.0 99.00
2013 01 16 09 50  77  8.2  9.5  1.64  6.25  4.79 999 1013.8  26.3  27.2 999.0 99.0 99.00
2013 01 16 10 50  53  9.1 12.0  1.63  6.25  4.64 999 1014.4  25.2  27.2 999.0 99.0 99.00
2013 01 16 11 50  57 10.5 13.1  1.87  5.26  4.52 999 1015.2  25.0  27.2 999.0 99.0 99.00
2013 01 16 12 50  58  9.9 11.7  2.08  6.25  4.87 999 1015.9  25.6  27.2 999.0 99.0 99.00
2013 01 16 13 50  65 10.6 12.7  2.32  6.67  4.97 999 1016.1  25.8  27.2 999.0 99.0 99.00
2013 01 16 14 50  93 11.9 15.3  2.15  6.25  4.83 999 1016.2  23.9  27.2 999.0 99.0 99.00
2013 01 16 15 50  63 10.7 13.7  2.27  7.69  5.04 999 1015.5  25.9  27.3 999.0 99.0 99.00
2013 01 16 16 50  64  9.4 10.8  2.33  7.69  5.35 999 1014.8  25.9  27.3 999.0 99.0 99.00
2013 01 16 17 50 100 10.1 11.8  2.22  7.69  5.34 999 1014.0  24.9  27.3 999.0 99.0 99.00
2013 01 16 18 50  77  7.7  9.5  2.23  7.69  5.47 999 1013.3  25.9  27.3 999.0 99.0 99.00
2013 01 16 19 50 118  6.7  7.9  2.16  6.67  5.45 999 1013.4  24.4  27.3 999.0 99.0 99.00
2013 01 16 20 50 121  4.3  5.8  2.03  7.14  5.04 999 1013.9  24.4  27.3 999.0 99.0 99.00
2013 01 16 21 50  69  7.3  8.9  1.96  7.69  4.93 999 1014.1  26.2  27.3 999.0 99.0 99.00
2013 01 16 22 50  72  9.5 12.6  1.85  6.25  4.90 999 1014.3  25.6  27.3 999.0 99.0 99.00
2013 01 16 23 50  74  9.1 11.7  1.76  6.67  4.73 999 1014.8  26.4  27.3 999.0 99.0 99.00
2013 01 17 00 50  63  9.1 10.8  1.96  6.67  4.76 999 1015.1  26.6  27.3 999.0 99.0 99.00
2013 01 17 01 50  63  9.1 10.8  1.89  5.56  4.78 999 1015.2  26.5  27.3 999.0 99.0 99.00
2013 01 17 02 50  55  9.2 10.7  1.78  5.88  4.64 999 1015.3  26.5  27.3 999.0 99.0 99.00
2013 01 17 03 50  58  9.0 10.1  1.75  6.25  4.55 999 1015.2  26.5  27.3 999.0 99.0 99.00
2013 01 17 04 50  61  9.6 10.9  1.75  6.25  4.62 999 1014.8  26.4  27.3 999.0 99.0 99.00
2013 01 17 05 50  61  9.4 10.8  1.81  5.88  4.65 999 1014.5  26.4  27.3 999.0 99.0 99.00
2013 01 17 06 50  64 10.3 12.0  1.95  5.00  4.70 999 1013.8  26.4  27.3 999.0 99.0 99.00
2013 01 17 07 50  63  9.7 11.2  1.94  5.88  4.77 999 1013.5  26.6  27.3 999.0 99.0 99.00
2013 01 17 08 50  66  9.4 10.9  1.95  5.88  4.79 999 1013.7  26.2  27.3 999.0 99.0 99.00
2013 01 17 09 50  56  8.2 10.1  2.04  5.88  4.93 999 1014.3  26.1  27.3 999.0 99.0 99.00
2013 01 17 10 50  56  7.5  8.8  1.80  6.67  4.79 999 1015.1  26.0  27.3 999.0 99.0 99.00
2013 01 17 11 50  79  8.3  9.7  1.67  6.25  4.57 999 1015.8  26.5  27.3 999.0 99.0 99.00
2013 01 17 12 50  65  9.1 10.8  1.70  5.56  4.58 999 1016.5  26.7  27.3 999.0 99.0 99.00
2013 01 17 13 50  70  8.3  9.6  1.77  6.25  4.62 999 1016.9  26.7  27.3 999.0 99.0 99.00
2013 01 17 14 50  72  9.0 10.6  1.74  5.88  4.57 999 1016.7  26.5  27.3 999.0 99.0 99.00
2013 01 17 15 50  85 10.0 11.9  1.77  5.88  4.54 999 1016.3  26.4  27.3 999.0 99.0 99.00
2013 01 17 16 50  87  8.3  9.9  1.60  6.67  4.42 999 1015.3  26.8  27.3 999.0 99.0 99.00
2013 01 17 17 50  87  8.5 10.0  1.75  6.25  4.88 999 1014.3  26.8  27.3 999.0 99.0 99.00
2013 01 17 18 50  76  7.2  8.4  1.66  6.25  4.82 999 1014.0  26.8  27.4 999.0 99.0 99.00
2013 01 17 19 50  86  7.4  8.6  1.73  6.67  4.94 999 1014.0  26.9  27.4 999.0 99.0 99.00
2013 01 17 20 50  81  7.2  8.3  1.61  7.14  4.85 999 1014.3  26.7  27.3 999.0 99.0 99.00
2013 01 17 21 50  80  7.5  8.4  1.75  6.67  4.95 999 1014.7  26.8  27.3 999.0 99.0 99.00
2013 01 17 22 50  74  7.3  8.5  1.68  6.67  4.74 999 1015.2  26.7  27.3 999.0 99.0 99.00
2013 01 17 23 50  77  7.7  9.2  1.65  6.67  4.75 999 1015.7  26.6  27.3 999.0 99.0 99.00
2013 01 18 00 50  77  8.2  9.6  1.56  6.25  4.75 999 1016.1  26.6  27.3 999.0 99.0 99.00
2013 01 18 01 50  86  7.4  8.7  1.66  6.67  4.75 999 1016.7  26.6  27.3 999.0 99.0 99.00
2013 01 18 02 50  80  8.2  9.8  1.68  6.67  4.68 999 1016.2  26.6  27.2 999.0 99.0 99.00
2013 01 18 03 50  83  8.8 10.4  1.55  6.67  4.46 999 1015.9  26.5  27.2 999.0 99.0 99.00
2013 01 18 04 50  83  8.8 10.1  1.61  6.67  4.52 999 1015.5  26.5  27.2 999.0 99.0 99.00
2013 01 18 05 50  78  9.2 10.7  1.49  6.67  4.44 999 1014.8  26.3  27.2 999.0 99.0 99.00
2013 01 18 06 50  85  8.4 10.3  1.69  6.25  4.63 999 1014.6  26.3  27.2 999.0 99.0 99.00
2013 01 18 07 50  84  8.6 10.3  1.63  6.25  4.58 999 1014.3  26.4  27.2 999.0 99.0 99.00
2013 01 18 08 50  84  8.7 10.7  1.72  6.25  4.57 999 1014.6  26.3  27.2 999.0 99.0 99.00
2013 01 18 09 50  85  7.9  9.6  1.71  6.67  4.75 999 1015.1  26.4  27.2 999.0 99.0 99.00
2013 01 18 10 50  90  7.6  8.9  1.64  5.88  4.65 999 1015.9  26.5  27.2 999.0 99.0 99.00
2013 01 18 11 50  84  7.3  8.8  1.66  6.25  4.83 999 1016.6  26.6  27.2 999.0 99.0 99.00
2013 01 18 12 50  91  7.8  9.3  1.70  6.67  4.81 999 1017.6  26.8  27.2 999.0 99.0 99.00
2013 01 18 13 50  86  6.8  7.8  1.68  6.25  4.86 999 1018.2  26.8  27.2 999.0 99.0 99.00
2013 01 18 14 50  87  7.2  8.8  1.69  5.26  4.80 999 1018.0  26.8  27.2 999.0 99.0 99.00
2013 01 18 15 50  93  7.2  8.4  1.53  6.25  4.61 999 1017.5  26.9  27.2 999.0 99.0 99.00
2013 01 18 16 50  95  6.4  7.7  1.48  6.67  4.56 999 1016.7  26.7  27.2 999.0 99.0 99.00
2013 01 18 17 50  88  6.2  7.3  1.46  6.25  4.88 999 1015.7  26.8  27.3 999.0 99.0 99.00
2013 01 18 18 50  85  6.1  7.1  1.45  6.25  4.94 999 1015.1  26.8  27.3 999.0 99.0 99.00
2013 01 18 19 50  84  5.0  6.1  1.42  6.67  4.73 999 1014.8  26.9  27.3 999.0 99.0 99.00
2013 01 18 20 50  84  6.8  7.8  1.40  6.25  4.76 999 1015.0  27.0  27.3 999.0 99.0 99.00
2013 01 18 21 50  81  6.2  7.4  1.32  5.56  4.59 999 1015.6  27.0  27.2 999.0 99.0 99.00
2013 01 18 22 50  74  7.1  8.4  1.38  6.67  4.64 999 1016.0  26.7  27.2 999.0 99.0 99.00
2013 01 18 23 50  66  8.0  9.4  1.34  6.67  4.47 999 1016.5  26.7  27.1 999.0 99.0 99.00
2013 01 19 00 50  69  7.6  9.0  1.47  6.25  4.64 999 1017.1  26.6  27.1 999.0 99.0 99.00
2013 01 19 01 50  66  7.7  9.0  1.41  5.88  4.48 999 1017.1  26.5  27.1 999.0 99.0 99.00
2013 01 19 02 50  64  7.9  9.7  1.40  6.67  4.36 999 1017.0  26.6  27.1 999.0 99.0 99.00
2013 01 19 03 50  67  7.6  9.0  1.46  5.88  4.45 999 1016.6  26.4  27.1 999.0 99.0 99.00
2013 01 19 04 50  67  7.3  8.5  1.39  6.25  4.51 999 1016.5  26.4  27.0 999.0 99.0 99.00
2013 01 19 05 50  57  8.4 10.1  1.32  6.25  4.36 999 1015.7  26.3  27.0 999.0 99.0 99.00
2013 01 19 06 50  67  8.9 10.4  1.42  6.25  4.36 999 1015.0  26.3  27.0 999.0 99.0 99.00
2013 01 19 07 50  64  9.1 10.8  1.63  4.76  4.44 999 1014.8  26.4  27.0 999.0 99.0 99.00
2013 01 19 08 50  64  8.5 10.6  1.77  6.67  4.58 999 1014.8  26.3  27.0 999.0 99.0 99.00
2013 01 19 09 50  62  8.7  9.9  1.80  5.88  4.78 999 1015.0  26.3  27.0 999.0 99.0 99.00
2013 01 19 10 50  67  9.0 10.4  1.81  5.56  4.66 999 1015.5  26.4  27.0 999.0 99.0 99.00
2013 01 19 11 50  70  8.6 10.1  1.77  5.26  4.56 999 1016.2  26.5  27.0 999.0 99.0 99.00
2013 01 19 12 50  66  9.2 11.0  1.78  5.56  4.60 999 1017.3  26.6  27.0 999.0 99.0 99.00
2013 01 19 13 50  67  8.8 10.8  1.93  5.88  4.77 999 1017.9  26.8  27.0 999.0 99.0 99.00
2013 01 19 14 50  69  9.6 11.9  1.76  6.25  4.49 999 1017.7  26.7  27.0 999.0 99.0 99.00
2013 01 19 15 50  73  9.0 10.6  1.94  5.56  4.62 999 1017.4  26.7  27.0 999.0 99.0 99.00
2013 01 19 16 50  54  8.8 10.4  1.83  5.88  4.59 999 1016.6  26.1  27.1 999.0 99.0 99.00
2013 01 19 17 50  65  7.3  8.4  1.73  6.67  4.59 999 1014.9  26.1  27.1 999.0 99.0 99.00
2013 01 19 18 50  71  7.0  7.9  1.70  6.67  4.84 999 1014.5  26.8  27.1 999.0 99.0 99.00
2013 01 19 19 50  75  8.2  9.4  1.54  5.88  4.46 999 1014.1  26.7  27.1 999.0 99.0 99.00
2013 01 19 20 50  71  7.6  8.5  1.70  6.25  4.55 999 1014.4  26.5  27.1 999.0 99.0 99.00
2013 01 19 21 50  69  7.6  8.8  1.48  5.56  4.25 999 1014.6  26.8  27.2 999.0 99.0 99.00
2013 01 19 22 50  70  7.9  9.5  1.42  6.25  4.35 999 1015.1  26.8  27.1 999.0 99.0 99.00
2013 01 19 23 50  73  7.4  8.4  1.53  5.88  4.54 999 1015.9  26.6  27.1 999.0 99.0 99.00
2013 01 20 00 50  73  8.3 10.0  1.59  6.67  4.62 999 1016.2  26.5  27.1 999.0 99.0 99.00
2013 01 20 01 50  63  7.8  9.1  1.64  6.67  4.72 999 1016.3  26.4  27.1 999.0 99.0 99.00
2013 01 20 02 50  73  7.6  9.0  1.57  6.25  4.71 999 1016.2  26.5  27.1 999.0 99.0 99.00
