#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 27 13 00  85  6.6  8.1  1.39  7.14  4.41 999 1015.2  27.2  27.5  22.7 99.0 99.00
2007 04 27 14 00  88  7.7  9.2  1.42  7.69  4.56 999 1015.6  27.6  27.5  22.6 99.0 99.00
2007 04 27 15 00  94  7.7  8.8  1.33  7.14  4.36 999 1015.6  27.8  27.5  22.7 99.0 99.00
2007 04 27 16 00  89  8.0  9.3  1.48  7.14  4.64 999 1015.3  27.8  27.6  22.5 99.0 99.00
2007 04 27 17 00  79  7.3  8.4  1.48  6.67  4.54 999 1014.9  27.6  27.6  23.3 99.0 99.00
2007 04 27 18 00  83  7.0  8.1  1.54  7.14  4.66 999 1014.3  27.7  27.7  23.3 99.0 99.00
2007 04 27 20 00  59  7.7  9.0  1.54  5.56  4.67 999 1013.3  27.1  27.7  23.8 99.0 99.00
2007 04 27 22 00  78  7.4  8.8  1.45  5.88  4.58 999 1013.5  27.8  27.7  23.5 99.0 99.00
2007 04 27 23 00  78  7.6  9.0  1.59  5.88  4.69 999 1013.9  27.7  27.7  23.8 99.0 99.00
2007 04 28 00 00  77  7.8  9.3  1.60  6.25  4.68 999 1014.3  27.8  27.6  23.6 99.0 99.00
2007 04 28 01 00  88 11.1 13.0  1.62  6.67  4.57 999 1014.9  26.2  27.6  23.5 99.0 99.00
2007 04 28 02 00  70  9.4 10.8  1.77  6.67  4.52 999 1014.9  27.1  27.6  23.3 99.0 99.00
2007 04 28 03 00  74 10.1 12.1  1.85  6.25  4.71 999 1015.2  27.2  27.6  23.3 99.0 99.00
2007 04 28 04 00  63  8.2  9.6  1.90  6.67  4.78 999 1015.1  26.3  27.6  23.4 99.0 99.00
2007 04 28 05 00  81  8.8 10.9  1.87  5.88  4.69 999 1014.4  26.5  27.6  23.5 99.0 99.00
2007 04 28 06 00  87 11.9 14.4  1.95  5.56  4.55 999 1013.5  26.3  27.6  23.3 99.0 99.00
2007 04 28 07 00 102 11.4 13.7  2.14  6.25  4.85 999 1012.8  27.2  27.6  23.4 99.0 99.00
2007 04 28 08 00 105 10.1 11.9  2.18  6.25  4.72 999 1013.0  27.3  27.6  23.8 99.0 99.00
2007 04 28 09 00 105  9.0 10.6  1.96  7.69  4.78 999 1013.4  27.4  27.6  23.6 99.0 99.00
2007 04 28 10 00 106  8.7 10.0  1.94  6.25  4.90 999 1014.0  27.6  27.6  23.6 99.0 99.00
2007 04 28 11 00 107  9.5 11.0  1.89  7.69  4.84 999 1014.7  27.7  27.7  23.3 99.0 99.00
2007 04 28 12 00 102  7.8  9.3  1.93  7.14  4.89 999 1015.4  27.8  27.7  23.7 99.0 99.00
2007 04 28 13 00 106  8.4  9.7  1.88  6.67  4.85 999 1015.8  27.9  27.8  23.2 99.0 99.00
2007 04 28 14 00 101  8.2 12.7  1.82  7.14  4.90 999 1016.2  27.7  27.8  23.8 99.0 99.00
2007 04 28 15 00  85  8.6  9.6  1.69  7.69  4.58 999 1016.3  27.2  27.8  23.6 99.0 99.00
2007 04 28 16 00  97  8.7 10.2  1.78  6.67  4.68 999 1016.1  27.6  27.9  23.6 99.0 99.00
2007 04 28 17 00  97  8.5 10.0  1.73  7.14  4.57 999 1015.4  27.6  27.9  23.4 99.0 99.00
2007 04 28 18 00  93  9.8 11.7  1.62  6.67  4.46 999 1014.7  27.9  27.9  22.8 99.0 99.00
2007 04 28 19 00  91  7.1  8.4  1.67  5.88  4.50 999 1014.2  27.2  27.9  22.8 99.0 99.00
2007 04 28 20 00  89  7.9  9.9  1.74  5.56  4.71 999 1013.6  27.6  27.9  23.0 99.0 99.00
2007 04 28 21 00  82  7.4  8.5  1.70  7.14  4.76 999 1013.3  27.7  27.9  23.0 99.0 99.00
2007 04 28 22 00  87  8.3  9.6  1.71  7.14  4.78 999 1013.7  27.6  27.9  23.4 99.0 99.00
2007 04 28 23 00 104  9.0 11.2  1.74  6.25  4.72 999 1014.4  26.6  27.9  23.3 99.0 99.00
2007 04 29 00 00  95  8.1 10.1  1.69  6.25  4.67 999 1014.8  27.6  27.9  23.1 99.0 99.00
2007 04 29 01 00  94  8.8 10.1  1.62  6.67  4.68 999 1015.3  27.9  27.9  22.3 99.0 99.00
2007 04 29 02 00  91  7.8  8.9  1.61  6.67  4.69 999 1015.7  27.7  27.9  23.2 99.0 99.00
2007 04 29 03 00  87  9.3 11.0  1.58  6.25  4.69 999 1015.8  27.7  27.9  22.8 99.0 99.00
2007 04 29 04 00  91  8.8 10.5  1.71  6.67  4.67 999 1015.7  27.7  27.9  22.5 99.0 99.00
2007 04 29 05 00  92  8.8 10.0  1.70  6.67  4.78 999 1015.2  27.6  27.8  22.3 99.0 99.00
2007 04 29 06 00  92  8.6 10.1  1.85  5.88  4.86 999 1014.7  27.4  27.8  22.3 99.0 99.00
2007 04 29 07 00  96  9.0 10.4  1.81  6.67  4.71 999 1014.2  27.5  27.8  22.1 99.0 99.00
2007 04 29 08 00  84  7.7  8.9  1.83  6.25  4.77 999 1014.0  27.2  27.8  22.6 99.0 99.00
2007 04 29 09 00  89  7.9  9.1  1.75  6.67  4.79 999 1014.3  27.4  27.8  22.6 99.0 99.00
2007 04 29 10 00  84  8.3  9.9  1.68  6.67  4.72 999 1014.6  27.4  27.8  22.3 99.0 99.00
2007 04 29 11 00  93  7.9  9.0  1.81  6.25  4.79 999 1015.0  27.4  27.8  22.7 99.0 99.00
2007 04 29 12 00  91  7.7  9.3  1.76  6.67  4.68 999 1015.7  27.5  27.8  22.8 99.0 99.00
2007 04 29 13 00  92  7.9  9.1  1.71  7.14  4.67 999 1016.1  27.6  27.8  23.0 99.0 99.00
2007 04 29 14 00  88  7.7  8.8  1.63  5.88  4.54 999 1016.6  27.7  27.8  23.0 99.0 99.00
2007 04 29 15 00  92  7.8  9.1  1.60  5.88  4.62 999 1016.5  27.7  27.8  23.0 99.0 99.00
2007 04 29 16 00  91  7.7  9.6  1.57  6.25  4.51 999 1016.3  27.8  27.8  23.3 99.0 99.00
2007 04 29 17 00  95  8.3 10.1  1.49  6.25  4.48 999 1015.6  27.8  27.9  22.8 99.0 99.00
2007 04 29 18 00  98  7.5  8.6  1.55  7.14  4.53 999 1014.7  27.8  27.9  23.2 99.0 99.00
2007 04 29 19 00  91  9.6 12.8  1.45  5.00  4.35 999 1013.7  27.1  28.0  23.6 99.0 99.00
2007 04 29 20 00  92  7.8  8.9  1.53  7.69  4.54 999 1013.1  27.7  28.0  23.4 99.0 99.00
2007 04 29 21 00  90  7.8  9.3  1.51  6.25  4.47 999 1012.8  27.7  28.0  23.4 99.0 99.00
2007 04 29 22 00  86  7.3  8.4  1.53  6.67  4.38 999 1013.0  27.8  28.0  23.4 99.0 99.00
2007 04 29 23 00  84  7.5  8.6  1.49  6.25  4.53 999 1013.5  27.8  28.0  23.1 99.0 99.00
2007 04 30 00 00  88  7.5  8.8  1.51  6.25  4.46 999 1014.2  27.7  27.9  23.3 99.0 99.00
2007 04 30 01 00  83  7.7  9.0  1.42  6.67  4.45 999 1014.7  27.7  27.9  23.4 99.0 99.00
2007 04 30 02 00  90  8.1  9.3  1.64  6.25  4.69 999 1015.3  27.7  27.9  23.6 99.0 99.00
2007 04 30 03 00  89  7.6  8.8  1.48  6.25  4.60 999 1015.4  27.5  27.9  24.2 99.0 99.00
2007 04 30 04 00  85  7.8  9.0  1.46  6.67  4.54 999 1015.0  27.6  27.9  23.7 99.0 99.00
2007 04 30 05 00  85  7.5  8.6  1.46  6.67  4.54 999 1014.4  27.6  27.9  23.9 99.0 99.00
2007 04 30 06 00  83  7.6  8.8  1.46  6.25  4.41 999 1013.7  27.5  27.9  24.0 99.0 99.00
2007 04 30 07 00  93  7.6  8.8  1.39  6.25  4.39 999 1013.2  27.4  27.9  23.2 99.0 99.00
2007 04 30 08 00  79  7.9  9.0  1.34  6.67  4.34 999 1012.9  26.9  27.8  23.3 99.0 99.00
2007 04 30 09 00  89  8.1  9.4  1.42  6.25  4.33 999 1012.8  27.3  27.8  23.4 99.0 99.00
2007 04 30 10 00  87  8.4 10.1  1.40  5.26  4.25 999 1013.2  27.3  27.8  23.3 99.0 99.00
2007 04 30 11 00  88  7.6  9.2  1.31  6.67  4.26 999 1013.9  27.5  27.8  23.2 99.0 99.00
2007 04 30 12 00  98  8.4  9.9  1.38  4.35  4.23 999 1014.5  27.6  27.8  23.5 99.0 99.00
2007 04 30 13 00  96  8.3  9.7  1.35  6.67  4.29 999 1015.0  27.7  27.8  23.6 99.0 99.00
2007 04 30 14 00 100  8.6 10.3  1.31  6.25  4.22 999 1015.3  27.8  27.8  23.4 99.0 99.00
2007 04 30 15 00 102  8.9 10.4  1.41  4.35  4.16 999 1015.3  27.8  27.9  23.1 99.0 99.00
2007 04 30 16 00 105  8.3  9.7  1.45  4.55  4.29 999 1014.7  27.7  27.9  23.5 99.0 99.00
2007 04 30 17 00 104  7.7  9.0  1.35  5.26  4.22 999 1014.1  27.8  28.0  23.8 99.0 99.00
2007 04 30 18 00 105  7.1  8.2  1.46  5.00  4.35 999 1013.4  27.8  28.0  24.0 99.0 99.00
2007 04 30 19 00 101  7.6  8.5  1.39  5.88  4.35 999 1012.5  27.9  28.0  23.2 99.0 99.00
2007 04 30 20 00  96  7.4  8.4  1.34  4.35  4.25 999 1012.0  27.8  28.0  23.4 99.0 99.00
2007 04 30 21 00  98  6.8  7.8  1.27  5.56  4.36 999 1011.8  27.8  28.0  23.7 99.0 99.00
2007 04 30 22 00  95  7.6  8.7  1.28  5.88  4.25 999 1011.7  27.7  28.0  23.4 99.0 99.00
2007 04 30 23 00  90  7.5  8.7  1.19  4.76  4.10 999 1012.0  27.7  28.0  23.4 99.0 99.00
2007 05 01 00 00  95  7.7  8.8  1.24  5.88  4.20 999 1012.3  27.7  28.0  23.3 99.0 99.00
2007 05 01 01 00  91  7.9  9.0  1.25  8.33  4.24 999 1013.0  27.6  27.9  23.5 99.0 99.00
2007 05 01 02 00  89  7.7  8.7  1.30  5.56  4.30 999 1013.6  27.7  27.9  23.6 99.0 99.00
2007 05 01 03 00  85  8.3 10.0  1.30  5.26  4.13 999 1014.1  27.7  27.9  22.9 99.0 99.00
2007 05 01 04 00  87  7.5  9.3  1.27  8.33  4.16 999 1014.0  27.1  27.9  23.4 99.0 99.00
2007 05 01 05 00  87  8.5 10.0  1.40  5.56  4.26 999 1013.3  27.5  27.9  23.0 99.0 99.00
2007 05 01 06 00  88  7.9  9.1  1.49  5.00  4.28 999 1012.5  27.5  27.8  23.1 99.0 99.00
2007 05 01 07 00  90  8.5 10.2  1.46  5.26  4.29 999 1011.8  27.4  27.8  23.2 99.0 99.00
2007 05 01 08 00  93  8.2 10.0  1.52  4.76  4.25 999 1011.6  27.4  27.8  23.1 99.0 99.00
2007 05 01 09 00  88  8.7 10.2  1.42  5.56  4.20 999 1011.6  27.3  27.8  23.0 99.0 99.00
2007 05 01 10 00  87  8.3 10.6  1.50  5.56  4.23 999 1012.0  27.4  27.8  23.1 99.0 99.00
2007 05 01 11 00  96  9.0 10.8  1.37  5.88  4.12 999 1012.4  27.5  27.8  23.2 99.0 99.00
2007 05 01 12 00  99  8.1  9.3  1.40  5.00  4.15 999 1013.1  27.7  27.8  23.1 99.0 99.00
2007 05 01 13 00  94  7.5  9.6  1.33  4.00  4.13 999 1013.8  27.6  27.8  23.6 99.0 99.00
2007 05 01 14 00  99  8.2  9.9  1.32  4.17  4.17 999 1014.3  27.7  27.8  23.5 99.0 99.00
2007 05 01 15 00 106  8.4  9.9 99.00 99.00 99.00 999 1014.5  27.8  27.9  23.5 99.0 99.00
2007 05 01 16 00 109  8.8 10.0  1.45  4.76  4.18 999 1014.2  27.8  27.9  23.3 99.0 99.00
2007 05 01 17 00 106  8.1  9.5  1.38  5.26  4.19 999 1013.9  28.0  28.0  23.3 99.0 99.00
2007 05 01 18 00 109  7.9  9.6  1.47  5.88  4.34 999 1013.3  28.0  28.0  23.5 99.0 99.00
2007 05 01 19 00 107  7.6  9.1  1.47  5.88  4.33 999 1012.6  27.9  28.0  23.8 99.0 99.00
2007 05 01 20 00 110  7.6  8.8  1.44  4.76  4.32 999 1011.9  27.9  28.0  23.6 99.0 99.00
2007 05 01 21 00 102  6.0  7.5  1.43  5.26  4.38 999 1011.7  27.6  28.0  24.2 99.0 99.00
2007 05 01 22 00 105  7.5  8.6  1.38  5.56  4.46 999 1011.8  28.0  28.0  23.2 99.0 99.00
2007 05 01 23 00  96  7.5  8.8  1.35  5.56  4.35 999 1012.3  27.8  28.0  23.4 99.0 99.00
2007 05 02 00 00  90  7.6  8.7  1.47  6.25  4.50 999 1013.0  27.6  27.9  23.8 99.0 99.00
2007 05 02 01 00  91  7.8  9.0  1.46  8.33  4.50 999 1014.0  27.8  27.9  23.6 99.0 99.00
2007 05 02 02 00  91  8.1  9.4  1.48  5.88  4.43 999 1014.2  27.7  27.8  23.3 99.0 99.00
2007 05 02 03 00  93  8.1 10.1  1.44  8.33  4.53 999 1014.1  27.7  27.7  23.6 99.0 99.00
2007 05 02 04 00 103  7.6  9.2  1.55  5.88  4.59 999 1014.1  26.8  27.6  21.9 99.0 99.00
2007 05 02 05 00  96  8.2  9.8  1.50  8.33  4.55 999 1013.3  27.4  27.6  23.7 99.0 99.00
2007 05 02 06 00  93  9.2 10.7  1.63  5.56  4.53 999 1012.7  27.6  27.5  23.3 99.0 99.00
2007 05 02 07 00  91  9.6 11.5  1.71  6.25  4.60 999 1012.3  27.6  27.5  23.0 99.0 99.00
2007 05 02 08 00  93  9.5 11.0  1.79  6.67  4.64 999 1012.3  27.5  27.5  23.2 99.0 99.00
2007 05 02 09 00  92  9.3 11.4  1.73  6.25  4.54 999 1012.6  27.6  27.5  23.1 99.0 99.00
2007 05 02 10 00  95  9.5 11.2  1.82  6.25  4.46 999 1013.1  27.6  27.5  22.6 99.0 99.00
2007 05 02 11 00  95 10.4 11.9  1.80  5.56  4.51 999 1013.4  27.6  27.5  22.8 99.0 99.00
2007 05 02 12 00 101 10.5 12.3  1.89  5.56  4.60 999 1013.9  27.8  27.5  22.8 99.0 99.00
2007 05 02 13 00 103  9.8 11.6  1.85  5.56  4.54 999 1014.5  27.9  27.5  22.7 99.0 99.00
2007 05 02 14 00 104 10.3 12.6  1.91  5.26  4.48 999 1014.8  27.9  27.5  22.7 99.0 99.00
2007 05 02 15 00 107  9.1 10.6  1.94  6.25  4.56 999 1014.8  27.9  27.5  22.9 99.0 99.00
2007 05 02 16 00 104  9.4 11.1  1.97  6.67  4.68 999 1014.3  27.8  27.5  23.0 99.0 99.00
2007 05 02 17 00 108  9.0 11.0  1.88  6.67  4.71 999 1013.8  27.8  27.5  23.2 99.0 99.00
2007 05 02 18 00 110  8.2  9.7  1.94  6.67  4.77 999 1013.3  27.9  27.5  23.3 99.0 99.00
2007 05 02 19 00 105  8.3  9.7  1.92  7.14  4.84 999 1012.6  27.9  27.5  23.3 99.0 99.00
2007 05 02 20 00 104  8.5 10.0  1.81  6.25  4.70 999 1012.1  27.9  27.5  23.3 99.0 99.00
2007 05 02 21 00 103  9.3 10.8  1.79  6.67  4.68 999 1011.6  27.9  27.5  23.2 99.0 99.00
2007 05 02 22 00 103  8.9 10.6  1.75  7.14  4.59 999 1011.7  27.9  27.5  23.2 99.0 99.00
2007 05 02 23 00 105  9.4 10.9  1.72  7.14  4.46 999 1012.0  27.9  27.5  22.9 99.0 99.00
2007 05 03 00 00  94  8.9 10.3  1.69  6.67  4.51 999 1012.7  27.8  27.5  23.6 99.0 99.00
2007 05 03 01 00 100 10.0 11.9  1.82  7.69  4.54 999 1013.4  27.9  27.5  22.7 99.0 99.00
2007 05 03 02 00  99  9.8 12.2  1.94  7.14  4.69 999 1014.2  27.9  27.5  22.6 99.0 99.00
2007 05 03 03 00 102 10.3 11.8  1.76  6.25  4.52 999 1014.6  28.0  27.6  22.4 99.0 99.00
2007 05 03 04 00  98  9.5 11.5  1.70  4.76  4.45 999 1014.4  27.8  27.6  22.8 99.0 99.00
2007 05 03 05 00  99  9.5 11.1  1.83  7.14  4.63 999 1013.8  27.8  27.6  22.5 99.0 99.00
2007 05 03 06 00  97  9.5 12.2  1.78  6.25  4.56 999 1013.3  27.7  27.6  22.5 99.0 99.00
2007 05 03 07 00 102  9.5 12.0  1.79  6.67  4.61 999 1013.2  27.8  27.6  22.4 99.0 99.00
2007 05 03 08 00 100  9.2 10.9  1.83  6.67  4.65 999 1012.8  27.6  27.6  22.6 99.0 99.00
2007 05 03 09 00 106  9.8 12.1  1.93  6.67  4.73 999 1012.8  27.6  27.6  22.7 99.0 99.00
2007 05 03 10 00 104  9.6 11.0  1.97  6.67  4.75 999 1013.2  27.6  27.6  22.6 99.0 99.00
2007 05 03 11 00  96  9.7 11.2  2.03  7.14  4.70 999 1013.3  27.5  27.6  23.0 99.0 99.00
2007 05 03 12 00  99 10.5 11.9  2.04  6.67  4.59 999 1014.0  27.7  27.6  22.4 99.0 99.00
2007 05 03 13 00  98  9.7 11.4  2.09  6.67  4.74 999 1014.6  27.7  27.6  22.6 99.0 99.00
2007 05 03 14 00 101  9.8 11.8  2.10  6.25  4.69 999 1014.9  27.8  27.6  22.3 99.0 99.00
2007 05 03 15 00 101  9.7 11.3  2.02  7.14  4.78 999 1015.0  27.8  27.7  21.9 99.0 99.00
2007 05 03 16 00  98  9.1 10.8  1.99  7.14  4.86 999 1014.7  27.8  27.7  22.2 99.0 99.00
2007 05 03 17 00  98  8.5 10.0  1.91  7.14  4.80 999 1014.4  27.7  27.7  22.8 99.0 99.00
2007 05 03 18 00 102  8.6  9.6  1.81  7.69  4.68 999 1013.7  27.7  27.7  22.7 99.0 99.00
2007 05 03 19 00 103  8.8 10.6  1.82  6.25  4.78 999 1013.0  27.8  27.7  22.5 99.0 99.00
2007 05 03 20 00 101  7.9  9.0  1.91  7.14  4.89 999 1012.6  27.8  27.8  23.1 99.0 99.00
2007 05 03 21 00  97  8.1  9.8  1.76  7.14  4.85 999 1012.2  27.8  27.8  23.0 99.0 99.00
2007 05 03 22 00  96  8.0  9.2  1.83  7.14  4.77 999 1012.3  27.8  27.7  22.7 99.0 99.00
2007 05 03 23 00  87  8.6 10.5  1.81  7.69  4.84 999 1012.6  27.6  27.7  22.6 99.0 99.00
2007 05 04 00 00  87  9.2 11.2  1.72  7.14  4.68 999 1012.9  27.6  27.7  22.2 99.0 99.00
2007 05 04 01 00  82  9.9 11.9  1.80  7.14  4.67 999 1013.3  27.7  27.7  22.0 99.0 99.00
2007 05 04 02 00  86  9.0 11.1  1.77  7.69  4.59 999 1014.1  27.6  27.7  22.5 99.0 99.00
2007 05 04 03 00  90  8.8 10.8  1.64  7.14  4.46 999 1014.3  27.6  27.7  22.1 99.0 99.00
2007 05 04 04 00  88  9.1 10.7  1.74  6.67  4.54 999 1014.2  27.5  27.7  22.2 99.0 99.00
2007 05 04 05 00  92  9.1 10.9  1.56  6.67  4.37 999 1013.6  27.4  27.7  22.1 99.0 99.00
2007 05 04 06 00  94  8.7 10.2  1.60  6.67  4.60 999 1012.8  27.3  27.6  22.6 99.0 99.00
2007 05 04 07 00  99  9.0 10.5  1.65  6.67  4.57 999 1012.4  27.3  27.5  21.9 99.0 99.00
2007 05 04 08 00  97  7.8  9.3  1.56  4.76  4.46 999 1012.2  27.2  27.5  22.5 99.0 99.00
2007 05 04 09 00  99  7.7  8.9  1.76  6.67  4.79 999 1012.1  27.2  27.5  22.6 99.0 99.00
2007 05 04 10 00  97  8.3  9.8  1.63  5.26  4.59 999 1012.4  27.2  27.5  22.9 99.0 99.00
2007 05 04 11 00  99  8.2  9.6  1.59  6.25  4.51 999 1012.9  27.4  27.5  22.5 99.0 99.00
2007 05 04 12 00 104  8.1  9.3  1.48  6.25  4.34 999 1013.5  27.5  27.5  22.4 99.0 99.00
2007 05 04 13 00 106  7.8  9.2  1.47  5.88  4.43 999 1013.8  27.4  27.5  23.1 99.0 99.00
2007 05 04 14 00  99  7.4  8.6  1.48  5.88  4.48 999 1014.4  27.6  27.6  23.1 99.0 99.00
2007 05 04 15 00 101  8.0  9.3  1.42  5.88  4.50 999 1014.4  27.7  27.6  22.9 99.0 99.00
2007 05 04 16 00  98  7.4  8.3  1.30  6.25  4.36 999 1014.2  27.7  27.6  23.2 99.0 99.00
2007 05 04 17 00 105  7.1  8.5  1.37  5.88  4.50 999 1013.7  27.6  27.7  23.5 99.0 99.00
2007 05 04 18 00 106  7.0  8.6  1.40  5.88  4.54 999 1013.2  27.6  27.7  23.2 99.0 99.00
2007 05 04 19 00 106  6.6  7.5  1.26  5.88  4.38 999 1012.3  27.7  27.8  23.2 99.0 99.00
2007 05 04 20 00 106  7.0  8.4  1.29  5.88  4.61 999 1011.7  27.6  27.8  23.4 99.0 99.00
2007 05 04 21 00 103  6.7  7.8  1.28  5.88  4.46 999 1011.4  27.6  27.8  23.4 99.0 99.00
2007 05 04 22 00 103  6.6  7.7  1.30  6.67  4.58 999 1011.1  27.6  27.8  23.4 99.0 99.00
2007 05 04 23 00 102  6.3  7.2  1.27  6.25  4.65 999 1011.3  27.6  27.7  23.3 99.0 99.00
2007 05 05 00 00 100  6.6  7.6  1.37  5.88  4.78 999 1011.8  27.6  27.7  22.8 99.0 99.00
2007 05 05 01 00  96  7.1  8.2  1.33  5.88  4.70 999 1012.0  27.5  27.7  23.0 99.0 99.00
2007 05 05 02 00  81  7.1  8.5  1.37  5.56  4.63 999 1012.7  27.4  27.7  23.4 99.0 99.00
2007 05 05 03 00  81  6.5  7.3  1.36  6.25  4.65 999 1012.8  27.4  27.6  23.1 99.0 99.00
2007 05 05 04 00  87  7.3  8.7  1.30  5.88  4.59 999 1012.6  27.3  27.6  23.0 99.0 99.00
2007 05 05 05 00  81  7.4  8.5  1.33  7.14  4.73 999 1012.0  27.2  27.6  23.0 99.0 99.00
2007 05 05 06 00  86  7.7  9.3  1.36  6.67  4.67 999 1011.4  27.1  27.6  22.9 99.0 99.00
2007 05 05 07 00  87  7.0  8.4  1.44  6.67  4.79 999 1011.1  27.1  27.6  22.9 99.0 99.00
2007 05 05 08 00  88  7.1  8.0  1.47  6.25  4.71 999 1010.8  27.1  27.6  22.9 99.0 99.00
2007 05 05 09 00  91  7.0  8.3  1.43  6.67  4.56 999 1010.9  27.1  27.5  23.2 99.0 99.00
2007 05 05 10 00  92  6.7  7.8  1.35  6.25  4.40 999 1011.6  27.3  27.6  22.7 99.0 99.00
2007 05 05 11 00  95  7.1  9.0  1.31  6.25  4.35 999 1011.6  27.2  27.5  22.9 99.0 99.00
2007 05 05 12 00  95  7.2  8.5  1.39  6.67  4.30 999 1012.1  27.5  27.6  22.6 99.0 99.00
2007 05 05 13 00 102  7.2  8.5  1.28  4.55  4.11 999 1012.3  27.6  27.6  22.4 99.0 99.00
2007 05 05 14 00 104  7.5  8.7  1.32  7.14  4.28 999 1012.2  27.4  27.6  22.7 99.0 99.00
2007 05 05 15 00 105  6.6  7.7  1.30  6.25  4.20 999 1012.6  27.6  27.7  22.6 99.0 99.00
2007 05 05 16 00 114  6.6  7.6  1.27  5.88  4.33 999 1012.4  27.6  27.8  22.8 99.0 99.00
2007 05 05 17 00 112  6.4  7.8  1.21  5.56  4.25 999 1011.8  27.6  27.8  22.9 99.0 99.00
2007 05 05 18 00 114  5.5  6.2  1.29  5.26  4.38 999 1011.2  27.6  27.9  22.6 99.0 99.00
2007 05 05 19 00 107  4.9  5.8  1.26  5.88  4.44 999 1010.7  27.6  27.8  23.1 99.0 99.00
2007 05 05 20 00  98  5.1  5.9  1.23  4.76  4.41 999 1010.5  27.6  28.0  23.1 99.0 99.00
2007 05 05 21 00  98  5.0  5.8  1.26  5.00  4.52 999 1010.2  27.6  27.9  22.6 99.0 99.00
2007 05 05 22 00  91  4.8  5.4  1.19  5.56  4.46 999 1010.4  27.5  27.8  22.9 99.0 99.00
2007 05 05 23 00  85  5.1  6.2  1.19  5.56  4.53 999 1010.6  27.3  27.8  22.8 99.0 99.00
2007 05 06 00 00  92  5.9  6.9  1.24  4.76  4.51 999 1010.5  27.3  27.8  22.4 99.0 99.00
2007 05 06 01 00  90  5.8  7.0  1.06  5.26  4.34 999 1011.0  27.3  27.8  22.7 99.0 99.00
2007 05 06 02 00  95  5.6  6.7  0.96  6.25  4.16 999 1011.6  27.4  27.7  22.5 99.0 99.00
2007 05 06 03 00  92  5.7  6.6  1.03  5.88  4.42 999 1012.1  27.3  27.7  22.2 99.0 99.00
2007 05 06 04 00 106  5.5  6.6  0.97  5.56  4.31 999 1011.8  27.3  27.7  22.1 99.0 99.00
2007 05 06 05 00 104  5.2  6.2  0.97  6.25  4.34 999 1011.5  27.2  27.6  22.4 99.0 99.00
2007 05 06 06 00 100  5.9  7.5  0.97  6.67  4.63 999 1010.7  27.1  27.5  22.3 99.0 99.00
2007 05 06 07 00  98  5.9  7.1  0.98  5.88  4.59 999 1010.2  27.1  27.5  22.1 99.0 99.00
2007 05 06 08 00  89  5.0  5.7  0.95  6.67  4.41 999 1010.1  26.9  27.4  22.3 99.0 99.00
2007 05 06 09 00  84  4.7  5.7  1.01  6.25  4.51 999 1010.3  26.9  27.4  22.4 99.0 99.00
2007 05 06 10 00  91  5.5  6.4  1.09  5.56  4.78 999 1010.3  26.8  27.3  22.8 99.0 99.00
2007 05 06 11 00  89  5.1  6.1  1.03  8.33  4.50 999 1010.3  27.0  27.3  22.9 99.0 99.00
2007 05 06 12 00  89  5.0  5.8  1.06  5.88  4.55 999 1011.1  27.1  27.3  22.6 99.0 99.00
2007 05 06 13 00  95  4.8  5.6  0.93  5.88  4.31 999 1011.9  27.3  27.4  22.8 99.0 99.00
2007 05 06 14 00  99  5.1  5.8  0.99  6.25  4.33 999 1012.2  27.3  27.5  23.4 99.0 99.00
2007 05 06 15 00 102  5.8  6.7  0.96  6.25  4.44 999 1012.0  27.3  27.5  23.3 99.0 99.00
2007 05 06 16 00  98  5.9  7.0  0.94  5.88  4.29 999 1011.7  27.4  27.6  23.0 99.0 99.00
2007 05 06 17 00 107  6.2  6.9  0.97  8.33  4.34 999 1011.3  27.6  27.7  22.9 99.0 99.00
2007 05 06 18 00 113  5.9  6.8  0.98  8.33  4.18 999 1010.6  27.6  27.7  22.9 99.0 99.00
2007 05 06 19 00 123  5.9  6.8  0.98  5.88  4.18 999 1010.3  27.6  27.7  23.3 99.0 99.00
2007 05 06 20 00 120  5.6  6.5  0.94  8.33  4.23 999 1009.9  27.7  27.8  23.0 99.0 99.00
2007 05 06 21 00 116  5.9  7.4  1.01  7.14  4.41 999 1009.4  27.6  27.9  23.6 99.0 99.00
2007 05 06 22 00 123  5.8  6.9  0.99  7.69  4.30 999 1009.2  27.6  27.9  23.0 99.0 99.00
2007 05 06 23 00 116  5.1  5.9  1.03  8.33  4.34 999 1009.3  27.4  27.8  23.1 99.0 99.00
2007 05 07 00 00 110  5.0  5.6  1.00  4.76  4.18 999 1009.7  27.4  27.8  23.2 99.0 99.00
2007 05 07 01 00 109  4.9  5.6  0.95  7.69  4.42 999 1010.5  27.4  27.8  23.2 99.0 99.00
2007 05 07 02 00 104  5.2  6.3  0.91  5.26  4.34 999 1010.6  27.4  27.8  23.3 99.0 99.00
2007 05 07 03 00 100  5.2  6.2  0.95  8.33  4.43 999 1010.8  27.4  27.7  23.7 99.0 99.00
2007 05 07 04 00  94  4.9  5.7  0.93  7.14  4.40 999 1010.5  27.3  27.7  23.4 99.0 99.00
2007 05 07 05 00  76  4.8  5.7  0.95  5.26  4.58 999 1010.1  27.3  27.7  23.7 99.0 99.00
