#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 12 50  68 10.1 11.7  2.32  7.14  5.40 999 1017.3  26.9  27.2 999.0 99.0 99.00
2014 01 10 13 50  78 12.7 15.3  2.61  7.14  5.55 999 1017.5  26.4  27.2 999.0 99.0 99.00
2014 01 10 14 50  80 10.6 13.2  2.70  7.69  5.62 999 1017.6  26.3  27.2 999.0 99.0 99.00
2014 01 10 15 50  71 11.2 13.2  2.86  6.25  5.59 999 1017.2  24.8  27.2 999.0 99.0 99.00
2014 01 10 16 50  74 11.4 14.1  2.62  9.09  5.46 999 1016.2  25.3  27.2 999.0 99.0 99.00
2014 01 10 17 50 109 11.5 13.8  2.96  8.33  5.71 999 1015.3  24.7  27.2 999.0 99.0 99.00
2014 01 10 18 50  98  8.9 10.4  2.98  7.69  5.68 999 1015.0  26.6  27.2 999.0 99.0 99.00
2014 01 10 19 50 114  7.4  9.1  3.15  8.33  6.12 999 1014.8  25.6  27.2 999.0 99.0 99.00
2014 01 10 20 50  99  8.3  9.8  2.88  9.09  5.77 999 1014.8  25.9  27.2 999.0 99.0 99.00
2014 01 10 21 50  95 11.4 14.2  2.72  8.33  5.76 999 1015.1  25.3  27.2 999.0 99.0 99.00
2014 01 10 22 50  86  9.2 10.6  2.99  8.33  6.08 999 1015.3  26.8  27.2 999.0 99.0 99.00
2014 01 10 23 50  86  9.4 11.3  2.90  8.33  6.09 999 1015.9  26.9  27.2 999.0 99.0 99.00
2014 01 11 00 50  90  8.4 10.5  2.72  9.09  5.93 999 1016.9  26.8  27.2 999.0 99.0 99.00
2014 01 11 01 50  79  8.8 10.2  2.53  8.33  5.65 999 1017.0  26.8  27.2 999.0 99.0 99.00
2014 01 11 02 50  72  9.2 11.2  2.52  8.33  5.81 999 1017.1  26.7  27.1 999.0 99.0 99.00
2014 01 11 03 50  87  9.3 11.1  2.77  8.33  5.95 999 1017.0  26.7  27.1 999.0 99.0 99.00
2014 01 11 04 50  80  8.9 10.6  2.51  8.33  5.75 999 1016.7  26.6  27.1 999.0 99.0 99.00
2014 01 11 05 50  83  9.4 11.1  2.30  7.69  5.46 999 1015.8  26.5  27.1 999.0 99.0 99.00
2014 01 11 06 50  91  9.2 10.8  2.49  8.33  5.66 999 1015.5  26.5  27.0 999.0 99.0 99.00
2014 01 11 07 50  91  9.6 11.1  2.46  7.69  5.68 999 1015.2  26.5  27.0 999.0 99.0 99.00
2014 01 11 08 50  89  9.7 11.4  2.36  8.33  5.61 999 1015.3  26.4  26.9 999.0 99.0 99.00
2014 01 11 09 50  95  9.7 11.1  2.40  7.14  5.57 999 1015.7  26.4  26.9 999.0 99.0 99.00
2014 01 11 10 50  91 10.0 12.3  2.50  8.33  5.71 999 1016.3  26.4  26.9 999.0 99.0 99.00
2014 01 11 11 50 108 10.1 12.3  2.59  6.67  5.49 999 1017.0  26.3  26.8 999.0 99.0 99.00
2014 01 11 12 50  99  9.6 11.7  2.55  7.69  5.69 999 1018.3  26.8  26.8 999.0 99.0 99.00
2014 01 11 13 50  96  9.0 10.9  2.68  7.69  5.97 999 1019.0  26.9  26.8 999.0 99.0 99.00
2014 01 11 14 50  97  8.3  9.8  2.66  7.69  5.81 999 1019.1  26.9  26.8 999.0 99.0 99.00
2014 01 11 15 50  97  8.5 10.6  2.57  7.69  5.70 999 1018.4  26.9  26.8 999.0 99.0 99.00
2014 01 11 16 50  99  8.1 10.1  2.42  7.69  5.70 999 1017.5  26.9  26.9 999.0 99.0 99.00
2014 01 11 17 50  91  8.0  9.9  2.41  7.69  5.65 999 1016.4  26.8  26.9 999.0 99.0 99.00
2014 01 11 18 50 101  8.2  9.5  2.19  7.69  5.52 999 1015.7  27.0  26.9 999.0 99.0 99.00
2014 01 11 19 50 103  7.7  9.0  2.22  7.69  5.40 999 1015.6  27.0  26.9 999.0 99.0 99.00
2014 01 11 20 50  95  8.3  9.8  2.27  7.69  5.75 999 1015.6  26.9  26.9 999.0 99.0 99.00
2014 01 11 21 50  96  7.9  9.4  2.19  7.14  5.47 999 1015.7  26.8  26.9 999.0 99.0 99.00
2014 01 11 22 50 104  8.4 10.8  1.97  5.56  5.24 999 1016.0  27.0  26.9 999.0 99.0 99.00
2014 01 11 23 50  98  7.7  9.1  1.93  7.14  5.30 999 1016.8  26.6  26.9 999.0 99.0 99.00
2014 01 12 00 50 101  8.1  9.3  2.03  7.69  5.36 999 1017.3  26.8  26.9 999.0 99.0 99.00
2014 01 12 01 50  94  8.1  9.7  2.12  7.69  5.51 999 1017.6  26.8  26.9 999.0 99.0 99.00
2014 01 12 02 50  89  8.3 12.0  2.13  7.14  5.43 999 1017.6  26.4  26.8 999.0 99.0 99.00
2014 01 12 03 50 117  6.8  8.6  1.96  7.69  5.25 999 1017.7  25.3  26.8 999.0 99.0 99.00
2014 01 12 04 50  92  8.2  9.6  2.18  7.14  5.42 999 1017.0  26.5  26.8 999.0 99.0 99.00
2014 01 12 05 50  98  9.4 11.1  2.13  7.14  5.24 999 1016.4  26.4  26.8 999.0 99.0 99.00
2014 01 12 06 50  93  7.7  9.8  2.15  7.69  5.35 999 1016.2  26.3  26.9 999.0 99.0 99.00
2014 01 12 07 50  99  8.3 11.1  1.98  7.69  5.39 999 1015.7  26.1  26.8 999.0 99.0 99.00
2014 01 12 08 50  93  7.4  8.7  2.03  7.14  5.34 999 1015.7  26.3  26.8 999.0 99.0 99.00
2014 01 12 09 50  89  7.7  9.6  2.04  7.14  5.45 999 1016.0  26.3  26.8 999.0 99.0 99.00
2014 01 12 10 50  96  8.1  9.2  1.93  6.67  5.27 999 1016.7  26.5  26.8 999.0 99.0 99.00
2014 01 12 11 50  90  7.9  9.8  2.15  7.69  5.58 999 1017.8  26.6  26.9 999.0 99.0 99.00
2014 01 12 12 50  90  7.8  9.2  1.93  6.67  5.14 999 1018.9  26.8  26.9 999.0 99.0 99.00
2014 01 12 13 50  93  7.5  9.1  2.02  7.69  5.29 999 1019.6  26.8  26.9 999.0 99.0 99.00
2014 01 12 14 50  89  7.2  8.5  1.93  6.67  5.28 999 1019.9  26.8  26.9 999.0 99.0 99.00
2014 01 12 15 50  85  7.8  8.8  1.96  6.25  5.28 999 1019.3  26.7  27.0 999.0 99.0 99.00
2014 01 12 16 50  89  7.6  9.2  1.93  6.67  5.10 999 1018.6  26.7  27.0 999.0 99.0 99.00
2014 01 12 17 50  88  7.3  8.3  2.08  6.25  5.31 999 1017.7  26.6  27.0 999.0 99.0 99.00
2014 01 12 18 50  94  6.9  8.6  1.92  6.67  5.15 999 1017.2  26.8  27.0 999.0 99.0 99.00
2014 01 12 19 50 103  7.2  8.9  1.84  6.67  5.02 999 1016.8  26.8  27.1 999.0 99.0 99.00
2014 01 12 20 50 100  7.2  8.9  1.76  6.67  5.00 999 1016.8  26.8  27.1 999.0 99.0 99.00
2014 01 12 21 50 102  7.0  8.0  1.73  7.69  4.90 999 1017.0  26.9  27.1 999.0 99.0 99.00
2014 01 12 22 50  97  7.3  8.9  1.65  7.69  4.86 999 1017.2  26.5  27.0 999.0 99.0 99.00
2014 01 12 23 50  98  7.6  9.2  1.72  6.25  4.97 999 1018.0  26.7  27.0 999.0 99.0 99.00
2014 01 13 00 50  86  8.4  9.6  1.78  7.14  5.06 999 1018.5  26.7  27.0 999.0 99.0 99.00
2014 01 13 01 50  85  8.1  9.8  1.85  7.69  5.07 999 1018.7  26.8  27.0 999.0 99.0 99.00
2014 01 13 02 50  79  8.4  9.8  1.85  6.67  5.02 999 1018.6  26.5  27.0 999.0 99.0 99.00
2014 01 13 03 50  79  8.7 10.5  1.73  7.14  4.94 999 1018.1  26.6  27.1 999.0 99.0 99.00
2014 01 13 04 50  85  9.1 10.9  1.85  7.14  4.90 999 1017.4  26.6  27.1 999.0 99.0 99.00
2014 01 13 05 50  84  9.5 11.2  1.77  7.14  4.86 999 1016.7  26.4  27.1 999.0 99.0 99.00
2014 01 13 06 50  89  8.8 10.3  1.95  6.25  4.99 999 1016.2  26.4  27.1 999.0 99.0 99.00
2014 01 13 07 50  97  9.3 11.1  2.00  7.14  5.03 999 1015.7  26.3  27.1 999.0 99.0 99.00
2014 01 13 08 50  95  8.9 10.6  1.96  6.67  5.07 999 1015.7  26.4  27.1 999.0 99.0 99.00
2014 01 13 09 50  91  9.4 10.9  2.00  7.14  5.00 999 1016.1  26.5  27.1 999.0 99.0 99.00
2014 01 13 10 50  94  8.8 10.1  1.84  7.14  4.96 999 1016.6  26.6  27.1 999.0 99.0 99.00
2014 01 13 11 50  88  9.0 10.7  1.89  6.25  5.00 999 1017.6  26.6  27.1 999.0 99.0 99.00
2014 01 13 12 50  88  8.5 10.2  1.83  7.14  4.96 999 1018.4  26.6  27.1 999.0 99.0 99.00
2014 01 13 13 50  91  9.3 10.7  1.82  7.14  4.99 999 1018.7  26.7  27.1 999.0 99.0 99.00
2014 01 13 14 50  98  9.1 11.4  1.92  7.69  4.95 999 1018.5  26.9  27.1 999.0 99.0 99.00
2014 01 13 15 50  97  9.5 11.0  2.07  6.25  4.96 999 1017.7  26.8  27.1 999.0 99.0 99.00
2014 01 13 16 50  92  8.1  9.8  2.08  6.67  5.06 999 1017.1  26.8  27.2 999.0 99.0 99.00
2014 01 13 17 50  96  8.2  9.9  2.13  6.67  5.07 999 1016.5  26.7  27.2 999.0 99.0 99.00
2014 01 13 18 50  89  8.3  9.7  2.17  7.14  5.23 999 1015.9  26.8  27.2 999.0 99.0 99.00
2014 01 13 19 50  84  8.4 10.3  2.13  7.14  5.23 999 1015.7  26.7  27.2 999.0 99.0 99.00
2014 01 13 20 50  88  7.6  8.7  1.94  7.14  5.04 999 1016.0  26.9  27.2 999.0 99.0 99.00
2014 01 13 21 50  88  7.5  9.1  1.92  8.33  5.05 999 1016.2  26.8  27.2 999.0 99.0 99.00
2014 01 13 22 50  91  8.0  9.3  1.95  7.14  5.28 999 1016.5  26.7  27.2 999.0 99.0 99.00
2014 01 13 23 50  93  8.1  9.4  1.83  7.14  5.09 999 1017.0  26.7  27.2 999.0 99.0 99.00
2014 01 14 00 50  91  7.9  9.0  1.84  7.69  5.10 999 1017.7  26.6  27.2 999.0 99.0 99.00
2014 01 14 01 50 103  8.2  9.6  1.92  7.14  5.17 999 1018.2  26.8  27.2 999.0 99.0 99.00
2014 01 14 02 50  95  8.3  9.5  1.86  7.14  5.08 999 1017.9  26.7  27.2 999.0 99.0 99.00
2014 01 14 03 50 105  8.4 10.2  1.88  7.14  5.04 999 1017.8  26.6  27.2 999.0 99.0 99.00
2014 01 14 04 50 108  7.3  8.9  2.01  6.25  5.18 999 1017.5  26.3  27.2 999.0 99.0 99.00
2014 01 14 05 50  97  9.1 10.8  1.94  6.67  5.14 999 1016.6  26.6  27.2 999.0 99.0 99.00
2014 01 14 06 50 100  9.4 11.3  2.04  6.25  5.02 999 1016.1  26.6  27.2 999.0 99.0 99.00
2014 01 14 07 50 104  8.8 10.7  2.28  6.67  5.20 999 1015.9  26.5  27.2 999.0 99.0 99.00
2014 01 14 08 50  98  8.9 10.4  2.30  7.14  5.36 999 1015.8  26.6  27.2 999.0 99.0 99.00
2014 01 14 09 50 100  9.1 10.6  2.22  6.67  5.26 999 1015.9  26.4  27.2 999.0 99.0 99.00
2014 01 14 10 50  97  8.5 10.5  2.10  7.14  5.19 999 1016.7  26.5  27.2 999.0 99.0 99.00
2014 01 14 11 50  95  8.6 10.2  2.08  7.14  5.15 999 1017.6  26.7  27.2 999.0 99.0 99.00
2014 01 14 12 50  74  6.6  9.3  1.93  7.69  5.01 999 1018.5  25.9  27.2 999.0 99.0 99.00
2014 01 14 13 50 102  9.0 11.0  2.11  7.69  5.21 999 1018.8  26.9  27.2 999.0 99.0 99.00
2014 01 14 14 50  92  8.9 10.9  1.99  7.14  5.13 999 1018.6  26.8  27.2 999.0 99.0 99.00
2014 01 14 15 50  95  9.4 11.2  2.19  6.67  5.17 999 1017.9  26.8  27.2 999.0 99.0 99.00
2014 01 14 16 50  94 10.2 12.7  2.06  7.14  5.05 999 1016.9  26.7  27.2 999.0 99.0 99.00
2014 01 14 17 50  93  9.8 11.9  2.27  7.14  5.34 999 1016.1  26.7  27.2 999.0 99.0 99.00
2014 01 14 18 50  95 10.0 11.9  2.29  7.69  5.18 999 1015.5  26.9  27.2 999.0 99.0 99.00
2014 01 14 19 50  98  9.6 11.4  2.63  7.14  5.45 999 1015.2  27.0  27.2 999.0 99.0 99.00
2014 01 14 20 50  97  9.6 11.1  2.48  7.69  5.37 999 1015.0  27.0  27.2 999.0 99.0 99.00
2014 01 14 21 50 103  8.5 10.5  2.32  7.69  5.40 999 1015.4  26.9  27.2 999.0 99.0 99.00
2014 01 14 22 50 102  8.5 10.8  2.28  8.33  5.43 999 1015.8  26.7  27.2 999.0 99.0 99.00
2014 01 14 23 50  94  8.0  9.8  2.18  8.33  5.45 999 1016.4  26.7  27.2 999.0 99.0 99.00
2014 01 15 00 50  89  8.9 10.4  2.04  8.33  5.37 999 1017.0  26.6  27.2 999.0 99.0 99.00
2014 01 15 01 50  85  8.4  9.8  2.08  8.33  5.22 999 1017.5  26.6  27.2 999.0 99.0 99.00
2014 01 15 02 50  96  9.2 10.6  2.00  7.14  5.17 999 1017.3  26.6  27.2 999.0 99.0 99.00
2014 01 15 03 50  97  9.6 11.2  2.16  6.67  5.11 999 1016.7  26.3  27.2 999.0 99.0 99.00
2014 01 15 04 50  94 10.0 11.9  2.23  6.67  5.16 999 1016.4  26.3  27.1 999.0 99.0 99.00
2014 01 15 05 50  93  9.5 11.4  2.16  6.67  5.08 999 1015.9  26.4  27.1 999.0 99.0 99.00
2014 01 15 06 50  96  9.2 10.7  2.08  7.14  5.05 999 1015.3  26.4  27.1 999.0 99.0 99.00
2014 01 15 07 50 100  9.5 11.1  2.35  6.25  5.21 999 1015.0  26.4  27.1 999.0 99.0 99.00
2014 01 15 08 50  90  9.3 10.9  2.13  7.14  5.08 999 1015.1  26.4  27.1 999.0 99.0 99.00
2014 01 15 09 50  93  8.7 10.4  2.18  6.67  5.13 999 1015.3  26.4  27.1 999.0 99.0 99.00
2014 01 15 10 50  87  8.6 10.2  2.00  6.67  5.05 999 1015.9  26.3  27.1 999.0 99.0 99.00
2014 01 15 11 50  90  9.1 10.7  2.13  7.14  5.37 999 1016.7  26.4  27.1 999.0 99.0 99.00
2014 01 15 12 50  86  9.0 11.1  2.09  7.14  5.03 999 1017.6  26.5  27.1 999.0 99.0 99.00
2014 01 15 13 50  80  9.0 11.5  2.17  7.14  5.25 999 1018.2  26.5  27.1 999.0 99.0 99.00
2014 01 15 14 50  81  9.0 10.4  2.16  6.25  5.06 999 1018.1  26.4  27.1 999.0 99.0 99.00
2014 01 15 15 50  91  9.5 11.6  2.54  7.69  5.45 999 1017.2  26.7  27.1 999.0 99.0 99.00
2014 01 15 16 50  96 10.0 11.9  2.24  7.69  5.14 999 1016.2  26.6  27.2 999.0 99.0 99.00
2014 01 15 17 50  90  9.9 11.9  2.28  7.14  5.21 999 1015.3  26.6  27.2 999.0 99.0 99.00
2014 01 15 18 50  92  9.3 11.1  2.38  6.67  5.27 999 1014.9  26.4  27.2 999.0 99.0 99.00
2014 01 15 19 50  88  9.3 10.9  2.44  7.14  5.32 999 1014.6  26.4  27.2 999.0 99.0 99.00
2014 01 15 20 50  98  9.2 10.9  2.23  7.69  5.18 999 1014.4  26.6  27.2 999.0 99.0 99.00
2014 01 15 21 50  99  8.9 11.0  2.13  8.33  5.12 999 1014.4  26.4  27.2 999.0 99.0 99.00
2014 01 15 22 50 101  8.5 10.4  2.05  7.69  5.06 999 1014.7  26.6  27.1 999.0 99.0 99.00
2014 01 15 23 50  94  8.3  9.9  2.08  7.69  5.07 999 1015.2  26.6  27.1 999.0 99.0 99.00
2014 01 16 00 50 103  8.7 10.0  2.03  6.67  5.09 999 1015.7  26.5  27.1 999.0 99.0 99.00
2014 01 16 01 50  99  8.8 10.3  1.95  7.14  5.00 999 1015.9  26.4  27.1 999.0 99.0 99.00
2014 01 16 02 50  90  9.0 10.6  1.96  7.14  5.05 999 1015.6  26.3  27.1 999.0 99.0 99.00
2014 01 16 03 50  96  9.4 10.9  1.95  7.14  5.08 999 1015.2  26.2  27.1 999.0 99.0 99.00
2014 01 16 04 50  90  8.5 10.1  1.94  7.14  5.04 999 1015.0  26.3  27.1 999.0 99.0 99.00
2014 01 16 05 50 101  8.1 10.3  1.90  7.69  4.99 999 1014.5  26.3  27.1 999.0 99.0 99.00
2014 01 16 06 50  97 10.1 11.6  1.95  7.69  4.92 999 1013.8  25.9  27.1 999.0 99.0 99.00
2014 01 16 07 50  93  9.2 11.1  1.97  7.69  4.96 999 1013.7  26.3  27.1 999.0 99.0 99.00
2014 01 16 08 50  95  8.5 10.4  1.97  6.67  4.93 999 1014.0  26.3  27.1 999.0 99.0 99.00
2014 01 16 09 50  87  6.9  8.1  1.95  6.67  4.97 999 1014.7  26.3  27.1 999.0 99.0 99.00
2014 01 16 10 50  93  7.1  8.5  1.74  6.67  4.90 999 1015.3  26.5  27.1 999.0 99.0 99.00
2014 01 16 11 50 103  8.0  9.3  1.72  7.14  4.83 999 1016.1  26.5  27.1 999.0 99.0 99.00
2014 01 16 12 50 106  7.9  9.2  1.83  6.67  5.03 999 1016.9  26.7  27.1 999.0 99.0 99.00
2014 01 16 13 50 109  7.5  9.0  1.67  5.88  4.84 999 1017.3  26.7  27.1 999.0 99.0 99.00
2014 01 16 14 50  97  6.5  7.6  1.59  6.67  4.87 999 1017.0  26.4  27.1 999.0 99.0 99.00
2014 01 16 15 50 110  6.9  8.7  1.68  7.14  5.00 999 1016.2  26.3  27.2 999.0 99.0 99.00
2014 01 16 16 50 111  7.6  9.1  1.67  7.14  4.86 999 1015.3  26.6  27.2 999.0 99.0 99.00
2014 01 16 17 50 106  8.2  9.6  1.68  6.25  4.89 999 1014.4  26.5  27.2 999.0 99.0 99.00
2014 01 16 18 50 101  8.2  9.6  1.68  6.25  4.86 999 1013.8  26.6  27.2 999.0 99.0 99.00
2014 01 16 19 50 102  7.7  9.6  1.70  6.67  4.83 999 1013.7  26.6  27.2 999.0 99.0 99.00
2014 01 16 20 50 108  7.6  8.8  1.74  6.25  4.80 999 1013.4  26.6  27.2 999.0 99.0 99.00
2014 01 16 21 50 105  8.0  9.4  1.62  6.67  4.83 999 1013.5  26.5  27.2 999.0 99.0 99.00
2014 01 16 22 50 101  7.6  8.9  1.59  7.14  4.69 999 1013.8  26.4  27.2 999.0 99.0 99.00
2014 01 16 23 50 105  7.8  9.7  1.75  6.67  4.97 999 1014.8  26.4  27.2 999.0 99.0 99.00
2014 01 17 00 50  95  8.1  9.6  1.61  6.67  4.68 999 1015.4  26.4  27.1 999.0 99.0 99.00
2014 01 17 01 50  93  7.9  9.7  1.81  7.14  5.12 999 1015.7  26.4  27.1 999.0 99.0 99.00
2014 01 17 02 50  96  8.6 10.3  1.71  6.67  4.87 999 1015.9  26.4  27.1 999.0 99.0 99.00
2014 01 17 03 50  97  8.7 11.0  1.68  6.67  4.81 999 1015.8  26.4  27.1 999.0 99.0 99.00
2014 01 17 04 50  91  8.9 10.9  1.78  6.67  4.77 999 1015.6  26.3  27.1 999.0 99.0 99.00
2014 01 17 05 50  98  8.8 10.8  1.77  6.67  4.86 999 1015.0  26.3  27.1 999.0 99.0 99.00
2014 01 17 06 50 100  8.4  9.7  1.97  7.14  4.95 999 1014.5  26.3  27.1 999.0 99.0 99.00
2014 01 17 07 50  91  8.1  9.5  1.85  6.67  4.97 999 1014.5  26.3  27.1 999.0 99.0 99.00
2014 01 17 08 50  95  9.3 10.6  1.86  6.25  4.81 999 1014.8  26.3  27.1 999.0 99.0 99.00
2014 01 17 09 50 103  8.4  9.8  1.99  7.14  4.88 999 1015.0  26.2  27.1 999.0 99.0 99.00
2014 01 17 10 50  98  8.2  9.5  1.83  6.67  4.82 999 1015.5  26.3  27.1 999.0 99.0 99.00
2014 01 17 11 50 102  8.2 10.0  1.89  7.14  5.05 999 1016.3  26.5  27.1 999.0 99.0 99.00
2014 01 17 12 50 103  8.4  9.8  2.01  6.67  4.99 999 1017.0  26.5  27.1 999.0 99.0 99.00
2014 01 17 13 50 111  8.2  9.6  1.77  7.14  4.80 999 1017.7  26.7  27.1 999.0 99.0 99.00
2014 01 17 14 50 101  8.5 10.1  1.80  7.14  4.94 999 1017.5  26.7  27.1 999.0 99.0 99.00
2014 01 17 15 50  97  8.3 10.3  1.70  6.67  4.74 999 1017.0  26.8  27.1 999.0 99.0 99.00
2014 01 17 16 50 107  9.0 10.5  1.83  6.67  4.89 999 1016.1  26.6  27.2 999.0 99.0 99.00
2014 01 17 17 50 107  8.4 10.4  1.76  6.67  4.74 999 1015.3  26.7  27.2 999.0 99.0 99.00
2014 01 17 18 50 114  9.3 10.5  1.81  6.67  4.80 999 1014.5  26.8  27.2 999.0 99.0 99.00
2014 01 17 19 50 111  8.8 10.6  1.79  6.25  4.77 999 1014.5  26.8  27.2 999.0 99.0 99.00
2014 01 17 20 50 107  8.2  9.8  1.76  6.67  4.88 999 1014.8  26.9  27.2 999.0 99.0 99.00
2014 01 17 21 50 103  8.2  9.8  1.76  6.25  4.65 999 1015.0  26.7  27.2 999.0 99.0 99.00
2014 01 17 22 50  99  8.8 10.8  1.68  6.67  4.82 999 1015.2  26.5  27.1 999.0 99.0 99.00
2014 01 17 23 50 106  9.2 11.0  1.68  6.67  4.66 999 1015.7  26.5  27.1 999.0 99.0 99.00
2014 01 18 00 50 100  8.7 10.6  1.80  6.25  4.77 999 1016.5  26.6  27.1 999.0 99.0 99.00
2014 01 18 01 50  89  9.1 10.7  1.83  6.67  4.84 999 1016.9  26.6  27.1 999.0 99.0 99.00
2014 01 18 02 50  88  8.5  9.9  2.05  6.25  4.95 999 1016.8  26.6  27.1 999.0 99.0 99.00
2014 01 18 03 50  94  8.3  9.6  1.77  6.67  4.86 999 1016.7  26.6  27.1 999.0 99.0 99.00
2014 01 18 04 50  90  8.3  9.6  1.75  7.14  4.76 999 1016.3  26.4  27.1 999.0 99.0 99.00
2014 01 18 05 50  94  8.9 10.6  1.79  6.67  5.03 999 1016.1  26.4  27.1 999.0 99.0 99.00
2014 01 18 06 50  86  9.4 11.0  1.93  6.67  4.95 999 1015.4  26.3  27.1 999.0 99.0 99.00
2014 01 18 07 50  87  9.3 11.6  1.99  7.14  5.03 999 1015.3  26.2  27.1 999.0 99.0 99.00
2014 01 18 08 50  93  9.3 11.8  1.91  6.67  4.91 999 1015.7  26.2  27.1 999.0 99.0 99.00
2014 01 18 09 50  90  9.7 11.8  1.81  6.67  4.82 999 1016.1  26.4  27.1 999.0 99.0 99.00
2014 01 18 10 50  90  9.5 10.8  1.88  5.56  4.83 999 1016.7  26.5  27.1 999.0 99.0 99.00
2014 01 18 11 50  95  9.3 10.7  1.99  6.67  4.91 999 1017.7  26.7  27.1 999.0 99.0 99.00
2014 01 18 12 50  99  8.0  9.2  1.78  6.67  4.83 999 1018.8  26.8  27.1 999.0 99.0 99.00
2014 01 18 13 50  95  8.0  9.6  1.72  6.67  4.74 999 1019.1  26.9  27.1 999.0 99.0 99.00
2014 01 18 14 50  91  8.8 10.6  1.72  6.67  4.75 999 1018.6  26.8  27.1 999.0 99.0 99.00
2014 01 18 15 50  98  8.0  9.8  1.81  6.67  4.72 999 1018.3  26.9  27.1 999.0 99.0 99.00
2014 01 18 16 50  86  8.4 10.4  1.85  6.67  4.80 999 1017.3  26.8  27.2 999.0 99.0 99.00
2014 01 18 17 50  93  8.5 10.1  1.81  6.25  4.80 999 1016.6  26.8  27.2 999.0 99.0 99.00
2014 01 18 18 50  88  8.2 10.1  1.74  6.67  4.85 999 1015.9  26.9  27.2 999.0 99.0 99.00
2014 01 18 19 50  90  7.4  9.0  1.73  6.25  4.75 999 1016.1  26.9  27.2 999.0 99.0 99.00
2014 01 18 20 50  80  7.7  9.1  1.75  6.67  4.71 999 1015.9  27.0  27.2 999.0 99.0 99.00
2014 01 18 21 50  87  9.1 11.0  1.61  6.67  4.64 999 1015.7  26.7  27.1 999.0 99.0 99.00
2014 01 18 22 50  90  9.0 11.1  1.79  6.25  4.71 999 1015.6  26.7  27.1 999.0 99.0 99.00
2014 01 18 23 50  86  8.8 10.5  1.81  6.67  4.77 999 1016.0  26.8  27.1 999.0 99.0 99.00
2014 01 19 00 50  91  9.3 10.6  1.79  6.67  4.73 999 1016.4  26.9  27.1 999.0 99.0 99.00
2014 01 19 01 50  93  9.1 10.9  1.68  6.67  4.66 999 1016.9  26.9  27.1 999.0 99.0 99.00
2014 01 19 02 50  92  8.9 10.6  1.93  6.67  4.80 999 1016.8  27.0  27.1 999.0 99.0 99.00
2014 01 19 03 50  91  9.7 11.3  1.95  7.14  4.79 999 1016.5  26.8  27.1 999.0 99.0 99.00
2014 01 19 04 50  92  9.8 11.6  1.74  6.67  4.60 999 1016.2  26.8  27.1 999.0 99.0 99.00
2014 01 19 05 50  93  9.6 11.6  1.82  6.67  4.81 999 1015.8  26.8  27.1 999.0 99.0 99.00
2014 01 19 06 50  92  9.6 11.4  1.91  6.25  4.81 999 1015.5  26.6  27.1 999.0 99.0 99.00
2014 01 19 07 50  94  8.0  9.6  1.87  6.67  4.89 999 1015.6  26.7  27.1 999.0 99.0 99.00
2014 01 19 08 50  89  8.3  9.7  1.99  6.67  5.10 999 1015.7  26.6  27.1 999.0 99.0 99.00
2014 01 19 09 50  99  8.3  9.6  2.11  7.14  5.04 999 1016.2  26.6  27.1 999.0 99.0 99.00
2014 01 19 10 50  91  7.5  9.0  1.91  6.67  4.87 999 1016.8  26.7  27.1 999.0 99.0 99.00
2014 01 19 11 50  96  8.1  9.8  1.91  6.25  4.89 999 1017.4  26.8  27.1 999.0 99.0 99.00
2014 01 19 12 50  97  8.1  9.9  2.00  6.25  5.01 999 1018.3  27.0  27.1 999.0 99.0 99.00
2014 01 19 13 50  99  8.7  9.9  1.92  7.69  4.99 999 1018.8  27.0  27.1 999.0 99.0 99.00
2014 01 19 14 50  92  8.3 10.0  1.89  7.69  5.07 999 1018.7  27.1  27.1 999.0 99.0 99.00
2014 01 19 15 50  90  9.1 11.0  1.90  7.14  4.90 999 1017.8  27.0  27.1 999.0 99.0 99.00
2014 01 19 16 50  86  9.3 11.0  2.09  7.14  5.02 999 1016.9  26.9  27.1 999.0 99.0 99.00
2014 01 19 17 50  90  8.3  9.9  1.93  7.69  5.03 999 1016.4  27.0  27.1 999.0 99.0 99.00
2014 01 19 18 50  87  8.5  9.8  1.99  7.69  5.06 999 1015.9  27.1  27.1 999.0 99.0 99.00
2014 01 19 19 50  85  8.3  9.8  1.98  7.14  5.23 999 1015.8  27.0  27.1 999.0 99.0 99.00
2014 01 19 20 50  89  8.1  9.6  1.87  7.69  4.96 999 1016.1  27.1  27.0 999.0 99.0 99.00
2014 01 19 21 50  91  7.7  9.0  2.09  7.14  5.24 999 1016.4  27.0  27.0 999.0 99.0 99.00
2014 01 19 22 50  92  8.3  9.6  1.97  7.14  5.03 999 1016.8  27.0  27.0 999.0 99.0 99.00
2014 01 19 23 50  90  7.9  9.4  1.79  7.14  4.83 999 1017.1  27.0  27.0 999.0 99.0 99.00
2014 01 20 00 50  89  8.9 10.6  1.98  7.14  4.82 999 1017.6  26.9  27.0 999.0 99.0 99.00
2014 01 20 01 50  96  8.6 10.4  1.84  7.14  4.89 999 1018.1  27.0  27.0 999.0 99.0 99.00
2014 01 20 02 50  98  8.1  9.6  1.79  6.25  4.81 999 1018.2  26.9  27.0 999.0 99.0 99.00
