#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 08 16 50 101  8.4 10.4 99.00 99.00 99.00 999 1016.3  26.8  26.8  21.8 99.0 99.00 
2019 04 08 17 00 102  8.8 10.7 99.00 99.00 99.00 999 1016.0  26.7  26.8  22.2 99.0 99.00 
2019 04 08 17 10 100  8.5 10.7 99.00 99.00 99.00 999 1015.8  26.7  26.9  22.1 99.0 99.00 
2019 04 08 17 20 100  8.9 10.8 99.00 99.00 99.00 999 1015.7  26.8  26.9  21.9 99.0 99.00 
2019 04 08 17 30  99  8.7 10.4 99.00 99.00 99.00 999 1015.6  26.7  26.9  21.7 99.0 99.00 
2019 04 08 17 40 103  8.6 10.7  1.63  6.25  4.94  99 1015.5  26.8  26.8  21.9 99.0 99.00 
2019 04 08 17 50  99  8.4 10.2 99.00 99.00 99.00 999 1015.4  26.7  26.9  22.3 99.0 99.00 
2019 04 08 18 00 101  8.2 10.2 99.00 99.00 99.00 999 1015.3  26.6  26.9  22.4 99.0 99.00 
2019 04 08 18 10 101  8.7 10.6 99.00 99.00 99.00 999 1015.2  26.6  26.9  22.3 99.0 99.00 
2019 04 08 18 20 101  8.5 10.7 99.00 99.00 99.00 999 1015.1  26.6  26.9  22.3 99.0 99.00 
2019 04 08 18 30 100  8.7 10.8 99.00 99.00 99.00 999 1015.0  26.6  26.9  22.1 99.0 99.00 
2019 04 08 18 40  96  8.5 10.7  1.66  5.56  5.00  93 1014.9  26.6  26.9  22.0 99.0 99.00 
2019 04 08 18 50  97  8.5 10.3 99.00 99.00 99.00 999 1015.0  26.7  26.9  22.1 99.0 99.00 
2019 04 08 19 00  98  8.4 10.1 99.00 99.00 99.00 999 1014.7  26.7  26.9  22.2 99.0 99.00 
2019 04 08 19 10 100  8.7 10.2 99.00 99.00 99.00 999 1014.6  26.6  26.9  22.1 99.0 99.00 
2019 04 08 19 20  97  8.6 10.9 99.00 99.00 99.00 999 1014.5  26.7  26.9  22.1 99.0 99.00 
2019 04 08 19 30  98  8.0  9.6 99.00 99.00 99.00 999 1014.4  26.7  26.9  22.3 99.0 99.00 
2019 04 08 19 40 101  8.6 10.2  1.70  6.67  5.15  89 1014.5  26.7  26.9  22.1 99.0 99.00 
2019 04 08 19 50 101  8.3 10.4 99.00 99.00 99.00 999 1014.5  26.7  26.9  22.0 99.0 99.00 
2019 04 08 20 00  98  8.4 10.2 99.00 99.00 99.00 999 1014.5  26.7  26.9  21.9 99.0 99.00 
2019 04 08 20 10 103  8.6 10.1 99.00 99.00 99.00 999 1014.4  26.8  26.9  21.6 99.0 99.00 
2019 04 08 20 20  98  8.4 10.3 99.00 99.00 99.00 999 1014.3  26.8  26.9  21.8 99.0 99.00 
2019 04 08 20 30 102  8.5 10.3 99.00 99.00 99.00 999 1014.3  26.8  26.9  21.6 99.0 99.00 
2019 04 08 20 40 102  8.6 10.5  1.74  6.67  5.23  91 1014.3  26.8  26.9  21.8 99.0 99.00 
2019 04 08 20 50 103  8.9 10.7 99.00 99.00 99.00 999 1014.3  26.8  26.9  21.6 99.0 99.00 
2019 04 08 21 00 100  8.7 10.7 99.00 99.00 99.00 999 1014.4  26.8  26.9  21.7 99.0 99.00 
2019 04 08 21 10  97  8.4 10.1 99.00 99.00 99.00 999 1014.4  26.8  26.9  22.1 99.0 99.00 
2019 04 08 21 20 105  8.6 10.2 99.00 99.00 99.00 999 1014.4  26.8  26.9  22.0 99.0 99.00 
2019 04 08 21 30 103  8.1 10.2 99.00 99.00 99.00 999 1014.5  26.8  26.9  22.2 99.0 99.00 
2019 04 08 21 40 107  8.3 10.4  1.67  6.25  5.06  94 1014.4  26.8  26.9  22.2 99.0 99.00 
2019 04 08 21 50 111  8.9 10.9 99.00 99.00 99.00 999 1014.5  26.7  26.9  21.9 99.0 99.00 
2019 04 08 22 00 109  8.4 10.1 99.00 99.00 99.00 999 1014.7  26.8  26.9  22.0 99.0 99.00 
2019 04 08 22 10 108  8.5 10.1 99.00 99.00 99.00 999 1014.8  26.7  26.8  21.9 99.0 99.00 
2019 04 08 22 20 108  8.2  9.8 99.00 99.00 99.00 999 1014.8  26.7  26.8  22.2 99.0 99.00 
2019 04 08 22 30 111  8.5 10.5 99.00 99.00 99.00 999 1014.9  26.7  26.9  22.2 99.0 99.00 
2019 04 08 22 40 108  8.6 10.3  1.74  6.25  5.28  95 1015.0  26.7  26.8  22.0 99.0 99.00 
2019 04 08 22 50 108  8.5 10.2 99.00 99.00 99.00 999 1015.0  26.6  26.9  22.0 99.0 99.00 
2019 04 08 23 00 107  8.4 10.3 99.00 99.00 99.00 999 1015.2  26.6  26.8  22.1 99.0 99.00 
2019 04 08 23 10 110  8.0  9.7 99.00 99.00 99.00 999 1015.3  26.6  26.8  22.4 99.0 99.00 
2019 04 08 23 20 108  7.8  9.8 99.00 99.00 99.00 999 1015.5  26.6  26.8  22.4 99.0 99.00 
2019 04 08 23 30 108  8.2  9.8 99.00 99.00 99.00 999 1015.6  26.6  26.8  22.3 99.0 99.00 
2019 04 08 23 40 107  8.2 10.1  1.71  6.67  5.32  86 1015.6  26.7  26.9  22.2 99.0 99.00 
2019 04 08 23 50 105  8.6 10.3 99.00 99.00 99.00 999 1015.6  26.7  26.9  21.6 99.0 99.00 
2019 04 09 00 00 107  8.9 10.5 99.00 99.00 99.00 999 1015.7  26.7  26.8  21.6 99.0 99.00 
2019 04 09 00 10 107  8.6 10.6 99.00 99.00 99.00 999 1015.7  26.7  26.8  21.9 99.0 99.00 
2019 04 09 00 20 106  8.5 10.0 99.00 99.00 99.00 999 1015.9  26.7  26.8  22.0 99.0 99.00 
2019 04 09 00 30 102  8.7 10.7 99.00 99.00 99.00 999 1016.0  26.7  26.9  21.8 99.0 99.00 
2019 04 09 00 40 101  8.5 10.2  1.63  6.67  5.11 101 1016.0  26.6  26.8  21.9 99.0 99.00 
2019 04 09 00 50  99  8.4 10.2 99.00 99.00 99.00 999 1016.1  26.6  26.8  22.0 99.0 99.00 
2019 04 09 01 00 101  8.3 10.0 99.00 99.00 99.00 999 1016.2  26.6  26.8  22.2 99.0 99.00 
2019 04 09 01 10 100  8.6 10.5 99.00 99.00 99.00 999 1016.2  26.6  26.8  21.8 99.0 99.00 
2019 04 09 01 20 101  8.5 10.4 99.00 99.00 99.00 999 1016.2  26.7  26.8  21.8 99.0 99.00 
2019 04 09 01 30  99  8.4 10.5 99.00 99.00 99.00 999 1016.2  26.6  26.8  21.9 99.0 99.00 
2019 04 09 01 40 102  8.6 10.6  1.67  6.67  5.26  95 1016.4  26.6  26.8  21.9 99.0 99.00 
2019 04 09 01 50  99  8.8 10.7 99.00 99.00 99.00 999 1016.4  26.6  26.8  21.7 99.0 99.00 
2019 04 09 02 00 100  8.7 10.7 99.00 99.00 99.00 999 1016.5  26.6  26.8  22.0 99.0 99.00 
2019 04 09 02 10 103  8.6 10.7 99.00 99.00 99.00 999 1016.6  26.5  26.8  22.1 99.0 99.00 
2019 04 09 02 20 106  8.4 10.3 99.00 99.00 99.00 999 1016.7  26.5  26.8  22.1 99.0 99.00 
2019 04 09 02 30  99  8.4 10.0 99.00 99.00 99.00 999 1016.7  26.5  26.8  22.2 99.0 99.00 
2019 04 09 02 40  94  8.1  9.8  1.67  6.67  5.08  88 1016.7  26.4  26.8  22.6 99.0 99.00 
2019 04 09 02 50  98  7.8  9.8 99.00 99.00 99.00 999 1016.7  26.4  26.8  22.4 99.0 99.00 
2019 04 09 03 00 100  8.0 10.0 99.00 99.00 99.00 999 1016.6  26.5  26.8  22.3 99.0 99.00 
2019 04 09 03 10  93  8.0  9.8 99.00 99.00 99.00 999 1016.4  26.5  26.8  22.3 99.0 99.00 
2019 04 09 03 20  96  8.2 10.0 99.00 99.00 99.00 999 1016.2  26.4  26.8  22.5 99.0 99.00 
2019 04 09 03 30 103  7.8  9.7 99.00 99.00 99.00 999 1016.2  26.3  26.8  22.6 99.0 99.00 
2019 04 09 03 40  97  8.2 10.0  1.72  6.67  5.10 103 1016.1  26.4  26.8  22.3 99.0 99.00 
2019 04 09 03 50  97  8.5 10.5 99.00 99.00 99.00 999 1016.0  26.4  26.8  22.4 99.0 99.00 
2019 04 09 04 00  97  8.4 10.4 99.00 99.00 99.00 999 1016.0  26.4  26.8  22.4 99.0 99.00 
2019 04 09 04 10  96  8.4 10.5 99.00 99.00 99.00 999 1015.9  26.4  26.8  22.3 99.0 99.00 
2019 04 09 04 20 103  8.2 10.1 99.00 99.00 99.00 999 1015.8  26.4  26.8  21.9 99.0 99.00 
2019 04 09 04 30 102  8.6 10.3 99.00 99.00 99.00 999 1015.7  26.4  26.8  21.6 99.0 99.00 
2019 04 09 04 40 101  8.3 10.4  1.55  7.69  5.03  95 1015.7  26.4  26.8  22.0 99.0 99.00 
2019 04 09 04 50  97  8.4 10.3 99.00 99.00 99.00 999 1015.5  26.4  26.8  21.8 99.0 99.00 
2019 04 09 05 00 100  8.2 10.8 99.00 99.00 99.00 999 1015.4  26.4  26.8  21.7 99.0 99.00 
2019 04 09 05 10 102  8.3 10.5 99.00 99.00 99.00 999 1015.2  26.4  26.8  21.4 99.0 99.00 
2019 04 09 05 20 102  8.3 10.4 99.00 99.00 99.00 999 1015.1  26.4  26.8  21.4 99.0 99.00 
2019 04 09 05 30 103  8.3 10.3 99.00 99.00 99.00 999 1015.1  26.4  26.8  21.3 99.0 99.00 
2019 04 09 05 40 104  8.0  9.9  1.66  6.67  5.17  92 1014.9  26.3  26.8  21.3 99.0 99.00 
2019 04 09 05 50  98  8.1  9.7 99.00 99.00 99.00 999 1014.9  26.3  26.8  21.4 99.0 99.00 
2019 04 09 06 00 100  7.9  9.7 99.00 99.00 99.00 999 1014.7  26.3  26.8  21.4 99.0 99.00 
2019 04 09 06 10 100  8.0  9.5 99.00 99.00 99.00 999 1014.5  26.2  26.8  21.3 99.0 99.00 
2019 04 09 06 20 100  7.5  9.7 99.00 99.00 99.00 999 1014.4  26.2  26.8  21.8 99.0 99.00 
2019 04 09 06 30  98  8.0 10.0 99.00 99.00 99.00 999 1014.3  26.2  26.8  21.8 99.0 99.00 
2019 04 09 06 40  93  7.9  9.7  1.55  6.67  5.15  93 1014.2  26.2  26.8  22.0 99.0 99.00 
2019 04 09 06 50  94  8.3 10.4 99.00 99.00 99.00 999 1014.0  26.2  26.8  21.8 99.0 99.00 
2019 04 09 07 00  95  8.7 10.8 99.00 99.00 99.00 999 1013.9  26.2  26.8  21.7 99.0 99.00 
2019 04 09 07 10  97  8.1  9.8 99.00 99.00 99.00 999 1013.8  26.2  26.8  21.6 99.0 99.00 
2019 04 09 07 20  98  7.9  9.6 99.00 99.00 99.00 999 1013.8  26.2  26.8  21.4 99.0 99.00 
2019 04 09 07 30  95  8.3 10.0 99.00 99.00 99.00 999 1013.7  26.2  26.8  21.5 99.0 99.00 
2019 04 09 07 40 100  8.1  9.9  1.66  6.67  5.24  90 1013.6  26.1  26.8  21.6 99.0 99.00 
2019 04 09 07 50 100  7.9 10.1 99.00 99.00 99.00 999 1013.5  26.1  26.8  21.7 99.0 99.00 
2019 04 09 08 00 102  8.4 10.3 99.00 99.00 99.00 999 1013.6  26.1  26.8  21.3 99.0 99.00 
2019 04 09 08 10 100  8.3 10.0 99.00 99.00 99.00 999 1013.6  26.1  26.8  21.1 99.0 99.00 
2019 04 09 08 20 106  8.1 10.4 99.00 99.00 99.00 999 1013.7  26.1  26.8  21.3 99.0 99.00 
2019 04 09 08 30 106  7.9  9.6 99.00 99.00 99.00 999 1013.8  26.2  26.8  21.3 99.0 99.00 
2019 04 09 08 40 105  8.0  9.7  1.62  6.67  5.23  97 1013.8  26.1  26.8  21.1 99.0 99.00 
2019 04 09 08 50 106  7.7  9.2 99.00 99.00 99.00 999 1013.9  26.1  26.8  21.2 99.0 99.00 
2019 04 09 09 00 103  7.7  9.7 99.00 99.00 99.00 999 1013.9  26.2  26.8  21.6 99.0 99.00 
2019 04 09 09 10  96  7.8  9.9 99.00 99.00 99.00 999 1013.9  26.1  26.8  21.3 99.0 99.00 
2019 04 09 09 20 103  7.5  9.1 99.00 99.00 99.00 999 1013.9  26.2  26.8  21.4 99.0 99.00 
2019 04 09 09 30 108  7.4  8.7 99.00 99.00 99.00 999 1014.0  26.1  26.8  21.4 99.0 99.00 
2019 04 09 09 40 100  7.3  8.8  1.54  6.67  5.04  89 1014.0  26.1  26.8  21.6 99.0 99.00 
2019 04 09 09 50 102  7.7  9.5 99.00 99.00 99.00 999 1014.1  26.1  26.8  21.5 99.0 99.00 
2019 04 09 10 00 103  7.8 10.5 99.00 99.00 99.00 999 1014.1  26.2  26.8  21.4 99.0 99.00 
2019 04 09 10 10 107  7.7  9.2 99.00 99.00 99.00 999 1014.1  26.1  26.8  21.3 99.0 99.00 
2019 04 09 10 20 100  7.7  9.2 99.00 99.00 99.00 999 1014.1  26.1  26.8  21.5 99.0 99.00 
2019 04 09 10 30 103  7.6  9.4 99.00 99.00 99.00 999 1014.2  26.1  26.8  21.4 99.0 99.00 
2019 04 09 10 40 105  7.5  9.4  1.48  6.67  4.98 102 1014.3  26.1  26.8  21.5 99.0 99.00 
2019 04 09 10 50 106  7.3  8.8 99.00 99.00 99.00 999 1014.4  26.2  26.8  21.5 99.0 99.00 
2019 04 09 11 00 106  7.0  8.9 99.00 99.00 99.00 999 1014.5  26.2  26.8  21.4 99.0 99.00 
2019 04 09 11 10 104  7.4  8.7 99.00 99.00 99.00 999 1014.7  26.2  26.8  21.5 99.0 99.00 
2019 04 09 11 20 105  7.0  8.8 99.00 99.00 99.00 999 1014.7  26.2  26.8  21.7 99.0 99.00 
2019 04 09 11 30 104  7.5  8.9 99.00 99.00 99.00 999 1014.8  26.3  26.8  21.3 99.0 99.00 
2019 04 09 11 40 102  7.5  9.6  1.46  6.67  5.16 102 1014.8  26.3  26.8  21.7 99.0 99.00 
2019 04 09 11 50 100  8.1  9.6 99.00 99.00 99.00 999 1015.0  26.3  26.8  21.4 99.0 99.00 
2019 04 09 12 00 105  7.5  9.2 99.00 99.00 99.00 999 1015.2  26.5  26.8  21.3 99.0 99.00 
2019 04 09 12 10 106  7.4  9.2 99.00 99.00 99.00 999 1015.4  26.5  26.8  21.4 99.0 99.00 
2019 04 09 12 20 101  7.3  9.0 99.00 99.00 99.00 999 1015.5  26.4  26.8  21.5 99.0 99.00 
2019 04 09 12 30 102  7.7  9.2 99.00 99.00 99.00 999 1015.6  26.4  26.8  21.1 99.0 99.00 
2019 04 09 12 40 102  7.6  9.0  1.51  6.25  5.01  97 1015.8  26.5  26.8  21.2 99.0 99.00 
2019 04 09 12 50 107  7.5  9.1 99.00 99.00 99.00 999 1015.9  26.5  26.8  21.2 99.0 99.00 
2019 04 09 13 00 103  7.4  8.9 99.00 99.00 99.00 999 1016.1  26.5  26.8  21.2 99.0 99.00 
2019 04 09 13 10 104  7.0  8.6 99.00 99.00 99.00 999 1016.1  26.5  26.8  21.5 99.0 99.00 
2019 04 09 13 20 104  6.8  8.4 99.00 99.00 99.00 999 1016.1  26.5  26.8  21.5 99.0 99.00 
2019 04 09 13 30 104  7.3  9.0 99.00 99.00 99.00 999 1016.1  26.5  26.8  21.3 99.0 99.00 
2019 04 09 13 40 110  6.9  8.2  1.44  6.25  4.96 101 1016.1  26.5  26.8  21.4 99.0 99.00 
2019 04 09 13 50 109  7.1  8.8 99.00 99.00 99.00 999 1016.2  26.5  26.8  21.6 99.0 99.00 
2019 04 09 14 00 106  7.0  8.4 99.00 99.00 99.00 999 1016.0  26.5  26.8  21.4 99.0 99.00 
2019 04 09 14 10 105  6.6  8.4 99.00 99.00 99.00 999 1016.1  26.5  26.8  21.6 99.0 99.00 
2019 04 09 14 20 108  6.6  7.9 99.00 99.00 99.00 999 1016.0  26.5  26.8  21.7 99.0 99.00 
2019 04 09 14 30 107  6.4  7.7 99.00 99.00 99.00 999 1016.1  26.5  26.8  21.7 99.0 99.00 
2019 04 09 14 40 108  6.4  8.1  1.38  5.88  5.07  91 1016.0  26.6  26.8  21.7 99.0 99.00 
2019 04 09 14 50 108  6.4  7.9 99.00 99.00 99.00 999 1016.1  26.6  26.8  21.7 99.0 99.00 
2019 04 09 15 00 107  6.6  8.2 99.00 99.00 99.00 999 1016.0  26.6  26.9  21.9 99.0 99.00 
2019 04 09 15 10 107  6.7  8.2 99.00 99.00 99.00 999 1016.1  26.6  26.9  21.7 99.0 99.00 
2019 04 09 15 20 107  6.9  8.3 99.00 99.00 99.00 999 1016.0  26.5  26.9  21.7 99.0 99.00 
2019 04 09 15 30 113  6.7  8.2 99.00 99.00 99.00 999 1016.0  26.6  26.9  21.7 99.0 99.00 
2019 04 09 15 40 109  6.3  7.8  1.31  6.25  4.94  95 1016.0  26.6  26.9  21.7 99.0 99.00 
2019 04 09 15 50 108  6.4  7.9 99.00 99.00 99.00 999 1015.9  26.6  26.9  21.8 99.0 99.00 
2019 04 09 16 00 107  6.3  7.7 99.00 99.00 99.00 999 1015.8  26.6  26.9  21.5 99.0 99.00 
2019 04 09 16 10 105  6.3  7.6 99.00 99.00 99.00 999 1015.8  26.6  26.9  21.7 99.0 99.00 
2019 04 09 16 20 107  5.9  7.0 99.00 99.00 99.00 999 1015.6  26.6  26.9  21.8 99.0 99.00 
2019 04 09 16 30 102  6.5  7.7 99.00 99.00 99.00 999 1015.5  26.6  26.9  21.8 99.0 99.00 
2019 04 09 16 40 105  6.5  8.2  1.30  6.25  4.90  99 1015.4  26.6  27.0  21.9 99.0 99.00 
2019 04 09 16 50 107  6.7  8.2 99.00 99.00 99.00 999 1015.3  26.6  26.9  21.8 99.0 99.00 
2019 04 09 17 00 112  6.7  8.4 99.00 99.00 99.00 999 1015.1  26.6  27.0  21.7 99.0 99.00 
2019 04 09 17 10 110  6.6  7.9 99.00 99.00 99.00 999 1014.9  26.6  27.0  21.9 99.0 99.00 
2019 04 09 17 20 108  7.1  8.6 99.00 99.00 99.00 999 1014.7  26.6  27.0  22.1 99.0 99.00 
2019 04 09 17 30 105  6.9  8.4 99.00 99.00 99.00 999 1014.5  26.6  27.0  22.2 99.0 99.00 
2019 04 09 17 40 112  7.1  8.8  1.23  6.25  4.97  97 1014.4  26.6  27.0  22.1 99.0 99.00 
2019 04 09 17 50 111  7.3  8.7 99.00 99.00 99.00 999 1014.2  26.6  27.0  21.9 99.0 99.00 
2019 04 09 18 00 113  7.1  8.5 99.00 99.00 99.00 999 1014.2  26.7  27.0  21.9 99.0 99.00 
2019 04 09 18 10 114  6.9  8.7 99.00 99.00 99.00 999 1014.1  26.7  27.0  22.0 99.0 99.00 
2019 04 09 18 20 108  7.0  8.3 99.00 99.00 99.00 999 1014.0  26.6  27.0  21.9 99.0 99.00 
2019 04 09 18 30 109  6.9  8.7 99.00 99.00 99.00 999 1013.8  26.7  27.0  22.2 99.0 99.00 
2019 04 09 18 40 112  7.1  8.5  1.28  6.25  4.91  94 1013.6  26.7  27.0  22.1 99.0 99.00 
2019 04 09 18 50 112  7.6  9.1 99.00 99.00 99.00 999 1013.4  26.7  27.0  21.6 99.0 99.00 
2019 04 09 19 00 111  7.4  8.9 99.00 99.00 99.00 999 1013.5  26.7  27.0  21.9 99.0 99.00 
2019 04 09 19 10 115  7.2  8.7 99.00 99.00 99.00 999 1013.5  26.7  27.0  21.9 99.0 99.00 
2019 04 09 19 20 118  7.1  8.4 99.00 99.00 99.00 999 1013.5  26.7  27.0  21.9 99.0 99.00 
2019 04 09 19 30 115  7.4  9.4 99.00 99.00 99.00 999 1013.4  26.7  27.0  21.7 99.0 99.00 
2019 04 09 19 40 110  7.1  8.6  1.28  5.88  4.78 104 1013.2  26.7  27.0  21.7 99.0 99.00 
2019 04 09 19 50 107  7.5  9.1 99.00 99.00 99.00 999 1013.0  26.7  27.0  22.0 99.0 99.00 
2019 04 09 20 00 110  7.5  9.1 99.00 99.00 99.00 999 1013.0  26.7  27.0  21.8 99.0 99.00 
2019 04 09 20 10 109  7.2  8.6 99.00 99.00 99.00 999 1013.0  26.7  27.0  21.9 99.0 99.00 
2019 04 09 20 20 112  7.3  9.1 99.00 99.00 99.00 999 1013.0  26.7  27.0  21.9 99.0 99.00 
2019 04 09 20 30 111  7.4  8.9 99.00 99.00 99.00 999 1013.0  26.7  27.0  21.8 99.0 99.00 
2019 04 09 20 40 107  7.3  9.1  1.31  6.25  4.84 110 1013.0  26.7  27.0  22.2 99.0 99.00 
2019 04 09 20 50 109  7.6  9.4 99.00 99.00 99.00 999 1012.9  26.5  27.0  22.2 99.0 99.00 
2019 04 09 21 00 108  7.8  9.4 99.00 99.00 99.00 999 1012.7  26.5  27.0  22.1 99.0 99.00 
2019 04 09 21 10 112  7.9  9.9 99.00 99.00 99.00 999 1012.7  26.7  27.0  22.1 99.0 99.00 
2019 04 09 21 20 115  7.6  9.6 99.00 99.00 99.00 999 1012.6  26.7  27.0  22.2 99.0 99.00 
2019 04 09 21 30 117  8.1 10.0 99.00 99.00 99.00 999 1012.7  26.7  26.9  22.2 99.0 99.00 
2019 04 09 21 40 116  7.9  9.4  1.32  5.88  4.71 114 1012.7  26.7  26.9  22.1 99.0 99.00 
2019 04 09 21 50 116  8.2 10.1 99.00 99.00 99.00 999 1012.7  26.8  26.9  21.9 99.0 99.00 
2019 04 09 22 00 118  7.3  9.2 99.00 99.00 99.00 999 1012.8  26.8  26.9  22.3 99.0 99.00 
2019 04 09 22 10 115  7.7  9.6 99.00 99.00 99.00 999 1012.7  26.7  26.9  22.2 99.0 99.00 
2019 04 09 22 20 117  8.1  9.7 99.00 99.00 99.00 999 1012.7  26.7  26.9  22.1 99.0 99.00 
2019 04 09 22 30 117  8.3 10.0 99.00 99.00 99.00 999 1012.7  26.7  26.9  22.2 99.0 99.00 
2019 04 09 22 40 113  8.0 10.2  1.38  6.25  4.80  96 1012.9  26.7  26.9  22.4 99.0 99.00 
2019 04 09 22 50 114  8.4  9.9 99.00 99.00 99.00 999 1012.9  26.6  26.9  22.1 99.0 99.00 
2019 04 09 23 00 115  8.0  9.9 99.00 99.00 99.00 999 1013.0  26.7  26.9  22.4 99.0 99.00 
2019 04 09 23 10 113  8.3  9.8 99.00 99.00 99.00 999 1013.1  26.6  26.9  22.1 99.0 99.00 
2019 04 09 23 20 114  8.0  9.7 99.00 99.00 99.00 999 1013.2  26.6  26.9  22.3 99.0 99.00 
2019 04 09 23 30 114  7.6  9.4 99.00 99.00 99.00 999 1013.2  26.7  26.9  22.5 99.0 99.00 
2019 04 09 23 40 112  8.1 10.1  1.39  5.56  4.85 106 1013.3  26.7  26.9  22.2 99.0 99.00 
2019 04 09 23 50 116  7.8  9.5 99.00 99.00 99.00 999 1013.4  26.7  26.9  22.1 99.0 99.00 
2019 04 10 00 00 111  8.0  9.7 99.00 99.00 99.00 999 1013.4  26.7  26.9  22.0 99.0 99.00 
2019 04 10 00 10 112  7.9  9.3 99.00 99.00 99.00 999 1013.6  26.6  26.9  22.1 99.0 99.00 
2019 04 10 00 20 110  7.6  9.5 99.00 99.00 99.00 999 1013.6  26.6  26.9  22.3 99.0 99.00 
2019 04 10 00 30 113  8.0  9.5 99.00 99.00 99.00 999 1013.7  26.6  26.9  22.1 99.0 99.00 
2019 04 10 00 40 117  7.7  9.5  1.39  5.88  4.91 102 1013.8  26.7  26.9  22.3 99.0 99.00 
2019 04 10 00 50 109  7.8  9.5 99.00 99.00 99.00 999 1013.9  26.6  26.9  22.1 99.0 99.00 
2019 04 10 01 00 110  7.5  9.1 99.00 99.00 99.00 999 1014.0  26.6  26.9  22.3 99.0 99.00 
2019 04 10 01 10 112  7.4  9.2 99.00 99.00 99.00 999 1014.0  26.6  26.8  22.4 99.0 99.00 
2019 04 10 01 20 110  7.6  9.4 99.00 99.00 99.00 999 1014.1  26.6  26.9  22.5 99.0 99.00 
2019 04 10 01 30 116  7.9  9.3 99.00 99.00 99.00 999 1014.2  26.6  26.8  22.1 99.0 99.00 
2019 04 10 01 40 119  7.5  9.2  1.36  5.56  4.92 114 1014.2  26.6  26.8  22.2 99.0 99.00 
2019 04 10 01 50 114  7.7  9.9 99.00 99.00 99.00 999 1014.3  26.6  26.8  22.2 99.0 99.00 
2019 04 10 02 00 108  7.6  9.4 99.00 99.00 99.00 999 1014.3  26.6  26.9  22.4 99.0 99.00 
2019 04 10 02 10 112  7.4  9.2 99.00 99.00 99.00 999 1014.4  26.5  26.9  22.1 99.0 99.00 
2019 04 10 02 20 110  7.3  8.9 99.00 99.00 99.00 999 1014.3  26.6  26.8  22.5 99.0 99.00 
2019 04 10 02 30 110  7.0  8.6 99.00 99.00 99.00 999 1014.3  26.5  26.8  22.4 99.0 99.00 
2019 04 10 02 40 110  7.6  9.1  1.43  6.25  4.98 120 1014.3  26.6  26.8  22.3 99.0 99.00 
2019 04 10 02 50 113  7.4  9.0 99.00 99.00 99.00 999 1014.3  26.5  26.8  22.2 99.0 99.00 
2019 04 10 03 00 109  6.9  8.4 99.00 99.00 99.00 999 1014.3  26.5  26.8  22.4 99.0 99.00 
2019 04 10 03 10 108  7.3  9.1 99.00 99.00 99.00 999 1014.1  26.5  26.8  22.5 99.0 99.00 
2019 04 10 03 20 107  7.5  9.3 99.00 99.00 99.00 999 1014.1  26.5  26.8  22.7 99.0 99.00 
2019 04 10 03 30 109  7.9  9.6 99.00 99.00 99.00 999 1014.0  26.5  26.8  22.3 99.0 99.00 
2019 04 10 03 40 107  7.8  9.2  1.45  5.56  4.97 103 1013.9  26.5  26.8  22.3 99.0 99.00 
2019 04 10 03 50 108  7.6  9.8 99.00 99.00 99.00 999 1013.9  26.5  26.8  22.6 99.0 99.00 
2019 04 10 04 00 111  8.1 10.0 99.00 99.00 99.00 999 1013.8  26.4  26.8  21.9 99.0 99.00 
2019 04 10 04 10 106  7.6  9.5 99.00 99.00 99.00 999 1013.8  26.4  26.8  22.1 99.0 99.00 
2019 04 10 04 20 110  7.5  9.5 99.00 99.00 99.00 999 1013.7  26.4  26.8  22.3 99.0 99.00 
2019 04 10 04 30 108  7.6  9.8 99.00 99.00 99.00 999 1013.6  26.4  26.8  22.2 99.0 99.00 
2019 04 10 04 40 109  7.7  9.3  1.47  6.25  5.05 101 1013.5  26.4  26.8  22.0 99.0 99.00 
2019 04 10 04 50 108  7.9  9.6 99.00 99.00 99.00 999 1013.5  26.4  26.8  22.0 99.0 99.00 
2019 04 10 05 00 112  7.7  9.3 99.00 99.00 99.00 999 1013.4  26.4  26.8  22.1 99.0 99.00 
2019 04 10 05 10 108  7.8  9.5 99.00 99.00 99.00 999 1013.3  26.3  26.8  22.1 99.0 99.00 
2019 04 10 05 20 111  7.7  9.5 99.00 99.00 99.00 999 1013.2  26.3  26.8  21.8 99.0 99.00 
2019 04 10 05 30 104  7.6  9.7 99.00 99.00 99.00 999 1013.1  26.3  26.8  22.0 99.0 99.00 
2019 04 10 05 40 108  7.8  9.6  1.53  5.88  5.14 107 1013.1  26.3  26.8  21.8 99.0 99.00 
2019 04 10 05 50 111  7.8  9.6 99.00 99.00 99.00 999 1013.2  26.3  26.8  21.6 99.0 99.00 
2019 04 10 06 00 113  7.7  9.7 99.00 99.00 99.00 999 1013.0  26.3  26.8  21.5 99.0 99.00 
2019 04 10 06 10 113  8.0  9.6 99.00 99.00 99.00 999 1013.0  26.3  26.8  21.5 99.0 99.00 
2019 04 10 06 20 114  7.7  9.5 99.00 99.00 99.00 999 1012.8  26.3  26.8  21.6 99.0 99.00 
2019 04 10 06 30 112  8.1  9.7 99.00 99.00 99.00 999 1012.7  26.3  26.8  21.6 99.0 99.00 
