YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 12 03 00 123  8.4  9.7  1.55  7.69  4.99  77 1012.7  28.4  28.3  25.2 99.0 99.00
2006 06 12 04 00 126  8.8 10.3  1.49  7.69  4.74  84 1012.8  28.2  28.3  25.3 99.0 99.00
2006 06 12 05 00 123 10.3 11.8  1.51  7.14  4.66  81 1012.7  28.4  28.4  25.2 99.0 99.00
2006 06 12 06 00 125  9.5 11.1  1.56  8.33  4.69  85 1012.2  28.4  28.3  25.3 99.0 99.00
2006 06 12 07 00 121  9.2 10.9  1.49  7.14  4.61  85 1011.8  28.4  28.3  25.3 99.0 99.00
2006 06 12 08 00 123 10.3 11.9  1.57  6.67  4.63  83 1011.2  28.4  28.3  24.8 99.0 99.00
2006 06 12 09 00 129  8.6 10.2  1.45  6.67  4.60  86 1011.5  28.4  28.3  25.1 99.0 99.00
2006 06 12 10 00 123  9.8 11.5  1.52  8.33  4.71  85 1011.7  28.5  28.3  24.5 99.0 99.00
2006 06 12 11 00 124  8.5  9.7  1.72  8.33  4.84  86 1012.0  28.5  28.3  25.0 99.0 99.00
2006 06 12 12 00 119  9.0 10.6  1.55  6.67  4.71  79 1012.3  28.5  28.3  25.0 99.0 99.00
2006 06 12 13 00 114  9.9 12.0  1.66  6.25  4.90  87 1012.5  28.5  28.3  25.5 99.0 99.00
2006 06 12 14 00 116  9.6 11.5  1.54  8.33  4.64  82 1013.2  28.7  28.3  25.4 99.0 99.00
2006 06 12 15 00 121 10.1 11.6  1.64  6.67  4.67  93 1013.7  28.8  28.4  25.0 99.0 99.00
2006 06 12 16 00 119  9.3 10.6  1.63  6.25  4.73  84 1013.7  28.8  28.4  25.4 99.0 99.00
2006 06 12 17 00 122  9.9 11.5  1.82  5.88  5.08  85 1013.3  29.0  28.4  25.4 99.0 99.00
2006 06 12 18 00 117  8.4 10.1  1.71  6.25  4.95  84 1012.9  28.9  28.5  25.8 99.0 99.00
2006 06 12 19 00 114  7.6  8.9  1.76  5.88  4.99  99 1012.4  28.9  28.5  25.8 99.0 99.00
2006 06 12 20 00 114  8.4  9.8  1.77  5.88  5.04 103 1012.1  29.0  28.6  25.4 99.0 99.00
2006 06 12 21 00 118  8.8 10.2  1.72  6.67  5.04  92 1011.8  29.1  28.6  24.7 99.0 99.00
2006 06 12 22 00 110  7.5  9.3  1.65  7.69  4.98  85 1011.5  28.9  28.6  25.4 99.0 99.00
2006 06 12 23 00 114  7.6  8.9  1.66  6.67  5.09  94 1011.4  28.8  28.5  25.1 99.0 99.00
2006 06 13 00 00 103  7.6  8.8  1.62  7.69  5.18  90 1011.7  28.6  28.5  25.0 99.0 99.00
2006 06 13 01 00 109  7.7  9.0  1.50  6.67  4.98  92 1012.0  28.6  28.5  25.0 99.0 99.00
2006 06 13 02 00 108  8.1  9.2  1.52  8.33  5.11  87 1012.5  28.5  28.4  24.9 99.0 99.00
2006 06 13 03 00 107  6.8  8.0  1.46  7.69  4.91  89 1013.0  28.5  28.4  25.3 99.0 99.00
2006 06 13 04 00 108  8.5 10.0  1.29  7.69  4.83  92 1013.1  28.6  28.4  24.9 99.0 99.00
2006 06 13 05 00 100  8.4  9.4  1.42  7.69  4.94  87 1013.1  28.6  28.4  24.5 99.0 99.00
2006 06 13 06 00 107  8.0  9.1  1.39  7.69  4.86  95 1012.6  28.5  28.4  24.6 99.0 99.00
2006 06 13 07 00 124  5.5  6.9  1.54  7.69  5.00  91 1012.0  27.6  28.4  25.1 99.0 99.00
2006 06 13 08 00 105  8.5  9.8  1.47  7.69  4.91  92 1011.4  28.3  28.4  24.9 99.0 99.00
2006 06 13 09 00 107  9.4 10.9  1.72  7.14  5.23  83 1011.3  28.4  28.4  24.5 99.0 99.00
2006 06 13 10 00 108  8.0  9.6  1.65  7.14  4.73  90 1011.4  28.4  28.3  24.9 99.0 99.00
2006 06 13 11 00 105  8.4  9.8  1.55  7.69  4.75  86 1011.5  28.4  28.3  24.3 99.0 99.00
2006 06 13 12 00 111  8.9 10.8  1.60  7.14  4.85  86 1011.7  28.5  28.3  24.3 99.0 99.00
2006 06 13 13 00 107  8.5 10.2  1.61  9.09  4.97 105 1012.3  28.7  28.3  25.0 99.0 99.00
2006 06 13 14 00 108  9.8 11.2  1.66  7.69  4.94  93 1012.8  28.8  28.4  24.5 99.0 99.00
2006 06 13 15 00 110  9.9 11.5  1.82  6.25  4.93  89 1013.1  28.8  28.4  24.8 99.0 99.00
2006 06 13 16 00 112  8.2 10.1  1.93  6.25  5.14  90 1013.3  28.8  28.5  24.3 99.0 99.00
2006 06 13 17 00 104  8.3  9.6  1.70  8.33  5.08  97 1013.3  28.8  28.5  25.0 99.0 99.00
2006 06 13 18 00 103  8.5  9.8  1.68  8.33  5.22 102 1012.6  28.8  28.6  25.5 99.0 99.00
2006 06 13 19 00 104  9.1 10.7  1.72  6.67  5.14 102 1011.9  29.0  28.6  25.4 99.0 99.00
2006 06 13 20 00 104  8.1  9.7  1.66  8.33  5.17  88 1011.6  29.1  28.6  25.7 99.0 99.00
2006 06 13 21 00 101  7.7  9.0  1.68  6.67  5.07  96 1011.5  28.9  28.6  25.2 99.0 99.00
2006 06 13 22 00  94  7.5  8.6  1.63  8.33  5.09  93 1011.4  28.8  28.6  25.6 99.0 99.00
2006 06 13 23 00  92  6.9  8.2  1.56  7.14  5.14  80 1011.2  28.5  28.6  25.4 99.0 99.00
2006 06 14 00 00  94  8.5 10.2  1.64  6.25  5.13 101 1011.3  28.7  28.5  25.0 99.0 99.00
2006 06 14 01 00  98  9.6 11.8  1.60  8.33  5.01  89 1011.9  28.5  28.5  24.9 99.0 99.00
2006 06 14 02 00  89  8.0  9.1  1.63  6.25  4.86  89 1012.8  28.5  28.4  25.2 99.0 99.00
2006 06 14 03 00  92  9.5 11.5  1.63  7.14  4.92  95 1013.3  28.7  28.4  25.4 99.0 99.00
2006 06 14 04 00  95  9.4 10.9  1.70  8.33  4.96  90 1014.0  28.7  28.4  25.1 99.0 99.00
2006 06 14 05 00  94  9.6 11.0  1.57  5.88  4.65 102 1014.2  28.7  28.4  24.9 99.0 99.00
2006 06 14 06 00  87  9.1 11.2  1.80  8.33  4.85  85 1013.5  28.6  28.4  25.3 99.0 99.00
2006 06 14 07 00  93  9.3 10.5  1.75  7.14  4.74  82 1013.2  28.6  28.5  25.2 99.0 99.00
2006 06 14 08 00  92  9.8 11.7  1.87  7.14  5.04  83 1013.1  28.6  28.4  25.0 99.0 99.00
2006 06 14 09 00  99  9.1 10.4  1.79  6.25  4.79  94 1013.1  28.5  28.4  25.1 99.0 99.00
2006 06 14 10 00 104  9.3 11.0  1.76  7.69  4.95  79 1013.0  28.6  28.4  24.8 99.0 99.00
2006 06 14 11 00  96  9.4 10.9  1.85  8.33  5.02  89 1013.2  28.3  28.4  25.0 99.0 99.00
2006 06 14 12 00  97 10.5 12.2  1.79  6.25  5.06  93 1013.4  28.7  28.4  24.8 99.0 99.00
2006 06 14 13 00  92  9.8 12.0  1.73  8.33  5.03  88 1013.4  28.7  28.4  25.3 99.0 99.00
2006 06 14 14 00  91  9.1 10.6  1.89  6.67  5.19  82 1013.3  28.8  28.4  25.3 99.0 99.00
2006 06 14 15 00  92  8.2  9.7  1.67  6.67  5.09  94 1013.6  28.8  28.5  25.6 99.0 99.00
2006 06 14 16 00  89  9.1 10.3  1.72  6.67  5.18  83 1013.7  28.8  28.5  25.7 99.0 99.00
2006 06 14 17 00  92  8.3  9.7  1.83  8.33  5.35  81 1013.7  28.8  28.6  26.0 99.0 99.00
2006 06 14 18 00  92  8.5  9.9  1.86  8.33  5.42  88 1012.9  28.9  28.6  26.0 99.0 99.00
2006 06 14 19 00  98  8.6 10.0  1.74  7.14  5.27  81 1012.7  29.0  28.7  26.2 99.0 99.00
2006 06 14 20 00  89  7.9  9.6  1.93  8.33  5.42  77 1012.6  29.0  28.7  26.2 99.0 99.00
2006 06 14 21 00  86  8.5  9.8  1.76  8.33  5.31  85 1012.3  29.0  28.7  25.9 99.0 99.00
2006 06 14 22 00  78  8.7 10.0  1.95  7.14  5.38  77 1012.0  29.1  28.7  25.6 99.0 99.00
2006 06 14 23 00  84  8.3  9.7  1.80  7.69  5.24  87 1012.1  28.9  28.7  25.9 99.0 99.00
2006 06 15 00 00  81  8.2  9.9  2.00  7.69  5.47  87 1012.5  28.5  28.6  25.5 99.0 99.00
2006 06 15 01 00  72  9.5 11.3  1.80  7.14  5.25  78 1012.9  28.8  28.6  25.1 99.0 99.00
2006 06 15 02 00  87  9.3 11.5  1.72  8.33  5.14  79 1013.5  28.6  28.5  26.1 99.0 99.00
2006 06 15 03 00  80 10.1 12.4  1.87  8.33  5.29  76 1013.7  28.8  28.5  25.6 99.0 99.00
2006 06 15 04 00  80 10.3 12.0  1.77  5.88  4.96  87 1013.5  28.5  28.5  25.9 99.0 99.00
2006 06 15 05 00  85 10.4 12.1  1.81  8.33  4.98  83 1013.8  28.5  28.5  25.7 99.0 99.00
2006 06 15 06 00  90  8.7 10.2  1.79  8.33  4.81  84 1013.3  28.4  28.5  25.8 99.0 99.00
2006 06 15 07 00 104  8.8 10.5  1.86  8.33  5.01  78 1013.1  28.6  28.5  25.4 99.0 99.00
2006 06 15 08 00 104  8.9 10.5  1.82  8.33  5.16  82 1012.8  28.5  28.5  25.3 99.0 99.00
2006 06 15 09 00 122  8.6 12.3  1.78  6.67  5.05  71 1013.2  28.1  28.5  25.4 99.0 99.00
2006 06 15 10 00 110  7.7  9.3  1.62  7.14  5.02  73 1012.9  28.4  28.5  25.6 99.0 99.00
2006 06 15 11 00 102  6.8  7.9  1.70  8.33  5.09  79 1013.2  28.5  28.5  25.5 99.0 99.00
2006 06 15 12 00  87  6.7  8.3  1.68  7.14  5.15  82 1013.5  28.2  28.4  26.0 99.0 99.00
2006 06 15 13 00  93  8.9 10.2  1.58  6.25  5.21  74 1014.1  28.5  28.4  25.5 99.0 99.00
2006 06 15 14 00 104  8.9 10.4  1.62  8.33  4.88  88 1013.9  27.6  28.4  24.7 99.0 99.00
2006 06 15 15 00  85  8.6  9.8  1.68  8.33  4.98  78 1014.3  27.6  28.5  25.1 99.0 99.00
2006 06 15 16 00  70  8.2  9.7  1.70  8.33  5.26  88 1014.7  27.1  28.5  24.8 99.0 99.00
2006 06 15 17 00  78  6.4  7.4  1.59  6.67  5.33  76 1014.9  27.6  28.5  24.3 99.0 99.00
2006 06 15 18 00  72  6.1  7.0  1.53  7.69  5.40  83 1014.3  28.0  28.5  25.7 99.0 99.00
2006 06 15 19 00  65  5.8  6.7  1.43  6.25  5.47  73 1013.9  28.3  28.6  25.9 99.0 99.00
2006 06 15 20 00  64  5.5  7.6  1.55  7.14  5.53  75 1011.8  26.3  28.6  25.1 99.0 99.00
2006 06 15 21 00  97  6.0  7.1  1.57  6.67  5.62  69 1012.8  28.3  28.5  25.8 99.0 99.00
2006 06 15 22 00  95  8.2 10.1  1.52  7.14  5.23  69 1012.5  28.4  28.5  25.6 99.0 99.00
2006 06 15 23 00  88  8.6 10.3  1.53  7.69  5.15  66 1012.7  28.7  28.5  25.4 99.0 99.00
2006 06 16 00 00  81  8.2 10.6  1.62  6.67  5.25  68 1013.4  28.3  28.5  25.8 99.0 99.00
2006 06 16 01 00  90  6.4  8.7  1.54  6.67  5.23  73 1013.6  28.3  28.5  25.5 99.0 99.00
2006 06 16 02 00  90  7.2  8.7  1.66  7.14  5.43  76 1013.8  28.6  28.5  25.5 99.0 99.00
2006 06 16 03 00 102  6.2  7.3  1.55  7.14  4.97  84 1014.3  28.0  28.5  23.9 99.0 99.00
2006 06 16 04 00  85  6.6  8.1  1.69  7.69  5.05  77 1014.5  28.5  28.4  25.5 99.0 99.00
2006 06 16 05 00 106  5.6  7.0  1.68  7.14  5.03  85 1014.5  28.0  28.4  24.0 99.0 99.00
2006 06 16 06 00  93  7.0  7.8  1.58  6.25  5.01  83 1014.2  28.5  28.4  24.3 99.0 99.00
2006 06 16 07 00 109  7.3  8.4  1.75  7.69  5.08  78 1013.8  28.2  28.3  22.5 99.0 99.00
2006 06 16 08 00  87  6.2  7.3  1.57  7.14  4.91  87 1013.5  28.0  28.4  25.2 99.0 99.00
2006 06 16 09 00  81  8.6 10.5  1.64  7.14  5.19  83 1013.3  28.5  28.4  25.2 99.0 99.00
2006 06 16 10 00  85  8.3  9.5  1.68  7.69  5.00  81 1013.4  28.5  28.3  25.1 99.0 99.00
2006 06 16 11 00  87  8.3  9.6  1.60  5.56  4.73  85 1013.4  28.5  28.3  24.9 99.0 99.00
2006 06 16 12 00  78  9.1 11.1  1.62  9.09  5.08  82 1013.6  28.5  28.4  25.3 99.0 99.00
2006 06 16 13 00  91  9.5 10.8  1.72 10.00  5.14  78 1013.9  28.8  28.4  25.2 99.0 99.00
2006 06 16 14 00  86 10.3 12.1  1.70  6.25  4.98  94 1013.6  28.8  28.5  25.0 99.0 99.00
2006 06 16 15 00  89  8.7 10.6  1.71 10.00  5.12  91 1013.9  28.8  28.5  25.2 99.0 99.00
2006 06 16 16 00  89 10.2 12.4  1.67  9.09  4.94  82 1013.8  28.9  28.5  25.0 99.0 99.00
2006 06 16 17 00  89 10.0 11.3  1.75  9.09  5.05  84 1013.6  28.8  28.5  25.2 99.0 99.00
2006 06 16 18 00  89  9.2 11.3  1.84  9.09  5.08  83 1013.5  28.8  28.5  25.3 99.0 99.00
2006 06 16 19 00  85  8.5  9.7  1.90  6.25  5.05  87 1013.2  28.9  28.5  25.6 99.0 99.00
2006 06 16 20 00  85  9.4 10.8  1.83  7.69  5.17  85 1012.8  28.9  28.6  25.7 99.0 99.00
2006 06 16 21 00  79  8.5 10.1  1.77  9.09  5.06  80 1012.5  28.9  28.7  25.9 99.0 99.00
2006 06 16 22 00  89  8.5 10.1  1.74  9.09  5.13  78 1012.3  29.0  28.6  25.3 99.0 99.00
2006 06 16 23 00  78  8.5 10.4  1.80  5.88  5.08  83 1012.5  28.8  28.6  25.5 99.0 99.00
2006 06 17 00 00  85  8.9 10.0  1.69  5.88  4.99  86 1012.8  28.8  28.5  24.7 99.0 99.00
2006 06 17 01 00  85  8.0  9.3  1.74  7.14  5.11  86 1013.3  28.8  28.5  24.8 99.0 99.00
2006 06 17 02 00  67  7.7  8.7  1.65  9.09  4.95  83 1013.6  28.5  28.5  25.2 99.0 99.00
2006 06 17 03 00  59  7.7  8.8  1.73  7.14  5.20  94 1014.0  28.5  28.5  25.4 99.0 99.00
2006 06 17 04 00  65  7.7  8.8  1.59  6.25  4.88 106 1014.1  28.4  28.4  25.3 99.0 99.00
2006 06 17 05 00  74  7.1  8.1  1.53  5.88  4.79  95 1013.8  28.4  28.4  24.9 99.0 99.00
2006 06 17 06 00  69  7.0  8.0  1.48  8.33  4.89 104 1013.2  28.3  28.4  24.9 99.0 99.00
2006 06 17 07 00  71  6.6  8.0  1.36  5.88  4.80  99 1012.8  28.2  28.5  24.9 99.0 99.00
2006 06 17 08 00  69  6.8  7.9  1.36  5.88  5.06 102 1012.6  28.2  28.5  24.8 99.0 99.00
2006 06 17 09 00  74  5.6  6.3  1.32  9.09  4.84 102 1012.3  28.1  28.5  24.8 99.0 99.00
2006 06 17 10 00  64  5.0  5.9  1.35  5.88  5.01 110 1012.6  28.1  28.5  24.7 99.0 99.00
2006 06 17 11 00  55  6.0  6.8  1.32  7.69  5.25 106 1012.9  28.1  28.5  24.9 99.0 99.00
2006 06 17 12 00  53  4.8  7.4  1.21  6.67  5.05  99 1013.4  27.2  28.5  24.7 99.0 99.00
2006 06 17 13 00  46  3.9  4.7  1.21  8.33  5.20 102 1014.4  28.0  28.5  25.3 99.0 99.00
2006 06 17 14 00  58  6.0  7.0  1.25  8.33  5.22 103 1014.3  28.6  28.5  25.3 99.0 99.00
2006 06 17 15 00  59  6.5  7.4  1.19  8.33  5.06  96 1014.5  28.6  28.6  24.8 99.0 99.00
2006 06 17 16 00  56  7.1  8.1  1.13  9.09  4.75 101 1014.4  28.7  28.6  24.5 99.0 99.00
2006 06 17 17 00  72  5.8  6.7  1.15  8.33  4.73 103 1014.5  28.7  28.7  24.8 99.0 99.00
2006 06 17 18 00  75  5.8  6.7  1.19  9.09  4.82 108 1013.9  28.6  28.8  25.0 99.0 99.00
2006 06 17 19 00  62  5.5  6.1  1.11  9.09  4.73 108 1013.6  28.7  29.0  25.5 99.0 99.00
2006 06 17 20 00 112  6.2  7.3  1.12  6.67  4.72 104 1013.2  27.9  29.0  24.7 99.0 99.00
2006 06 17 21 00  96  2.3  3.3  1.13  6.25  4.56 106 1013.0  28.1  28.8  25.8 99.0 99.00
2006 06 17 22 00  54  4.6  8.7  1.22  7.69  5.08 100 1012.6  28.1  28.8  24.2 99.0 99.00
2006 06 17 23 00  72  5.0  5.7  1.13  7.69  4.87 101 1012.5  28.8  28.7  25.4 99.0 99.00
2006 06 18 00 00  72  5.4  6.2  1.11  8.33  4.92 114 1012.7  28.7  28.6  23.4 99.0 99.00
2006 06 18 01 00  64  4.8  5.6  1.24  6.67  5.16  93 1013.4  28.6  28.6  23.5 99.0 99.00
2006 06 18 02 00  63  5.2  6.3  1.09  7.14  4.96  96 1013.6  28.6  28.6  23.8 99.0 99.00
2006 06 18 03 00  67  5.5  6.2  1.05  8.33  4.90 100 1013.8  28.5  28.7  24.2 99.0 99.00
2006 06 18 04 00  74  6.4  8.0  1.06  6.25  4.85 108 1014.1  28.5  28.7  23.9 99.0 99.00
2006 06 18 05 00  71  5.7  6.7  1.02  6.25  4.78 112 1014.0  28.4  28.6  24.0 99.0 99.00
2006 06 18 06 00  74  5.5  7.0  1.04  7.14  4.71 104 1013.5  28.3  28.7  24.4 99.0 99.00
2006 06 18 07 00  72  5.6  7.0  1.04  7.14  4.65 102 1012.9  28.2  28.7  24.1 99.0 99.00
2006 06 18 08 00  73  6.4  7.3  0.96  7.69  4.59 107 1012.4  28.1  28.7  23.7 99.0 99.00
2006 06 18 09 00  62  6.7  7.7  1.09  7.69  4.67  92 1012.0  28.1  28.7  23.7 99.0 99.00
2006 06 18 10 00  66  6.4  7.4  1.03  7.69  4.64 103 1012.4  28.1  28.7  23.6 99.0 99.00
2006 06 18 11 00  68  6.1  7.3  1.08  7.14  4.72  96 1012.6  28.1  28.7  23.7 99.0 99.00
2006 06 18 12 00  71  6.1  7.6  0.99  6.25  4.58 105 1013.1  28.4  28.6  24.0 99.0 99.00
2006 06 18 13 00  68  5.1  6.1  0.96  7.14  4.65  87 1013.5  28.5  28.6  25.0 99.0 99.00
2006 06 18 14 00  77  4.7  5.2  1.03  6.67  4.61  90 1013.9  28.5  28.7  25.0 99.0 99.00
2006 06 18 15 00  84  4.5  5.2  0.96  6.67  4.90  91 1014.2  28.6  28.8  24.1 99.0 99.00
2006 06 18 16 00  70  4.3  5.1  0.94  7.14  4.76  78 1014.3  28.5  29.0  24.5 99.0 99.00
2006 06 18 17 00  77  5.3  6.5  0.92  7.14  4.74  98 1014.0  28.7  29.1  24.1 99.0 99.00
2006 06 18 18 00  79  5.2  5.9  0.87  6.25  4.54 105 1013.6  28.7  29.2  24.5 99.0 99.00
2006 06 18 19 00  72  6.3  7.3  0.88  6.67  4.69  91 1013.1  28.7  29.3  25.2 99.0 99.00
2006 06 18 20 00  76  5.5  6.4  0.89  7.14  4.66 121 1012.8  28.8  29.2  25.4 99.0 99.00
2006 06 18 21 00  70  5.7  6.5  0.91  6.25  4.49 113 1012.4  28.9  29.3  25.4 99.0 99.00
2006 06 18 22 00  71  6.6  7.9  1.00  6.67  4.60 120 1012.3  28.7  29.2  25.8 99.0 99.00
2006 06 18 23 00  72  6.1  6.8  1.07  7.69  4.73 116 1012.6  28.7  29.2  25.4 99.0 99.00
2006 06 19 00 00  66  5.6  7.0  0.95  6.67  4.47 111 1013.1  28.6  29.1  24.9 99.0 99.00
2006 06 19 01 00  75  7.1  8.3  1.00  6.67  4.53 107 1013.8  28.5  29.0  24.1 99.0 99.00
2006 06 19 02 00  70  7.4  8.5  0.98  6.67  4.42 113 1014.1  28.6  28.9  24.9 99.0 99.00
2006 06 19 03 00  72  7.0  8.5  0.95  6.67  4.27 118 1014.4  28.6  28.8  24.7 99.0 99.00
2006 06 19 04 00  66  7.5  8.4  1.00  6.25  4.21 113 1014.4  28.5  28.8  25.0 99.0 99.00
2006 06 19 05 00  58  8.8 10.3  1.07  7.14  4.08 114 1014.2  28.6  28.7  24.5 99.0 99.00
2006 06 19 06 00  61  8.0  9.6  1.05  4.35  4.05  64 1013.6  28.5  28.7  24.7 99.0 99.00
2006 06 19 07 00  67  7.1  8.3  1.13  4.55  4.10  66 1012.8  28.4  28.7  24.7 99.0 99.00
2006 06 19 08 00  84  6.7  7.7  1.15  4.76  4.31  78 1012.3  28.2  28.7  24.5 99.0 99.00
2006 06 19 09 00  92  6.5  8.0  1.03  5.00  4.13  63 1012.2  28.4  28.7  24.7 99.0 99.00
2006 06 19 10 00  80  7.0  8.0  0.96  5.00  4.11  65 1012.4  28.3  28.7  24.8 99.0 99.00
2006 06 19 11 00  76  5.8  6.5  0.90  5.26  4.06  69 1012.7  28.2  28.7  24.6 99.0 99.00
2006 06 19 12 00  79  6.9  8.3  0.96  6.25  4.37  98 1013.4  28.3  28.7  24.6 99.0 99.00
2006 06 19 13 00  91  7.4  8.6  0.96  5.88  4.08  91 1014.1  28.8  28.7  24.7 99.0 99.00
2006 06 19 14 00  90  7.5  8.6  0.97  5.88  4.03  92 1014.4  28.8  28.8  25.0 99.0 99.00
2006 06 19 15 00  84  7.5  8.5  0.98  6.67  4.16  99 1014.7  28.8  28.8  24.6 99.0 99.00
2006 06 19 16 00  88  7.8  9.0  1.11  5.56  4.18  81 1014.8  28.9  28.9  24.0 99.0 99.00
2006 06 19 17 00  85  7.1  8.3  1.14  5.56  4.27  93 1014.6  28.9  28.9  24.5 99.0 99.00
2006 06 19 18 00  81  6.6  8.0  1.08  5.88  4.37  99 1014.1  28.9  29.0  25.5 99.0 99.00
2006 06 19 19 00  82  6.9  8.0  1.07  7.14  4.28 101 1013.7  28.9  29.1  25.3 99.0 99.00
2006 06 19 20 00  86  6.0  7.6  1.13  5.00  4.52  72 1013.2  28.9  29.1  25.8 99.0 99.00
2006 06 19 21 00  78  6.0  7.4  1.20  6.25  4.65  93 1013.0  29.0  29.1  26.0 99.0 99.00
2006 06 19 22 00  75  6.0  7.2  1.13  6.67  4.52  91 1012.8  29.0  29.0  26.0 99.0 99.00
2006 06 19 23 00  73  5.9  6.7  1.15  5.26  4.66  83 1012.9  28.9  29.1  25.7 99.0 99.00
2006 06 20 00 00  68  7.3  8.4  1.10  7.14  4.71  96 1013.2  28.9  29.0  25.8 99.0 99.00
2006 06 20 01 00  67  5.3  6.2  1.16  5.26  4.48  87 1013.7  28.3  28.9  25.7 99.0 99.00
2006 06 20 02 00  72  7.8  8.7  1.18  6.25  4.65  90 1014.0  28.8  28.9  25.8 99.0 99.00
2006 06 20 03 00  73  7.2  8.2  1.17  5.56  4.52  86 1014.3  28.8  28.8  26.0 99.0 99.00
2006 06 20 04 00  68  7.0  7.9  1.24  7.14  4.64 109 1014.2  28.7  28.8  25.8 99.0 99.00
2006 06 20 05 00  64  7.1  8.2  1.15  6.25  4.47  89 1014.2  28.6  28.8  25.9 99.0 99.00
2006 06 20 06 00  64  6.9  7.8  1.19  7.14  4.70 105 1013.9  28.7  28.8  25.6 99.0 99.00
2006 06 20 07 00  75  8.1  9.6  1.15  7.14  4.61  92 1013.4  28.6  28.8  25.8 99.0 99.00
2006 06 20 08 00  73  7.8  9.2  1.18  5.88  4.47  88 1013.1  28.6  28.8  25.3 99.0 99.00
2006 06 20 09 00  59  8.1  9.0  1.22  7.14  4.60  93 1012.7  28.4  28.7  25.1 99.0 99.00
2006 06 20 10 00  72  8.4  9.9  1.25  7.14  4.67  98 1012.9  28.6  28.8  25.4 99.0 99.00
2006 06 20 11 00  74  7.2  8.7  1.24  6.67  4.53  93 1012.8  28.5  28.7  25.6 99.0 99.00
2006 06 20 12 00  76  7.2  8.2  1.21  6.25  4.33  93 1013.7  28.3  28.7  25.4 99.0 99.00
2006 06 20 13 00  80  7.8  8.8  1.25  7.69  4.79  91 1014.0  28.6  28.7  25.6 99.0 99.00
2006 06 20 14 00  82  8.5  9.7  1.36  6.67  4.67  98 1014.2  29.0  28.8  26.0 99.0 99.00
2006 06 20 15 00  76  7.1  8.3  1.37  7.14  4.60 100 1014.6  29.1  28.9  25.8 99.0 99.00
2006 06 20 16 00  78  7.7  8.7  1.41  7.69  4.57  89 1014.3  29.0  28.9  26.0 99.0 99.00
2006 06 20 17 00  76  8.1  9.6  1.43  7.69  4.66  87 1014.2  28.9  29.0  26.2 99.0 99.00
2006 06 20 18 00  61  8.3 10.1  1.34  7.69  4.46  90 1013.8  29.0  29.0  26.4 99.0 99.00
2006 06 20 19 00  60  8.3  9.8  1.52  7.69  4.66  91 1013.6  29.1  29.0  26.1 99.0 99.00
2006 06 20 20 00  57  7.6  9.0  1.51  7.69  4.72 113 1012.9  29.2  29.0  25.8 99.0 99.00
2006 06 20 21 00  67  7.8  9.3  1.55  5.88  4.81  81 1012.5  29.2  29.0  26.2 99.0 99.00
2006 06 20 22 00  61  8.5  9.7  1.43  7.69  4.57  86 1012.0  29.1  29.0  26.1 99.0 99.00
2006 06 20 23 00  60  7.7  8.8  1.58  7.69  4.98 100 1011.7  29.1  29.0  25.7 99.0 99.00
2006 06 21 00 00  62  6.6  7.5  1.50  7.69  4.97  91 1012.5  28.9  29.0  25.4 99.0 99.00
2006 06 21 01 00  64  6.0  7.4  1.50  8.33  5.00  88 1013.3  28.9  29.0  25.3 99.0 99.00
2006 06 21 02 00  61  7.0  7.9  1.43  7.69  4.99  88 1013.8  28.8  28.9  25.1 99.0 99.00
2006 06 21 03 00  63  7.6  8.8  1.47  8.33  5.04  86 1014.3  28.9  28.9  25.1 99.0 99.00
2006 06 21 04 00  57  8.1  9.7  1.41  8.33  4.93 102 1014.9  28.9  28.9  25.0 99.0 99.00
2006 06 21 05 00  55  7.2  8.2  1.40  7.69  4.83  78 1014.7  28.9  28.9  24.9 99.0 99.00
2006 06 21 06 00  55  7.9  8.9  1.38  8.33  4.90  86 1014.4  28.8  28.9  25.2 99.0 99.00
2006 06 21 07 00  56  6.9  8.3  1.46  8.33  5.06  90 1013.7  28.8  28.9  25.4 99.0 99.00
2006 06 21 08 00  53  6.9  8.0  1.39  7.69  4.95  79 1013.4  28.7  28.8  25.6 99.0 99.00
2006 06 21 09 00  54  7.2  8.4  1.29  8.33  4.83 109 1013.1  28.6  28.8  25.9 99.0 99.00
2006 06 21 10 00  46  7.6  8.7  1.31  7.69  4.86  83 1013.1  28.6  28.8  25.9 99.0 99.00
2006 06 21 11 00  55  7.4  8.4  1.29  8.33  4.84 109 1013.0  28.6  28.8  25.8 99.0 99.00
2006 06 21 12 00  45  7.3  8.4  1.20  7.14  4.72  97 1013.3  28.6  28.7  26.0 99.0 99.00
2006 06 21 13 00  46  7.7  8.7  1.20  7.69  4.92 114 1013.6  28.9  28.8  26.0 99.0 99.00
2006 06 21 14 00  50  7.6  8.7  1.40  7.69  4.93 105 1014.7  28.9  28.8  25.8 99.0 99.00
2006 06 21 15 00  58  6.0  7.0  1.25  7.69  4.80 121 1014.8  28.9  28.9  25.8 99.0 99.00
2006 06 21 16 00  45  6.2  7.3  1.51  7.69  5.15  98 1014.5  28.9  28.9  26.5 99.0 99.00
2006 06 21 17 00  39  7.8  8.9  1.35  7.69  4.86 108 1014.5  29.0  29.0  26.1 99.0 99.00
2006 06 21 18 00  40  7.9  9.8  1.43  7.69  5.01  91 1013.9  29.0  29.0  26.0 99.0 99.00
