#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 10 13 50  82  8.5  9.9  1.73  6.25  4.97  73 1012.4  27.7  27.2  25.0 99.0 99.00
2008 05 10 14 50  86  7.6  8.7  1.88  6.25  5.38  82 1013.2  27.8  27.3  25.2 99.0 99.00
2008 05 10 15 50  82  7.5  9.0  1.85  6.67  5.56  64 1012.9  27.9  27.6  25.2 99.0 99.00
2008 05 10 16 50  87  8.5  9.8  1.67  6.67  5.27  60 1012.8  27.9  27.6  25.4 99.0 99.00
2008 05 10 17 50  89  9.0 10.6  1.71  6.25  5.30  79 1012.4  28.0  27.9  24.8 99.0 99.00
2008 05 10 18 50  91  8.6  9.8  1.58  6.25  4.98  73 1011.7  27.9  28.0  25.5 99.0 99.00
2008 05 10 19 50  92  8.9 10.7  1.60  5.88  4.91  91 1010.9  28.0  28.2  24.9 99.0 99.00
2008 05 10 20 50  90  9.5 11.6  1.60  6.67  4.98  64 1010.7  28.0  28.2  25.0 99.0 99.00
2008 05 10 21 50  89  9.4 10.7  1.54  6.25  4.85  93 1010.7  28.0  28.2  24.8 99.0 99.00
2008 05 10 22 50  92  8.3  9.8  1.61  7.14  4.95  78 1010.9  27.8  28.1  24.9 99.0 99.00
2008 05 10 23 50  92  9.0 10.0  1.57  6.67  4.91  74 1011.5  27.8  28.0  24.2 99.0 99.00
2008 05 11 00 50  97  7.9  9.3  1.65  6.25  5.17  93 1012.4  27.7  27.9  24.6 99.0 99.00
2008 05 11 01 50  96  7.8  9.1  1.43  7.14  5.02  86 1013.1  27.6  27.9  24.8 99.0 99.00
2008 05 11 02 50  99  8.0  9.2  1.43  7.14  4.95  84 1013.7  27.6  27.7  24.4 99.0 99.00
2008 05 11 03 50 100  7.0  8.1  1.28  6.25  4.82  81 1014.0  27.5  27.6  24.5 99.0 99.00
2008 05 11 04 50 112  6.5  8.1  1.38  6.67  4.95  77 1013.4  27.5  27.6  24.1 99.0 99.00
2008 05 11 05 50 110  7.3  8.5  1.36  9.09  5.25  81 1012.7  27.3  27.7  24.1 99.0 99.00
2008 05 11 06 50 117  7.8  9.2  1.56  6.67  5.06  80 1012.5  27.3  27.8  24.1 99.0 99.00
2008 05 11 07 50 105  6.9  8.1  1.48  8.33  4.96  74 1012.1  27.2  27.7  23.9 99.0 99.00
2008 05 11 08 50 107  8.4  9.6  1.46  9.09  5.22  77 1011.3  27.2  27.7  23.3 99.0 99.00
2008 05 11 09 50 109  8.5 10.1  1.47  9.09  5.12  83 1011.3  27.2  27.7  23.3 99.0 99.00
2008 05 11 10 50 116  8.9 10.1  1.42  9.09  4.73  83 1011.8  27.3  27.4  22.4 99.0 99.00
2008 05 11 11 50 105  8.3  9.4  1.37  9.09  4.70  90 1012.7  27.3  27.4  22.5 99.0 99.00
2008 05 11 12 50 115  7.7  9.3  1.33  6.67  4.66  80 1013.0  27.5  27.3  23.0 99.0 99.00
2008 05 11 13 50 112  6.8  8.2  1.41  8.33  4.90  88 1013.5  27.5  27.4  23.4 99.0 99.00
2008 05 11 14 50 107  6.5  7.9  1.37  6.67  4.88  87 1013.8  27.5  27.4  23.4 99.0 99.00
2008 05 11 15 50 107  7.0  7.8  1.41  6.67  5.18  88 1013.6  27.5  27.5  23.0 99.0 99.00
2008 05 11 16 50 115  6.4  7.6  1.33  9.09  5.24  84 1013.1  27.5  27.6  23.8 99.0 99.00
2008 05 11 17 50 118  7.1  8.3  1.25  9.09  5.07  83 1012.9  27.6  27.6  23.8 99.0 99.00
2008 05 11 18 50 126  7.0  8.0  1.27  6.67  5.03  84 1012.3  27.6  27.6  23.8 99.0 99.00
2008 05 11 19 50 129  6.4  7.4  1.15  6.67  4.83  81 1012.2  27.7  27.7  23.6 99.0 99.00
2008 05 11 20 50 120  5.9  6.5  1.14  7.69  5.09  78 1011.9  27.7  27.8  23.7 99.0 99.00
2008 05 11 21 50 105  5.3  5.9  1.31  7.14  5.27  66 1011.5  27.7  27.7  24.0 99.0 99.00
2008 05 11 22 50 102  6.6  7.7  1.35  6.25  5.51  73 1011.5  27.7  27.6  24.1 99.0 99.00
2008 05 11 23 50 105  5.7  6.7  1.24  6.25  5.30  61 1011.9  27.6  27.5  24.2 99.0 99.00
2008 05 12 00 50  95  6.6  7.8  1.31  7.69  5.30  68 1012.4  27.6  27.6  24.2 99.0 99.00
2008 05 12 01 50  89  8.0  9.3  1.30  6.67  5.24  73 1012.8  27.6  27.8  24.4 99.0 99.00
2008 05 12 02 50 108  8.1  9.0  1.39  8.33  5.24  86 1013.3  27.6  27.6  24.2 99.0 99.00
2008 05 12 03 50 109  8.5  9.8  1.28  6.25  4.79  68 1013.5  27.5  27.6  24.2 99.0 99.00
2008 05 12 04 50 116  8.9 10.1  1.39  5.88  4.75  82 1013.2  27.4  27.6  24.0 99.0 99.00
2008 05 12 05 50 116  7.5  8.7  1.25  9.09  4.55  92 1012.4  27.2  27.6  24.1 99.0 99.00
2008 05 12 06 50 115  7.3  8.3  1.20  6.25  4.40  93 1011.7  27.1  27.5  24.0 99.0 99.00
2008 05 12 07 50 107  6.8  7.9  1.22  8.33  4.57  88 1011.2  27.1  27.6  24.1 99.0 99.00
2008 05 12 08 50 111  6.9  7.9  1.16  9.09  4.72 101 1010.8  27.1  27.6  23.9 99.0 99.00
2008 05 12 09 50 108  6.4  7.6  1.23  8.33  4.81  94 1011.2  27.1  27.6  24.0 99.0 99.00
2008 05 12 10 50 105  6.7  7.9  1.22  8.33  4.72  92 1011.7  27.1  27.5  24.3 99.0 99.00
2008 05 12 11 50 117  7.4  8.6  1.20  8.33  4.77  96 1012.4  27.2  27.3  24.1 99.0 99.00
2008 05 12 12 50 132  6.7  7.6  1.18  9.09  4.57  89 1013.0  27.3  27.2  24.4 99.0 99.00
2008 05 12 13 50 123  7.3  8.5  1.15  9.09  4.37  96 1013.5  27.5  27.3  24.2 99.0 99.00
2008 05 12 14 50 119  5.5  6.3  1.20  8.33  4.59  83 1014.0  27.6  27.3  24.1 99.0 99.00
2008 05 12 15 50 122  6.0  7.0  1.19  5.56  4.66  87 1014.0  27.7  27.4  24.0 99.0 99.00
2008 05 12 16 50 114  6.3  7.2  1.19  9.09  4.62  96 1013.5  27.6  27.6  24.2 99.0 99.00
2008 05 12 17 50 121  6.4  7.5  1.12  5.56  4.67  84 1013.0  27.6  27.7  24.4 99.0 99.00
2008 05 12 18 50 123  7.0  8.6  1.06  7.14  4.47  87 1012.3  27.9  27.6  24.4 99.0 99.00
2008 05 12 19 50 125  6.1  7.4  1.07  8.33  4.49  92 1011.9  27.8  27.8  24.6 99.0 99.00
2008 05 12 20 50 126  6.9  8.0  1.08  5.26  4.62  79 1011.5  27.8  28.0  24.5 99.0 99.00
2008 05 12 21 50 114  5.5  6.6  1.08  8.33  4.62  90 1011.5  27.8  27.9  24.9 99.0 99.00
2008 05 12 22 50 118  6.0  6.7  1.12  9.09  4.77  89 1011.4  27.7  28.1  24.6 99.0 99.00
2008 05 12 23 50 120  6.6  7.6  1.13  9.09  4.96  99 1011.7  27.5  28.0  24.5 99.0 99.00
2008 05 13 00 50 109  6.0  7.4  1.09  9.09  4.97  87 1012.4  27.6  28.1  24.8 99.0 99.00
2008 05 13 01 50 103  6.3  7.3  1.01  8.33  4.56  86 1013.4  27.7  28.0  24.2 99.0 99.00
2008 05 13 02 50 105  7.1  8.2  0.94  4.76  4.30 999 1013.8  27.6  28.0  24.3 99.0 99.00
2008 05 13 03 50 102  6.3  7.2  0.96  8.33  4.33  91 1014.1  27.6  27.9  24.2 99.0 99.00
2008 05 13 04 50 101  6.3  7.3  1.00  9.09  4.64  83 1014.1  27.4  27.9  24.8 99.0 99.00
2008 05 13 05 50 103  6.7  7.7  1.08  9.09  4.64  83 1013.4  27.3  27.9  24.4 99.0 99.00
2008 05 13 06 50 104  6.3  7.8  1.09  7.69  4.78  85 1012.7  27.3  27.9  24.5 99.0 99.00
2008 05 13 07 50 106  6.9  8.4  1.07  5.26  4.57  96 1012.0  27.1  27.8  24.3 99.0 99.00
2008 05 13 08 50 110  6.9  7.9  1.05  9.09  4.53  82 1011.9  27.2  27.7  23.7 99.0 99.00
2008 05 13 09 50 104  7.2  8.3  1.10  8.33  4.36  79 1012.1  27.0  27.6  24.0 99.0 99.00
2008 05 13 10 50  99  6.9  7.9  1.01  4.76  4.20 999 1012.7  27.0  27.6  23.7 99.0 99.00
2008 05 13 11 50  94  7.3  8.3  0.92  8.33  4.16  84 1013.4  27.1  27.4  23.5 99.0 99.00
2008 05 13 12 50  89  7.5  8.5  1.05  5.88  4.24  82 1014.1  27.3  27.4  23.5 99.0 99.00
2008 05 13 13 50  84  7.4  8.8  1.04  8.33  4.29  80 1014.6  27.3  27.5  23.7 99.0 99.00
2008 05 13 14 50  87  7.9  8.9  1.10  8.33  4.45  73 1015.1  27.4  27.5  23.2 99.0 99.00
2008 05 13 15 50  89  7.6  9.0  1.08  4.76  4.46 999 1015.1  27.4  27.6  23.3 99.0 99.00
2008 05 13 16 50  86  7.2  8.2  1.20  8.33  4.62  69 1015.0  27.4  27.8  23.1 99.0 99.00
2008 05 13 17 50  85  7.4  8.7  1.15  4.76  4.63 999 1014.8  27.6  27.9  23.0 99.0 99.00
2008 05 13 18 50  85  7.7  9.4  1.21  9.09  4.79  81 1014.2  27.5  27.9  22.8 99.0 99.00
2008 05 13 19 50  85  7.2  8.4  1.30  9.09  4.78  88 1013.6  27.6  27.9  23.4 99.0 99.00
2008 05 13 20 50  82  6.9  7.6  1.28  7.69  4.75  91 1013.0  27.6  27.9  23.1 99.0 99.00
2008 05 13 21 50  91  6.9  8.1  1.15  8.33  4.58  85 1012.8  27.6  27.9  22.6 99.0 99.00
2008 05 13 22 50  96  6.6  7.5  1.22  7.69  4.91  84 1013.1  27.5  27.9  22.7 99.0 99.00
2008 05 13 23 50  86  6.4  7.5  1.12  7.69  4.76  90 1013.3  27.5  27.8  22.7 99.0 99.00
2008 05 14 00 50  95  6.8  7.9  1.11  8.33  4.67  87 1013.7  27.4  27.7  22.5 99.0 99.00
2008 05 14 01 50  91  6.0  7.1  1.14  8.33  4.83  86 1014.4  27.3  27.6  22.6 99.0 99.00
2008 05 14 02 50  79  6.3  7.4  1.11  8.33  4.67  87 1014.7  27.3  27.8  22.6 99.0 99.00
2008 05 14 03 50  81  6.8  7.7  1.10  8.33  4.71  77 1014.8  27.3  27.9  22.5 99.0 99.00
2008 05 14 04 50  80  6.0  7.0  1.15  8.33  4.63  83 1014.3  27.2  27.9  22.9 99.0 99.00
2008 05 14 05 50  84  6.6  8.3  1.09  7.69  4.54  81 1013.4  27.1  27.9  22.9 99.0 99.00
2008 05 14 06 50  73  6.1  7.1  1.17  8.33  4.91  83 1012.7  26.9  27.9  22.5 99.0 99.00
2008 05 14 07 50  94  6.2  7.1  1.02  7.14  4.54  88 1012.4  26.9  27.8  22.4 99.0 99.00
2008 05 14 08 50  99  5.3  6.4  0.92  7.69  4.50  91 1012.3  26.8  27.9  22.7 99.0 99.00
2008 05 14 09 50 102  5.2  6.7  0.83  5.88  4.58  81 1012.4  26.8  27.8  22.5 99.0 99.00
2008 05 14 10 50  90  5.4  6.4  0.92  7.69  4.89  85 1012.9  26.9  27.7  22.4 99.0 99.00
2008 05 14 11 50  89  5.6  6.4  0.85  7.69  4.52  79 1013.6  27.0  27.7  22.4 99.0 99.00
2008 05 14 12 50  93  5.8  6.7  0.87  7.69  4.66  86 1014.1  27.1  27.7  22.4 99.0 99.00
2008 05 14 13 50  86  5.3  6.3  0.85  7.69  4.61  82 1014.7  27.3  27.8  22.3 99.0 99.00
2008 05 14 14 50  82  5.8  6.6  0.87  7.69  4.80  82 1015.0  27.3  27.9  22.2 99.0 99.00
2008 05 14 15 50  82  6.2  7.1  0.88  7.14  4.78  83 1014.9  27.3  28.1  22.7 99.0 99.00
2008 05 14 16 50  86  6.4  7.6  0.85  7.69  4.56  87 1014.6  27.4  28.2  22.8 99.0 99.00
2008 05 14 17 50  75  5.6  7.0  0.86  7.69  4.40  87 1014.3  27.5  28.3  23.0 99.0 99.00
2008 05 14 18 50  85  5.1  6.0  0.93  7.69  4.72  83 1013.5  27.5  28.3  22.9 99.0 99.00
2008 05 14 19 50  82  4.8  5.7  0.99  7.14  4.81  87 1012.6  27.5  28.3  23.2 99.0 99.00
2008 05 14 20 50  90  5.9  6.6  0.95  7.14  4.65  84 1012.2  27.6  28.3  23.5 99.0 99.00
2008 05 14 21 50  83  6.4  7.1  0.94  7.69  4.65  81 1012.2  27.6  28.1  23.5 99.0 99.00
2008 05 14 22 50  88  6.0  6.9  0.88  7.69  4.50  82 1012.5  27.6  28.0  23.7 99.0 99.00
2008 05 14 23 50  96  6.2  6.8  0.83  7.69  4.51  86 1012.9  27.5  27.9  23.6 99.0 99.00
2008 05 15 00 50  99  6.3  7.1  0.87  7.69  4.52  88 1013.7  27.6  27.8  23.6 99.0 99.00
2008 05 15 01 50  94  5.5  6.3  0.81  7.69  4.14  81 1014.6  27.5  27.7  23.9 99.0 99.00
2008 05 15 02 50  97  6.0  6.8  0.82  7.69  4.36  90 1015.0  27.5  27.8  23.7 99.0 99.00
2008 05 15 03 50  92  5.4  6.1  0.85  8.33  4.46  82 1014.8  27.3  27.8  23.8 99.0 99.00
2008 05 15 04 50 112  5.5  6.7  0.88  7.14  4.55  82 1014.2  27.3  27.8  23.7 99.0 99.00
2008 05 15 05 50 124  5.4  6.3  0.93  7.14  4.64  84 1013.9  27.2  27.7  22.8 99.0 99.00
2008 05 15 06 50 122  5.0  5.9  0.89  5.56  4.63  89 1013.3  27.0  27.7  22.9 99.0 99.00
2008 05 15 07 50 103  4.2  5.2  0.92  7.69  4.82  92 1013.0  26.9  27.6  22.9 99.0 99.00
2008 05 15 08 50 108  3.5  4.3  0.84  8.33  4.84  84 1012.9  26.9  27.7  23.0 99.0 99.00
2008 05 15 09 50  92  3.7  5.0  0.89  8.33  4.80  91 1013.0  26.9  27.7  22.9 99.0 99.00
2008 05 15 10 50  86  4.1  5.1  0.83  7.69  4.82  87 1013.3  26.9  27.7  22.6 99.0 99.00
2008 05 15 11 50  75  3.1  4.1  0.77  7.69  4.80  90 1013.8  27.1  27.7  22.7 99.0 99.00
2008 05 15 12 50  69  3.1  3.7  0.76  8.33  5.04  87 1014.2  27.2  27.8  23.0 99.0 99.00
2008 05 15 13 50  44  4.1  5.4  0.81  7.69  5.26  81 1014.6  27.2  27.9  23.2 99.0 99.00
2008 05 15 14 50  50  3.0  3.9  0.77  7.69  5.37  75 1014.9  27.3  28.0  23.3 99.0 99.00
2008 05 15 15 50  61  3.1  3.8  0.74  7.69  5.24  87 1014.7  27.3  28.2  23.4 99.0 99.00
2008 05 15 16 50  70  2.7  3.4  0.82  8.33  5.51  82 1014.2  27.4  28.6  23.5 99.0 99.00
2008 05 15 17 50  69  3.2  4.2  0.74  7.14  5.28  90 1013.9  27.4  28.8  23.5 99.0 99.00
2008 05 15 18 50  78  2.7  3.4  0.82  7.69  5.67  83 1013.5  27.5  29.0  23.3 99.0 99.00
2008 05 15 19 50  86  2.3  3.0  0.70  7.69  5.10  86 1013.0  27.6  29.2  23.6 99.0 99.00
2008 05 15 20 50 108  2.7  3.5  0.65  7.69  4.94  89 1012.4  27.6  29.2  23.8 99.0 99.00
2008 05 15 21 50  96  2.6  3.4  0.75  7.69  5.20  90 1012.6  27.7  29.0  23.8 99.0 99.00
2008 05 15 22 50  85  3.1  3.7  0.67  7.69  5.14  83 1012.9  27.7  28.9  23.7 99.0 99.00
2008 05 15 23 50  85  3.5  4.2  0.62  7.69  5.18  86 1013.3  27.5  28.6  23.3 99.0 99.00
2008 05 16 00 50  78  3.3  3.9  0.57  8.33  4.97  80 1014.0  27.5  28.4  23.4 99.0 99.00
2008 05 16 01 50  85  3.4  4.0  0.61  8.33  5.10  79 1014.3  27.5  28.2  23.6 99.0 99.00
2008 05 16 02 50  82  4.2  4.8  0.67  7.69  5.31  74 1014.6  27.4  28.0  23.7 99.0 99.00
2008 05 16 03 50  72  4.6  5.5  0.76  7.69  5.46  67 1014.9  27.4  28.0  23.6 99.0 99.00
2008 05 16 04 50  63  4.9  5.5  0.98  6.67  5.52  28 1014.3  27.3  28.0  23.8 99.0 99.00
2008 05 16 05 50  71  3.3  4.0  1.12  6.67  5.72  16 1013.7  27.2  28.1  24.0 99.0 99.00
2008 05 16 06 50  84  2.8  3.4  1.04  7.14  5.66  17 1013.1  27.2  28.1  23.6 99.0 99.00
2008 05 16 07 50  86  3.6  4.5  0.95  6.67  5.44  25 1012.7  27.2  28.3  23.6 99.0 99.00
2008 05 16 08 50  52  3.7  4.5  0.95  6.25  5.31  24 1012.4  27.2  28.2  23.9 99.0 99.00
2008 05 16 09 50  49  3.8  5.0  0.94  6.67  5.23  31 1012.7  27.2  28.2  23.9 99.0 99.00
2008 05 16 10 50  51  3.6  4.6  0.90  6.67  5.21  29 1013.1  27.2  28.2  23.9 99.0 99.00
2008 05 16 11 50  54  3.8  4.5  0.85  6.25  5.14  22 1013.7  27.4  28.1  23.9 99.0 99.00
2008 05 16 12 50  46  3.2  4.1  0.88  6.25  5.16  34 1014.1  27.6  28.1  24.0 99.0 99.00
2008 05 16 13 50  88  2.4  3.0  0.84  7.14  5.14  81 1014.4  27.0  28.1  24.3 99.0 99.00
2008 05 16 14 50  95  4.5  5.2  0.83  6.25  4.92  41 1014.7  27.7  28.2  24.4 99.0 99.00
2008 05 16 15 50 103  4.9  5.7  0.90  7.69  5.14  80 1014.9  27.7  28.4  24.3 99.0 99.00
2008 05 16 16 50 119  4.8  5.6  0.83  7.14  4.79  83 1014.6  27.6  28.6  24.5 99.0 99.00
2008 05 16 17 50 131  5.3  6.2  0.84  7.14  4.90  77 1013.9  27.7  28.7  24.3 99.0 99.00
2008 05 16 18 50 121  5.5  6.4  0.78  5.26  4.47  43 1013.1  27.7  28.7  24.0 99.0 99.00
2008 05 16 19 50 120  5.8  7.1  0.80  6.67  4.33  88 1012.6  27.7  28.6  23.8 99.0 99.00
2008 05 16 20 50 124  6.1  7.3  0.70  5.26  4.13  59 1012.3  27.8  28.6  23.9 99.0 99.00
2008 05 16 21 50 148  7.7  8.8  0.68  7.14  3.87  87 1012.1  27.1  28.3  24.4 99.0 99.00
2008 05 16 22 50 143  6.5  7.4  0.80  6.67  3.67  89 1012.6  27.4  28.0  24.0 99.0 99.00
2008 05 16 23 50 139  4.4  5.1  0.76  5.26  3.90  44 1013.1  27.4  27.9  23.1 99.0 99.00
2008 05 17 00 50 133  3.9  4.7  0.73  3.70  3.92 999 1013.6  27.4  27.8  23.0 99.0 99.00
2008 05 17 01 50 135  3.9  4.6  0.72  4.35  4.03 999 1014.2  27.2  27.8  23.1 99.0 99.00
2008 05 17 02 50 125  4.7  5.5  0.78  7.14  4.24  70 1014.3  27.1  27.8  23.2 99.0 99.00
2008 05 17 03 50 114  4.2  4.8  0.71  7.14  4.27  75 1014.6  27.1  27.7  23.1 99.0 99.00
2008 05 17 04 50 119  4.2  5.1  0.71  5.00  4.31  72 1014.6  27.0  27.7  22.8 99.0 99.00
2008 05 17 05 50 101  5.1  5.9  0.71  7.14  4.43  83 1014.2  26.9  27.8  22.9 99.0 99.00
2008 05 17 06 50 100  4.7  5.5  0.71  7.14  4.49  84 1013.5  26.9  27.9  23.0 99.0 99.00
2008 05 17 07 50  99  4.8  5.7  0.66  7.69  4.44  92 1013.1  26.8  27.9  23.1 99.0 99.00
2008 05 17 08 50 106  5.2  6.4  0.70  5.56  4.43  75 1012.7  26.8  27.9  23.1 99.0 99.00
2008 05 17 09 50 108  5.5  6.5  0.69  5.56  4.39  76 1012.7  26.9  28.1  23.1 99.0 99.00
2008 05 17 10 50  95  4.7  5.8  0.76  4.76  4.41 999 1012.9  26.9  28.1  23.2 99.0 99.00
2008 05 17 11 50 101  5.9  6.9  0.72  5.00  4.45  77 1013.5  27.1  28.1  23.5 99.0 99.00
2008 05 17 12 50  99  4.8  5.9  0.76  6.67  4.22  65 1014.3  27.2  28.1  22.8 99.0 99.00
2008 05 17 13 50  96  5.6  6.5  0.71  7.14  4.28  88 1014.5  27.2  28.2  23.2 99.0 99.00
2008 05 17 14 50  95  5.2  6.1  0.79  6.67  4.46  86 1014.9  27.4  28.2  23.0 99.0 99.00
2008 05 17 15 50  79  4.6  5.8  0.80  6.67  4.56  87 1014.8  27.4  28.4  23.6 99.0 99.00
2008 05 17 16 50  87  4.7  5.8  0.73  6.67  4.35  96 1014.5  27.5  28.5  22.9 99.0 99.00
2008 05 17 17 50  96  4.7  5.7  0.74  6.67  4.39  87 1014.0  27.5  28.6  23.2 99.0 99.00
2008 05 17 18 50 103  4.8  5.6  0.77  6.67  4.49  95 1013.3  27.5  28.8  23.0 99.0 99.00
2008 05 17 19 50  97  4.6  5.8  0.67  6.67  4.24 101 1012.5  27.5  28.8  23.2 99.0 99.00
2008 05 17 20 50 111  5.2  6.3  0.71  6.67  4.37  98 1012.1  27.6  28.8  23.5 99.0 99.00
2008 05 17 21 50 111  5.0  5.9  0.65  6.67  4.28  89 1012.0  27.6  28.5  23.4 99.0 99.00
2008 05 17 22 50 108  5.7  6.4  0.66  7.14  4.50  73 1012.0  27.6  28.6  23.4 99.0 99.00
2008 05 17 23 50 106  5.5  7.0  0.72  6.25  4.53  87 1012.5  27.4  28.4  23.3 99.0 99.00
2008 05 18 00 50  92  5.5  6.6  0.65  7.14  4.19  94 1013.3  27.5  28.3  22.8 99.0 99.00
2008 05 18 01 50  99  5.8  6.7  0.64  6.67  4.17  75 1013.9  27.4  28.2  23.7 99.0 99.00
2008 05 18 02 50  89  6.1  7.2  0.71  6.67  4.15  89 1014.1  27.5  28.2  23.7 99.0 99.00
2008 05 18 03 50  89  6.0  6.8  0.66  6.67  4.13  72 1014.7  27.4  28.2  23.6 99.0 99.00
2008 05 18 04 50  83  5.5  6.9  0.66  7.14  4.02  88 1014.6  27.4  28.1  23.6 99.0 99.00
2008 05 18 05 50  99  5.5  6.3  0.65  7.14  4.15 105 1013.8  27.3  28.1  23.4 99.0 99.00
2008 05 18 06 50  93  4.4  5.3  0.65  6.67  4.11  78 1013.0  27.2  28.1  23.5 99.0 99.00
2008 05 18 07 50 106  4.8  5.8  0.66  7.14  4.19  96 1012.6  27.1  28.0  23.4 99.0 99.00
2008 05 18 08 50  97  5.3  6.2  0.64  7.14  4.36 101 1012.1  27.0  27.9  23.5 99.0 99.00
2008 05 18 09 50  97  5.9  6.8  0.66  7.14  4.42  93 1012.2  27.1  27.9  23.6 99.0 99.00
2008 05 18 10 50 103  5.5  6.2  0.63  6.67  4.19  86 1012.5  27.1  27.9  23.9 99.0 99.00
2008 05 18 11 50 105  6.0  6.9  0.70  7.14  4.34  85 1013.0  27.2  27.9  23.8 99.0 99.00
2008 05 18 12 50 114  6.3  7.0  0.74  7.14  4.22  90 1013.3  27.3  27.9  23.8 99.0 99.00
2008 05 18 13 50 104  6.0  7.1  0.79  7.14  4.43  97 1013.7  27.4  27.9  24.0 99.0 99.00
2008 05 18 14 50 103  5.5  6.2  0.80  7.69  4.48  90 1013.9  27.4  28.0  24.1 99.0 99.00
2008 05 18 15 50 102  5.2  6.4  0.74  6.67  4.23 104 1014.0  27.5  28.1  24.5 99.0 99.00
2008 05 18 16 50 120  4.7  5.5  0.75  7.14  4.40  83 1014.0  27.6  28.2  24.2 99.0 99.00
2008 05 18 17 50 131  5.1  6.2  0.83  7.14  4.75  83 1013.5  27.7  28.3  24.9 99.0 99.00
2008 05 18 18 50 137  5.1  6.1  0.81  7.14  4.54  99 1012.9  27.6  28.4  24.2 99.0 99.00
2008 05 18 19 50 115  5.5  6.4  0.82  7.14  4.65  88 1012.4  27.7  28.4  24.4 99.0 99.00
2008 05 18 20 50 114  4.0  5.4  0.82  7.14  4.46  82 1012.2  27.7  28.4  24.2 99.0 99.00
2008 05 18 21 50 118  5.9  7.2  0.88  7.14  4.55  88 1011.9  27.6  28.2  24.1 99.0 99.00
2008 05 18 22 50 107  5.8  6.7  0.82  7.14  4.45  83 1012.2  27.7  28.2  23.8 99.0 99.00
2008 05 18 23 50  97  5.3  6.4  0.85  7.14  4.32  89 1013.0  27.7  28.1  23.2 99.0 99.00
2008 05 19 00 50 114  6.5  7.8  0.75  7.14  4.07  97 1013.4  27.5  28.0  23.3 99.0 99.00
2008 05 19 01 50 111  7.1  8.3  0.75  4.35  3.70 999 1013.9  27.5  27.9  23.4 99.0 99.00
2008 05 19 02 50 121  5.9  7.0  0.78  7.14  3.80  89 1014.3  27.4  27.8  23.9 99.0 99.00
2008 05 19 03 50 114  6.3  7.2  0.79  7.14  3.80  84 1014.7  27.4  27.7  23.7 99.0 99.00
2008 05 19 04 50 124  6.2  7.3  0.75  4.17  3.82 999 1014.2  27.2  27.7  23.5 99.0 99.00
2008 05 19 05 50 123  4.8  5.4  0.79  6.67  4.09  89 1013.9  27.1  27.6  23.4 99.0 99.00
2008 05 19 06 50 120  5.7  6.6  0.76  5.26  3.98  80 1013.2  27.1  27.6  23.4 99.0 99.00
2008 05 19 07 50 109  5.8  7.2  0.74  5.26  3.98  82 1012.8  26.9  27.6  23.9 99.0 99.00
2008 05 19 08 50 105  4.0  5.4  0.72  4.35  4.02 999 1012.5  26.7  27.6  24.1 99.0 99.00
2008 05 19 09 50 104  4.5  5.5  0.70  5.26  4.16 102 1012.8  26.8  27.6  23.8 99.0 99.00
2008 05 19 10 50 108  5.0  5.6  0.69  4.55  4.24 999 1013.5  26.9  27.6  22.9 99.0 99.00
2008 05 19 11 50 116  5.5  6.6  0.77  6.25  4.36 102 1014.4  27.0  27.6  22.9 99.0 99.00
2008 05 19 12 50 118  6.9  8.1  0.68  5.88  4.00 103 1014.7  27.3  27.7  22.8 99.0 99.00
2008 05 19 13 50 126  6.0  7.1  0.70  6.67  4.05  84 1015.3  27.3  27.7  23.3 99.0 99.00
2008 05 19 14 50 117  7.1  8.3  0.71  7.14  3.77  93 1015.4  27.4  27.7  23.2 99.0 99.00
2008 05 19 15 50 107  7.7  8.8  0.75  5.88  3.81  87 1014.7  27.3  28.0  23.6 99.0 99.00
2008 05 19 16 50 113  9.2 10.5  0.79  6.25  3.55  88 1013.9  27.4  28.2  23.3 99.0 99.00
2008 05 19 17 50 116  8.8 10.4  0.87  3.33  3.48 999 1013.3  27.5  28.3  23.6 99.0 99.00
2008 05 19 18 50 111  7.9  9.3  0.94  7.14  3.47  96 1013.0  27.5  28.4  23.5 99.0 99.00
2008 05 19 19 50 121  8.7  9.7  0.96  6.67  3.50  96 1012.5  27.5  27.8  23.1 99.0 99.00
2008 05 19 20 50 126  8.6 10.2  0.93  4.17  3.51 999 1012.0  27.5  27.9  23.6 99.0 99.00
2008 05 19 21 50 122  8.7 10.1  0.93  4.35  3.73 999 1011.9  27.7  28.1  23.0 99.0 99.00
2008 05 19 22 50 115  7.0  8.3  1.03  4.76  3.67 999 1012.3  27.6  28.3  23.4 99.0 99.00
2008 05 19 23 50 115  6.2  7.2  1.12  4.35  4.00 999 1012.7  27.5  27.8  23.3 99.0 99.00
2008 05 20 00 50 111  7.3  8.5  1.05  5.26  4.18  95 1013.3  27.5  27.7  23.4 99.0 99.00
2008 05 20 01 50 109  7.4  8.6  1.20  5.26  4.23  95 1013.9  27.5  27.8  23.1 99.0 99.00
2008 05 20 02 50 117  7.3  8.3  1.09  6.25  4.15  83 1014.4  27.4  27.7  23.2 99.0 99.00
2008 05 20 03 50 117  7.2  8.3  1.02  5.26  4.08  86 1014.4  27.3  27.6  23.5 99.0 99.00
