#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 12 50  58  8.8 10.3  1.74  8.33  5.19  88 1015.4  27.2  27.5  23.5 99.0 99.00
2014 01 10 13 50  73  9.6 11.4  1.87  6.67  5.14  75 1016.3  27.2  27.5  22.8 99.0 99.00
2014 01 10 14 50  63  8.4  9.7  1.93  6.67  5.09  94 1017.0  25.6  27.5  22.5 99.0 99.00
2014 01 10 15 50  82 10.9 13.3  1.98  9.09  5.35 100 1016.5  27.7  27.5  22.4 99.0 99.00
2014 01 10 16 50  79 10.2 12.2  2.21  7.14  5.43 104 1015.8  27.6  27.6  22.5 99.0 99.00
2014 01 10 17 50  75 10.2 12.3  2.27  6.67  5.37  90 1015.0  27.6  27.6  22.3 99.0 99.00
2014 01 10 18 50  73  9.9 11.9  2.29  6.67  5.63  86 1013.9  27.5  27.6  22.6 99.0 99.00
2014 01 10 19 50  77  9.8 11.3  1.98  7.69  5.31  93 1013.4  27.6  27.6  22.3 99.0 99.00
2014 01 10 20 50  79  9.7 11.4  1.95  8.33  5.39  94 1013.2  27.6  27.6  22.4 99.0 99.00
2014 01 10 21 50  73  9.5 10.9  2.13  7.14  5.55  85 1013.3  27.3  27.5  23.0 99.0 99.00
2014 01 10 22 50  70  9.6 11.5  2.13  6.67  5.37  93 1013.3  27.3  27.5  22.9 99.0 99.00
2014 01 10 23 50  79  9.5 11.3  2.15  7.69  5.55  94 1013.7  27.3  27.5  22.7 99.0 99.00
2014 01 11 00 50  74  9.2 11.5  2.16  7.14  5.77  92 1014.4  27.4  27.4  22.9 99.0 99.00
2014 01 11 01 50  76  9.3 10.9  2.13  7.69  5.68  98 1015.0  27.5  27.5  23.2 99.0 99.00
2014 01 11 02 50  75  9.2 10.8  2.30  7.69  5.80  94 1015.2  27.4  27.5  23.5 99.0 99.00
2014 01 11 03 50 102 10.0 11.6  2.20  7.69  5.78  96 1015.4  26.8  27.5  23.9 99.0 99.00
2014 01 11 04 50 100  8.5 10.0  2.48 10.00  5.98 112 1015.2  26.7  27.5  23.5 99.0 99.00
2014 01 11 05 50  86  7.1  8.6  2.44  7.69  6.12  98 1015.1  26.8  27.5  23.1 99.0 99.00
2014 01 11 06 50  75  7.5  9.2  2.48  9.09  6.22 106 1014.7  26.8  27.5  23.3 99.0 99.00
2014 01 11 07 50  73  7.4  8.9  2.14  8.33  6.00 112 1014.4  26.9  27.5  23.4 99.0 99.00
2014 01 11 08 50  82  8.0  9.9  2.19  9.09  6.13 104 1014.1  27.2  27.5  23.0 99.0 99.00
2014 01 11 09 50  85  8.4 10.7  1.99  9.09  5.72 104 1014.5  27.2  27.5  22.6 99.0 99.00
2014 01 11 10 50  75  8.7 10.2  1.94  6.67  5.56 112 1014.9  27.2  27.5  22.8 99.0 99.00
2014 01 11 11 50  87  9.1 10.9  1.94  9.09  5.49 113 1015.2  27.4  27.5  22.4 99.0 99.00
2014 01 11 12 50  82  8.6 10.3  1.93  9.09  5.62 100 1016.3  27.2  27.5  23.1 99.0 99.00
2014 01 11 13 50  80  9.4 11.1  1.65  6.67  5.12  93 1017.1  27.4  27.4  22.4 99.0 99.00
2014 01 11 14 50  81 10.4 12.4  1.83  9.09  5.49  94 1017.2  27.7  27.4  21.4 99.0 99.00
2014 01 11 15 50  79 10.2 12.1  1.97  7.14  5.45  93 1017.0  27.6  27.4  21.5 99.0 99.00
2014 01 11 16 50  82  9.5 11.7  2.00  9.09  5.45  88 1016.4  27.6  27.5  22.0 99.0 99.00
2014 01 11 17 50  77  8.9 10.3  2.12  6.67  5.52  84 1015.6  27.4  27.5  22.3 99.0 99.00
2014 01 11 18 50  77  8.6 11.0  2.16  7.69  5.70  93 1014.6  27.4  27.5  22.7 99.0 99.00
2014 01 11 19 50  79  8.4  9.9  1.99  7.14  5.51  87 1014.4  27.4  27.5  22.9 99.0 99.00
2014 01 11 20 50  84  8.7 11.3  1.85  6.25  5.36  93 1014.3  27.2  27.5  22.5 99.0 99.00
2014 01 11 21 50  76  7.6  8.7  1.86  7.14  5.38  96 1014.4  27.0  27.5  23.4 99.0 99.00
2014 01 11 22 50  61  7.4  8.9  1.76  7.14  5.46  93 1014.8  26.3  27.4  23.3 99.0 99.00
2014 01 11 23 50  62  7.6  9.3  1.58  6.67  5.21  94 1015.3  26.7  27.4  23.6 99.0 99.00
2014 01 12 00 50  60  7.8  9.0  1.77  6.67  5.51  95 1015.9  26.7  27.4  23.3 99.0 99.00
2014 01 12 01 50  60  8.4 10.3  1.69  9.09  5.41  95 1016.2  27.0  27.4  23.5 99.0 99.00
2014 01 12 02 50  75  7.6 10.0  1.82  7.69  5.55  84 1016.5  26.9  27.4  23.6 99.0 99.00
2014 01 12 03 50  70  8.4  9.8  1.67 10.00  5.38  88 1016.6  27.1  27.4  23.4 99.0 99.00
2014 01 12 04 50  74  8.6 10.1  1.70  9.09  5.32  94 1016.3  27.0  27.4  23.4 99.0 99.00
2014 01 12 05 50  73  8.0  9.4  1.57  5.26  5.05  75 1016.1  27.0  27.4  23.5 99.0 99.00
2014 01 12 06 50  78  7.1  8.5  1.45  8.33  5.00 104 1015.9  27.0  27.4  23.5 99.0 99.00
2014 01 12 07 50  81  6.7  7.7  1.55  9.09  5.10  96 1015.7  27.0  27.4  23.3 99.0 99.00
2014 01 12 08 50  77  7.0  8.7  1.52  6.67  5.23  82 1015.3  27.0  27.4  23.6 99.0 99.00
2014 01 12 09 50  77  6.1  7.3  1.61  9.09  5.32 100 1015.6  26.2  27.4  22.9 99.0 99.00
2014 01 12 10 50  85  7.7  9.1  1.44  6.67  5.19  90 1015.9  27.1  27.4  23.3 99.0 99.00
2014 01 12 11 50  77  7.3  9.1  1.53  9.09  5.03 100 1016.7  26.5  27.4  23.3 99.0 99.00
2014 01 12 12 50  74  9.2 10.6  1.49  5.26  4.90  99 1017.4  27.2  27.4  23.1 99.0 99.00
2014 01 12 13 50  83  9.2 11.2  1.47  9.09  4.94  90 1017.9  27.4  27.4  22.7 99.0 99.00
2014 01 12 14 50  78  9.7 11.7  1.66  5.88  4.99  99 1018.7  27.5  27.4  22.8 99.0 99.00
2014 01 12 15 50  75  9.4 10.8  1.73  5.56  5.11  96 1018.6  27.4  27.5  22.7 99.0 99.00
2014 01 12 16 50  79  8.3 10.5  1.75  5.56  5.12  98 1018.1  27.3  27.5  23.0 99.0 99.00
2014 01 12 17 50  74  8.3  9.6  1.75  6.67  5.29  99 1017.3  27.3  27.5  22.4 99.0 99.00
2014 01 12 18 50  76  8.6 10.1  1.77  6.67  5.13 107 1016.2  27.4  27.5  21.9 99.0 99.00
2014 01 12 19 50  79  7.9  9.5  1.79  6.67  5.43 100 1015.5  27.3  27.5  22.2 99.0 99.00
2014 01 12 20 50  78  8.4  9.7  1.92  7.14  5.52 101 1015.3  27.4  27.5  22.4 99.0 99.00
2014 01 12 21 50  71  7.6  8.9  1.73  6.67  5.38  93 1015.3  27.0  27.5  23.1 99.0 99.00
2014 01 12 22 50  73  8.4  9.8  1.77  9.09  5.24 109 1015.3  27.2  27.5  22.6 99.0 99.00
2014 01 12 23 50  79  8.6 10.4  1.83  6.25  5.55  89 1015.7  27.2  27.5  22.0 99.0 99.00
2014 01 13 00 50  78  7.8  9.2  1.81  6.67  5.30 103 1016.3  27.2  27.5  21.8 99.0 99.00
2014 01 13 01 50  74  7.4  9.1  1.79  6.25  5.35  93 1017.0  27.1  27.5  22.1 99.0 99.00
2014 01 13 02 50  77  7.4  9.0  1.81  6.67  5.55 104 1017.3  27.1  27.4  22.5 99.0 99.00
2014 01 13 03 50  84  7.2  8.6  1.74  6.25  5.36 104 1017.5  27.1  27.4  21.8 99.0 99.00
2014 01 13 04 50  80  7.0  8.2  1.49  5.88  5.31  97 1017.2  27.1  27.4  21.8 99.0 99.00
2014 01 13 05 50  77  7.2  8.7  1.54  6.67  5.25 104 1016.7  27.1  27.4  21.3 99.0 99.00
2014 01 13 06 50  70  6.6  7.7  1.46  9.09  5.24 102 1016.2  27.0  27.4  20.9 99.0 99.00
2014 01 13 07 50  65  6.4  7.6  1.52  9.09  5.43 103 1015.9  26.9  27.4  21.4 99.0 99.00
2014 01 13 08 50  65  6.1  7.4  1.41  8.33  5.32 102 1015.7  26.7  27.4  21.3 99.0 99.00
2014 01 13 09 50  70  5.5  6.9  1.35  7.14  5.34 112 1015.9  26.7  27.4  21.7 99.0 99.00
2014 01 13 10 50  64  5.5  6.5  1.44  8.33  5.47 101 1015.8  26.6  27.4  21.5 99.0 99.00
2014 01 13 11 50  58  5.7  6.9  1.31  8.33  5.16  96 1016.0  26.6  27.4  21.6 99.0 99.00
2014 01 13 12 50  64  6.9  8.6  1.23  6.67  5.19 103 1016.6  26.7  27.4  21.6 99.0 99.00
2014 01 13 13 50  63  7.1  8.3  1.20  9.09  4.89 101 1017.2  26.7  27.4  21.9 99.0 99.00
2014 01 13 14 50  76  8.6 10.6  1.36  7.69  4.84 100 1017.3  26.6  27.4  21.6 99.0 99.00
2014 01 13 15 50  82  7.1  8.0  1.34  7.69  4.64 100 1017.1  27.0  27.4  20.1 99.0 99.00
2014 01 13 16 50  73  6.0  7.3  1.39  6.25  4.86  98 1016.4  26.8  27.4  21.7 99.0 99.00
2014 01 13 17 50  75  5.6  7.0  1.32  8.33  5.05 107 1015.6  26.6  27.4  22.1 99.0 99.00
2014 01 13 18 50  80  7.1  9.7  1.26  7.69  4.90 100 1014.6  26.9  27.5  21.9 99.0 99.00
2014 01 13 19 50  76  8.7  9.9  1.33  6.25  4.78 104 1014.2  27.1  27.5  21.5 99.0 99.00
2014 01 13 20 50  75  8.7 10.0  1.42  5.88  4.97 101 1014.3  27.2  27.5  21.6 99.0 99.00
2014 01 13 21 50  71  8.7 10.4  1.62  5.88  5.17 102 1014.2  27.1  27.5  22.2 99.0 99.00
2014 01 13 22 50  65  8.0  9.9  1.63  6.67  5.12 108 1014.5  27.0  27.4  22.7 99.0 99.00
2014 01 13 23 50  73  7.2  8.5  1.50  6.67  5.11 104 1015.0  27.1  27.4  21.9 99.0 99.00
2014 01 14 00 50  71  6.9  8.1  1.60  6.67  5.14 102 1015.3  27.0  27.4  22.8 99.0 99.00
2014 01 14 01 50  77  7.3  8.3  1.53  8.33  5.26 110 1015.9  27.1  27.4  22.6 99.0 99.00
2014 01 14 02 50  77  7.8  9.2  1.38  5.88  5.06  98 1016.2  27.1  27.4  22.3 99.0 99.00
2014 01 14 03 50  83  7.1  9.0  1.57  8.33  5.11 100 1016.2  27.0  27.4  22.3 99.0 99.00
2014 01 14 04 50  88  6.7  8.2  1.48  6.67  5.20 103 1015.8  26.9  27.4  21.5 99.0 99.00
2014 01 14 05 50  82  6.3  7.8  1.37  6.25  4.99 100 1015.3  26.8  27.4  22.1 99.0 99.00
2014 01 14 06 50  83  7.1  8.6  1.40  7.14  5.16 109 1015.0  26.8  27.4  22.5 99.0 99.00
2014 01 14 07 50  82  6.9  8.4  1.44  8.33  5.10 104 1014.7  26.8  27.4  21.6 99.0 99.00
2014 01 14 08 50  82  5.7  6.9  1.41  8.33  5.16  97 1014.4  26.6  27.4  21.9 99.0 99.00
2014 01 14 09 50  67  4.7  5.9  1.51  7.69  5.39  93 1014.8  26.6  27.3  22.4 99.0 99.00
2014 01 14 10 50  83  5.4  7.8  1.38  7.14  5.30 102 1014.9  26.6  27.3  22.6 99.0 99.00
2014 01 14 11 50  56  5.8  6.9  1.37  7.69  5.44 106 1015.2  26.4  27.3  23.1 99.0 99.00
2014 01 14 12 50  60  6.2  7.4  1.26  8.33  5.05 110 1015.9  26.6  27.3  22.9 99.0 99.00
2014 01 14 13 50  68  6.0  7.4  1.26  9.09  5.09 128 1016.4  26.4  27.4  19.8 99.0 99.00
2014 01 14 14 50  64  6.5  7.6  1.27  8.33  5.11 107 1016.8  26.3  27.4  22.5 99.0 99.00
2014 01 14 15 50  79  6.6  8.0  1.15  8.33  4.82  96 1016.5  26.5  27.4  22.9 99.0 99.00
2014 01 14 16 50  73  6.5  7.6  1.17  8.33  4.99 109 1016.1  26.8  27.5  22.5 99.0 99.00
2014 01 14 17 50  74  5.6  7.1  1.12  7.69  4.95 114 1015.1  26.9  27.5  22.4 99.0 99.00
2014 01 14 18 50  61  5.2  6.5  1.09  8.33  4.95  98 1014.2  26.9  27.6  22.4 99.0 99.00
2014 01 14 19 50  66  5.8  6.7  1.10  8.33  4.81 107 1013.7  27.0  27.6  22.6 99.0 99.00
2014 01 14 20 50  67  5.3  6.5  1.06  7.69  4.90 103 1013.6  26.9  27.6  23.1 99.0 99.00
2014 01 14 21 50  59  6.0  7.3  1.12  8.33  5.06 100 1013.7  26.9  27.6  23.0 99.0 99.00
2014 01 14 22 50  57  6.2  7.4  1.09  8.33  4.96 102 1013.8  27.0  27.5  22.9 99.0 99.00
2014 01 14 23 50  61  7.1 11.3  1.20  8.33  4.97  90 1014.1  26.4  27.4  22.6 99.0 99.00
2014 01 15 00 50  65  7.9  9.3  1.28  8.33  4.97  99 1014.6  26.8  27.4  23.0 99.0 99.00
2014 01 15 01 50  78  6.6  7.9  1.33  8.33  5.05  92 1015.2  26.7  27.4  22.9 99.0 99.00
2014 01 15 02 50  99 11.0 13.9  1.27  8.33  4.94  90 1015.3  25.5  27.4  22.7 99.0 99.00
2014 01 15 03 50  97  7.1  8.4  1.37  9.09  4.69  93 1015.0  27.3  27.4  21.3 99.0 99.00
2014 01 15 04 50  83  6.9  8.2  1.38  7.69  4.94  89 1014.4  27.1  27.3  21.3 99.0 99.00
2014 01 15 05 50 102 10.7 13.8  1.30  9.09  4.81  84 1014.3  23.2  27.3  21.8 99.0 99.00
2014 01 15 06 50  83  5.3  6.2  1.39  9.09  5.02  91 1013.5  25.1  27.3  22.5 99.0 99.00
2014 01 15 07 50  81  7.1  8.8  1.32  9.09  4.97  93 1013.5  26.1  27.3  22.2 99.0 99.00
2014 01 15 08 50  50  5.5  6.3  1.28  8.33  4.97 106 1013.8  24.4  27.3  22.0 99.0 99.00
2014 01 15 09 50 105  7.4  8.8  1.28  6.25  4.96  99 1013.7  24.7  27.2  22.2 99.0 99.00
2014 01 15 10 50 104  8.0  9.2  1.37  8.33  5.21  83 1014.2  24.3  27.2  22.1 99.0 99.00
2014 01 15 11 50 106  2.6  3.9  1.31  8.33  5.28  88 1014.8  23.8  27.2  21.9 99.0 99.00
2014 01 15 12 50  11  0.8  1.9  1.40  9.09  5.38 113 1015.5  24.1  27.2  22.5 99.0 99.00
2014 01 15 13 50  50  2.3  4.1  1.50  6.67  5.44  94 1016.0  23.7  27.2  22.2 99.0 99.00
2014 01 15 14 50 352  1.2  1.9  1.50  9.09  5.41 109 1016.3  24.4  27.2  22.1 99.0 99.00
2014 01 15 15 50  35  4.2  5.6  1.48  9.09  5.50 104 1015.8  24.8  27.2  21.9 99.0 99.00
2014 01 15 16 50  20  4.2  5.3  1.45  9.09  5.44 118 1015.0  25.2  27.3  22.0 99.0 99.00
2014 01 15 17 50  38  4.0  4.9  1.49  6.25  5.51  98 1014.4  25.3  27.3  22.2 99.0 99.00
2014 01 15 18 50  33  7.5  9.1  1.48  7.14  5.53  97 1013.3  25.0  27.4  22.6 99.0 99.00
2014 01 15 19 50  88  2.2  2.9  1.37  7.14  5.24 111 1012.7  24.8  27.3  21.0 99.0 99.00
2014 01 15 20 50  73  1.7  2.2  1.27  8.33  5.15 103 1012.7  25.8  27.4  22.2 99.0 99.00
2014 01 15 21 50  92  1.4  2.4  1.26  8.33  5.24  98 1012.7  25.9  27.4  22.7 99.0 99.00
2014 01 15 22 50 221  0.8  1.5  1.29  5.56  5.19 109 1013.0  26.0  27.4  22.7 99.0 99.00
2014 01 15 23 50 262  1.1  1.6  1.29  8.33  5.50 115 1013.1  25.3  27.3  21.4 99.0 99.00
2014 01 16 00 50 228  1.5  2.3  1.26  9.09  5.46 124 1014.0  25.8  27.3  21.5 99.0 99.00
2014 01 16 01 50  97  6.2  7.5  1.14  5.88  5.27 101 1014.6  24.6  27.3  22.4 99.0 99.00
2014 01 16 02 50  84  4.9  6.4  1.31  7.14  5.25  83 1015.3  24.0  27.3  22.2 99.0 99.00
2014 01 16 03 50  35  1.8  2.7  1.16  8.33  5.29 111 1014.8  25.1  27.3  21.2 99.0 99.00
2014 01 16 04 50 250  1.3  2.7  1.20  8.33  5.59 106 1014.4  25.0  27.2  21.7 99.0 99.00
2014 01 16 05 50 290  4.2  5.6  1.11  8.33  5.49 111 1014.2  25.6  27.2  21.7 99.0 99.00
2014 01 16 06 50 323  6.5  7.7  1.14  8.33  5.49 118 1013.8  25.0  27.3  22.3 99.0 99.00
2014 01 16 07 50 320  6.9  8.2  1.10  6.25  4.91 117 1013.1  24.4  27.3  21.6 99.0 99.00
2014 01 16 08 50 342 10.4 12.3  1.16  6.25  4.89 123 1013.1  24.5  27.3  22.6 99.0 99.00
2014 01 16 09 50 350 12.7 15.6  1.28  3.70  4.42 339 1013.1  23.5  27.3  22.1 99.0 99.00
2014 01 16 10 50 350 14.0 17.0  1.64  5.00  4.44 348 1013.6  22.5  27.2  21.2 99.0 99.00
2014 01 16 11 50   3 13.4 15.9  1.97  5.56  4.84 359 1014.3  22.6  27.2  20.1 99.0 99.00
2014 01 16 12 50  19 11.7 14.4  1.93  5.88  5.15  18 1014.7  24.6  27.2  19.5 99.0 99.00
2014 01 16 13 50  24 11.3 13.7  1.95  7.14  5.28 347 1015.0  25.1  27.2  19.9 99.0 99.00
2014 01 16 14 50  29 10.5 13.2  1.71  5.88  4.96   7 1015.5  25.1  27.2  20.4 99.0 99.00
2014 01 16 15 50  21  9.3 11.1  1.92  6.67  5.11   3 1015.4  25.8  27.2  20.3 99.0 99.00
2014 01 16 16 50  19 10.2 12.0  2.07  6.67  5.37  17 1014.5  26.4  27.2  19.0 99.0 99.00
2014 01 16 17 50  22  9.7 11.6  2.41  7.14  5.78   5 1014.2  26.2  27.1  19.3 99.0 99.00
2014 01 16 18 50  24  9.0 10.4  2.15  7.69  5.49 357 1013.8  26.0  27.1  19.6 99.0 99.00
2014 01 16 19 50  30  9.1 10.5  2.10  7.14  5.51 356 1013.1  26.1  27.1  20.2 99.0 99.00
2014 01 16 20 50  37  8.8 10.3  2.10  8.33  5.61 332 1013.0  26.0  27.1  20.3 99.0 99.00
2014 01 16 21 50   9 12.2 14.8  2.39  7.69  5.63 351 1013.2  23.5  27.1  22.2 99.0 99.00
2014 01 16 22 50   4 12.8 15.4  2.57  6.67  5.90 360 1013.4  24.0  27.1  21.6 99.0 99.00
2014 01 16 23 50  12 11.7 14.1  2.67  7.69  5.99   1 1013.9  25.1  27.0  20.5 99.0 99.00
2014 01 17 00 50  18 10.1 12.7  2.62  8.33  5.95 352 1014.5  25.4  27.0  20.1 99.0 99.00
2014 01 17 01 50  28 11.3 14.0  2.65  8.33  5.83 335 1015.1  25.8  27.0  19.9 99.0 99.00
2014 01 17 02 50  44 10.4 12.1  2.91  8.33  6.17 333 1015.7  25.2  27.0  21.1 99.0 99.00
2014 01 17 03 50  36 10.1 12.3  2.42  8.33  5.73 347 1015.5  25.4  27.0  20.1 99.0 99.00
2014 01 17 04 50  33  7.9 10.6  2.34  7.69  6.01 338 1015.1  25.8  27.0  20.0 99.0 99.00
2014 01 17 05 50  31  9.0 10.6  2.18  7.69  5.69 333 1014.5  26.0  27.0  19.5 99.0 99.00
2014 01 17 06 50  38  9.4 10.8  2.16  7.69  5.78 348 1013.9  25.9  27.0  20.2 99.0 99.00
2014 01 17 07 50  32  9.4 11.3  2.04  7.14  5.69   2 1013.6  25.9  27.0  19.6 99.0 99.00
2014 01 17 08 50  29  8.4  9.9  1.84  7.14  5.41   6 1013.3  25.8  27.0  20.3 99.0 99.00
2014 01 17 09 50  34  8.7 10.5  1.87  6.67  5.53  28 1013.4  26.0  27.0  19.7 99.0 99.00
2014 01 17 10 50  25  8.6 10.6  1.88  6.67  5.50  35 1013.8  26.0  27.0  20.0 99.0 99.00
2014 01 17 11 50  21  7.8  9.2  1.77  7.14  5.42   7 1014.3  26.1  27.0  19.7 99.0 99.00
2014 01 17 12 50  13  7.9  9.5  1.84  6.25  5.57  30 1015.0  26.3  27.0  19.8 99.0 99.00
2014 01 17 13 50  20  9.0 10.5  1.87  9.09  5.67  75 1015.6  25.6  27.0  21.4 99.0 99.00
2014 01 17 14 50   3  8.8 10.2  1.78  7.14  5.48 347 1016.1  25.5  27.0  21.8 99.0 99.00
2014 01 17 15 50   3  9.1 10.6  1.91  7.69  5.58 343 1016.0  25.3  27.0  22.3 99.0 99.00
2014 01 17 16 50  23  8.6 11.1  2.18  7.69  5.91   1 1015.9  24.9  27.0  22.0 99.0 99.00
2014 01 17 17 50  16  6.0  7.5  2.07  7.69  6.01 346 1014.9  24.5  27.0  22.3 99.0 99.00
2014 01 17 18 50  14  5.3  6.2  2.01  8.33  6.06 352 1014.3  25.0  27.0  22.3 99.0 99.00
2014 01 17 19 50  21  5.2  6.4  1.90  7.69  6.02   9 1013.7  24.7  27.1  22.0 99.0 99.00
2014 01 17 20 50  16  6.4  8.0  1.84  8.33  6.05   8 1013.8  25.1  27.1  22.4 99.0 99.00
2014 01 17 21 50  24  6.0  6.8  1.86  9.09  5.79 309 1013.9  25.1  27.1  22.5 99.0 99.00
2014 01 17 22 50  13  6.4  7.9  1.87  6.67  5.87  21 1014.2  24.9  27.1  23.0 99.0 99.00
2014 01 17 23 50  75  5.4  6.6  1.98  7.14  5.98 359 1015.1  23.2  27.0  22.2 99.0 99.00
2014 01 18 00 50  85  1.9  2.9  1.99  8.33  6.21 336 1015.9  23.5  27.0  22.2 99.0 99.00
2014 01 18 01 50 314  1.7  2.6  1.91  8.33  6.17 347 1016.6  24.6  27.0  22.7 99.0 99.00
2014 01 18 02 50  24  2.8  3.9  2.05  8.33  6.39 344 1016.9  24.6  27.0  22.4 99.0 99.00
2014 01 18 03 50  34  1.4  2.3  2.41  7.14  6.77   8 1016.8  24.8  26.9  21.8 99.0 99.00
2014 01 18 04 50 329  1.3  2.1  2.05  9.09  6.43 333 1016.5  25.0  27.0  21.2 99.0 99.00
2014 01 18 05 50   2  2.2  3.4  2.15  7.14  6.23  26 1016.3  25.0  26.9  22.4 99.0 99.00
2014 01 18 06 50   6  6.4  7.9  2.25  7.69  6.50   7 1015.6  24.8  27.0  22.2 99.0 99.00
2014 01 18 07 50 353  4.1  5.0  2.13  7.69  6.32 351 1015.5  25.0  27.0  21.8 99.0 99.00
2014 01 18 08 50   6  2.9  3.8  1.99  9.09  6.34 330 1015.5  25.3  27.0  21.7 99.0 99.00
2014 01 18 09 50  51  5.1  6.0  2.11  7.14  6.37  19 1015.7  24.2  26.9  22.0 99.0 99.00
2014 01 18 10 50  33  6.4  7.3  1.88  7.69  6.23  17 1016.2  24.0  26.9  22.2 99.0 99.00
2014 01 18 11 50  26  5.3  6.3  1.96  7.69  6.42  19 1016.8  22.6  26.9  21.6 99.0 99.00
2014 01 18 12 50  57  2.7  3.7  1.99  7.69  6.23  13 1017.6  22.8  26.6  22.1 99.0 99.00
2014 01 18 13 50   2  9.7 14.4  2.04  7.69  5.89   3 1017.5  23.8  26.8  23.0 99.0 99.00
2014 01 18 14 50   5 11.2 12.8  2.28  7.14  5.59   8 1017.7  24.2  26.9  23.0 99.0 99.00
2014 01 18 15 50  15  7.6 10.3  2.29  7.69  5.63   8 1018.0  24.4  26.9  23.0 99.0 99.00
2014 01 18 16 50  32  9.9 11.5  2.24  7.14  5.90  11 1017.1  25.1  26.9  22.9 99.0 99.00
2014 01 18 17 50  24  9.5 11.7  2.28  7.69  5.74  18 1016.4  24.3  26.9  22.4 99.0 99.00
2014 01 18 18 50  34  6.3  7.8  2.40  7.69  6.07  11 1016.2  24.1  26.9  22.2 99.0 99.00
2014 01 18 19 50  22  6.4  7.7  2.23  7.69  5.90   1 1015.9  22.9  26.9  21.8 99.0 99.00
2014 01 18 20 50 356  5.8  7.5  2.40  7.69  6.36  23 1015.7  23.5  26.9  21.8 99.0 99.00
2014 01 18 21 50  31  9.4 10.9  2.29  7.69  6.20  21 1015.6  23.9  26.9  22.2 99.0 99.00
2014 01 18 22 50  15  7.9 10.0  2.09  7.69  6.18  25 1016.2  24.0  26.9  22.3 99.0 99.00
2014 01 18 23 50  40  9.5 11.2  2.30  7.69  5.99  12 1016.2  24.6  26.9  22.5 99.0 99.00
2014 01 19 00 50  36 10.1 12.4  2.39  7.69  6.05 358 1016.5  24.7  26.9  21.9 99.0 99.00
2014 01 19 01 50  33 11.2 14.7  2.00  7.14  5.36  26 1016.8  25.2  26.8  22.0 99.0 99.00
2014 01 19 02 50  35 10.6 12.4  2.33  7.69  5.79  12 1017.2  24.4  26.8  22.0 99.0 99.00
2014 01 19 03 50  22 10.9 12.8  2.39  7.14  5.70  31 1016.8  24.9  26.8  22.0 99.0 99.00
2014 01 19 04 50  29  9.5 11.2  2.06  7.69  5.61 345 1016.7  24.3  26.8  22.6 99.0 99.00
2014 01 19 05 50  36  7.8  9.2  1.97  7.69  5.63   3 1016.4  24.7  26.9  21.4 99.0 99.00
2014 01 19 06 50  39  7.3  8.6  1.83  7.69  5.63 360 1015.9  25.7  26.8  20.8 99.0 99.00
2014 01 19 07 50  42  7.0  8.1  1.74  7.69  5.73  23 1015.8  25.3  26.8  21.1 99.0 99.00
2014 01 19 08 50  43  6.3  7.6  1.74  6.67  5.87  27 1015.6  25.6  26.7  21.3 99.0 99.00
2014 01 19 09 50  28  8.0  9.7  1.58  7.14  5.38  15 1015.8  25.6  26.7  22.6 99.0 99.00
2014 01 19 10 50  43  8.1  9.5  1.54  7.69  5.53  17 1016.0  25.8  26.8  22.3 99.0 99.00
2014 01 19 11 50  35  8.6 10.1  1.79  8.33  5.75   8 1016.2  25.8  26.9  22.3 99.0 99.00
2014 01 19 12 50  35  8.5 10.3  1.78  7.14  5.56   9 1017.2  25.8  26.9  22.5 99.0 99.00
2014 01 19 13 50  37  7.8  9.4  1.93  7.14  5.93  36 1018.1  26.0  26.9  22.2 99.0 99.00
2014 01 19 14 50  33  7.9 10.2  1.89  7.69  5.93  16 1018.7  26.3  26.9  22.7 99.0 99.00
2014 01 19 15 50  36 10.1 12.3  1.94  7.69  5.88  18 1018.8  26.2  26.9  22.9 99.0 99.00
2014 01 19 16 50  32  9.4 11.2  1.95  7.69  5.79  29 1018.6  26.1  26.9  23.2 99.0 99.00
2014 01 19 17 50  29 10.3 12.2  2.24  7.14  5.66  29 1017.8  26.2  26.9  22.6 99.0 99.00
2014 01 19 18 50  27 10.6 12.3  2.19  7.14  5.59  22 1017.1  26.2  26.9  22.6 99.0 99.00
2014 01 19 19 50  30 11.2 13.1  2.07  6.67  5.50  30 1016.2  26.1  26.9  22.5 99.0 99.00
2014 01 19 20 50  30 10.8 13.2  2.32  7.69  5.62  41 1016.3  26.2  26.9  22.6 99.0 99.00
2014 01 19 21 50  87 10.0 12.0  2.45  7.69  5.73  41 1016.7  23.6  26.9  22.1 99.0 99.00
2014 01 19 22 50  67  6.6  8.1  2.45  7.69  5.60  27 1017.5  23.6  26.9  21.8 99.0 99.00
2014 01 19 23 50   9 11.3 13.9  2.56  7.69  5.94  55 1017.1  24.1  26.8  22.6 99.0 99.00
2014 01 20 00 50   3 14.0 17.3  2.69  7.69  5.93  42 1016.7  23.4  26.8  23.0 99.0 99.00
2014 01 20 01 50  11 12.7 15.0  2.80  7.69  5.95  38 1018.0  23.8  26.8  22.9 99.0 99.00
2014 01 20 02 50  13 10.8 14.4  2.86  7.14  5.91  49 1018.8  23.9  26.8  22.5 99.0 99.00
