#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 06 20 00  71  8.0 10.5 99.00 99.00 99.00 999 1014.0  26.8  27.1  22.6 99.0 99.00 
2017 03 06 20 10  69  8.0 10.3 99.00 99.00 99.00 999 1013.9  26.8  27.1  22.6 99.0 99.00 
2017 03 06 20 20  69  8.0 10.3 99.00 99.00 99.00 999 1013.9  26.8  27.1  22.5 99.0 99.00 
2017 03 06 20 30  66  7.5  9.1 99.00 99.00 99.00 999 1013.9  26.9  27.1  23.0 99.0 99.00 
2017 03 06 20 40  64  8.7 11.3  2.96  9.09  7.09  26 1013.9  26.6  27.1  22.9 99.0 99.00 
2017 03 06 20 50  65  8.7 13.8 99.00 99.00 99.00 999 1013.8  26.6  27.1  23.0 99.0 99.00 
2017 03 06 21 00  77  9.6 12.0 99.00 99.00 99.00 999 1013.8  26.1  27.1  22.8 99.0 99.00 
2017 03 06 21 10  65 10.0 12.2 99.00 99.00 99.00 999 1013.7  25.2  27.1  22.4 99.0 99.00 
2017 03 06 21 20  57  9.2 11.9 99.00 99.00 99.00 999 1013.6  24.7  27.1  22.5 99.0 99.00 
2017 03 06 21 30  51  7.8 11.0 99.00 99.00 99.00 999 1013.7  25.0  27.1  23.0 99.0 99.00 
2017 03 06 21 40  56  6.9  9.9  3.51  9.09  7.30  24 1013.7  25.3  27.1  23.0 99.0 99.00 
2017 03 06 21 50  64  7.8  9.8 99.00 99.00 99.00 999 1013.7  25.9  27.1  22.5 99.0 99.00 
2017 03 06 22 00  68  7.4  9.5 99.00 99.00 99.00 999 1013.7  26.1  27.1  22.5 99.0 99.00 
2017 03 06 22 10  68  7.7 10.1 99.00 99.00 99.00 999 1013.7  26.2  27.1  22.4 99.0 99.00 
2017 03 06 22 20  66  7.8  9.8 99.00 99.00 99.00 999 1013.8  26.4  27.1  22.9 99.0 99.00 
2017 03 06 22 30  64  8.6 10.6 99.00 99.00 99.00 999 1013.9  26.4  27.1  23.0 99.0 99.00 
2017 03 06 22 40  65  8.5 11.3  3.63  9.09  7.12  41 1013.9  26.4  27.1  23.1 99.0 99.00 
2017 03 06 22 50  70  8.6 10.8 99.00 99.00 99.00 999 1013.9  26.4  27.2  22.6 99.0 99.00 
2017 03 06 23 00  71  8.5 10.6 99.00 99.00 99.00 999 1013.9  26.4  27.1  22.6 99.0 99.00 
2017 03 06 23 10  72  8.9 11.2 99.00 99.00 99.00 999 1013.9  26.4  27.1  22.3 99.0 99.00 
2017 03 06 23 20  79  9.1 11.7 99.00 99.00 99.00 999 1014.0  26.5  27.1  22.1 99.0 99.00 
2017 03 06 23 30  75  8.6 10.7 99.00 99.00 99.00 999 1013.9  26.5  27.1  22.6 99.0 99.00 
2017 03 06 23 40  64  8.2 11.1  3.32  9.09  7.14  40 1013.9  26.4  27.1  23.2 99.0 99.00 
2017 03 06 23 50  70  8.2 10.1 99.00 99.00 99.00 999 1014.0  26.1  27.1  23.1 99.0 99.00 
2017 03 07 00 00  67  8.5 10.6 99.00 99.00 99.00 999 1014.2  26.1  27.1  23.2 99.0 99.00 
2017 03 07 00 10  72  8.6 11.6 99.00 99.00 99.00 999 1014.2  26.1  27.1  23.1 99.0 99.00 
2017 03 07 00 20  72  8.7 10.8 99.00 99.00 99.00 999 1014.4  26.3  27.1  23.2 99.0 99.00 
2017 03 07 00 30  75  8.8 11.0 99.00 99.00 99.00 999 1014.4  26.3  27.1  23.1 99.0 99.00 
2017 03 07 00 40  80  8.8 11.3  2.94  9.09  6.73  49 1014.6  26.4  27.1  23.3 99.0 99.00 
2017 03 07 00 50  80  9.8 11.5 99.00 99.00 99.00 999 1014.7  26.2  27.1  23.0 99.0 99.00 
2017 03 07 01 00  76  9.6 11.9 99.00 99.00 99.00 999 1015.0  26.2  27.1  23.1 99.0 99.00 
2017 03 07 01 10  75  9.2 11.8 99.00 99.00 99.00 999 1015.1  26.1  27.1  22.9 99.0 99.00 
2017 03 07 01 20  70  9.1 11.2 99.00 99.00 99.00 999 1015.2  26.1  27.2  22.8 99.0 99.00 
2017 03 07 01 30  71  8.7 11.3 99.00 99.00 99.00 999 1015.3  26.1  27.2  22.8 99.0 99.00 
2017 03 07 01 40  70  8.4 10.6  3.14  9.09  6.92  42 1015.3  26.2  27.2  22.8 99.0 99.00 
2017 03 07 01 50  72  8.6 10.5 99.00 99.00 99.00 999 1015.5  26.2  27.2  22.8 99.0 99.00 
2017 03 07 02 00  73  8.5 10.7 99.00 99.00 99.00 999 1015.6  26.2  27.2  22.7 99.0 99.00 
2017 03 07 02 10  74  7.9 10.3 99.00 99.00 99.00 999 1015.7  26.3  27.2  22.9 99.0 99.00 
2017 03 07 02 20  72  8.0 10.6 99.00 99.00 99.00 999 1015.7  26.3  27.2  22.9 99.0 99.00 
2017 03 07 02 30  72  7.9  9.9 99.00 99.00 99.00 999 1015.8  26.3  27.1  22.8 99.0 99.00 
2017 03 07 02 40  72  8.2 10.6  3.05 10.00  6.96  45 1015.9  26.3  27.1  22.4 99.0 99.00 
2017 03 07 02 50  73  8.0 10.7 99.00 99.00 99.00 999 1015.9  26.4  27.1  22.6 99.0 99.00 
2017 03 07 03 00  78  7.7  9.5 99.00 99.00 99.00 999 1016.0  26.4  27.1  22.3 99.0 99.00 
2017 03 07 03 10  74  8.2 10.6 99.00 99.00 99.00 999 1016.0  26.4  27.1  22.4 99.0 99.00 
2017 03 07 03 20  76  8.6 11.3 99.00 99.00 99.00 999 1016.1  26.3  27.1  22.3 99.0 99.00 
2017 03 07 03 30  74  9.4 12.4 99.00 99.00 99.00 999 1016.1  26.5  27.1  22.3 99.0 99.00 
2017 03 07 03 40  73  9.5 12.0  3.18  9.09  6.85  39 1016.1  26.5  27.1  22.2 99.0 99.00 
2017 03 07 03 50  67  9.4 11.6 99.00 99.00 99.00 999 1016.1  26.5  27.0  22.5 99.0 99.00 
2017 03 07 04 00  68  9.5 11.7 99.00 99.00 99.00 999 1016.0  26.4  27.0  22.8 99.0 99.00 
2017 03 07 04 10  67  9.7 12.0 99.00 99.00 99.00 999 1015.9  26.3  27.0  22.9 99.0 99.00 
2017 03 07 04 20  64  9.9 12.2 99.00 99.00 99.00 999 1015.9  26.3  27.0  23.1 99.0 99.00 
2017 03 07 04 30  63 10.1 12.9 99.00 99.00 99.00 999 1015.8  26.2  27.0  22.7 99.0 99.00 
2017 03 07 04 40  66  9.7 12.0  2.88  9.09  6.57  38 1015.8  26.3  27.0  22.8 99.0 99.00 
2017 03 07 04 50  65  9.4 12.6 99.00 99.00 99.00 999 1015.8  26.2  27.0  23.1 99.0 99.00 
2017 03 07 05 00  67  9.0 10.9 99.00 99.00 99.00 999 1015.7  26.0  27.0  23.4 99.0 99.00 
2017 03 07 05 10  71  9.3 11.4 99.00 99.00 99.00 999 1015.6  25.9  27.0  23.3 99.0 99.00 
2017 03 07 05 20  71  9.6 12.0 99.00 99.00 99.00 999 1015.5  25.8  27.0  23.0 99.0 99.00 
2017 03 07 05 30  72 10.1 12.2 99.00 99.00 99.00 999 1015.5  25.8  27.0  22.7 99.0 99.00 
2017 03 07 05 40  72  9.9 12.2  2.73  9.09  6.30  39 1015.5  25.8  27.0  22.4 99.0 99.00 
2017 03 07 05 50  72  9.2 12.4 99.00 99.00 99.00 999 1015.4  25.8  27.0  22.5 99.0 99.00 
2017 03 07 06 00  74  9.2 11.3 99.00 99.00 99.00 999 1015.4  25.9  27.0  22.5 99.0 99.00 
2017 03 07 06 10  76  9.5 11.6 99.00 99.00 99.00 999 1015.3  26.0  27.0  22.3 99.0 99.00 
2017 03 07 06 20  77  9.3 11.7 99.00 99.00 99.00 999 1015.3  26.1  27.0  22.5 99.0 99.00 
2017 03 07 06 30  77  9.0 10.6 99.00 99.00 99.00 999 1015.2  26.1  27.0  22.7 99.0 99.00 
2017 03 07 06 40  73  9.2 12.1  2.57  9.09  6.22  62 1015.1  26.2  27.0  22.8 99.0 99.00 
2017 03 07 06 50  65  9.8 12.0 99.00 99.00 99.00 999 1014.9  26.0  27.0  22.4 99.0 99.00 
2017 03 07 07 00  68  9.5 11.6 99.00 99.00 99.00 999 1014.9  26.0  27.0  22.4 99.0 99.00 
2017 03 07 07 10  67  9.5 11.7 99.00 99.00 99.00 999 1014.8  26.0  27.0  22.3 99.0 99.00 
2017 03 07 07 20  64  9.0 11.0 99.00 99.00 99.00 999 1014.7  26.0  27.0  22.3 99.0 99.00 
2017 03 07 07 30  64  9.2 11.2 99.00 99.00 99.00 999 1014.7  26.0  27.0  22.2 99.0 99.00 
2017 03 07 07 40  61  8.6 10.6  2.34  8.33  6.09  62 1014.6  26.0  27.0  22.5 99.0 99.00 
2017 03 07 07 50  63  8.4 10.6 99.00 99.00 99.00 999 1014.5  26.0  27.0  22.7 99.0 99.00 
2017 03 07 08 00  65  8.1 10.2 99.00 99.00 99.00 999 1014.4  26.0  27.0  22.5 99.0 99.00 
2017 03 07 08 10  66  8.6 11.1 99.00 99.00 99.00 999 1014.4  26.2  27.0  22.7 99.0 99.00 
2017 03 07 08 20  70  9.3 12.2 99.00 99.00 99.00 999 1014.5  26.3  27.0  22.6 99.0 99.00 
2017 03 07 08 30  74  8.8 11.6 99.00 99.00 99.00 999 1014.4  26.3  27.0  22.4 99.0 99.00 
2017 03 07 08 40  65  9.6 11.5  2.44  8.33  5.97  61 1014.5  26.0  27.0  22.6 99.0 99.00 
2017 03 07 08 50  70  9.2 11.4 99.00 99.00 99.00 999 1014.5  25.8  27.0  22.4 99.0 99.00 
2017 03 07 09 00  70  8.2 10.1 99.00 99.00 99.00 999 1014.6  25.8  27.0  22.0 99.0 99.00 
2017 03 07 09 10  66  8.7 11.0 99.00 99.00 99.00 999 1014.4  26.1  27.0  22.8 99.0 99.00 
2017 03 07 09 20  67  8.9 11.5 99.00 99.00 99.00 999 1014.4  26.0  27.0  22.7 99.0 99.00 
2017 03 07 09 30  72 10.0 15.5 99.00 99.00 99.00 999 1014.4  26.2  27.0  22.8 99.0 99.00 
2017 03 07 09 40  79 11.6 15.3  2.26  9.09  5.81  66 1014.5  25.5  27.0  22.6 99.0 99.00 
2017 03 07 09 50  75 11.2 13.9 99.00 99.00 99.00 999 1014.4  25.1  27.0  21.5 99.0 99.00 
2017 03 07 10 00  74 11.0 13.4 99.00 99.00 99.00 999 1014.4  25.7  27.0  20.2 99.0 99.00 
2017 03 07 10 10  75 11.1 13.8 99.00 99.00 99.00 999 1014.7  25.9  26.9  21.0 99.0 99.00 
2017 03 07 10 20  78 11.0 13.3 99.00 99.00 99.00 999 1014.8  25.3  26.9  22.2 99.0 99.00 
2017 03 07 10 30  76 11.9 15.0 99.00 99.00 99.00 999 1014.9  25.0  26.9  21.9 99.0 99.00 
2017 03 07 10 40  75 12.0 14.4  2.04  9.09  5.43  69 1014.9  24.9  26.9  21.8 99.0 99.00 
2017 03 07 10 50  77 11.7 14.2 99.00 99.00 99.00 999 1015.1  25.1  26.9  21.7 99.0 99.00 
2017 03 07 11 00  77 10.8 13.9 99.00 99.00 99.00 999 1015.3  25.3  26.9  21.8 99.0 99.00 
2017 03 07 11 10  75  9.8 11.8 99.00 99.00 99.00 999 1015.3  25.4  26.9  22.2 99.0 99.00 
2017 03 07 11 20  68  9.5 12.1 99.00 99.00 99.00 999 1015.4  25.5  26.9  22.5 99.0 99.00 
2017 03 07 11 30  65 10.7 13.1 99.00 99.00 99.00 999 1015.5  25.3  26.9  22.4 99.0 99.00 
2017 03 07 11 40  71  9.4 11.7  2.34  8.33  5.93  55 1015.6  25.2  26.9  21.9 99.0 99.00 
2017 03 07 11 50  72  7.7 10.3 99.00 99.00 99.00 999 1015.6  25.4  26.9  21.0 99.0 99.00 
2017 03 07 12 00  76  8.5 10.9 99.00 99.00 99.00 999 1015.7  26.3  27.0  21.1 99.0 99.00 
2017 03 07 12 10  73  9.6 11.9 99.00 99.00 99.00 999 1015.9  26.4  27.0  21.1 99.0 99.00 
2017 03 07 12 20  72  9.2 11.0 99.00 99.00 99.00 999 1016.2  26.3  27.0  22.1 99.0 99.00 
2017 03 07 12 30  70  9.1 11.0 99.00 99.00 99.00 999 1016.4  26.1  27.0  22.6 99.0 99.00 
2017 03 07 12 40  69  8.9 11.2  1.85  8.33  5.45  43 1016.6  26.1  27.0  22.5 99.0 99.00 
2017 03 07 12 50  71  9.4 11.1 99.00 99.00 99.00 999 1016.5  26.1  27.0  22.3 99.0 99.00 
2017 03 07 13 00  73  9.6 12.7 99.00 99.00 99.00 999 1016.6  26.2  27.0  22.2 99.0 99.00 
2017 03 07 13 10  74 10.1 12.7 99.00 99.00 99.00 999 1016.6  26.0  27.0  21.5 99.0 99.00 
2017 03 07 13 20  81  9.3 11.1 99.00 99.00 99.00 999 1016.7  25.9  27.0  20.8 99.0 99.00 
2017 03 07 13 30  79  8.6 11.0 99.00 99.00 99.00 999 1016.7  26.1  27.0  21.1 99.0 99.00 
2017 03 07 13 40  72  8.5 10.2  2.06  8.33  5.83  61 1016.7  26.3  27.0  21.8 99.0 99.00 
2017 03 07 13 50  68  9.0 10.8 99.00 99.00 99.00 999 1016.9  26.4  27.0  22.3 99.0 99.00 
2017 03 07 14 00  67  8.8 10.9 99.00 99.00 99.00 999 1017.0  26.4  27.0  22.6 99.0 99.00 
2017 03 07 14 10  69  9.0 11.2 99.00 99.00 99.00 999 1017.1  26.4  27.0  22.8 99.0 99.00 
2017 03 07 14 20  67  8.5 10.2 99.00 99.00 99.00 999 1017.2  26.4  27.0  22.8 99.0 99.00 
2017 03 07 14 30  70  8.6 11.0 99.00 99.00 99.00 999 1017.2  26.4  27.0  22.6 99.0 99.00 
2017 03 07 14 40  69  9.3 11.6  2.13  9.09  5.97  58 1017.3  26.5  27.0  22.4 99.0 99.00 
2017 03 07 14 50  73  9.8 12.0 99.00 99.00 99.00 999 1017.4  26.6  27.0  22.1 99.0 99.00 
2017 03 07 15 00  72  9.7 11.5 99.00 99.00 99.00 999 1017.4  26.7  27.0  22.4 99.0 99.00 
2017 03 07 15 10  71  9.5 11.5 99.00 99.00 99.00 999 1017.5  26.7  27.0  22.7 99.0 99.00 
2017 03 07 15 20  75  9.7 11.7 99.00 99.00 99.00 999 1017.5  26.6  27.0  22.5 99.0 99.00 
2017 03 07 15 30  76 10.2 12.2 99.00 99.00 99.00 999 1017.5  26.7  26.9  22.4 99.0 99.00 
2017 03 07 15 40  78  9.5 11.7  2.35  7.14  6.08  60 1017.7  26.7  27.0  22.5 99.0 99.00 
2017 03 07 15 50  75  9.7 11.8 99.00 99.00 99.00 999 1017.6  26.7  27.0  22.5 99.0 99.00 
2017 03 07 16 00  76  9.5 12.2 99.00 99.00 99.00 999 1017.7  26.8  27.0  22.3 99.0 99.00 
2017 03 07 16 10  73  8.7 10.8 99.00 99.00 99.00 999 1017.8  26.8  27.0  22.6 99.0 99.00 
2017 03 07 16 20  71  9.1 11.1 99.00 99.00 99.00 999 1017.8  26.8  27.0  22.6 99.0 99.00 
2017 03 07 16 30  74  8.7 10.6 99.00 99.00 99.00 999 1017.7  26.8  27.0  22.6 99.0 99.00 
2017 03 07 16 40  73  9.0 11.2  2.55  9.09  6.32  73 1017.7  26.8  27.0  22.6 99.0 99.00 
2017 03 07 16 50  75  8.7 11.3 99.00 99.00 99.00 999 1017.5  26.8  27.0  22.5 99.0 99.00 
2017 03 07 17 00  68  8.6 10.8 99.00 99.00 99.00 999 1017.4  26.8  27.1  22.6 99.0 99.00 
2017 03 07 17 10  71  8.9 11.2 99.00 99.00 99.00 999 1017.3  26.8  27.2  22.5 99.0 99.00 
2017 03 07 17 20  72  8.9 11.3 99.00 99.00 99.00 999 1017.2  26.8  27.2  22.6 99.0 99.00 
2017 03 07 17 30  71  8.9 11.1 99.00 99.00 99.00 999 1017.1  26.8  27.2  22.7 99.0 99.00 
2017 03 07 17 40  73  8.5 10.5  2.48  8.33  6.16  30 1016.9  26.8  27.2  22.5 99.0 99.00 
2017 03 07 17 50  73  8.9 11.3 99.00 99.00 99.00 999 1016.8  26.8  27.2  22.4 99.0 99.00 
2017 03 07 18 00  73  8.7 11.5 99.00 99.00 99.00 999 1016.7  26.8  27.2  22.3 99.0 99.00 
2017 03 07 18 10  73  8.0 10.1 99.00 99.00 99.00 999 1016.6  26.8  27.2  22.5 99.0 99.00 
2017 03 07 18 20  69  8.2 10.6 99.00 99.00 99.00 999 1016.5  26.8  27.2  22.6 99.0 99.00 
2017 03 07 18 30  74  8.4 10.8 99.00 99.00 99.00 999 1016.4  26.8  27.2  22.5 99.0 99.00 
2017 03 07 18 40  73  8.2 10.1  2.75 10.00  6.44  54 1016.3  26.8  27.2  22.4 99.0 99.00 
2017 03 07 18 50  71  7.6 10.4 99.00 99.00 99.00 999 1016.1  26.8  27.2  22.6 99.0 99.00 
2017 03 07 19 00  69  8.4 10.7 99.00 99.00 99.00 999 1016.1  26.8  27.0  22.6 99.0 99.00 
2017 03 07 19 10  72  9.0 11.9 99.00 99.00 99.00 999 1016.1  26.7  27.0  22.4 99.0 99.00 
2017 03 07 19 20  86  7.9 10.8 99.00 99.00 99.00 999 1015.8  26.6  27.0  22.7 99.0 99.00 
2017 03 07 19 30  79  7.5  9.7 99.00 99.00 99.00 999 1015.7  26.6  27.0  22.7 99.0 99.00 
2017 03 07 19 40  73  8.1 10.5  2.67  9.09  6.70  55 1015.6  26.7  27.1  22.8 99.0 99.00 
2017 03 07 19 50  74  8.6 11.0 99.00 99.00 99.00 999 1015.5  26.7  27.0  22.5 99.0 99.00 
2017 03 07 20 00  72  8.4 10.5 99.00 99.00 99.00 999 1015.4  26.8  27.0  22.5 99.0 99.00 
2017 03 07 20 10  72  8.0 10.0 99.00 99.00 99.00 999 1015.3  26.8  27.0  22.7 99.0 99.00 
2017 03 07 20 20  70  8.2 10.8 99.00 99.00 99.00 999 1015.2  26.8  27.0  22.8 99.0 99.00 
2017 03 07 20 30  70  8.1 11.0 99.00 99.00 99.00 999 1015.1  26.7  27.0  22.8 99.0 99.00 
2017 03 07 20 40  68  7.8 10.0  2.57  7.69  6.37  72 1015.1  26.7  27.0  22.8 99.0 99.00 
2017 03 07 20 50  68  8.3 10.1 99.00 99.00 99.00 999 1015.0  26.7  27.0  22.6 99.0 99.00 
2017 03 07 21 00  71  8.1 10.1 99.00 99.00 99.00 999 1015.1  26.8  27.0  22.7 99.0 99.00 
2017 03 07 21 10  65  8.2 10.2 99.00 99.00 99.00 999 1015.0  26.8  27.0  22.7 99.0 99.00 
2017 03 07 21 20  66  8.0 10.4 99.00 99.00 99.00 999 1015.0  26.8  27.0  22.9 99.0 99.00 
2017 03 07 21 30  66  8.3 10.6 99.00 99.00 99.00 999 1015.0  26.7  27.0  22.8 99.0 99.00 
2017 03 07 21 40  65  8.1 10.0  2.44  9.09  6.41  68 1015.2  26.8  27.0  22.9 99.0 99.00 
2017 03 07 21 50  63  8.4 10.6 99.00 99.00 99.00 999 1015.2  26.7  27.0  23.0 99.0 99.00 
2017 03 07 22 00  64  8.4 10.5 99.00 99.00 99.00 999 1015.2  26.7  26.9  23.1 99.0 99.00 
2017 03 07 22 10  66  8.2 10.6 99.00 99.00 99.00 999 1015.3  26.7  27.0  23.0 99.0 99.00 
2017 03 07 22 20  70  8.5 10.5 99.00 99.00 99.00 999 1015.3  26.6  27.0  22.6 99.0 99.00 
2017 03 07 22 30  69  7.9 10.4 99.00 99.00 99.00 999 1015.3  26.7  27.0  22.8 99.0 99.00 
2017 03 07 22 40  66  8.2 10.6  2.47  8.33  6.28  76 1015.4  26.7  26.9  22.5 99.0 99.00 
2017 03 07 22 50  69  8.1 10.8 99.00 99.00 99.00 999 1015.5  26.7  26.9  22.5 99.0 99.00 
2017 03 07 23 00  63  7.7  9.6 99.00 99.00 99.00 999 1015.7  26.7  26.9  22.7 99.0 99.00 
2017 03 07 23 10  65  7.8  9.9 99.00 99.00 99.00 999 1015.8  26.7  26.9  22.8 99.0 99.00 
2017 03 07 23 20  62  8.0  9.8 99.00 99.00 99.00 999 1015.8  26.6  27.0  22.5 99.0 99.00 
2017 03 07 23 30  64  7.9 10.5 99.00 99.00 99.00 999 1015.9  26.6  27.0  22.4 99.0 99.00 
2017 03 07 23 40  60  7.3  9.8  2.48  9.09  6.27  65 1016.0  26.6  27.0  22.6 99.0 99.00 
2017 03 07 23 50  64  7.2  9.4 99.00 99.00 99.00 999 1016.1  26.6  27.0  22.6 99.0 99.00 
2017 03 08 00 00  61  7.3  9.5 99.00 99.00 99.00 999 1016.2  26.6  27.0  22.8 99.0 99.00 
2017 03 08 00 10  62  7.6  9.6 99.00 99.00 99.00 999 1016.4  26.6  27.0  22.6 99.0 99.00 
2017 03 08 00 20  59  7.6  9.5 99.00 99.00 99.00 999 1016.5  26.6  27.0  22.4 99.0 99.00 
2017 03 08 00 30  60  7.6 10.7 99.00 99.00 99.00 999 1016.5  26.6  27.1  22.4 99.0 99.00 
2017 03 08 00 40  58  7.6  9.6  2.50  9.09  6.40  57 1016.6  26.6  27.1  22.3 99.0 99.00 
2017 03 08 00 50  57  7.7  9.8 99.00 99.00 99.00 999 1016.6  26.6  27.1  22.3 99.0 99.00 
2017 03 08 01 00  58  7.6  9.8 99.00 99.00 99.00 999 1016.8  26.7  27.1  22.4 99.0 99.00 
2017 03 08 01 10  59  7.6  9.7 99.00 99.00 99.00 999 1016.9  26.7  27.1  22.4 99.0 99.00 
2017 03 08 01 20  58  7.3  9.1 99.00 99.00 99.00 999 1017.1  26.7  27.1  22.6 99.0 99.00 
2017 03 08 01 30  55  7.1  9.1 99.00 99.00 99.00 999 1017.1  26.7  27.1  22.7 99.0 99.00 
2017 03 08 01 40  57  7.4  9.2  2.35  7.69  6.23  64 1017.2  26.7  27.1  22.8 99.0 99.00 
2017 03 08 01 50  60  7.5  9.4 99.00 99.00 99.00 999 1017.3  26.7  27.1  22.6 99.0 99.00 
2017 03 08 02 00  57  7.8  9.8 99.00 99.00 99.00 999 1017.5  26.7  27.1  22.8 99.0 99.00 
2017 03 08 02 10  53  7.7  9.7 99.00 99.00 99.00 999 1017.6  26.7  27.1  22.6 99.0 99.00 
2017 03 08 02 20  56  7.3  9.6 99.00 99.00 99.00 999 1017.7  26.7  27.1  22.7 99.0 99.00 
2017 03 08 02 30  53  7.5  9.4 99.00 99.00 99.00 999 1017.6  26.7  27.1  22.5 99.0 99.00 
2017 03 08 02 40  56  7.6  9.7  2.35  8.33  6.31  58 1017.6  26.7  27.1  22.8 99.0 99.00 
2017 03 08 02 50  51  8.4 11.0 99.00 99.00 99.00 999 1017.7  26.7  27.0  22.9 99.0 99.00 
2017 03 08 03 00  53  8.2 10.0 99.00 99.00 99.00 999 1017.7  26.7  27.0  22.6 99.0 99.00 
2017 03 08 03 10  56  8.1 10.6 99.00 99.00 99.00 999 1017.7  26.7  27.0  22.7 99.0 99.00 
2017 03 08 03 20  50  8.3 10.0 99.00 99.00 99.00 999 1017.7  26.7  27.0  22.9 99.0 99.00 
2017 03 08 03 30  51  8.6 10.6 99.00 99.00 99.00 999 1017.7  26.6  27.0  22.8 99.0 99.00 
2017 03 08 03 40  58  8.7 10.7  2.46  8.33  6.41  70 1017.7  26.6  27.0  22.7 99.0 99.00 
2017 03 08 03 50  51  8.3 10.2 99.00 99.00 99.00 999 1017.7  26.7  27.0  23.0 99.0 99.00 
2017 03 08 04 00  50  8.4 10.8 99.00 99.00 99.00 999 1017.7  26.6  27.0  23.0 99.0 99.00 
2017 03 08 04 10  52  8.4 10.4 99.00 99.00 99.00 999 1017.7  26.6  27.0  22.8 99.0 99.00 
2017 03 08 04 20  56  8.5 10.6 99.00 99.00 99.00 999 1017.7  26.6  27.0  22.9 99.0 99.00 
2017 03 08 04 30  54  8.9 11.2 99.00 99.00 99.00 999 1017.6  26.5  27.0  22.6 99.0 99.00 
2017 03 08 04 40  57  8.3 10.1 99.00 99.00 99.00 999 1017.6  26.6  27.0  23.0 99.0 99.00 
2017 03 08 04 50  54  8.1 10.1 99.00 99.00 99.00 999 1017.6  26.5  27.0  23.1 99.0 99.00 
2017 03 08 05 00  53  8.0 10.0 99.00 99.00 99.00 999 1017.5  26.5  27.0  22.9 99.0 99.00 
2017 03 08 05 10  52  7.9 10.0 99.00 99.00 99.00 999 1017.4  26.5  27.0  22.9 99.0 99.00 
2017 03 08 05 20  50  8.0  9.6 99.00 99.00 99.00 999 1017.5  26.5  27.0  22.8 99.0 99.00 
2017 03 08 05 30  48  7.8 10.0 99.00 99.00 99.00 999 1017.4  26.5  27.0  22.8 99.0 99.00 
2017 03 08 05 40  51  8.1 10.1  2.50  7.69  6.31  52 1017.3  26.5  27.0  22.9 99.0 99.00 
2017 03 08 05 50  55  7.6  9.4 99.00 99.00 99.00 999 1017.2  26.5  27.0  22.9 99.0 99.00 
2017 03 08 06 00  52  7.4  9.7 99.00 99.00 99.00 999 1017.0  26.5  27.0  23.0 99.0 99.00 
2017 03 08 06 10  50  7.6 10.2 99.00 99.00 99.00 999 1016.9  26.4  27.0  22.9 99.0 99.00 
2017 03 08 06 20  54  7.1  8.9 99.00 99.00 99.00 999 1016.9  26.4  27.1  23.1 99.0 99.00 
2017 03 08 06 30  58  7.4  9.2 99.00 99.00 99.00 999 1016.7  26.4  27.0  23.1 99.0 99.00 
2017 03 08 06 40  59  7.3  9.1  2.21  9.09  6.23  79 1016.6  26.4  27.0  23.3 99.0 99.00 
2017 03 08 06 50  56  6.9  8.8 99.00 99.00 99.00 999 1016.4  26.3  27.0  23.3 99.0 99.00 
2017 03 08 07 00  54  6.9  8.5 99.00 99.00 99.00 999 1016.3  26.3  27.0  23.4 99.0 99.00 
2017 03 08 07 10  49  6.9  9.0 99.00 99.00 99.00 999 1016.2  26.3  27.0  23.4 99.0 99.00 
2017 03 08 07 20  53  6.8  8.6 99.00 99.00 99.00 999 1016.1  26.3  27.0  23.5 99.0 99.00 
2017 03 08 07 30  53  6.7  8.9 99.00 99.00 99.00 999 1016.2  26.3  27.0  23.6 99.0 99.00 
2017 03 08 07 40  57  7.2  8.7  2.05  7.69  6.26  45 1016.2  26.3  27.0  23.2 99.0 99.00 
2017 03 08 07 50  56  6.4  8.4 99.00 99.00 99.00 999 1016.1  26.3  27.0  23.4 99.0 99.00 
2017 03 08 08 00  56  6.2  8.0 99.00 99.00 99.00 999 1016.0  26.3  27.0  23.5 99.0 99.00 
2017 03 08 08 10  58  6.7  8.4 99.00 99.00 99.00 999 1016.1  26.3  27.0  23.4 99.0 99.00 
2017 03 08 08 20  57  6.7  8.4 99.00 99.00 99.00 999 1016.1  26.4  27.0  23.2 99.0 99.00 
2017 03 08 08 30  58  6.1  8.0 99.00 99.00 99.00 999 1016.1  26.4  27.0  23.5 99.0 99.00 
2017 03 08 08 40  56  5.9  7.7  2.17  7.69  6.27  43 1016.1  26.4  27.0  23.6 99.0 99.00 
2017 03 08 08 50  64  5.7  7.7 99.00 99.00 99.00 999 1016.1  26.4  27.0  23.6 99.0 99.00 
2017 03 08 09 00  66  5.4  7.4 99.00 99.00 99.00 999 1016.1  26.5  27.0  23.8 99.0 99.00 
2017 03 08 09 10  67  6.1  8.1 99.00 99.00 99.00 999 1016.2  26.5  27.0  23.8 99.0 99.00 
2017 03 08 09 20  72  5.7  7.2 99.00 99.00 99.00 999 1016.1  26.5  27.0  23.6 99.0 99.00 
2017 03 08 09 30  76  5.7  7.4 99.00 99.00 99.00 999 1016.1  26.5  27.0  23.7 99.0 99.00 
2017 03 08 09 40  71  5.8  7.7  1.83  8.33  6.03  66 1016.3  26.5  27.0  23.5 99.0 99.00 
