#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 13 00  46  8.1  9.3 99.00 99.00 99.00 999 1015.7  27.1  27.5 999.0 99.0 99.00
2007 01 10 14 00  65  7.8  9.0 99.00 99.00 99.00 999 1016.4  27.1  27.5 999.0 99.0 99.00
2007 01 10 15 00  47  8.5 10.3 99.00 99.00 99.00 999 1017.0  26.9  27.5 999.0 99.0 99.00
2007 01 10 16 00  55  9.1 10.5 99.00 99.00 99.00 999 1016.8  27.5  27.6 999.0 99.0 99.00
2007 01 10 17 00  51  9.6 11.2 99.00 99.00 99.00 999 1016.4  27.3  27.6 999.0 99.0 99.00
2007 01 10 18 00  52  8.9 10.5 99.00 99.00 99.00 999 1016.0  27.3  27.7 999.0 99.0 99.00
2007 01 10 19 00  44  6.5  7.5 99.00 99.00 99.00 999 1015.3  27.3  27.7 999.0 99.0 99.00
2007 01 10 20 00  54  7.1  8.6 99.00 99.00 99.00 999 1014.8  27.5  27.8 999.0 99.0 99.00
2007 01 10 21 00  54  7.4  9.1 99.00 99.00 99.00 999 1014.6  27.5  27.8 999.0 99.0 99.00
2007 01 10 22 00  63  7.5  9.0 99.00 99.00 99.00 999 1015.0  27.5  27.7 999.0 99.0 99.00
2007 01 10 23 00  61  8.9 10.7 99.00 99.00 99.00 999 1015.1  27.4  27.7 999.0 99.0 99.00
2007 01 11 00 00  51  9.1 10.3 99.00 99.00 99.00 999 1015.4  27.3  27.6 999.0 99.0 99.00
2007 01 11 01 00  54  9.4 11.1 99.00 99.00 99.00 999 1016.0  27.4  27.6 999.0 99.0 99.00
2007 01 11 02 00  45  9.4 11.1 99.00 99.00 99.00 999 1016.4  27.2  27.6 999.0 99.0 99.00
2007 01 11 03 00  52 10.5 99.0 99.00 99.00 99.00 999 1016.9  27.3 999.0 999.0 99.0 99.00
2007 01 11 04 00  55 10.0 11.6 99.00 99.00 99.00 999 1016.9  27.2  27.6 999.0 99.0 99.00
2007 01 11 05 00  50 10.4 11.9 99.00 99.00 99.00 999 1016.6  27.2  27.6 999.0 99.0 99.00
2007 01 11 06 00  50 10.8 12.7 99.00 99.00 99.00 999 1016.1  27.2  27.5 999.0 99.0 99.00
2007 01 11 07 00  51 10.6 12.1 99.00 99.00 99.00 999 1015.3  27.2  27.5 999.0 99.0 99.00
2007 01 11 08 00  48  9.9 11.9 99.00 99.00 99.00 999 1014.9  27.2  27.5 999.0 99.0 99.00
2007 01 11 09 00  55 11.1 13.3 99.00 99.00 99.00 999 1014.8  27.1  27.5 999.0 99.0 99.00
2007 01 11 10 00  53 10.1 11.9 99.00 99.00 99.00 999 1014.9  27.1  27.5 999.0 99.0 99.00
2007 01 11 11 00  49 10.3 12.3 99.00 99.00 99.00 999 1015.3  27.0  27.5 999.0 99.0 99.00
2007 01 11 12 00  51  9.7 11.2 99.00 99.00 99.00 999 1016.1  27.0  27.5 999.0 99.0 99.00
2007 01 11 13 00  50  8.9 10.3 99.00 99.00 99.00 999 1016.8  26.7  27.5 999.0 99.0 99.00
2007 01 11 14 00  57  7.4  8.8 99.00 99.00 99.00 999 1017.6  27.2  27.5 999.0 99.0 99.00
2007 01 11 15 00  82  7.4  8.5 99.00 99.00 99.00 999 1018.1  27.3  27.5 999.0 99.0 99.00
2007 01 11 16 00  88  8.5 10.1 99.00 99.00 99.00 999 1017.9  27.5  27.5 999.0 99.0 99.00
2007 01 11 17 00  84  9.5 11.5 99.00 99.00 99.00 999 1017.7  27.5  27.6 999.0 99.0 99.00
2007 01 11 18 00  79  8.3  9.9 99.00 99.00 99.00 999 1017.2  27.3  27.6 999.0 99.0 99.00
2007 01 11 19 00  73  8.3  9.5 99.00 99.00 99.00 999 1016.3  27.5  27.7 999.0 99.0 99.00
2007 01 11 20 00  74  8.8 10.2 99.00 99.00 99.00 999 1015.7  27.4  27.7 999.0 99.0 99.00
2007 01 11 21 00  73  8.3  9.7 99.00 99.00 99.00 999 1015.6  27.1  27.6 999.0 99.0 99.00
2007 01 11 22 00  72  9.2 10.8 99.00 99.00 99.00 999 1015.7  27.1  27.6 999.0 99.0 99.00
2007 01 11 23 00  74  9.8 11.4 99.00 99.00 99.00 999 1016.0  27.3  27.6 999.0 99.0 99.00
2007 01 12 00 00  68  9.9 11.7 99.00 99.00 99.00 999 1016.2  27.4  27.5 999.0 99.0 99.00
2007 01 12 01 00  63 10.3 12.2 99.00 99.00 99.00 999 1016.8  27.5  27.5 999.0 99.0 99.00
2007 01 12 02 00  60 10.7 12.5 99.00 99.00 99.00 999 1017.4  27.5  27.5 999.0 99.0 99.00
2007 01 12 03 00  68 10.4 12.1 99.00 99.00 99.00 999 1017.5  27.6  27.5 999.0 99.0 99.00
2007 01 12 04 00  61  9.9 11.6 99.00 99.00 99.00 999 1017.3  26.7  27.5 999.0 99.0 99.00
2007 01 12 05 00  84  9.5 11.1 99.00 99.00 99.00 999 1017.0  27.1  27.4 999.0 99.0 99.00
2007 01 12 06 00  63 10.4 11.9 99.00 99.00 99.00 999 1016.5  27.0  27.5 999.0 99.0 99.00
2007 01 12 07 00  64  9.8 11.5 99.00 99.00 99.00 999 1016.0  27.1  27.5 999.0 99.0 99.00
2007 01 12 08 00  56 10.0 11.4 99.00 99.00 99.00 999 1015.4  27.1  27.5 999.0 99.0 99.00
2007 01 12 09 00  55 10.7 12.7 99.00 99.00 99.00 999 1015.1  27.3  27.5 999.0 99.0 99.00
2007 01 12 10 00  55 11.3 13.2 99.00 99.00 99.00 999 1015.3  27.3  27.4 999.0 99.0 99.00
2007 01 12 11 00  60 12.1 14.1 99.00 99.00 99.00 999 1015.6  27.3  27.4 999.0 99.0 99.00
2007 01 12 12 00  64 11.9 13.7 99.00 99.00 99.00 999 1016.1  27.3  27.4 999.0 99.0 99.00
2007 01 12 13 00  57 11.1 12.8 99.00 99.00 99.00 999 1017.0  27.4  27.4 999.0 99.0 99.00
2007 01 12 15 00  70  9.8 11.5 99.00 99.00 99.00 999 1018.2  27.7  27.5 999.0 99.0 99.00
2007 01 12 16 00  58 10.3 11.6 99.00 99.00 99.00 999 1018.3  27.5  27.5 999.0 99.0 99.00
2007 01 12 17 00  58 10.2 11.9 99.00 99.00 99.00 999 1017.6  27.6  27.5 999.0 99.0 99.00
2007 01 12 18 00  59 10.2 12.3 99.00 99.00 99.00 999 1017.0  27.6  27.5 999.0 99.0 99.00
2007 01 12 19 00  62 10.4 12.0 99.00 99.00 99.00 999 1016.1  27.6  27.6 999.0 99.0 99.00
2007 01 12 20 00  58 10.0 11.7 99.00 99.00 99.00 999 1015.4  27.3  27.6 999.0 99.0 99.00
2007 01 12 21 00  48  9.4 11.4 99.00 99.00 99.00 999 1015.0  27.4  27.6 999.0 99.0 99.00
2007 01 12 22 00  48  9.2 10.9 99.00 99.00 99.00 999 1014.9  27.3  27.6 999.0 99.0 99.00
2007 01 12 23 00  50  9.6 11.1 99.00 99.00 99.00 999 1015.2  27.3  27.5 999.0 99.0 99.00
2007 01 13 00 00  49  9.4 11.3 99.00 99.00 99.00 999 1015.3  27.4  27.5 999.0 99.0 99.00
2007 01 13 01 00  50 10.2 11.9 99.00 99.00 99.00 999 1015.8  27.3  27.5 999.0 99.0 99.00
2007 01 13 02 00  52  9.2 11.5 99.00 99.00 99.00 999 1016.6  27.5  27.5 999.0 99.0 99.00
2007 01 13 03 00  48  9.9 12.3 99.00 99.00 99.00 999 1017.1  27.7  27.4 999.0 99.0 99.00
2007 01 13 04 00  53  9.5 11.6 99.00 99.00 99.00 999 1016.8  27.1  27.4 999.0 99.0 99.00
2007 01 13 05 00  57  8.7 10.5 99.00 99.00 99.00 999 1016.4  27.2  27.4 999.0 99.0 99.00
2007 01 13 06 00  19  8.4  9.7 99.00 99.00 99.00 999 1015.9  25.8  27.4 999.0 99.0 99.00
2007 01 13 07 00  47  5.8  6.8 99.00 99.00 99.00 999 1015.1  26.8  27.4 999.0 99.0 99.00
2007 01 13 08 00  59  7.0  8.2 99.00 99.00 99.00 999 1014.4  27.1  27.4 999.0 99.0 99.00
2007 01 13 09 00  52  7.8  8.8 99.00 99.00 99.00 999 1014.1  27.2  27.4 999.0 99.0 99.00
2007 01 13 10 00  61  6.6  9.1 99.00 99.00 99.00 999 1014.3  26.1  27.3 999.0 99.0 99.00
2007 01 13 11 00  63 10.0 11.5 99.00 99.00 99.00 999 1014.6  27.2  27.4 999.0 99.0 99.00
2007 01 13 12 00  72  9.5 10.9 99.00 99.00 99.00 999 1015.0  27.2  27.4 999.0 99.0 99.00
2007 01 13 13 00  72  8.2  9.4 99.00 99.00 99.00 999 1015.8  27.4  27.4 999.0 99.0 99.00
2007 01 13 14 00  70  8.0  9.4 99.00 99.00 99.00 999 1016.7  27.6  27.4 999.0 99.0 99.00
2007 01 13 15 00  64  7.9  9.4 99.00 99.00 99.00 999 1017.1  27.6  27.5 999.0 99.0 99.00
2007 01 13 16 00  63  8.2  9.6 99.00 99.00 99.00 999 1017.0  27.6  27.5 999.0 99.0 99.00
2007 01 13 17 00  60  8.8  9.9 99.00 99.00 99.00 999 1016.5  27.6  27.5 999.0 99.0 99.00
2007 01 13 18 00  55  9.2 10.6 99.00 99.00 99.00 999 1015.5  27.6  27.6 999.0 99.0 99.00
2007 01 13 19 00  49 10.2 12.1 99.00 99.00 99.00 999 1014.6  27.6  27.6 999.0 99.0 99.00
2007 01 13 20 00  61 10.4 12.3 99.00 99.00 99.00 999 1013.9  27.7  27.6 999.0 99.0 99.00
2007 01 13 21 00  56 10.5 12.2 99.00 99.00 99.00 999 1013.8  27.7  27.6 999.0 99.0 99.00
2007 01 13 22 00  55 10.5 12.0 99.00 99.00 99.00 999 1014.0  27.7  27.6 999.0 99.0 99.00
2007 01 13 23 00  53 10.6 12.7 99.00 99.00 99.00 999 1014.3  27.4  27.5 999.0 99.0 99.00
2007 01 14 00 00  54  9.9 11.9 99.00 99.00 99.00 999 1014.6  27.5  27.5 999.0 99.0 99.00
2007 01 14 01 00  62 10.0 99.0 99.00 99.00 99.00 999 9999.0  27.6 999.0 999.0 99.0 99.00
2007 01 14 02 00  66 10.0 12.1 99.00 99.00 99.00 999 1015.7  27.5  27.4 999.0 99.0 99.00
2007 01 14 03 00  65 10.3 11.8 99.00 99.00 99.00 999 1015.9  27.5  27.4 999.0 99.0 99.00
2007 01 14 04 00  59 10.0 11.9 99.00 99.00 99.00 999 1016.0  27.4  27.4 999.0 99.0 99.00
2007 01 14 05 00  64  9.2 10.5 99.00 99.00 99.00 999 1015.6  27.5  27.4 999.0 99.0 99.00
2007 01 14 06 00  58  9.2 10.8 99.00 99.00 99.00 999 1015.0  27.3  27.4 999.0 99.0 99.00
2007 01 14 07 00  70  8.9 10.5 99.00 99.00 99.00 999 1014.2  27.1  27.4 999.0 99.0 99.00
2007 01 14 08 00  75  8.3  9.5 99.00 99.00 99.00 999 1013.7  27.1  27.4 999.0 99.0 99.00
2007 01 14 09 00  86  7.8  9.1 99.00 99.00 99.00 999 1013.6  27.1  27.4 999.0 99.0 99.00
2007 01 14 10 00  76  8.6  9.9 99.00 99.00 99.00 999 1013.7  27.1  27.4 999.0 99.0 99.00
2007 01 14 11 00  77  8.2 10.0 99.00 99.00 99.00 999 1014.1  27.2  27.4 999.0 99.0 99.00
2007 01 14 12 00  72  8.0  9.9 99.00 99.00 99.00 999 1014.4  27.1  27.4 999.0 99.0 99.00
2007 01 14 13 00  79  9.1 10.8 99.00 99.00 99.00 999 1015.1  27.4  27.4 999.0 99.0 99.00
2007 01 14 14 00  70  9.0 10.9 99.00 99.00 99.00 999 1016.0  27.8  27.4 999.0 99.0 99.00
2007 01 14 15 00  66  7.5  9.0 99.00 99.00 99.00 999 1016.7  27.8  27.5 999.0 99.0 99.00
2007 01 14 16 00  64  7.7  8.8 99.00 99.00 99.00 999 1016.8  27.8  27.5 999.0 99.0 99.00
2007 01 14 17 00  55  8.0  9.3 99.00 99.00 99.00 999 1016.3  27.7  27.5 999.0 99.0 99.00
2007 01 14 18 00  44  7.4  8.8 99.00 99.00 99.00 999 1015.4  27.6  27.6 999.0 99.0 99.00
2007 01 14 19 00  46  8.3  9.8 99.00 99.00 99.00 999 1014.6  27.7  27.6 999.0 99.0 99.00
2007 01 14 20 00  50  8.3  9.9 99.00 99.00 99.00 999 1013.9  27.6  27.6 999.0 99.0 99.00
2007 01 14 21 00  53  8.5  9.5 99.00 99.00 99.00 999 1013.6  27.6  27.5 999.0 99.0 99.00
2007 01 14 22 00  55  9.2 10.3 99.00 99.00 99.00 999 1013.3  27.7  27.5 999.0 99.0 99.00
2007 01 14 23 00  60  8.3  9.5 99.00 99.00 99.00 999 1013.6  27.4  27.5 999.0 99.0 99.00
2007 01 15 00 00  73  8.4  9.5 99.00 99.00 99.00 999 1013.9  27.4  27.5 999.0 99.0 99.00
2007 01 15 01 00  68  7.9  9.5 99.00 99.00 99.00 999 1014.5  27.4  27.4 999.0 99.0 99.00
2007 01 15 02 00  66  7.5  9.1 99.00 99.00 99.00 999 1015.2  27.4  27.4 999.0 99.0 99.00
2007 01 15 03 00  67  7.8  8.9 99.00 99.00 99.00 999 1015.7  27.4  27.4 999.0 99.0 99.00
2007 01 15 04 00  72  6.7  7.8 99.00 99.00 99.00 999 1015.7  27.4  27.4 999.0 99.0 99.00
2007 01 15 05 00  80  6.9  8.0 99.00 99.00 99.00 999 1015.4  27.4  27.3 999.0 99.0 99.00
2007 01 15 06 00  88  6.9  8.0 99.00 99.00 99.00 999 1014.9  27.1  27.3 999.0 99.0 99.00
2007 01 15 07 00  87  7.8  9.2 99.00 99.00 99.00 999 1014.6  27.4  27.4 999.0 99.0 99.00
2007 01 15 08 00  80  7.5  8.7 99.00 99.00 99.00 999 1014.0  27.4  27.3 999.0 99.0 99.00
2007 01 15 09 00  53 10.0 11.6 99.00 99.00 99.00 999 1013.7  25.8  27.4 999.0 99.0 99.00
2007 01 15 10 00  61  9.0 11.4 99.00 99.00 99.00 999 1013.8  26.4  27.4 999.0 99.0 99.00
2007 01 15 11 00  91  9.3 10.7 99.00 99.00 99.00 999 1013.9  27.3  27.4 999.0 99.0 99.00
2007 01 15 12 00  92  9.6 11.3 99.00 99.00 99.00 999 1014.5  27.4  27.4 999.0 99.0 99.00
2007 01 15 13 00  81  8.3  9.8 99.00 99.00 99.00 999 1015.3  27.4  27.4 999.0 99.0 99.00
2007 01 15 14 00  83  9.1 11.0 99.00 99.00 99.00 999 1016.1  27.5  27.4 999.0 99.0 99.00
2007 01 15 15 00  79  9.4 11.4 99.00 99.00 99.00 999 1016.6  27.7  27.5 999.0 99.0 99.00
2007 01 15 16 00  77  9.6 11.2 99.00 99.00 99.00 999 1016.7  27.7  27.5 999.0 99.0 99.00
2007 01 15 17 00  75  9.0 10.9 99.00 99.00 99.00 999 1016.1  27.7  27.5 999.0 99.0 99.00
2007 01 15 18 00  75  9.0 10.6 99.00 99.00 99.00 999 1015.6  27.8  27.6 999.0 99.0 99.00
2007 01 15 19 00  67  8.1  9.6 99.00 99.00 99.00 999 1014.6  27.7  27.6 999.0 99.0 99.00
2007 01 15 20 00  70  8.8 10.2 99.00 99.00 99.00 999 1013.8  27.6  27.6 999.0 99.0 99.00
2007 01 15 21 00  73  8.6 10.4 99.00 99.00 99.00 999 1013.4  27.7  27.6 999.0 99.0 99.00
2007 01 15 22 00  60  8.4 10.1 99.00 99.00 99.00 999 1013.3  27.6  27.5 999.0 99.0 99.00
2007 01 15 23 00  63  8.1  9.5 99.00 99.00 99.00 999 1013.5  27.5  27.5 999.0 99.0 99.00
2007 01 16 00 00  64  8.7 10.3 99.00 99.00 99.00 999 1013.8  27.5  27.4 999.0 99.0 99.00
2007 01 16 01 00  70  8.3 10.0 99.00 99.00 99.00 999 1014.2  27.5  27.4 999.0 99.0 99.00
2007 01 16 02 00  72  8.6 10.6 99.00 99.00 99.00 999 1015.0  27.6  27.4 999.0 99.0 99.00
2007 01 16 03 00  77  8.6 10.0 99.00 99.00 99.00 999 1015.7  27.5  27.4 999.0 99.0 99.00
2007 01 16 04 00  76  7.7  9.0 99.00 99.00 99.00 999 1015.7  27.5  27.4 999.0 99.0 99.00
2007 01 16 05 00  78  8.2  9.8 99.00 99.00 99.00 999 1015.5  27.5  27.3 999.0 99.0 99.00
2007 01 16 06 00  71  8.0  9.5 99.00 99.00 99.00 999 1015.3  27.4  27.4 999.0 99.0 99.00
2007 01 16 07 00  81  8.0  9.2 99.00 99.00 99.00 999 1014.9  27.4  27.4 999.0 99.0 99.00
2007 01 16 08 00  84  8.9 10.5 99.00 99.00 99.00 999 1014.4  27.4  27.4 999.0 99.0 99.00
2007 01 16 09 00  88  9.3 11.9 99.00 99.00 99.00 999 1014.0  27.4  27.4 999.0 99.0 99.00
2007 01 16 10 00  79  9.7 10.8 99.00 99.00 99.00 999 1014.3  27.4  27.4 999.0 99.0 99.00
2007 01 16 11 00  93  9.3 10.7 99.00 99.00 99.00 999 1014.7  27.3  27.3 999.0 99.0 99.00
2007 01 16 12 00  79  9.8 11.3 99.00 99.00 99.00 999 1015.2  27.3  27.4 999.0 99.0 99.00
2007 01 16 13 00  75  9.5 10.9 99.00 99.00 99.00 999 1015.8  27.4  27.4 999.0 99.0 99.00
2007 01 16 14 00  67 10.1 11.7 99.00 99.00 99.00 999 1016.8  27.5  27.4 999.0 99.0 99.00
2007 01 16 15 00  70  9.2 10.6 99.00 99.00 99.00 999 1017.4  27.2  27.5 999.0 99.0 99.00
2007 01 16 16 00  63  9.5 11.0 99.00 99.00 99.00 999 1017.5  27.3  27.5 999.0 99.0 99.00
2007 01 16 17 00  62  6.5  8.0 99.00 99.00 99.00 999 1017.1  27.2  27.5 999.0 99.0 99.00
2007 01 16 18 00  60 10.7 12.2 99.00 99.00 99.00 999 1016.4  27.7  27.5 999.0 99.0 99.00
2007 01 16 19 00  66  9.6 11.4 99.00 99.00 99.00 999 1015.7  27.6  27.5 999.0 99.0 99.00
2007 01 16 20 00  57  9.6 11.1 99.00 99.00 99.00 999 1015.1  27.6  27.5 999.0 99.0 99.00
2007 01 16 21 00  72  9.7 12.2 99.00 99.00 99.00 999 1014.8  26.6  27.5 999.0 99.0 99.00
2007 01 16 22 00  64  8.4  9.8 99.00 99.00 99.00 999 1015.0  27.5  27.5 999.0 99.0 99.00
2007 01 16 23 00  58  8.8 10.9 99.00 99.00 99.00 999 1015.2  27.5  27.4 999.0 99.0 99.00
2007 01 17 00 00  59  9.1 10.5 99.00 99.00 99.00 999 1015.6  27.4  27.4 999.0 99.0 99.00
2007 01 17 01 00  58  8.1  9.1 99.00 99.00 99.00 999 1016.2  27.4  27.3 999.0 99.0 99.00
2007 01 17 02 00  56  7.7  8.8 99.00 99.00 99.00 999 1016.8  27.2  27.3 999.0 99.0 99.00
2007 01 17 03 00  55  7.5  9.1 99.00 99.00 99.00 999 1017.3  27.2  27.3 999.0 99.0 99.00
2007 01 17 04 00  61  7.2  8.3 99.00 99.00 99.00 999 1017.4  27.2  27.3 999.0 99.0 99.00
2007 01 17 05 00  52  6.0  7.0 99.00 99.00 99.00 999 1017.2  27.0  27.3 999.0 99.0 99.00
2007 01 17 06 00  42  6.2  7.4 99.00 99.00 99.00 999 1016.7  26.9  27.3 999.0 99.0 99.00
2007 01 17 07 00  56  6.4  7.2 99.00 99.00 99.00 999 1016.4  26.9  27.3 999.0 99.0 99.00
2007 01 17 08 00  59  5.5  6.3 99.00 99.00 99.00 999 1016.0  26.9  27.3 999.0 99.0 99.00
2007 01 17 09 00  55  6.6  8.1 99.00 99.00 99.00 999 1015.9  26.9  27.3 999.0 99.0 99.00
2007 01 17 10 00  49  5.2  6.2 99.00 99.00 99.00 999 1016.4  27.0  27.3 999.0 99.0 99.00
2007 01 17 11 00  56  5.5  6.4 99.00 99.00 99.00 999 1016.5  26.9  27.3 999.0 99.0 99.00
2007 01 17 12 00  14  3.5  5.4 99.00 99.00 99.00 999 1017.2  24.6  27.3 999.0 99.0 99.00
2007 01 17 13 00  67  5.7  6.5 99.00 99.00 99.00 999 1017.5  27.1  27.3 999.0 99.0 99.00
2007 01 17 14 00  65  5.9  7.1 99.00 99.00 99.00 999 1018.1  27.4  27.3 999.0 99.0 99.00
2007 01 17 15 00  54  3.5  4.9 99.00 99.00 99.00 999 1018.7  26.1  27.4 999.0 99.0 99.00
2007 01 17 16 00  66  6.6  9.9 99.00 99.00 99.00 999 1019.1  27.4  27.5 999.0 99.0 99.00
2007 01 17 17 00   7  3.3  4.6 99.00 99.00 99.00 999 1018.6  26.7  27.5 999.0 99.0 99.00
2007 01 17 18 00  48  7.8  9.0 99.00 99.00 99.00 999 1017.8  27.5  27.6 999.0 99.0 99.00
2007 01 17 19 00  49  7.6  8.6 99.00 99.00 99.00 999 1016.9  27.4  27.6 999.0 99.0 99.00
2007 01 17 20 00  54  7.3  8.2 99.00 99.00 99.00 999 1016.2  27.5  27.6 999.0 99.0 99.00
2007 01 17 21 00  56  7.0  8.2 99.00 99.00 99.00 999 1016.2  27.5  27.6 999.0 99.0 99.00
2007 01 17 22 00  45  7.1  8.2 99.00 99.00 99.00 999 1016.4  27.5  27.6 999.0 99.0 99.00
2007 01 17 23 00  49  7.3  8.4 99.00 99.00 99.00 999 1016.6  27.4  27.5 999.0 99.0 99.00
2007 01 18 00 00  50  7.3  9.2 99.00 99.00 99.00 999 1017.1  27.4  27.4 999.0 99.0 99.00
2007 01 18 01 00  46  7.2  8.4 99.00 99.00 99.00 999 1017.7  27.4  27.3 999.0 99.0 99.00
2007 01 18 02 00  41  6.8  8.0 99.00 99.00 99.00 999 1018.5  27.3  27.3 999.0 99.0 99.00
2007 01 18 03 00  31  7.4  8.9 99.00 99.00 99.00 999 1019.1  27.3  27.4 999.0 99.0 99.00
2007 01 18 04 00  22  8.2  9.5 99.00 99.00 99.00 999 1019.0  27.2  27.4 999.0 99.0 99.00
2007 01 18 05 00  26  9.5 11.4 99.00 99.00 99.00 999 1018.6  27.2  27.4 999.0 99.0 99.00
2007 01 18 06 00  29  9.3 10.9 99.00 99.00 99.00 999 1018.0  27.1  27.4 999.0 99.0 99.00
2007 01 18 07 00  37  9.5 10.9 99.00 99.00 99.00 999 1017.6  27.0  27.4 999.0 99.0 99.00
2007 01 18 08 00  43  9.6 10.7 99.00 99.00 99.00 999 1016.9  26.9  27.4 999.0 99.0 99.00
2007 01 18 09 00  40  9.9 11.5 99.00 99.00 99.00 999 1016.6  26.8  27.4 999.0 99.0 99.00
2007 01 18 10 00  32  9.9 11.7 99.00 99.00 99.00 999 1016.7  26.9  27.4 999.0 99.0 99.00
2007 01 18 11 00  38  9.7 11.9 99.00 99.00 99.00 999 1017.0  27.0  27.4 999.0 99.0 99.00
2007 01 18 12 00  39 10.0 11.8 99.00 99.00 99.00 999 1017.7  27.1  27.4 999.0 99.0 99.00
2007 01 18 13 00  47  9.3 10.9 99.00 99.00 99.00 999 1018.5  26.8  27.4 999.0 99.0 99.00
2007 01 18 14 00  49 10.1 13.0 99.00 99.00 99.00 999 1019.1  27.3  27.4 999.0 99.0 99.00
2007 01 18 15 00  55  9.5 11.1 99.00 99.00 99.00 999 1019.8  27.6  27.4 999.0 99.0 99.00
2007 01 18 16 00  46 11.6 13.5 99.00 99.00 99.00 999 1019.6  27.1  27.4 999.0 99.0 99.00
2007 01 18 17 00  56  9.7 11.2 99.00 99.00 99.00 999 1019.2  27.2  27.5 999.0 99.0 99.00
2007 01 18 18 00  52  9.4 10.7 99.00 99.00 99.00 999 1018.3  27.2  27.5 999.0 99.0 99.00
2007 01 18 19 00  51  8.9 10.1 99.00 99.00 99.00 999 1017.3  27.2  27.5 999.0 99.0 99.00
2007 01 18 20 00  64  7.9  9.2 99.00 99.00 99.00 999 1016.7  27.4  27.5 999.0 99.0 99.00
2007 01 18 21 00  65  8.5  9.8 99.00 99.00 99.00 999 1016.3  27.4  27.5 999.0 99.0 99.00
2007 01 18 22 00  67  8.0  9.1 99.00 99.00 99.00 999 1016.1  27.4  27.5 999.0 99.0 99.00
2007 01 18 23 00  58  8.1  9.5 99.00 99.00 99.00 999 1016.4  27.2  27.4 999.0 99.0 99.00
2007 01 19 00 00  50  8.3  9.6 99.00 99.00 99.00 999 1016.6  27.1  27.4 999.0 99.0 99.00
2007 01 19 01 00  47  8.2  9.3 99.00 99.00 99.00 999 1017.2  27.1  27.4 999.0 99.0 99.00
2007 01 19 02 00  41  8.5  9.8 99.00 99.00 99.00 999 1017.9  27.1  27.4 999.0 99.0 99.00
2007 01 19 03 00  51  8.7 10.2 99.00 99.00 99.00 999 1018.4  27.2  27.4 999.0 99.0 99.00
2007 01 19 04 00  49  8.3  9.9 99.00 99.00 99.00 999 1018.6  27.3  27.3 999.0 99.0 99.00
2007 01 19 05 00  38  8.0  9.3 99.00 99.00 99.00 999 1018.2  27.1  27.3 999.0 99.0 99.00
2007 01 19 06 00  33  7.6  8.9 99.00 99.00 99.00 999 1017.8  27.0  27.3 999.0 99.0 99.00
2007 01 19 07 00  36  7.8  9.2 99.00 99.00 99.00 999 1017.3  27.0  27.3 999.0 99.0 99.00
2007 01 19 08 00  48  8.0 10.0 99.00 99.00 99.00 999 1016.6  26.4  27.3 999.0 99.0 99.00
2007 01 19 09 00  44  6.4  7.6 99.00 99.00 99.00 999 1016.0  27.1  27.3 999.0 99.0 99.00
2007 01 19 10 00  33  6.8  8.4 99.00 99.00 99.00 999 1016.1  26.8  27.3 999.0 99.0 99.00
2007 01 19 11 00  44  6.2  8.1 99.00 99.00 99.00 999 1016.2  27.0  27.3 999.0 99.0 99.00
2007 01 19 12 00  56  7.6  8.9 99.00 99.00 99.00 999 1016.8  27.1  27.2 999.0 99.0 99.00
2007 01 19 13 00  53  8.0  9.6 99.00 99.00 99.00 999 1017.3  27.3  27.3 999.0 99.0 99.00
2007 01 19 14 00  61  8.2  9.3 99.00 99.00 99.00 999 1018.0  27.6  27.3 999.0 99.0 99.00
2007 01 19 15 00  63  7.9  9.3 99.00 99.00 99.00 999 1018.6  27.6  27.3 999.0 99.0 99.00
2007 01 19 16 00  61  8.1  9.5 99.00 99.00 99.00 999 1018.5  27.6  27.4 999.0 99.0 99.00
2007 01 19 17 00  56  8.1  9.5 99.00 99.00 99.00 999 1018.1  27.5  27.4 999.0 99.0 99.00
2007 01 19 18 00  56  8.0  9.1 99.00 99.00 99.00 999 1017.5  27.1  27.5 999.0 99.0 99.00
2007 01 19 19 00  60  6.7  7.9 99.00 99.00 99.00 999 1016.5  27.0  27.5 999.0 99.0 99.00
2007 01 19 20 00  66  5.5  6.5 99.00 99.00 99.00 999 1015.6  27.1  27.5 999.0 99.0 99.00
2007 01 19 21 00  56  5.9  6.8 99.00 99.00 99.00 999 1015.2  27.1  27.5 999.0 99.0 99.00
2007 01 19 22 00  61  5.6  6.6 99.00 99.00 99.00 999 1015.1  27.2  27.5 999.0 99.0 99.00
2007 01 19 23 00  51  5.0  6.2 99.00 99.00 99.00 999 1015.4  27.1  27.5 999.0 99.0 99.00
2007 01 20 00 00  50  5.5  6.7 99.00 99.00 99.00 999 1015.8  26.9  27.4 999.0 99.0 99.00
2007 01 20 01 00  53  5.4  6.2 99.00 99.00 99.00 999 1016.3  27.0  27.3 999.0 99.0 99.00
2007 01 20 02 00  54  6.7  7.7 99.00 99.00 99.00 999 1016.8  26.9  27.3 999.0 99.0 99.00
2007 01 20 03 00  43  7.8  9.2 99.00 99.00 99.00 999 1017.0  26.9  27.3 999.0 99.0 99.00
2007 01 20 04 00  53  8.1  9.4 99.00 99.00 99.00 999 1017.2  26.9  27.3 999.0 99.0 99.00
