#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 12 50  64  6.9  8.3  0.91  5.56  4.06 999 1014.4  26.3  26.4  24.6 99.0 99.00
2011 01 10 13 50  74  7.2  8.3  0.97  5.88  4.09 999 1015.2  26.5  26.4  24.4 99.0 99.00
2011 01 10 14 50  78  7.0  8.1  0.90  4.76  3.94 999 1015.3  26.6  26.4  24.4 99.0 99.00
2011 01 10 15 50  83  8.3 10.1  1.06  4.76  3.97 999 1014.7  26.7  26.4  23.8 99.0 99.00
2011 01 10 16 50  80  8.7 10.1  1.18  5.00  4.07 999 1014.2  26.6  26.5  23.9 99.0 99.00
2011 01 10 17 50  71  8.0  9.0  1.25  5.00  4.23 999 1013.7  26.5  26.5  23.9 99.0 99.00
2011 01 10 18 50  72  7.8  9.3  1.27  5.56  4.41 999 1013.1  26.5  26.5  23.7 99.0 99.00
2011 01 10 19 50  58  6.4  7.9  1.21  5.26  4.41 999 1012.8  26.6  26.5  24.0 99.0 99.00
2011 01 10 20 50  60  7.5  8.8  1.33  5.88  4.70 999 1012.8  26.5  26.5  24.2 99.0 99.00
2011 01 10 21 50  54  8.2  9.4  1.37  6.25  4.78 999 1013.1  26.5  26.4  24.2 99.0 99.00
2011 01 10 22 50  53  8.3  9.4  1.33  5.56  4.63 999 1013.8  26.5  26.4  24.2 99.0 99.00
2011 01 10 23 50  59  9.1 10.7  1.33  6.25  4.68 999 1014.0  26.5  26.4  24.3 99.0 99.00
2011 01 11 00 50  66  9.4 11.0  1.51  6.25  4.93 999 1014.5  26.6  26.4  24.5 99.0 99.00
2011 01 11 01 50  68  9.3 11.1  1.46  6.25  4.75 999 1015.3  26.6  26.4  24.3 99.0 99.00
2011 01 11 02 50  70  9.0 11.4  1.56  5.88  4.76 999 1015.8  26.6  26.4  24.2 99.0 99.00
2011 01 11 03 50  71  8.1  9.8  1.64  6.67  5.03 999 1016.2  26.6  26.4  24.3 99.0 99.00
2011 01 11 04 50  70  7.3  8.4  1.70  7.14  5.18 999 1015.8  26.5  26.4  24.2 99.0 99.00
2011 01 11 05 50  80  6.6  7.9  1.64  7.69  5.14 999 1015.4  26.5  26.4  24.1 99.0 99.00
2011 01 11 06 50  79  6.9  7.9  1.53  6.67  5.15 999 1015.2  26.5  26.4  24.0 99.0 99.00
2011 01 11 07 50  76  6.6  7.8  1.56  7.69  5.28 999 1014.9  26.4  26.4  23.8 99.0 99.00
2011 01 11 08 50  61  8.4  9.8  1.41  6.67  5.04 999 1014.6  26.4  26.4  24.2 99.0 99.00
2011 01 11 09 50  68  8.5 10.0  1.52  7.69  5.30 999 1014.9  26.5  26.3  23.8 99.0 99.00
2011 01 11 10 50  63  7.3  8.8  1.67  5.56  5.29 999 1015.2  26.5  26.3  23.9 99.0 99.00
2011 01 11 11 50  62  8.1  9.3  1.51  6.67  5.08 999 1015.6  26.5  26.3  24.0 99.0 99.00
2011 01 11 12 50  64  8.8 10.0  1.60  7.69  5.29 999 1016.5  26.5  26.3  23.6 99.0 99.00
2011 01 11 13 50  54  8.6 10.6  1.64  7.14  5.15 999 1017.3  26.5  26.3  23.9 99.0 99.00
2011 01 11 14 50  52  8.9 11.3  1.69  7.69  5.28 999 1017.8  26.5  26.3  24.0 99.0 99.00
2011 01 11 15 50  55  8.3  9.9  1.67  7.14  5.14 999 1017.8  26.6  26.3  23.4 99.0 99.00
2011 01 11 16 50  51  8.0  9.2  1.63  8.33  5.14 999 1017.1  26.5  26.3  23.4 99.0 99.00
2011 01 11 17 50  53  7.6  9.2  1.71  5.26  5.15 999 1016.0  26.4  26.4  24.0 99.0 99.00
2011 01 11 18 50  62  8.1  9.6  1.68  7.14  5.10 999 1015.2  26.5  26.4  23.3 99.0 99.00
2011 01 11 19 50  52  8.4  9.7  1.64  6.67  5.16 999 1015.0  26.4  26.4  23.4 99.0 99.00
2011 01 11 20 50  43  7.5  9.2  1.69  7.69  5.35 999 1015.0  26.4  26.4  23.5 99.0 99.00
2011 01 11 21 50  40  8.6 10.0  1.70  8.33  5.29 999 1015.2  26.3  26.4  23.6 99.0 99.00
2011 01 11 22 50  35  8.6  9.9  1.62  8.33  5.11 999 1015.7  26.3  26.4  23.2 99.0 99.00
2011 01 11 23 50  37  8.4  9.9  1.69  8.33  5.25 999 1015.9  26.3  26.4  23.7 99.0 99.00
2011 01 12 00 50  42  9.4 10.8  1.69  8.33  4.99 999 1016.7  26.3  26.4  23.5 99.0 99.00
2011 01 12 01 50  38  9.2 10.9  1.62  8.33  5.01 999 1017.0  26.2  26.4  23.4 99.0 99.00
2011 01 12 02 50  38  9.7 11.5  1.73  8.33  5.10 999 1017.0  26.2  26.4  23.4 99.0 99.00
2011 01 12 03 50  38 10.3 12.0  1.64  5.56  5.12 999 1016.7  26.1  26.4  23.1 99.0 99.00
2011 01 12 04 50  41 10.2 11.7  1.79  8.33  5.23 999 1016.1  26.1  26.4  23.1 99.0 99.00
2011 01 12 05 50  35 10.1 11.9  1.84  5.56  5.07 999 1015.3  26.0  26.4  22.9 99.0 99.00
2011 01 12 06 50  33 10.2 11.8  1.82  8.33  5.06 999 1015.0  26.0  26.4  22.9 99.0 99.00
2011 01 12 07 50  38  9.7 11.2  1.79  8.33  5.21 999 1014.8  25.9  26.4  23.1 99.0 99.00
2011 01 12 08 50  35  9.0 10.1  1.83  8.33  5.28 999 1014.4  25.9  26.3  22.9 99.0 99.00
2011 01 12 09 50  30  9.0 10.8  1.77  8.33  5.18 999 1014.5  25.9  26.3  22.8 99.0 99.00
2011 01 12 10 50  22  9.9 11.9  1.81  8.33  5.30 999 1014.6  25.8  26.3  22.6 99.0 99.00
2011 01 12 11 50  24 10.0 12.2  1.67  5.88  5.08 999 1015.4  25.9  26.3  22.5 99.0 99.00
2011 01 12 12 50  34  9.7 11.5  1.64  6.25  4.98 999 1016.4  25.9  26.3  22.6 99.0 99.00
2011 01 12 13 50  35 10.7 12.2  1.66  5.56  4.85 999 1016.7  26.0  26.4  22.9 99.0 99.00
2011 01 12 14 50  40 10.0 11.9  1.67  5.88  4.91 999 1017.5  26.2  26.5  23.4 99.0 99.00
2011 01 12 15 50  46  9.5 10.9  1.67  5.88  4.94 999 1017.8  26.4  26.5  22.8 99.0 99.00
2011 01 12 16 50  45  8.3  9.5  1.69  5.56  4.93 999 1017.1  26.5  26.6  22.6 99.0 99.00
2011 01 12 17 50  43  7.8  9.0  1.69  6.67  5.07 999 1016.4  26.4  26.6  22.4 99.0 99.00
2011 01 12 18 50  52  7.6  8.9  1.67  5.88  5.09 999 1015.4  26.5  26.6  22.0 99.0 99.00
2011 01 12 19 50  31  7.2  8.3  1.58  6.25  5.28 999 1015.1  26.2  26.6  22.8 99.0 99.00
2011 01 12 20 50  26  8.9 10.0  1.56  5.88  5.09 999 1014.6  26.2  26.6  22.7 99.0 99.00
2011 01 12 21 50  21  8.9 10.2  1.62  5.56  5.21 999 1014.7  26.3  26.5  22.5 99.0 99.00
2011 01 12 22 50  24  9.6 11.0  1.67  7.69  5.31 999 1015.0  26.2  26.5  22.7 99.0 99.00
2011 01 12 23 50  28  9.9 11.2  1.70  7.69  5.35 999 1015.6  26.2  26.4  22.6 99.0 99.00
2011 01 13 00 50  30  9.2 10.8  1.92  5.88  5.56 999 1016.5  26.2  26.4  22.6 99.0 99.00
2011 01 13 01 50  29 10.0 12.1  2.06  6.67  5.65 999 1017.2  26.1  26.4  23.0 99.0 99.00
2011 01 13 02 50  24  9.9 11.9  2.15  6.67  5.66 999 1017.3  26.1  26.4  22.8 99.0 99.00
2011 01 13 03 50  30  9.4 11.5  2.03  6.67  5.62 999 1017.2  26.0  26.4  22.9 99.0 99.00
2011 01 13 04 50  25 10.4 12.9  2.12  7.14  5.66 999 1016.6  25.9  26.4  22.3 99.0 99.00
2011 01 13 05 50  27 10.4 12.4  2.10  6.67  5.57 999 1016.1  25.8  26.4  22.3 99.0 99.00
2011 01 13 06 50  23 11.8 13.7  2.01  7.14  5.37 999 1015.1  25.8  26.3  22.1 99.0 99.00
2011 01 13 07 50  24 12.4 14.1  2.21  6.25  5.34 999 1014.6  25.8  26.4  21.4 99.0 99.00
2011 01 13 08 50  24 10.9 13.3  2.11  6.67  5.30 999 1014.8  25.9  26.3  21.3 99.0 99.00
2011 01 13 09 50  27 10.9 12.7  2.24  6.67  5.59 999 1014.8  26.0  26.4  21.8 99.0 99.00
2011 01 13 10 50  30  9.7 11.1  2.23  6.67  5.70 999 1014.9  26.0  26.4  21.8 99.0 99.00
2011 01 13 11 50  33 10.9 13.5  2.32  7.14  5.76 999 1015.5  26.0  26.4  22.1 99.0 99.00
2011 01 13 12 50  41 11.3 13.3  2.21  7.14  5.55 999 1016.4  26.0  26.4  22.1 99.0 99.00
2011 01 13 13 50  41 11.3 13.0  2.34  6.67  5.57 999 1017.0  26.1  26.4  21.8 99.0 99.00
2011 01 13 14 50  35 11.6 13.5  2.29  7.14  5.85 999 1017.3  26.1  26.4  21.7 99.0 99.00
2011 01 13 15 50  30 11.0 12.9  2.42  7.14  5.81 999 1017.2  26.1  26.4  22.2 99.0 99.00
2011 01 13 16 50  33 10.4 12.0  2.45  7.14  5.91 999 1016.4  26.1  26.4  22.0 99.0 99.00
2011 01 13 17 50  26 10.8 12.9  2.57  7.14  5.94 999 1015.7  26.1  26.5  21.9 99.0 99.00
2011 01 13 18 50  25 10.4 99.0 99.00 99.00 99.00 999 1014.7  26.0 999.0  22.9 99.0 99.00
2011 05 18 17 50 125  5.2  7.5  0.31  7.69  5.65  21 1011.2  32.0  30.0  24.3 99.0 99.00
2011 05 18 18 50 118  5.2  7.1  0.31  7.14  5.75  20 1011.0 999.0  30.3  23.6 99.0 99.00
2011 05 18 19 50 122  5.8  7.5  0.32  7.14  5.58   5 1010.3 999.0  30.6  24.1 99.0 99.00
2011 05 18 20 50 119  5.3  7.6  0.35  6.67  5.83   2 1010.0 999.0  30.7  23.0 99.0 99.00
2011 05 18 21 50 120  5.4  7.6  0.34  6.67  5.45  16 1009.7 999.0  31.1  23.0 99.0 99.00
2011 05 18 22 50 116  4.9  7.5  0.39  6.67  5.56 328 1009.8 999.0  31.2  22.6 99.0 99.00
2011 05 18 23 50 115  4.8  6.8  0.31  6.67  5.78 166 1010.2 999.0  30.2  22.6 99.0 99.00
2011 05 19 00 50 114  5.1  7.4  0.37  6.25  5.69 161 1010.6 999.0  29.1  22.6 99.0 99.00
2011 05 19 01 50 117  5.3  8.6  0.30  5.88  5.77 326 1011.3 999.0  28.6  22.6 99.0 99.00
2011 05 19 02 50 111  4.6  7.8  0.44  7.69  7.13  53 1011.9  32.7  28.4  24.0 99.0 99.00
2011 05 19 03 50 103  3.3  5.3 99.00 99.00 99.00 999 1012.6  28.1  28.3  22.1 99.0 99.00
2011 05 19 04 50 117  5.6  6.7  0.67  4.17  3.68 177 1013.0  27.2  28.5  22.4 99.0 99.00
2011 05 19 05 50 111  5.4  7.1  0.64  4.17  3.66 171 1013.0  27.2  28.5  22.2 99.0 99.00
2011 05 19 06 50 106  6.0  7.4  0.67  4.17  3.68 171 1012.8  27.1  28.4  21.1 99.0 99.00
2011 05 19 07 50 112  6.0  7.3  0.65  4.00  3.54 161 1012.3  27.1  28.4  21.1 99.0 99.00
2011 05 19 08 50 123  5.6  7.3  0.69  4.00  3.57 163 1012.2  27.0  28.4  20.9 99.0 99.00
2011 05 19 09 50 117  6.1  7.0  0.62  4.00  3.43 169 1012.4  26.9  28.4  20.7 99.0 99.00
2011 05 19 10 50 109  6.2  7.3  0.63  3.85  3.35 168 1012.7  27.0  28.3  20.6 99.0 99.00
2011 05 19 11 50 128  6.3  7.3  0.57  3.85  3.39 160 1013.1  27.0  28.3  20.6 99.0 99.00
2011 05 19 12 50 116  5.3  6.3  0.63  3.85  3.39 157 1013.8  27.1  28.4  20.9 99.0 99.00
2011 05 19 13 50 120  5.1  6.1  0.58  4.00  3.51 166 1014.2  27.1  28.4  21.2 99.0 99.00
2011 05 19 14 50 121  4.5  5.8  0.57  3.70  3.48 145 1014.4  27.2  28.5  21.6 99.0 99.00
2011 05 19 15 50 122  3.9  5.5  0.52  3.70  3.42 128 1014.5  27.3  28.6  21.6 99.0 99.00
2011 05 19 16 50  99  4.4  5.4  0.52  3.85  3.48 170 1014.5  27.4  28.7  21.8 99.0 99.00
2011 05 19 17 50 108  3.9  5.0  0.50  4.00  3.56 162 1014.2  27.5  28.7  22.2 99.0 99.00
2011 05 19 18 50 110  4.2  5.4  0.50  4.00  3.56 164 1013.7  27.8  28.8  21.9 99.0 99.00
2011 05 19 19 50 122  4.4  5.3  0.50  3.33  3.54 119 1013.1  27.8  28.7  22.0 99.0 99.00
2011 05 19 20 50 109  4.4  5.6  0.49  3.57  3.50 118 1012.7  27.8  28.8  21.7 99.0 99.00
2011 05 19 21 50 100  5.1  6.0  0.52  3.57  3.48 122 1012.4  27.9  28.7  21.2 99.0 99.00
2011 05 19 22 50  99  4.8  6.2  0.54  3.57  3.44 109 1012.3  27.7  28.6  21.6 99.0 99.00
2011 05 19 23 50  92  5.4  7.3  0.51  3.57  3.44  94 1012.7  27.7  28.6  21.8 99.0 99.00
2011 05 20 00 50  85  5.9  7.0  0.52  3.33  3.40 102 1013.1  27.6  28.6  21.6 99.0 99.00
2011 05 20 01 50  81  5.6  6.8  0.52  3.45  3.38 112 1013.6  27.6  28.6  20.8 99.0 99.00
2011 05 20 02 50  86  5.0  6.1  0.52  3.45  3.34 120 1014.2  27.5  28.6  21.3 99.0 99.00
2011 05 20 03 50  81  5.9  7.0  0.50  3.57  3.33 102 1014.6  27.4  28.6  21.4 99.0 99.00
2011 05 20 04 50  82  4.9  6.1 99.00 99.00 99.00 999 1014.5  27.5  28.5  21.9 99.0 99.00
2011 05 20 05 50  89  5.4  6.5  0.47  3.45  3.09 100 1013.9  27.5  28.5  21.4 99.0 99.00
2011 05 20 06 50  87  5.7  7.3  0.44  3.70  3.16 126 1013.3  27.3  28.4  21.6 99.0 99.00
2011 05 20 07 50  98  5.3  6.8  0.48  3.45  3.18  95 1012.7  27.4  28.4  21.6 99.0 99.00
2011 05 20 08 50 106  6.5  7.6  0.45  3.57  3.13  86 1012.2  27.2  28.4  21.3 99.0 99.00
2011 05 20 09 50 102  4.5  5.6  0.49  3.45  3.21  98 1012.6  27.1  28.3  20.7 99.0 99.00
2011 05 20 10 50  90  4.9  6.1  0.49  3.57  3.25 112 1012.9  27.1  28.2  20.8 99.0 99.00
2011 05 20 11 50 112  5.1  6.5  0.51  3.33  3.30 101 1012.9  27.2  28.2  21.1 99.0 99.00
2011 05 20 12 50  92  4.9  5.8  0.54  3.85  3.32  90 1013.6  27.3  28.3  21.1 99.0 99.00
2011 05 20 13 50 103  3.8  4.4  0.50  3.33  3.30 101 1013.7  27.4  28.4  21.4 99.0 99.00
2011 05 20 14 50  83  4.2  5.3  0.45  3.57  3.39  95 1014.0  27.4  28.5  21.6 99.0 99.00
2011 05 20 15 50  88  4.2  5.1  0.44  4.00  3.48  97 1014.0  27.4  28.6  21.7 99.0 99.00
2011 05 20 16 50  88  4.1  5.0  0.42  3.57  3.35 124 1013.6  27.4  28.7  21.7 99.0 99.00
2011 05 20 17 50  89  3.7  4.6  0.39  3.85  3.37 109 1013.1  27.5  28.8  22.1 99.0 99.00
2011 05 20 18 50  91  4.1  5.1  0.41  3.70  3.39 117 1012.5  27.5  28.7  22.0 99.0 99.00
2011 05 20 19 50  85  3.4  4.7  0.40  3.57  3.44  98 1012.1  27.6  28.8  22.4 99.0 99.00
2011 05 20 20 50  85  3.2  4.2  0.41  3.85  3.46 114 1011.4  27.6  28.9  22.4 99.0 99.00
2011 05 20 21 50  80  3.1  4.1  0.40  3.70  3.44  91 1011.0  27.7  29.0  22.5 99.0 99.00
2011 05 20 22 50  77  2.2  3.0  0.38  3.45  3.62  86 1011.1  27.8  29.0  22.6 99.0 99.00
2011 05 20 23 50  71  3.2  3.9  0.39  3.57  3.48 100 1011.1  27.7  28.9  22.8 99.0 99.00
2011 05 21 00 50  59  5.4  6.3  0.35  4.35  3.61  40 1011.6  27.7  28.8  23.0 99.0 99.00
2011 05 21 01 50  71  5.6  6.3  0.38  4.00  3.35  86 1012.2  27.6  28.6  23.3 99.0 99.00
2011 05 21 02 50  78  6.2  7.2  0.39  5.00  3.13   4 1012.6  27.5  28.4  23.3 99.0 99.00
2011 05 21 03 50  84  5.6  6.4  0.43  3.85  3.13 112 1013.2  27.4  28.2  23.5 99.0 99.00
2011 05 21 04 50  94  5.3  6.1  0.44  3.13  3.18  74 1012.8  27.5  28.1  23.1 99.0 99.00
2011 05 21 05 50  90  5.3  6.3  0.46  3.70  3.32  88 1012.4  27.5  28.2  23.1 99.0 99.00
2011 05 21 06 50  84  5.2  6.5  0.49  4.17  3.40  53 1012.0  27.3  28.3  23.0 99.0 99.00
2011 05 21 07 50  89  4.7  5.9  0.54  3.57  3.55  47 1012.0  27.4  28.4  22.9 99.0 99.00
2011 05 21 08 50  93  4.4  5.0  0.55  4.17  3.68  65 1011.8  27.4  28.4  23.0 99.0 99.00
2011 05 21 09 50  93  4.7  5.6  0.46  4.55  3.55  83 1011.9  27.2  28.3  23.1 99.0 99.00
2011 05 21 10 50  95  5.4  6.4  0.50  4.76  3.56  61 1012.0  27.2  28.3  23.6 99.0 99.00
2011 05 21 11 50  98  5.5  6.7  0.48  4.76  3.66  75 1012.0  27.4  28.3  23.3 99.0 99.00
2011 05 21 12 50  92  6.0  7.4  0.46  4.76  3.56  77 1012.5  27.5  28.3  23.3 99.0 99.00
2011 05 21 13 50  78  5.1  6.6  0.52  5.00  3.49  84 1012.9  27.6  28.4  23.7 99.0 99.00
2011 05 21 14 50  84  5.0  6.2  0.52  5.00  3.55  81 1013.5  27.8  28.4  23.3 99.0 99.00
2011 05 21 15 50  71  5.0  6.1  0.50  4.55  3.44  83 1013.5  27.9  28.4  22.9 99.0 99.00
2011 05 21 16 50  73  4.2  4.9  0.49  5.00  3.44  69 1013.4  27.9  28.5  23.3 99.0 99.00
2011 05 21 17 50  68  4.1  4.8  0.45  4.55  3.44  73 1013.1  28.1  28.7  23.3 99.0 99.00
2011 05 21 18 50  65  3.7  4.4  0.45  4.35  3.65  61 1012.4  28.1  28.8  22.8 99.0 99.00
2011 05 21 19 50  64  3.8  4.5  0.47  3.45  3.64  62 1011.7  28.1  28.9  23.2 99.0 99.00
2011 05 21 20 50  71  4.5  5.3  0.43  4.55  3.68  62 1011.2  28.2  29.0  22.5 99.0 99.00
2011 05 21 21 50  76  3.8  4.9  0.42  4.55  3.52  56 1011.2  28.1  28.9  23.0 99.0 99.00
2011 05 21 22 50  73  4.3  5.1  0.42  4.35  3.53  55 1011.3  28.1  28.9  23.0 99.0 99.00
2011 05 21 23 50  77  5.9  7.9  0.45  3.57  3.60  55 1011.2  28.0  28.7  23.6 99.0 99.00
2011 05 22 00 50  77  5.3  6.0  0.49  4.17  3.51  40 1011.5  28.0  28.6  23.3 99.0 99.00
2011 05 22 01 50  84  4.7  5.7  0.50  3.70  3.53  64 1012.0  27.9  28.5  23.6 99.0 99.00
2011 05 22 02 50  77  4.5  5.6  0.45  4.00  3.52  55 1012.9  27.9  28.5  23.8 99.0 99.00
2011 05 22 03 50  80  4.2  5.1  0.52  4.35  3.65  64 1013.5  27.9  28.5  23.5 99.0 99.00
2011 05 22 04 50  80  4.8  5.3  0.52  4.17  3.71  82 1013.3  27.9  28.5  23.3 99.0 99.00
2011 05 22 05 50  84  3.9  4.6  0.50  4.35  3.61  73 1012.9  27.7  28.5  23.5 99.0 99.00
2011 05 22 06 50  78  4.5  5.6  0.51  4.00  3.59  79 1012.5  27.6  28.4  23.3 99.0 99.00
2011 05 22 07 50  67  3.6  4.4  0.50  4.35  3.76  91 1012.1  27.6  28.3  23.5 99.0 99.00
2011 05 22 08 50  55  3.7  4.5  0.53  4.17  3.74  66 1012.1  27.6  28.3  22.8 99.0 99.00
2011 05 22 09 50  20  3.4  4.1  0.51  4.35  3.82  82 1012.3  27.4  28.4  23.0 99.0 99.00
2011 05 22 10 50  48  4.7  5.4  0.51  3.85  3.98  63 1012.7  27.6  28.4  23.6 99.0 99.00
2011 05 22 11 50  45  5.0  6.0  0.52  6.67  3.99  82 1012.7  27.7  28.4  23.2 99.0 99.00
2011 05 22 12 50  57  4.6  5.5  0.55  4.35  3.91  88 1012.9  27.8  28.4  23.3 99.0 99.00
2011 05 22 13 50  64  5.2  6.0  0.55  5.56  3.82 112 1013.1  27.9  28.5  23.4 99.0 99.00
2011 05 22 14 50  58  4.6  5.6  0.56  5.00  3.89  98 1013.4  28.0  28.5  23.3 99.0 99.00
2011 05 22 15 50  46  3.4  4.6  0.56  4.17  3.99  79 1013.7  28.0  28.5  23.7 99.0 99.00
2011 05 22 16 50  56  4.7  5.6  0.54  6.25  3.93 103 1013.5  28.1  28.5  23.7 99.0 99.00
2011 05 22 17 50  51  5.3  6.2  0.58  3.70  3.78  60 1013.0  28.1  28.5  24.0 99.0 99.00
2011 05 22 18 50  52  6.1  7.3  0.60  6.25  3.85 114 1012.1  28.2  28.6  23.9 99.0 99.00
2011 05 22 19 50  63  6.0  7.0  0.65  3.70  3.78  54 1012.1  28.1  28.5  24.3 99.0 99.00
2011 05 22 20 50  64  5.7  6.6  0.69  4.17  3.90  44 1011.7  28.0  28.5  24.2 99.0 99.00
2011 05 22 21 50  76  5.9  6.9  0.73  3.70  3.82  56 1011.4  28.1  28.4  23.9 99.0 99.00
2011 05 22 22 50  64  5.8  7.0  0.78  4.35  3.87  66 1011.5  28.2  28.4  23.9 99.0 99.00
2011 05 22 23 50  91  4.4  5.8  0.90  4.35  3.68  68 1011.9  27.1  28.3  21.1 99.0 99.00
2011 05 23 00 50 110  4.9  5.4  0.72  4.76  4.06  69 1012.5  26.9  28.3  23.7 99.0 99.00
2011 05 23 01 50 102  5.1  6.0  0.64  5.00  4.20  70 1012.9  27.3  28.2  23.4 99.0 99.00
2011 05 23 02 50 116  3.5  4.2  0.71  5.00  4.27  77 1013.4  27.4  28.2  23.1 99.0 99.00
2011 05 23 03 50 121  2.7  3.4  0.68  4.55  4.26  77 1013.7  27.3  28.2  23.5 99.0 99.00
2011 05 23 04 50  42  6.0  7.4  0.72  4.76  4.27  48 1013.0  26.9  28.1  23.4 99.0 99.00
2011 05 23 05 50  59 10.5 12.4  0.72  5.00  3.69  70 1012.3  25.8  28.1  22.8 99.0 99.00
2011 05 23 06 50  54  8.2  9.7  0.92  3.70  3.64  54 1011.7  26.4  28.0  23.6 99.0 99.00
2011 05 23 07 50  55  5.3  6.4  0.85  4.35  3.73  48 1011.1  26.3  28.0  24.1 99.0 99.00
2011 05 23 08 50  46  6.3  7.9  0.91  5.56  4.05  46 1011.2  26.6  28.1  23.9 99.0 99.00
2011 05 23 09 50  41  6.9  8.5  0.90  4.55  4.11  57 1011.3  26.8  28.1  23.9 99.0 99.00
2011 05 23 10 50  47  6.9  8.1  0.98  5.26  4.15  56 1011.7  27.0  28.1  24.1 99.0 99.00
2011 05 23 11 50  54  6.6  8.1  0.89  5.26  4.29  62 1012.4  27.5  28.0  24.3 99.0 99.00
2011 05 23 12 50  65  6.2  7.4  0.84  5.00  4.15  57 1013.0  27.7  28.0  24.8 99.0 99.00
2011 05 23 13 50  60  6.6  7.5  0.83  5.00  4.10  52 1013.2  27.6  28.0  24.9 99.0 99.00
2011 05 23 14 50  62  6.7  7.8  0.85  5.26  4.31  42 1013.6  27.6  28.0  25.1 99.0 99.00
2011 05 23 15 50  58  6.4  7.7  1.01  5.56  4.36  55 1013.7  27.7  28.0  24.9 99.0 99.00
2011 05 23 16 50  73  6.9  8.0  0.95  4.76  4.20  38 1013.4  27.5  27.9  24.9 99.0 99.00
2011 05 23 17 50  73  8.0  9.1  0.90  6.25  4.17  68 1012.3  27.6  28.0  25.0 99.0 99.00
2011 05 23 18 50  80  8.0  9.7  0.96  5.00  4.13  50 1012.0  27.4  28.0  24.9 99.0 99.00
2011 05 23 19 50  90  8.7 10.4  0.98  5.26  4.01  50 1011.5  27.4  28.1  24.5 99.0 99.00
2011 05 23 20 50 109  7.4  8.5  1.10  6.67  4.38  65 1010.7  27.6  28.1  24.2 99.0 99.00
2011 05 23 21 50 107  7.2  8.4  1.30  7.14  4.55  77 1010.0  27.6  28.0  25.0 99.0 99.00
2011 05 23 22 50 110  6.4  7.2  1.13  7.14  4.53  79 1010.7  27.4  28.5  25.2 99.0 99.00
2011 05 23 23 50  96  6.9  7.9  1.06  7.14  4.43  83 1011.3  27.7  28.4  25.1 99.0 99.00
2011 05 24 00 50 102  7.4  8.8  1.10  5.88  4.43  71 1011.8  27.9  28.3  25.2 99.0 99.00
2011 05 24 01 50 109  6.4  7.2  1.04  7.14  4.36  85 1012.5  28.0  28.3  25.6 99.0 99.00
2011 05 24 02 50 128  7.8  8.8  1.00  5.56  4.26  77 1012.6  27.9  28.3  25.4 99.0 99.00
2011 05 24 03 50 120  7.2  8.5  0.94  5.88  4.15  84 1012.8  27.8  28.3  25.3 99.0 99.00
2011 05 24 04 50 128  6.2  7.1  0.92  5.56  4.21  68 1012.7  27.7  28.2  25.1 99.0 99.00
2011 05 24 05 50 130  6.1  7.1  0.88  5.26  4.18  68 1012.0  27.7  28.2  24.6 99.0 99.00
2011 05 24 06 50 142  6.0  6.9  0.82  5.26  4.12  76 1011.2  27.7  28.2  24.7 99.0 99.00
2011 05 24 07 50 151  5.2  5.8  0.81  5.56  4.05  87 1010.8  27.6  28.2  24.7 99.0 99.00
2011 05 24 08 50 174  5.1  6.0  0.78  5.88  4.18  88 1010.9  27.5  28.1  24.4 99.0 99.00
2011 05 24 09 50 153  5.5  6.6  0.82  6.67  4.31  89 1011.0  27.6  28.1  24.9 99.0 99.00
2011 05 24 10 50 149  4.7  5.9  0.80  5.00  4.19  89 1011.7  27.6  28.1  24.5 99.0 99.00
2011 05 24 11 50 148  4.3  4.8  0.84  6.25  4.25  94 1012.1  27.7  28.1  23.9 99.0 99.00
2011 05 24 12 50 133  2.1  2.5  0.84  6.25  4.29 100 1013.0  27.8  28.1  23.6 99.0 99.00
2011 05 24 13 50  19  6.5  7.9  0.82  5.56  4.36  97 1013.4  26.3  28.2  23.9 99.0 99.00
2011 05 24 14 50  37  7.5  8.9  0.95  6.67  4.22  87 1013.6  26.2  28.2  24.3 99.0 99.00
2011 05 24 15 50  43 10.7 12.1  1.30  6.25  4.55   7 1013.5  26.0  28.2  24.3 99.0 99.00
2011 05 24 16 50  42 10.4 12.2  1.68  5.88  4.59   7 1013.2  26.3  28.1  22.9 99.0 99.00
2011 05 24 17 50  54  8.3  9.8  1.63  5.88  4.63  40 1012.8  26.5  28.1  23.5 99.0 99.00
2011 05 24 18 50  59  7.5  8.9  1.72  5.88  4.87  33 1011.8  26.7  28.2  23.6 99.0 99.00
2011 05 24 19 50  69  7.3  8.7  1.77  6.25  4.88  39 1010.8  27.0  28.2  23.5 99.0 99.00
2011 05 24 20 50  70  6.7  7.7  1.47  5.56  4.62  44 1010.4  27.5  28.2  23.2 99.0 99.00
2011 05 24 21 50  78  6.8  7.8  1.30  5.26  4.42  53 1010.0  27.6  28.3  23.8 99.0 99.00
2011 05 24 22 50  91  6.6  7.7  1.33  5.56  4.63  63 1010.0  27.6  28.3  24.3 99.0 99.00
2011 05 24 23 50  95  6.7  7.5  1.18  5.26  4.56  64 1010.5  27.7  28.3  24.4 99.0 99.00
2011 05 25 00 50  91  6.2  7.4  1.22  6.67  4.58  65 1011.1  27.6  28.3  24.9 99.0 99.00
