#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 13 30  27  8.0  9.7 99.00 99.00 99.00 999 1015.7  27.0  27.8  23.0 99.0 99.00 
2018 01 02 13 40  21  8.4 10.2  1.21  5.00  4.49  19 1015.8  27.1  27.8  23.0 99.0 99.00 
2018 01 02 13 50  20  8.7 10.3 99.00 99.00 99.00 999 1015.7  27.1  27.9  23.1 99.0 99.00 
2018 01 02 14 00  25  8.4 10.0 99.00 99.00 99.00 999 1015.9  27.1  27.9  23.2 99.0 99.00 
2018 01 02 14 10  29  8.3 10.1 99.00 99.00 99.00 999 1016.0  27.1  27.9  22.9 99.0 99.00 
2018 01 02 14 20  20  8.2  9.8 99.00 99.00 99.00 999 1016.0  27.1  27.9  22.9 99.0 99.00 
2018 01 02 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  27.9 999.0 99.0 99.00 
2018 01 02 14 40  22  8.1  9.8 99.00 99.00 99.00 999 1016.0  27.1  27.9  23.0 99.0 99.00 
2018 01 02 14 50  17  8.2 10.0 99.00 99.00 99.00 999 1016.0  27.1  27.9  23.2 99.0 99.00 
2018 01 02 15 00  22  8.5 10.2 99.00 99.00 99.00 999 1016.0  27.1  27.8  23.0 99.0 99.00 
2018 01 02 15 10  22  8.6 10.9 99.00 99.00 99.00 999 1016.0  27.1  27.8  23.0 99.0 99.00 
2018 01 02 15 20  18  8.6 10.3 99.00 99.00 99.00 999 1016.0  27.1  27.9  23.0 99.0 99.00 
2018 01 02 15 30  17  8.1  9.8 99.00 99.00 99.00 999 1016.0  27.1  27.9  23.2 99.0 99.00 
2018 01 02 15 40  21  8.4 10.5  1.28  5.26  4.59  24 1016.0  27.1  27.8  23.3 99.0 99.00 
2018 01 02 15 50  20  8.4 10.1 99.00 99.00 99.00 999 1016.0  27.1  27.8  23.1 99.0 99.00 
2018 01 02 16 00  19  8.1 10.4 99.00 99.00 99.00 999 1016.0  27.2  27.8  23.0 99.0 99.00 
2018 01 02 16 10  23  8.4 10.5 99.00 99.00 99.00 999 1015.8  27.2  27.8  23.0 99.0 99.00 
2018 01 02 16 20  19  8.5 10.6 99.00 99.00 99.00 999 1015.6  27.2  27.8  22.9 99.0 99.00 
2018 01 02 16 30  21  8.6 10.1 99.00 99.00 99.00 999 1015.5  27.2  27.8  22.9 99.0 99.00 
2018 01 02 16 40  19  8.1 10.1  1.36  5.56  4.70  12 1015.5  27.2  27.8  23.0 99.0 99.00 
2018 01 02 16 50  17  8.1  9.7 99.00 99.00 99.00 999 1015.5  27.2  27.8  23.0 99.0 99.00 
2018 01 02 17 00  25  8.1  9.8 99.00 99.00 99.00 999 1015.4  27.2  27.9  22.9 99.0 99.00 
2018 01 02 17 10  24  8.0  9.7 99.00 99.00 99.00 999 1015.3  27.2  27.8  23.0 99.0 99.00 
2018 01 02 17 20  23  8.0  9.8 99.00 99.00 99.00 999 1015.2  27.2  27.8  23.0 99.0 99.00 
2018 01 02 17 30  23  8.1 10.0 99.00 99.00 99.00 999 1015.0  27.2  27.8  23.1 99.0 99.00 
2018 01 02 17 40  27  7.8  9.8  1.38  5.26  4.69  18 1015.0  27.1  27.8  22.7 99.0 99.00 
2018 01 02 17 50  34  7.5  9.0 99.00 99.00 99.00 999 1014.7  27.3  27.8  22.6 99.0 99.00 
2018 01 02 18 00  39  7.6  9.4 99.00 99.00 99.00 999 1014.4  27.3  27.9  22.6 99.0 99.00 
2018 01 02 18 10  38  7.1  8.7 99.00 99.00 99.00 999 1014.3  27.3  27.9  22.4 99.0 99.00 
2018 01 02 18 20  39  7.4  8.6 99.00 99.00 99.00 999 1014.1  27.3  27.9  22.6 99.0 99.00 
2018 01 02 18 30  33  7.3  8.9 99.00 99.00 99.00 999 1014.0  27.2  27.9  22.9 99.0 99.00 
2018 01 02 18 40  34  7.1  8.8  1.32  5.26  4.69  10 1013.8  27.2  27.9  22.7 99.0 99.00 
2018 01 02 18 50  27  7.2  8.9 99.00 99.00 99.00 999 1013.7  27.2  27.9  22.9 99.0 99.00 
2018 01 02 19 00  24  7.8  9.4 99.00 99.00 99.00 999 1013.6  27.1  27.8  22.9 99.0 99.00 
2018 01 02 19 10  21  7.5  9.2 99.00 99.00 99.00 999 1013.5  27.0  27.8  22.9 99.0 99.00 
2018 01 02 19 20  16  7.8  9.4 99.00 99.00 99.00 999 1013.4  27.1  27.8  23.1 99.0 99.00 
2018 01 02 19 30  17  7.5  9.1 99.00 99.00 99.00 999 1013.4  27.0  27.8  23.0 99.0 99.00 
2018 01 02 19 40  11  7.4  9.2  1.28  5.26  4.57  18 1013.2  27.0  27.8  23.0 99.0 99.00 
2018 01 02 19 50  17  7.6  8.9 99.00 99.00 99.00 999 1013.1  27.0  27.8  22.8 99.0 99.00 
2018 01 02 20 00  20  7.3  9.1 99.00 99.00 99.00 999 1012.9  27.0  27.8  22.9 99.0 99.00 
2018 01 02 20 10  18  7.6  9.0 99.00 99.00 99.00 999 1013.0  27.0  27.8  22.7 99.0 99.00 
2018 01 02 20 20  19  7.4  8.8 99.00 99.00 99.00 999 1012.9  27.0  27.7  22.6 99.0 99.00 
2018 01 02 20 30  21  7.2  9.5 99.00 99.00 99.00 999 1012.8  27.0  27.7  22.7 99.0 99.00 
2018 01 02 20 40  18  7.2  8.7  1.30  5.26  4.64  31 1012.9  27.0  27.7  22.9 99.0 99.00 
2018 01 02 20 50  17  7.5  9.4 99.00 99.00 99.00 999 1012.9  27.0  27.7  22.9 99.0 99.00 
2018 01 02 21 00  18  7.6  9.5 99.00 99.00 99.00 999 1012.9  26.9  27.7  22.8 99.0 99.00 
2018 01 02 21 10  15  7.4  9.0 99.00 99.00 99.00 999 1012.8  26.9  27.7  22.8 99.0 99.00 
2018 01 02 21 20  14  7.8  9.6 99.00 99.00 99.00 999 1012.7  26.9  27.7  22.4 99.0 99.00 
2018 01 02 21 30  13  7.6  9.1 99.00 99.00 99.00 999 1012.7  26.9  27.7  22.6 99.0 99.00 
2018 01 02 21 40  12  7.8  9.5  1.33  5.56  4.64  32 1012.7  26.9  27.7  22.6 99.0 99.00 
2018 01 02 21 50  13  7.3  9.0 99.00 99.00 99.00 999 1012.8  27.0  27.7  22.7 99.0 99.00 
2018 01 02 22 00  10  7.3  8.9 99.00 99.00 99.00 999 1012.9  27.0  27.7  22.5 99.0 99.00 
2018 01 02 22 10   8  7.3  9.1 99.00 99.00 99.00 999 1012.9  27.0  27.7  22.4 99.0 99.00 
2018 01 02 22 20  13  7.1  8.6 99.00 99.00 99.00 999 1013.0  26.9  27.7  22.4 99.0 99.00 
2018 01 02 22 30   9  7.2  8.9 99.00 99.00 99.00 999 1013.0  26.9  27.7  22.6 99.0 99.00 
2018 01 02 22 40   3  7.7  9.5  1.32  5.56  4.69  43 1012.9  26.9  27.7  22.7 99.0 99.00 
2018 01 02 22 50   6  7.7  9.4 99.00 99.00 99.00 999 1012.9  26.9  27.7  22.6 99.0 99.00 
2018 01 02 23 00   3  7.4  9.5 99.00 99.00 99.00 999 1012.9  26.9  27.7  22.8 99.0 99.00 
2018 01 02 23 10   8  7.5  9.1 99.00 99.00 99.00 999 1012.9  26.9  27.7  22.7 99.0 99.00 
2018 01 02 23 20   5  7.8  9.4 99.00 99.00 99.00 999 1013.0  26.9  27.7  22.3 99.0 99.00 
2018 01 02 23 30   5  7.9  9.7 99.00 99.00 99.00 999 1013.1  26.9  27.7  22.3 99.0 99.00 
2018 01 02 23 40   7  7.9  9.6  1.20  5.26  4.57  16 1013.1  26.9  27.7  22.4 99.0 99.00 
2018 01 02 23 50   3  7.9  9.7 99.00 99.00 99.00 999 1013.2  26.9  27.7  22.4 99.0 99.00 
2018 01 03 00 00   2  7.8  9.7 99.00 99.00 99.00 999 1013.2  26.9  27.7  22.4 99.0 99.00 
2018 01 03 00 10   4  8.3  9.6 99.00 99.00 99.00 999 1013.4  26.9  27.7  21.9 99.0 99.00 
2018 01 03 00 20   2  7.9  9.7 99.00 99.00 99.00 999 1013.5  27.0  27.7  22.0 99.0 99.00 
2018 01 03 00 30   4  7.8  9.5 99.00 99.00 99.00 999 1013.5  27.0  27.7  22.3 99.0 99.00 
2018 01 03 00 40  11  8.2  9.7  1.22  5.56  4.56  49 1013.5  26.9  27.7  21.8 99.0 99.00 
2018 01 03 00 50  14  7.7  9.1 99.00 99.00 99.00 999 1013.6  26.9  27.7  21.7 99.0 99.00 
2018 01 03 01 00  16  7.6  9.1 99.00 99.00 99.00 999 1013.6  26.9  27.7  21.8 99.0 99.00 
2018 01 03 01 10  14  7.2  8.9 99.00 99.00 99.00 999 1013.6  26.9  27.7  22.0 99.0 99.00 
2018 01 03 01 20  16  7.2  8.7 99.00 99.00 99.00 999 1013.6  26.9  27.7  22.1 99.0 99.00 
2018 01 03 01 30  16  7.6  9.2 99.00 99.00 99.00 999 1013.8  26.9  27.7  21.5 99.0 99.00 
2018 01 03 01 40  18  7.5  8.9  1.14  5.00  4.51  18 1013.8  27.0  27.7  22.0 99.0 99.00 
2018 01 03 01 50  17  7.5  8.9 99.00 99.00 99.00 999 1013.9  26.9  27.7  22.1 99.0 99.00 
2018 01 03 02 00  15  7.5  9.0 99.00 99.00 99.00 999 1014.1  27.0  27.7  22.2 99.0 99.00 
2018 01 03 02 10  17  7.8  9.5 99.00 99.00 99.00 999 1014.1  26.9  27.7  22.0 99.0 99.00 
2018 01 03 02 20  14  7.6  9.4 99.00 99.00 99.00 999 1014.1  26.9  27.7  22.3 99.0 99.00 
2018 01 03 02 30  17  7.8  9.4 99.00 99.00 99.00 999 1014.2  26.9  27.7  22.4 99.0 99.00 
2018 01 03 02 40  24  7.9  9.1  1.20  5.00  4.58  40 1014.3  26.9  27.7  22.2 99.0 99.00 
2018 01 03 02 50  24  7.9  9.8 99.00 99.00 99.00 999 1014.3  26.9  27.7  22.4 99.0 99.00 
2018 01 03 03 00  23  8.1  9.8 99.00 99.00 99.00 999 1014.3  26.9  27.7  22.4 99.0 99.00 
2018 01 03 03 10  23  8.1 10.2 99.00 99.00 99.00 999 1014.4  26.9  27.7  22.5 99.0 99.00 
2018 01 03 03 20  24  8.2  9.6 99.00 99.00 99.00 999 1014.3  26.9  27.7  22.4 99.0 99.00 
2018 01 03 03 30  26  8.0  9.7 99.00 99.00 99.00 999 1014.3  26.9  27.7  22.5 99.0 99.00 
2018 01 03 03 40  23  8.3  9.6  1.25  5.00  4.62  24 1014.3  26.8  27.7  22.5 99.0 99.00 
2018 01 03 03 50  26  8.4 10.0 99.00 99.00 99.00 999 1014.2  26.9  27.7  22.4 99.0 99.00 
2018 01 03 04 00  27  8.1  9.8 99.00 99.00 99.00 999 1014.1  26.9  27.7  22.3 99.0 99.00 
2018 01 03 04 10  27  8.1  9.9 99.00 99.00 99.00 999 1014.0  26.9  27.7  22.4 99.0 99.00 
2018 01 03 04 20  23  8.2 10.0 99.00 99.00 99.00 999 1014.0  26.9  27.7  22.7 99.0 99.00 
2018 01 03 04 30  27  7.7  9.3 99.00 99.00 99.00 999 1013.8  26.9  27.7  22.6 99.0 99.00 
2018 01 03 04 40  23  7.7  9.4  1.28  5.00  4.61  16 1013.8  26.9  27.7  22.2 99.0 99.00 
2018 01 03 04 50  20  7.1  8.9 99.00 99.00 99.00 999 1013.7  26.9  27.7  22.2 99.0 99.00 
2018 01 03 05 00  14  7.5  9.6 99.00 99.00 99.00 999 1013.6  26.9  27.7  22.6 99.0 99.00 
2018 01 03 05 10  15  7.5  9.4 99.00 99.00 99.00 999 1013.6  26.8  27.7  22.7 99.0 99.00 
2018 01 03 05 20  19  7.5  9.1 99.00 99.00 99.00 999 1013.3  26.8  27.7  22.9 99.0 99.00 
2018 01 03 05 30  17  7.7  9.4 99.00 99.00 99.00 999 1013.4  26.7  27.7  23.0 99.0 99.00 
2018 01 03 05 40  17  7.7  9.3  1.39  5.56  4.80  19 1013.2  26.7  27.7  23.1 99.0 99.00 
2018 01 03 05 50  17  8.1  9.7 99.00 99.00 99.00 999 1013.2  26.6  27.7  22.7 99.0 99.00 
2018 01 03 06 00  15  8.1  9.8 99.00 99.00 99.00 999 1013.2  26.6  27.7  22.8 99.0 99.00 
2018 01 03 06 10  15  8.0  9.4 99.00 99.00 99.00 999 1013.2  26.6  27.7  22.9 99.0 99.00 
2018 01 03 06 20  21  7.7  9.8 99.00 99.00 99.00 999 1012.9  26.5  27.7  23.1 99.0 99.00 
2018 01 03 06 30  23  7.2  8.8 99.00 99.00 99.00 999 1012.8  26.4  27.7  23.2 99.0 99.00 
2018 01 03 06 40  19  7.2  9.1  1.46  5.26  4.88  22 1012.8  26.2  27.7  22.9 99.0 99.00 
2018 01 03 06 50  14  7.0  9.5 99.00 99.00 99.00 999 1012.7  26.0  27.7  23.4 99.0 99.00 
2018 01 03 07 00  18  5.7  7.5 99.00 99.00 99.00 999 1012.7  26.0  27.7  23.2 99.0 99.00 
2018 01 03 07 10  21  5.7  7.6 99.00 99.00 99.00 999 1012.6  26.3  27.7  23.0 99.0 99.00 
2018 01 03 07 20  15  7.1  8.6 99.00 99.00 99.00 999 1012.5  26.6  27.7  23.0 99.0 99.00 
2018 01 03 07 30  15  7.4  9.1 99.00 99.00 99.00 999 1012.4  26.5  27.7  22.8 99.0 99.00 
2018 01 03 07 40  18  7.7  9.5  1.38  5.00  5.14  33 1012.1  26.5  27.7  22.6 99.0 99.00 
2018 01 03 07 50  20  8.1 10.2 99.00 99.00 99.00 999 1011.9  26.6  27.7  22.8 99.0 99.00 
2018 01 03 08 00  25  7.8  9.7 99.00 99.00 99.00 999 1011.8  26.6  27.7  23.0 99.0 99.00 
2018 01 03 08 10  21  7.3  8.8 99.00 99.00 99.00 999 1011.8  26.5  27.7  23.1 99.0 99.00 
2018 01 03 08 20  22  6.9  8.4 99.00 99.00 99.00 999 1011.8  26.5  27.7  22.8 99.0 99.00 
2018 01 03 08 30  24  7.2  8.4 99.00 99.00 99.00 999 1011.8  26.5  27.7  22.7 99.0 99.00 
2018 01 03 08 40  20  6.9  8.2  1.44  5.56  5.08  26 1011.8  26.5  27.7  22.8 99.0 99.00 
2018 01 03 08 50  18  6.8  8.2 99.00 99.00 99.00 999 1011.8  26.4  27.7  22.8 99.0 99.00 
2018 01 03 09 00  13  7.2  8.7 99.00 99.00 99.00 999 1011.7  26.4  27.7  22.4 99.0 99.00 
2018 01 03 09 10  10  7.1  9.0 99.00 99.00 99.00 999 1011.6  26.5  27.7  22.5 99.0 99.00 
2018 01 03 09 20   5  7.6  9.7 99.00 99.00 99.00 999 1011.4  26.5  27.7  22.7 99.0 99.00 
2018 01 03 09 30 360  8.0  9.7 99.00 99.00 99.00 999 1011.5  26.4  27.7  22.6 99.0 99.00 
2018 01 03 09 40   1  8.0 10.2  1.54  7.69  5.32 330 1011.6  26.4  27.7  22.8 99.0 99.00 
2018 01 03 09 50   3  8.0 10.0 99.00 99.00 99.00 999 1011.6  26.4  27.7  23.0 99.0 99.00 
2018 01 03 10 00   2  7.5  9.4 99.00 99.00 99.00 999 1011.8  26.3  27.7  23.0 99.0 99.00 
2018 01 03 10 10 360  7.4  9.2 99.00 99.00 99.00 999 1011.7  26.3  27.7  23.1 99.0 99.00 
2018 01 03 10 20   1  7.5  9.2 99.00 99.00 99.00 999 1011.6  26.2  27.7  22.8 99.0 99.00 
2018 01 03 10 30   5  7.1  8.7 99.00 99.00 99.00 999 1011.7  26.3  27.7  22.9 99.0 99.00 
2018 01 03 10 40   9  6.6  8.2  1.59  7.69  5.56 335 1011.9  26.2  27.7  22.8 99.0 99.00 
2018 01 03 10 50  18  5.9  7.5 99.00 99.00 99.00 999 1012.0  26.3  27.7  23.1 99.0 99.00 
2018 01 03 11 00  25  6.0  7.4 99.00 99.00 99.00 999 1011.9  26.3  27.7  22.9 99.0 99.00 
2018 01 03 11 10  19  6.1  7.5 99.00 99.00 99.00 999 1012.1  26.3  27.7  22.8 99.0 99.00 
2018 01 03 11 20  24  6.4  7.8 99.00 99.00 99.00 999 1012.1  26.4  27.7  23.0 99.0 99.00 
2018 01 03 11 30  24  6.5  8.1 99.00 99.00 99.00 999 1012.0  26.4  27.7  22.8 99.0 99.00 
2018 01 03 11 40  26  6.9  8.4  1.56  7.69  5.77 321 1012.1  26.5  27.7  22.8 99.0 99.00 
2018 01 03 11 50  17  7.0  9.0 99.00 99.00 99.00 999 1012.3  26.5  27.7  22.8 99.0 99.00 
2018 01 03 12 00  15  7.7  9.3 99.00 99.00 99.00 999 1012.4  26.5  27.7  23.0 99.0 99.00 
2018 01 03 12 10  13  7.4  8.8 99.00 99.00 99.00 999 1012.5  26.5  27.7  22.7 99.0 99.00 
2018 01 03 12 20  15  7.4  9.0 99.00 99.00 99.00 999 1012.7  26.5  27.7  22.3 99.0 99.00 
2018 01 03 12 30  13  7.5  8.9 99.00 99.00 99.00 999 1012.9  26.6  27.7  22.8 99.0 99.00 
2018 01 03 12 40  13  7.4  9.3  1.63  7.69  5.56 342 1013.1  26.6  27.7  22.8 99.0 99.00 
2018 01 03 12 50  10  7.6  9.2 99.00 99.00 99.00 999 1013.2  26.6  27.7  22.6 99.0 99.00 
2018 01 03 13 00   4  7.8  9.4 99.00 99.00 99.00 999 1013.3  26.6  27.7  22.7 99.0 99.00 
2018 01 03 13 10   3  7.9  9.5 99.00 99.00 99.00 999 1013.5  26.7  27.7  22.5 99.0 99.00 
2018 01 03 13 20  11  8.3 10.0 99.00 99.00 99.00 999 1013.7  26.6  27.7  23.0 99.0 99.00 
2018 01 03 13 30  11  7.7  9.6 99.00 99.00 99.00 999 1014.0  26.5  27.7  22.7 99.0 99.00 
2018 01 03 13 40  14  7.1  8.8  1.73  7.69  5.65 320 1014.1  26.6  27.7  22.4 99.0 99.00 
2018 01 03 13 50  12  7.2  9.0 99.00 99.00 99.00 999 1014.1  26.7  27.7  22.0 99.0 99.00 
2018 01 03 14 00  10  7.0  9.1 99.00 99.00 99.00 999 1014.1  26.8  27.7  22.0 99.0 99.00 
2018 01 03 14 10  11  6.7  8.1 99.00 99.00 99.00 999 1014.3  26.9  27.7  22.0 99.0 99.00 
2018 01 03 14 20  11  6.8  8.3 99.00 99.00 99.00 999 1014.5  26.9  27.7  22.0 99.0 99.00 
2018 01 03 14 30  14  7.0  8.7 99.00 99.00 99.00 999 1014.6  26.9  27.7  22.2 99.0 99.00 
2018 01 03 14 40  16  6.8  8.2  1.75  7.14  5.65 351 1014.6  26.9  27.7  22.2 99.0 99.00 
2018 01 03 14 50  19  6.6  8.2 99.00 99.00 99.00 999 1014.6  26.9  27.7  22.5 99.0 99.00 
2018 01 03 15 00  14  6.6  8.4 99.00 99.00 99.00 999 1014.7  26.8  27.7  22.4 99.0 99.00 
2018 01 03 15 10  11  6.8  8.5 99.00 99.00 99.00 999 1014.9  26.9  27.7  22.9 99.0 99.00 
2018 01 03 15 20   3  7.5  9.4 99.00 99.00 99.00 999 1014.8  26.8  27.6  23.1 99.0 99.00 
2018 01 03 15 30   5  7.6  9.3 99.00 99.00 99.00 999 1014.9  26.7  27.6  22.7 99.0 99.00 
2018 01 03 15 40   8  7.2  9.0  1.73  7.69  5.61 333 1014.9  26.8  27.6  22.6 99.0 99.00 
2018 01 03 15 50   6  7.5  9.1 99.00 99.00 99.00 999 1014.9  26.8  27.6  22.9 99.0 99.00 
2018 01 03 16 00   5  8.1  9.6 99.00 99.00 99.00 999 1014.9  26.7  27.6  22.7 99.0 99.00 
2018 01 03 16 10   3  8.1  9.8 99.00 99.00 99.00 999 1014.9  26.7  27.5  22.8 99.0 99.00 
2018 01 03 16 20   2  8.0  9.5 99.00 99.00 99.00 999 1014.8  26.7  27.6  22.5 99.0 99.00 
2018 01 03 16 30   2  7.3  8.9 99.00 99.00 99.00 999 1014.8  26.8  27.6  22.5 99.0 99.00 
2018 01 03 16 40   1  7.1  9.2  1.81  7.14  5.65 342 1014.8  26.8  27.6  22.5 99.0 99.00 
2018 01 03 16 50 346  8.3 11.1 99.00 99.00 99.00 999 1014.7  26.7  27.6  22.8 99.0 99.00 
2018 01 03 17 00 333  8.4 10.1 99.00 99.00 99.00 999 1014.6  26.2  27.6  22.6 99.0 99.00 
2018 01 03 17 10 339  8.4 10.7 99.00 99.00 99.00 999 1014.6  26.3  27.6  22.3 99.0 99.00 
2018 01 03 17 20 344  7.6  9.9 99.00 99.00 99.00 999 1014.3  26.4  27.6  22.2 99.0 99.00 
2018 01 03 17 30 351  7.9 10.0 99.00 99.00 99.00 999 1014.3  26.7  27.7  21.9 99.0 99.00 
2018 01 03 17 40 356  8.2 10.4  1.75  6.67  5.56 339 1014.2  26.8  27.7  21.9 99.0 99.00 
2018 01 03 17 50  10  7.4  9.2 99.00 99.00 99.00 999 1014.1  26.3  27.7  22.8 99.0 99.00 
2018 01 03 18 00 355  7.8  9.8 99.00 99.00 99.00 999 1014.0  26.4  27.7  22.7 99.0 99.00 
2018 01 03 18 10 349  8.9 10.9 99.00 99.00 99.00 999 1013.9  26.6  27.7  22.5 99.0 99.00 
2018 01 03 18 20 349  9.0 11.2 99.00 99.00 99.00 999 1013.7  26.6  27.7  23.0 99.0 99.00 
2018 01 03 18 30 349  9.2 11.5 99.00 99.00 99.00 999 1013.6  26.4  27.7  22.5 99.0 99.00 
2018 01 03 18 40 350  9.2 11.5  1.89  6.67  5.65 347 1013.4  26.5  27.7  22.3 99.0 99.00 
2018 01 03 18 50 347  9.7 11.7 99.00 99.00 99.00 999 1013.2  26.5  27.7  22.5 99.0 99.00 
2018 01 03 19 00 343  9.8 12.0 99.00 99.00 99.00 999 1013.1  26.4  27.7  22.5 99.0 99.00 
2018 01 03 19 10 344 10.0 12.1 99.00 99.00 99.00 999 1012.9  26.3  27.7  22.3 99.0 99.00 
2018 01 03 19 20 340 10.1 12.2 99.00 99.00 99.00 999 1012.8  26.2  27.7  22.3 99.0 99.00 
2018 01 03 19 30 338 10.2 12.9 99.00 99.00 99.00 999 1012.7  26.2  27.7  22.4 99.0 99.00 
2018 01 03 19 40 341 10.1 12.1  2.00  5.88  5.49 356 1012.8  26.2  27.7  22.3 99.0 99.00 
2018 01 03 19 50 341 10.1 12.6 99.00 99.00 99.00 999 1012.7  26.2  27.7  21.9 99.0 99.00 
2018 01 03 20 00 337 10.1 13.0 99.00 99.00 99.00 999 1012.6  26.2  27.7  22.0 99.0 99.00 
2018 01 03 20 10 338 10.4 13.2 99.00 99.00 99.00 999 1012.4  26.1  27.7  21.7 99.0 99.00 
2018 01 03 20 20 342 10.2 12.3 99.00 99.00 99.00 999 1012.4  26.2  27.7  21.6 99.0 99.00 
2018 01 03 20 30 341 10.1 12.3 99.00 99.00 99.00 999 1012.4  26.2  27.7  21.5 99.0 99.00 
2018 01 03 20 40 343 10.2 12.8  2.05  6.67  5.51 342 1012.3  26.2  27.7  21.6 99.0 99.00 
2018 01 03 20 50 342 10.5 12.6 99.00 99.00 99.00 999 1012.3  26.1  27.7  21.6 99.0 99.00 
2018 01 03 21 00 337 10.6 13.3 99.00 99.00 99.00 999 1012.2  26.1  27.7  21.5 99.0 99.00 
2018 01 03 21 10 340 10.4 12.6 99.00 99.00 99.00 999 1012.3  26.1  27.7  21.3 99.0 99.00 
2018 01 03 21 20 341 10.3 13.5 99.00 99.00 99.00 999 1012.3  26.2  27.7  21.5 99.0 99.00 
2018 01 03 21 30 337 10.8 13.1 99.00 99.00 99.00 999 1012.4  26.0  27.7  21.1 99.0 99.00 
2018 01 03 21 40 342 10.1 12.4  2.18  6.25  5.59 354 1012.7  26.0  27.7  21.2 99.0 99.00 
2018 01 03 21 50 337  9.9 12.8 99.00 99.00 99.00 999 1012.7  26.0  27.7  20.8 99.0 99.00 
2018 01 03 22 00 338 10.3 12.3 99.00 99.00 99.00 999 1012.7  26.0  27.7  20.9 99.0 99.00 
2018 01 03 22 10 339 10.1 12.7 99.00 99.00 99.00 999 1012.8  26.0  27.7  20.9 99.0 99.00 
2018 01 03 22 20 337 10.4 12.7 99.00 99.00 99.00 999 1012.8  26.0  27.7  20.9 99.0 99.00 
2018 01 03 22 30 338 10.2 12.7 99.00 99.00 99.00 999 1013.1  26.0  27.7  20.7 99.0 99.00 
2018 01 03 22 40 343 10.3 12.7  2.13  6.25  5.61 357 1013.3  25.9  27.7  20.6 99.0 99.00 
2018 01 03 22 50 340 10.2 12.8 99.00 99.00 99.00 999 1013.4  25.9  27.7  20.4 99.0 99.00 
2018 01 03 23 00 344  9.5 12.0 99.00 99.00 99.00 999 1013.6  25.9  27.7  20.8 99.0 99.00 
2018 01 03 23 10 347  9.2 11.7 99.00 99.00 99.00 999 1013.8  26.0  27.7  20.8 99.0 99.00 
2018 01 03 23 20 352  9.6 11.7 99.00 99.00 99.00 999 1013.8  25.9  27.7  20.6 99.0 99.00 
2018 01 03 23 30 348  9.6 12.5 99.00 99.00 99.00 999 1013.8  25.9  27.7  20.7 99.0 99.00 
2018 01 03 23 40 348  9.7 12.3  2.06  6.67  5.64 339 1013.8  25.9  27.7  20.4 99.0 99.00 
2018 01 03 23 50 351  9.4 11.8 99.00 99.00 99.00 999 1014.0  25.9  27.6  20.6 99.0 99.00 
2018 01 04 00 00 344 10.0 12.6 99.00 99.00 99.00 999 1013.9  26.0 999.0  20.1 99.0 99.00 
2018 01 04 00 10 343  9.9 12.3 99.00 99.00 99.00 999 1014.0  26.0  27.7  20.2 99.0 99.00 
2018 01 04 00 20 346  9.8 12.4 99.00 99.00 99.00 999 1014.1  26.0  27.7  20.1 99.0 99.00 
2018 01 04 00 30 342  9.7 12.3 99.00 99.00 99.00 999 1014.3  26.1  27.7  20.3 99.0 99.00 
2018 01 04 00 40 348  9.8 12.5  2.06  6.67  5.56 347 1014.3  26.0  27.7  20.0 99.0 99.00 
2018 01 04 00 50 348  9.9 12.2 99.00 99.00 99.00 999 1014.4  26.0  27.7  20.0 99.0 99.00 
2018 01 04 01 00 341  9.8 12.1 99.00 99.00 99.00 999 1014.6  26.1  27.7  19.7 99.0 99.00 
2018 01 04 01 10 345  9.3 12.2 99.00 99.00 99.00 999 1014.6  26.2  27.6  20.2 99.0 99.00 
2018 01 04 01 20 342  9.5 12.1 99.00 99.00 99.00 999 1014.7  26.1  27.7  20.1 99.0 99.00 
2018 01 04 01 30 339  9.8 12.4 99.00 99.00 99.00 999 1014.6  26.2  27.7  19.8 99.0 99.00 
2018 01 04 01 40 344  9.8 12.0  2.11  6.67  5.79 343 1014.6  26.2  27.7  20.2 99.0 99.00 
2018 01 04 01 50 342  9.6 11.6 99.00 99.00 99.00 999 1014.6  26.2  27.7  20.1 99.0 99.00 
2018 01 04 02 00 348  9.3 11.7 99.00 99.00 99.00 999 1014.7  26.3  27.7  20.6 99.0 99.00 
2018 01 04 02 10 341  9.3 12.1 99.00 99.00 99.00 999 1014.8  26.3  27.7  19.8 99.0 99.00 
2018 01 04 02 20 337  9.3 11.5 99.00 99.00 99.00 999 1014.8  26.3  27.6  19.6 99.0 99.00 
2018 01 04 02 30 340  9.1 11.2 99.00 99.00 99.00 999 1014.9  26.2  27.6  19.6 99.0 99.00 
2018 01 04 02 40 344  9.6 11.9  1.89  6.67  5.56 356 1015.0  26.3  27.7  19.5 99.0 99.00 
2018 01 04 02 50 345  9.5 11.5 99.00 99.00 99.00 999 1015.1  26.3  27.6  19.6 99.0 99.00 
2018 01 04 03 00 348  9.2 11.6 99.00 99.00 99.00 999 1015.2  26.3  27.6  19.6 99.0 99.00 
2018 01 04 03 10 352  9.8 13.1 99.00 99.00 99.00 999 1015.2  26.2  27.6  20.2 99.0 99.00 
