#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 14 50  43  5.4  6.4  1.05  6.67  5.07 999 1016.6  26.9  26.9  21.3 99.0 99.00
2012 01 10 15 50  50  4.6  5.4  0.95  7.14  4.89 999 1016.5  27.0  27.0  22.0 99.0 99.00
2012 01 10 16 50  61  3.8  4.4  1.05  7.14  5.06 999 1015.8  27.0  27.2  21.9 99.0 99.00
2012 01 10 17 50  70  3.8  4.3  0.94  7.14  5.04 999 1015.1  27.1  27.3  21.8 99.0 99.00
2012 01 10 18 50  64  3.0  3.6  0.94  6.67  5.18 999 1014.1  27.2  27.4  21.8 99.0 99.00
2012 01 10 19 50  79  2.8  3.4  0.91  6.67  5.08 999 1013.4  27.2  27.5  21.6 99.0 99.00
2012 01 10 20 50  78  2.6  3.4  0.91  5.88  5.17 999 1013.2  27.2  27.5  21.6 99.0 99.00
2012 01 10 21 50  69  2.8  3.5  0.90  7.14  5.13 999 1012.9  26.9  27.4  21.7 99.0 99.00
2012 01 10 22 50  66  3.5  4.3  0.91  7.14  5.17 999 1012.9  26.7  27.3  21.7 99.0 99.00
2012 01 10 23 50  63  3.6  4.2  0.88  7.14  5.26 999 1013.3  26.7  27.3  21.4 99.0 99.00
2012 01 11 00 50  66  3.4  4.4  0.86  7.69  5.22 999 1013.6  26.7  27.2  21.8 99.0 99.00
2012 01 11 01 50  62  4.5  5.1  0.84  6.25  5.16 999 1014.0  26.6  27.1  21.8 99.0 99.00
2012 01 11 02 50  75  4.0  5.1  0.77  7.69  5.15 999 1014.5  26.7  27.3  21.7 99.0 99.00
2012 01 11 03 50  58  4.5  5.2  0.90  7.14  5.54 999 1014.1  26.5  27.2  21.7 99.0 99.00
2012 01 11 04 50  55  4.3  5.0  0.85  7.14  5.35 999 1013.5  26.5  27.1  21.8 99.0 99.00
2012 01 11 05 50  50  3.2  4.1  0.84  6.67  5.42 999 1013.5  26.4  27.2  21.4 99.0 99.00
2012 01 11 06 50  49  3.9  4.8  0.88  6.67  5.53 999 1013.1  26.3  27.1  21.3 99.0 99.00
2012 01 11 07 50  39  4.0  5.2  0.83  7.14  5.37 999 1012.7  26.3  27.0  21.5 99.0 99.00
2012 01 11 08 50  41  4.9  5.6  0.80  6.25  5.18 999 1012.4  26.2  27.0  21.8 99.0 99.00
2012 01 11 09 50  49  4.9  6.1  0.77  7.14  5.08 999 1012.4  26.2  27.0  21.5 99.0 99.00
2012 01 11 10 50  38  4.8  5.5  0.83  7.14  5.20 999 1012.7  26.2  27.0  21.5 99.0 99.00
2012 01 11 11 50  43  4.6  5.7  0.78  7.14  4.90 999 1013.4  26.3  26.9  21.9 99.0 99.00
2012 01 11 12 50  41  5.0  5.9  0.83  7.14  4.93 999 1014.2  26.8  26.9  21.4 99.0 99.00
2012 01 11 13 50  28  5.7  6.3  0.81  6.67  4.92 999 1014.6  27.0  26.9  21.4 99.0 99.00
2012 01 11 14 50  52  4.9  5.6  0.78  6.67  4.64 999 1015.0  27.0  27.0  21.9 99.0 99.00
2012 01 11 15 50  50  5.4  6.4  0.80  6.67  4.57 999 1015.1  27.2  27.0  22.0 99.0 99.00
2012 01 11 16 50  59  6.4  7.6  0.79  6.67  4.46 999 1014.4  27.1  27.1  22.1 99.0 99.00
2012 01 11 17 50  67  6.3  7.5  0.78  6.25  4.33 999 1013.5  27.1  27.2  22.2 99.0 99.00
2012 01 11 18 50  77  5.7  6.7  0.87  6.67  4.63 999 1012.4  27.0  27.2  22.4 99.0 99.00
2012 01 11 19 50  85  5.9  6.7  0.76  6.67  4.43 999 1011.7  27.1  27.3  21.6 99.0 99.00
2012 01 11 20 50  96  5.6  6.4  0.84  7.14  4.53 999 1011.4  27.3  27.2  21.8 99.0 99.00
2012 01 11 21 50 101  6.3  7.4  0.90  7.14  4.74 999 1011.6  27.3  27.2  21.8 99.0 99.00
2012 01 11 22 50 103  5.1  5.8  0.87  6.67  4.45 999 1012.0  27.3  27.1  22.0 99.0 99.00
2012 01 11 23 50 108  6.2  7.4  0.88  7.14  4.59 999 1012.1  26.7  27.0  22.3 99.0 99.00
2012 01 12 00 50 105  5.9  6.7  0.88  6.25  4.46 999 1012.5  26.9  27.0  22.3 99.0 99.00
2012 01 12 01 50 108  7.2  8.0  0.89  7.14  4.27 999 1012.9  26.9  27.0  22.3 99.0 99.00
2012 01 12 02 50 111  7.4  8.3  0.96  6.25  4.11 999 1013.2  26.9  27.0  22.2 99.0 99.00
2012 01 12 03 50 104  5.7  6.7  0.98  4.35  4.12 999 1013.2  26.9  27.0  22.7 99.0 99.00
2012 01 12 04 50 117  4.0  4.5  0.97  7.69  4.46 999 1013.0  26.9  26.9  21.8 99.0 99.00
2012 01 12 05 50 130  3.3  4.1  0.85  4.55  4.34 999 1012.7  26.8  26.9  21.8 99.0 99.00
2012 01 12 06 50  88  3.5  4.3  0.89  4.55  4.57 999 1012.4  26.8  26.9  21.7 99.0 99.00
2012 01 12 07 50  84  4.0  4.6  0.86  6.67  4.73 999 1012.1  26.7  26.9  22.0 99.0 99.00
2012 01 12 08 50  84  5.1  6.2  0.89  6.67  4.91 999 1011.9  26.7  26.9  22.3 99.0 99.00
2012 01 12 09 50  99  6.5  7.4  0.87  7.69  4.76 999 1012.2  26.8  26.8  21.7 99.0 99.00
2012 01 12 10 50  93  6.1  7.0  0.90  6.67  4.57 999 1012.6  26.7  26.8  22.3 99.0 99.00
2012 01 12 11 50 107  7.2  8.3  1.00  7.14  4.66 999 1013.1  26.6  26.8  21.5 99.0 99.00
2012 01 12 12 50 107  7.3  8.3  1.13  7.14  4.53 999 1013.7  27.2  26.8  21.0 99.0 99.00
2012 01 12 13 50 106  6.3  7.9  1.09  6.67  4.50 999 1014.6  27.5  26.9  21.5 99.0 99.00
2012 01 12 14 50 110  6.7  8.0  1.16  6.67  4.53 999 1014.8  27.5  26.9  21.6 99.0 99.00
2012 01 12 15 50 104  6.5  7.4  1.01  7.14  4.37 999 1014.9  27.4  26.9  22.0 99.0 99.00
2012 01 12 16 50 106  6.9  8.1  1.09  6.67  4.44 999 1014.2  27.4  27.0  22.0 99.0 99.00
2012 01 12 17 50  99  6.3  7.5  1.04  7.14  4.40 999 1013.7  27.4  27.0  22.2 99.0 99.00
2012 01 12 18 50 101  7.4  8.8  1.06  4.55  4.30 999 1012.8  27.4  27.1  21.7 99.0 99.00
2012 01 12 19 50 101  6.7  7.7  1.02  7.14  4.38 999 1012.5  27.4  27.1  21.7 99.0 99.00
2012 01 12 20 50  94  6.1  7.1  0.97  6.25  4.24 999 1012.3  27.3  27.1  22.0 99.0 99.00
2012 01 12 21 50  92  6.6  7.7  1.10  6.67  4.59 999 1012.0  27.3  27.0  21.8 99.0 99.00
2012 01 12 22 50  93  6.2  7.0  1.07  7.14  4.55 999 1012.6  27.2  27.1  21.8 99.0 99.00
2012 01 12 23 50  96  6.5  7.6  1.09  7.69  4.52 999 1012.8  27.2  27.0  21.3 99.0 99.00
2012 01 13 00 50  88  6.4  7.5  1.15  7.14  4.57 999 1013.8  27.2  27.0  21.4 99.0 99.00
2012 01 13 01 50  83  6.5  7.8  1.08  7.14  4.48 999 1014.4  27.1  27.0  21.9 99.0 99.00
2012 01 13 02 50  86  6.5  7.6  1.12  5.26  4.47 999 1014.7  27.2  27.0  21.7 99.0 99.00
2012 01 13 03 50  87  6.8  7.8  1.07  7.14  4.47 999 1014.7  27.1  26.9  21.8 99.0 99.00
2012 01 13 04 50  82  6.0  7.1  1.11  7.69  4.76 999 1014.4  26.8  26.9  22.2 99.0 99.00
2012 01 13 05 50  89  5.9  6.8  1.03  5.26  4.60 999 1014.2  26.8  26.9  21.9 99.0 99.00
2012 01 13 06 50  72  5.5  6.3  1.15  7.69  5.10 999 1013.8  26.8  26.9  21.9 99.0 99.00
2012 01 13 07 50  85  5.7  6.7  1.18  6.67  5.13 999 1013.7  26.8  26.9  21.7 99.0 99.00
2012 01 13 08 50  86  5.5  6.7  1.18  7.14  5.10 999 1013.9  26.9  26.9  22.1 99.0 99.00
2012 01 13 09 50  81  5.6  6.4  1.26  7.14  5.20 999 1014.6  26.9  26.9  22.1 99.0 99.00
2012 01 13 10 50  86  5.8  6.6  1.23  7.14  5.09 999 1015.2  27.0  26.9  21.6 99.0 99.00
2012 01 13 11 50  85  5.9  7.3  1.27  6.67  4.99 999 1015.9  27.0  26.9  21.8 99.0 99.00
2012 01 13 12 50  86  7.0  8.7  1.25  6.67  4.94 999 1016.4  27.4  26.9  21.1 99.0 99.00
2012 01 13 13 50  76  5.9  7.2  1.29  7.69  4.93 999 1017.1  27.6  27.0  21.9 99.0 99.00
2012 01 13 14 50  68  7.0  8.0  1.44  6.67  5.09 999 1017.4  27.6  27.0  21.7 99.0 99.00
2012 01 13 15 50  75  7.2  8.3  1.29  7.69  4.80 999 1017.4  27.6  27.1  21.5 99.0 99.00
2012 01 13 16 50  72  7.4  8.7  1.33  7.69  4.85 999 1016.8  27.6  27.1  22.1 99.0 99.00
2012 01 13 17 50  75  7.7  9.0  1.29  7.14  4.70 999 1016.0  27.6  27.2  22.5 99.0 99.00
2012 01 13 18 50  77  7.9  9.1  1.29  8.33  4.70 999 1015.3  27.5  27.2  22.0 99.0 99.00
2012 01 13 19 50  81  6.7  8.4  1.37  7.69  4.61 999 1015.1  26.7  27.2  20.1 99.0 99.00
2012 01 13 20 50  79  7.6  8.8  1.37  7.69  4.88 999 1014.8  27.5  27.2  21.5 99.0 99.00
2012 01 13 21 50  77  7.3  8.4  1.42  8.33  4.95 999 1015.1  27.7  27.2  21.2 99.0 99.00
2012 01 13 22 50  75  7.4  8.5  1.43  8.33  5.06 999 1015.5  27.4  27.2  21.4 99.0 99.00
2012 01 13 23 50  74  7.7  8.7  1.39  9.09  4.94 999 1015.7  27.2  27.2  21.7 99.0 99.00
2012 01 14 00 50  72  7.4  8.4  1.55  9.09  5.14 999 1016.2  27.1  27.1  21.8 99.0 99.00
2012 01 14 01 50  69  7.6  8.6  1.53  8.33  5.07 999 1016.7  27.1  27.2  22.4 99.0 99.00
2012 01 14 02 50  67  8.3 10.0  1.51  7.69  5.08 999 1017.1  27.1  27.2  22.3 99.0 99.00
2012 01 14 03 50  73  8.9 10.5  1.47  8.33  5.04 999 1017.1  27.2  27.2  21.8 99.0 99.00
2012 01 14 04 50  53  7.7  9.1  1.43  5.88  4.97 999 1017.2  27.0  27.2  22.0 99.0 99.00
2012 01 14 05 50  49  7.5  8.9  1.34  5.88  4.79 999 1017.1  26.9  27.1  21.9 99.0 99.00
2012 01 14 06 50  54  7.2  8.2  1.50  6.25  5.08 999 1016.6  26.9  27.1  21.9 99.0 99.00
2012 01 14 07 50  47  7.0  8.2  1.32  8.33  4.98 999 1016.4  26.7  27.1  22.3 99.0 99.00
2012 01 14 08 50  41  6.5  7.4  1.35  8.33  5.07 999 1016.3  26.7  27.1  22.0 99.0 99.00
2012 01 14 09 50  50  6.1  7.1  1.45  9.09  5.43 999 1016.4  26.8  27.1  22.2 99.0 99.00
2012 01 14 10 50  63  6.2  7.7  1.48  8.33  5.68 999 1016.8  26.8  27.1  21.6 99.0 99.00
2012 01 14 11 50  65  7.1  8.0  1.56  9.09  5.75 999 1017.6  26.9  27.1  21.8 99.0 99.00
2012 01 14 12 50  46  6.9  8.0  1.55  9.09  5.45 999 1018.2  27.2  27.1  21.9 99.0 99.00
2012 01 14 13 50  37  8.0  9.2  1.47  7.69  5.32 999 1018.8  27.5  27.1  22.2 99.0 99.00
2012 01 14 14 50  23  8.6  9.8  1.60  9.09  5.27 999 1019.1  27.5  27.1  21.8 99.0 99.00
2012 01 14 15 50  37  9.0 10.8  1.55  9.09  5.14 999 1019.0  27.4  27.2  22.0 99.0 99.00
2012 01 14 16 50  48  9.3 10.7  1.55  8.33  4.91 999 1018.7  27.4  27.2  22.1 99.0 99.00
2012 01 14 17 50  47  8.6 10.5  1.61  9.09  5.17 999 1017.9  27.4  27.2  22.1 99.0 99.00
2012 01 14 18 50  41  8.8 10.0  1.59  8.33  5.11 999 1017.1  27.3  27.3  22.1 99.0 99.00
2012 01 14 19 50  40  9.1 10.3  1.71  9.09  5.11 999 1016.6  27.3  27.3  22.3 99.0 99.00
2012 01 14 20 50  45  8.9 10.4  1.80  8.33  5.22 999 1016.4  27.2  27.3  22.2 99.0 99.00
2012 01 14 21 50  44  8.8 10.2  1.86  8.33  5.43 999 1016.6  27.3  27.2  22.5 99.0 99.00
2012 01 14 22 50  86  7.7  9.4  1.83  5.26  5.27 999 1017.1  26.2  27.2  22.7 99.0 99.00
2012 01 14 23 50  44  9.9 11.5  1.82  5.88  5.23 999 1017.5  27.0  27.2  22.6 99.0 99.00
2012 01 15 00 50  43  9.1 10.4  1.84  9.09  5.20 999 1018.5  27.0  27.2  22.6 99.0 99.00
2012 01 15 01 50  42  9.6 11.0  1.85  6.25  5.21 999 1019.1  26.9  27.2  22.2 99.0 99.00
2012 01 15 02 50  46  9.8 11.4  1.81  5.88  5.20 999 1019.5  26.9  27.1  22.0 99.0 99.00
2012 01 15 03 50  44 10.0 11.6  1.89  5.56  5.19 999 1019.5  26.9  27.1  21.9 99.0 99.00
2012 01 15 04 50  42  9.9 11.9  1.69  8.33  5.05 999 1019.4  26.8  27.1  22.0 99.0 99.00
2012 01 15 05 50  42 10.2 12.1  1.67  5.56  4.88 999 1019.0  26.7  27.1  21.3 99.0 99.00
2012 01 15 06 50  40 10.5 12.5  1.74  5.26  4.97 999 1018.4  26.5  27.1  21.2 99.0 99.00
2012 01 15 07 50  42 10.6 12.5  1.63  5.88  4.80 999 1018.0  26.5  27.1  21.2 99.0 99.00
2012 01 15 08 50  39  9.1 10.9  1.80  5.88  4.98 999 1017.9  26.4  27.1  21.6 99.0 99.00
2012 01 15 09 50  37 10.6 12.3  1.94  7.69  5.23 999 1018.2  26.5  27.1  22.3 99.0 99.00
2012 01 15 10 50  48 10.3 12.5  1.98  6.25  5.21 999 1018.4  26.8  27.1  21.8 99.0 99.00
2012 01 15 11 50  48 11.4 13.0  2.13  6.25  5.16 999 1018.8  26.7  27.1  21.7 99.0 99.00
2012 01 15 12 50  52 10.8 12.6  2.06  6.67  5.29 999 1019.8  27.1  27.1  21.8 99.0 99.00
2012 01 15 13 50  54 11.7 13.6  2.20  7.14  5.32 999 1020.7  27.4  27.1  21.5 99.0 99.00
2012 01 15 14 50  49 12.0 13.7 99.00 99.00 99.00 999 1021.4  27.5  27.1  21.7 99.0 99.00
2012 01 15 15 50  49 10.9 12.9  2.69  6.67  5.64 999 1021.1  27.3  27.1  22.0 99.0 99.00
2012 01 15 16 50  48 11.2 12.9  2.27  7.14  5.47 999 1020.3  27.4  27.1  21.9 99.0 99.00
2012 01 15 17 50  50 10.7 12.5  2.33  7.14  5.43 999 1019.5  27.4  27.2  22.1 99.0 99.00
2012 01 15 18 50  51 10.1 11.6  2.40  6.67  5.70 999 1018.7  27.3  27.2  22.0 99.0 99.00
2012 01 15 19 50  48 10.1 11.6  2.35  7.14  5.74 999 1018.6  27.3  27.2  22.0 99.0 99.00
2012 01 15 20 50  47 10.0 11.4  2.48  7.69  5.82 999 1018.1  27.3  27.2  22.0 99.0 99.00
2012 01 15 21 50  42 10.2 12.1  2.51  7.69  5.97 999 1018.3  27.2  27.2  21.7 99.0 99.00
2012 01 15 22 50  42 10.5 12.6  2.42  8.33  5.98 999 1018.4  26.9  27.1  22.2 99.0 99.00
2012 01 15 23 50  46 10.4 12.1  2.39  8.33  6.01 999 1018.8  26.8  27.1  21.6 99.0 99.00
2012 01 16 00 50  43  9.9 11.8  2.51  7.69  6.16 999 1019.6  26.8  27.1  22.1 99.0 99.00
2012 01 16 01 50  42 10.3 11.8  2.43  8.33  6.01 999 1020.1  26.8  27.1  21.9 99.0 99.00
2012 01 16 02 50  40 11.4 13.2  2.58  7.69  6.12 999 1020.1  27.0  27.1  21.7 99.0 99.00
2012 01 16 03 50  42 10.8 13.2  2.47  7.69  5.98 999 1020.1  27.0  27.1  22.2 99.0 99.00
2012 01 16 04 50  43 11.8 13.9  2.53  8.33  5.89 999 1019.8  26.9  27.1  21.7 99.0 99.00
2012 01 16 05 50  44 11.9 14.0  2.73  7.69  5.82 999 1019.4  27.0  27.1  21.8 99.0 99.00
2012 01 16 06 50  42 11.4 13.4  2.55  7.69  5.71 999 1018.7  27.0  27.1  22.2 99.0 99.00
2012 01 16 07 50  49 12.5 15.0  2.37  7.69  5.55 999 1018.0  26.7  27.1  21.8 99.0 99.00
2012 01 16 08 50  46 13.0 15.4  2.57  8.33  5.68 999 1017.5  26.5  27.1  21.5 99.0 99.00
2012 01 16 09 50  47 13.2 15.8  2.78  7.69  6.06 999 1017.6  26.5  27.1  21.8 99.0 99.00
2012 01 16 10 50  43 13.3 15.6  3.07  8.33  6.26 999 1017.9  26.4  27.0  21.8 99.0 99.00
2012 01 16 11 50  45 12.6 14.9  3.14  8.33  6.32 999 1018.5  26.4  27.0  21.4 99.0 99.00
2012 01 16 12 50  49 11.9 14.1  3.54  9.09  6.66 999 1019.3  26.6  27.0  21.5 99.0 99.00
2012 01 16 13 50  50 13.1 15.4  3.06  8.33  6.22 999 1019.8  26.9  27.0  21.4 99.0 99.00
2012 01 16 14 50  51 12.5 15.3  3.15  9.09  6.41 999 1020.5  26.9  27.0  21.8 99.0 99.00
2012 01 16 15 50  52 11.6 14.6  3.08  9.09  6.17 999 1020.8  27.1  27.1  21.6 99.0 99.00
2012 01 16 16 50  55 12.2 14.4  3.25  9.09  6.20 999 1019.9  27.1  27.1  21.2 99.0 99.00
2012 01 16 17 50  51 11.3 13.6  3.23  9.09  6.50 999 1019.1  27.2  27.1  21.6 99.0 99.00
2012 01 16 18 50  54 10.5 13.2  2.97 10.00  6.34 999 1018.4  27.1  27.2  21.5 99.0 99.00
2012 01 16 19 50  58 10.0 11.6  3.01 10.00  6.45 999 1017.9  27.3  27.2  21.7 99.0 99.00
2012 01 16 20 50  63  9.7 11.5  2.98  9.09  6.50 999 1017.7  27.4  27.2  21.8 99.0 99.00
2012 01 16 21 50  65  9.2 11.3  2.75  9.09  6.24 999 1017.7  27.5  27.2  21.0 99.0 99.00
2012 01 16 22 50  63  9.2 11.0  2.74  9.09  6.32 999 1017.7  27.0  27.2  21.5 99.0 99.00
2012 01 16 23 50  64  9.7 11.0  2.85  9.09  6.55 999 1018.1  27.0  27.1  21.5 99.0 99.00
2012 01 17 00 50  61  9.3 11.0  3.16  9.09  6.67 999 1018.7  27.0  27.1  21.8 99.0 99.00
2012 01 17 01 50  60  9.6 11.3  2.76 10.00  6.40 999 1019.0  26.9  27.1  21.6 99.0 99.00
2012 01 17 02 50  53  9.4 11.4  3.00  9.09  6.56 999 1019.6  26.9  27.1  21.9 99.0 99.00
2012 01 17 03 50  56  9.3 10.9  2.74  9.09  6.51 999 1019.7  26.9  27.1  21.6 99.0 99.00
2012 01 17 04 50  57  8.7 11.6  2.59  9.09  6.25 999 1019.3  26.3  27.1  21.9 99.0 99.00
2012 01 17 05 50  59 10.0 11.3  2.47  8.33  5.92 999 1018.8  26.8  27.1  21.8 99.0 99.00
2012 01 17 06 50  59  8.4 10.1  2.41  9.09  6.04 999 1018.1  26.9  27.1  22.3 99.0 99.00
2012 01 17 07 50  61  7.7  8.8  2.36  9.09  6.04 999 1017.2  26.7  27.1  22.1 99.0 99.00
2012 01 17 08 50  57  7.5  8.7  2.30  9.09  6.23 999 1016.9  26.7  27.1  21.9 99.0 99.00
2012 01 17 09 50  56 10.1 11.4  1.97  9.09  5.77 999 1016.9  26.7  27.1  21.3 99.0 99.00
2012 01 17 10 50  58 10.7 12.2  2.19  9.09  5.73 999 1017.4  26.7  27.1  21.2 99.0 99.00
2012 01 17 11 50  70  9.8 11.9  2.16  8.33  5.55 999 1018.0  26.8  27.1  21.3 99.0 99.00
2012 01 17 12 50  72  9.0 10.4  2.11  8.33  5.56 999 1018.7  27.0  27.1  21.7 99.0 99.00
2012 01 17 13 50  76  9.3 10.7  2.08  8.33  5.54 999 1019.4  27.3  27.1  20.8 99.0 99.00
2012 01 17 14 50  79  9.0 10.9  2.14  8.33  5.59 999 1019.8  27.4  27.2  20.6 99.0 99.00
2012 01 17 15 50  80  8.1  9.2  2.25  9.09  5.79 999 1019.9  27.4  27.2  20.5 99.0 99.00
2012 01 17 16 50  72  7.5  8.7  2.10  9.09  5.71 999 1019.2  27.2  27.3  20.8 99.0 99.00
2012 01 17 17 50  70  8.1  9.2  2.20  7.69  5.81 999 1018.0  27.2  27.3  20.3 99.0 99.00
2012 01 17 18 50  64  7.1  8.2  2.14  8.33  5.77 999 1017.1  27.1  27.3  21.0 99.0 99.00
2012 01 17 19 50  64  6.5  8.1  2.04  8.33  5.94 999 1016.6  27.2  27.3  20.8 99.0 99.00
2012 01 17 20 50  69  7.5  9.4  2.04  8.33  5.86 999 1016.3  27.1  27.3  21.0 99.0 99.00
2012 01 17 21 50  62  7.6  9.1  1.80  7.69  5.63 999 1016.3  26.9  27.2  20.9 99.0 99.00
2012 01 17 22 50  63  7.8  9.1  1.86  8.33  5.84 999 1016.5  26.8  27.2  20.5 99.0 99.00
2012 01 17 23 50  63  7.7  9.1  2.00  8.33  6.13 999 1017.0  26.9  27.2  20.9 99.0 99.00
2012 01 18 00 50  64  7.4  8.6  1.77  7.69  5.67 999 1017.4  26.9  27.2  21.0 99.0 99.00
2012 01 18 01 50  68  7.4  9.5  1.91  8.33  5.77 999 1017.8  26.9  27.2  21.2 99.0 99.00
2012 01 18 02 50  69  7.4  8.9  1.72  7.69  5.56 999 1017.8  26.9  27.1  20.9 99.0 99.00
2012 01 18 03 50  77  7.5  8.7  1.82  8.33  5.61 999 1017.7  26.9  27.1  20.5 99.0 99.00
2012 01 18 04 50  74  6.4  7.3  1.67  7.69  5.40 999 1017.5  26.7  27.2  21.0 99.0 99.00
2012 01 18 05 50  67  6.6  7.6  1.57  7.14  5.38 999 1017.2  26.7  27.1  20.7 99.0 99.00
2012 01 18 06 50  51  6.5  7.4  1.74  8.33  5.50 999 1016.6  26.6  27.1  21.3 99.0 99.00
2012 01 18 07 50  49  7.3  8.4  1.43  6.67  5.07 999 1015.9  26.5  27.1  20.8 99.0 99.00
2012 01 18 08 50  56  6.5  7.6  1.45  7.69  5.13 999 1015.4  26.5  27.1  20.7 99.0 99.00
2012 01 18 09 50  46  6.5  7.4  1.46  7.14  5.16 999 1015.4  26.4  27.1  20.9 99.0 99.00
2012 01 18 10 50  43  7.1  8.6  1.55  7.14  5.60 999 1016.0  26.5  27.1  20.9 99.0 99.00
2012 01 18 11 50  44  6.0  7.4  1.48  7.14  5.55 999 1016.8  26.6  27.1  20.8 99.0 99.00
2012 01 18 12 50  61  7.7  9.6  1.52  7.69  5.54 999 1017.5  26.5  27.1  20.6 99.0 99.00
2012 01 18 13 50  49  5.8  7.3  1.48  6.67  5.59 999 1018.0  27.0  27.1  21.1 99.0 99.00
2012 01 18 14 50  48  5.7  6.9  1.52  9.09  5.68 999 1018.4  27.1  27.2  21.2 99.0 99.00
2012 01 18 15 50  52  5.5  6.4  1.63  7.69  6.00 999 1018.4  27.2  27.2  20.8 99.0 99.00
2012 01 18 16 50  54  5.0  6.2  1.56  7.69  5.74 999 1017.9  26.9  27.2  21.4 99.0 99.00
2012 01 18 17 50  74  8.7  9.8  1.59  8.33  5.80 999 1016.9  26.2  27.3  20.6 99.0 99.00
2012 01 18 18 50  77  6.1  7.4  1.49  8.33  5.45 999 1015.5  27.7  27.2  18.7 99.0 99.00
2012 01 18 19 50  88  7.6  9.0  1.51  7.69  5.28 999 1014.9  26.9  27.2  19.6 99.0 99.00
2012 01 18 20 50  60  5.3  6.2  1.32  8.33  5.23 999 1015.0  26.8  27.2  20.3 99.0 99.00
2012 01 18 21 50  59  5.7  6.4  1.35  6.67  5.73 999 1015.0  26.9  27.2  20.6 99.0 99.00
2012 01 18 22 50  40  5.9  6.9  1.35  8.33  5.75 999 1015.3  26.8  27.1  21.1 99.0 99.00
2012 01 18 23 50  40  5.4  6.6  1.40  7.69  5.91 999 1015.9  26.8  27.1  20.8 99.0 99.00
2012 01 19 00 50  36  5.3  6.3  1.37  6.67  5.79 999 1016.5  26.9  27.1  21.3 99.0 99.00
2012 01 19 01 50  29  5.5  6.6  1.33  6.67  5.68 999 1016.9  26.8  27.1  20.8 99.0 99.00
2012 01 19 02 50  32  6.4  7.3  1.35  9.09  5.80 999 1017.0  26.8  27.1  20.9 99.0 99.00
2012 01 19 03 50  34  5.5  6.2  1.30  8.33  5.65 999 1017.0  26.7  27.1  21.7 99.0 99.00
2012 01 19 04 50  24  5.6  6.8  1.44  8.33  5.79 999 1016.4  26.4  27.1  22.0 99.0 99.00
2012 01 19 05 50  30  5.9  7.0  1.29  8.33  5.54 999 1016.2  26.4  27.1  21.8 99.0 99.00
2012 01 19 06 50  14  5.0  6.5  1.20  8.33  5.34 999 1015.7  26.0  27.1  21.6 99.0 99.00
2012 01 19 07 50  40  5.3  6.1  1.23  6.67  5.49 999 1014.9  26.3  27.1  21.2 99.0 99.00
2012 01 19 08 50  46  4.9  5.8  1.14  8.33  5.41 999 1014.5  26.2  27.1  20.9 99.0 99.00
2012 01 19 09 50  20  5.8  6.6  1.01  8.33  5.27 999 1014.9  26.1  27.1  21.0 99.0 99.00
2012 01 19 10 50  32  4.7  5.6  1.10  7.69  5.44 999 1015.0  26.2  27.1  20.4 99.0 99.00
2012 01 19 11 50  26  4.2  4.9  1.10  8.33  5.61 999 1015.8  26.1  27.1  20.4 99.0 99.00
2012 01 19 12 50  41  5.0  6.2  1.07  9.09  5.68 999 1016.1  26.6  27.1  21.0 99.0 99.00
2012 01 19 13 50  51  5.8  6.7  1.08  7.69  5.49 999 1016.7  26.8  27.1  20.6 99.0 99.00
2012 01 19 14 50  52  6.6  7.4  1.14  8.33  5.21 999 1017.1  26.5  27.1  20.9 99.0 99.00
2012 01 19 15 50  57  5.8  7.1  1.22  6.25  5.29 999 1017.4  27.0  27.2  20.2 99.0 99.00
2012 01 19 16 50  57  5.8  7.2  1.24  7.69  5.19 999 1016.7  27.0  27.3  20.9 99.0 99.00
2012 01 19 17 50  51  5.3  6.0  1.30  7.69  5.34 999 1015.8  26.9  27.3  20.6 99.0 99.00
2012 01 19 18 50  48  5.3  6.4  1.18  8.33  5.12 999 1015.2  26.9  27.3  20.5 99.0 99.00
2012 01 19 19 50  40  6.2  7.1  1.17  7.69  5.06 999 1014.8  26.8  27.4  20.9 99.0 99.00
2012 01 19 20 50  46  6.5  7.4  1.24  7.69  5.19 999 1014.7  27.1  27.4  20.6 99.0 99.00
2012 01 19 21 50  44  6.3  7.2  1.17  6.67  5.07 999 1014.7  27.0  27.3  20.9 99.0 99.00
2012 01 19 22 50  48  7.7  9.0  1.21  8.33  5.21 999 1014.9  26.7  27.3  21.0 99.0 99.00
2012 01 19 23 50  48  7.6  8.8  1.15  9.09  4.57 999 1015.1  26.6  27.2  20.9 99.0 99.00
2012 01 20 00 50  49  7.6  8.8  1.04  8.33  4.68 999 1015.8  26.6  27.2  20.7 99.0 99.00
2012 01 20 01 50  49  8.0  9.3  1.21  8.33  4.82 999 1016.1  26.6  27.2  20.9 99.0 99.00
2012 01 20 02 50  57  6.8  8.4  1.15  4.17  4.71 999 1016.4  26.7  27.1  21.4 99.0 99.00
2012 01 20 03 50  47  8.1  9.4  1.15  4.35  4.47 999 1016.4  26.7  27.1  21.2 99.0 99.00
2012 01 20 04 50  50  8.3  9.8  1.19  4.35  4.57 999 1016.1  26.6  27.1  21.3 99.0 99.00
