#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50 358 14.4 16.5  2.91  9.09  6.22 341 1023.5  20.4  26.6  17.0 99.0 99.00
2010 01 10 16 50  10 13.0 15.1  3.54  7.14  6.55  18 1023.3  21.8  26.6  15.7 99.0 99.00
2010 01 10 17 50   2 12.8 15.9  3.46 10.81  6.67 330 1022.6  22.2  26.6  14.9 99.0 99.00
2010 01 10 18 50  10 13.6 16.3  3.58  7.69  6.73   6 1021.5  21.9  26.6  14.9 99.0 99.00
2010 01 10 19 50   6 13.2 15.5  3.70 10.00  7.02 340 1020.8  22.1  26.6  13.8 99.0 99.00
2010 01 10 20 50   2 11.3 13.5  3.64 10.00  7.04 336 1020.7  22.3  26.6  13.1 99.0 99.00
2010 01 10 21 50  13 11.4 15.1  3.45  9.09  6.74 348 1020.9  21.9  26.6  14.0 99.0 99.00
2010 01 10 22 50   7 12.4 14.6  3.40  7.69  6.74  34 1021.7  22.0  26.6  14.5 99.0 99.00
2010 01 10 23 50   9 11.7 13.6  3.32  9.09  6.87 342 1022.3  22.0  26.6  14.7 99.0 99.00
2010 01 11 00 50   9 11.7 15.0  3.13 10.00  6.67 338 1023.1  21.8  26.6  13.8 99.0 99.00
2010 01 11 01 50  11 11.3 14.7  3.19  7.69  6.76  31 1024.2  21.4  26.6  13.5 99.0 99.00
2010 01 11 02 50  15 11.0 13.6  3.21  7.69  6.77  18 1024.6  22.0  26.6  14.0 99.0 99.00
2010 01 11 03 50  17 11.6 14.2  2.90 10.00  6.46 343 1024.9  21.5  26.6  13.3 99.0 99.00
2010 01 11 04 50  18 11.9 14.6  2.94  7.14  6.25  30 1025.0  21.3  26.6  14.1 99.0 99.00
2010 01 11 05 50  21 10.9 13.2  3.11  7.69  6.63  24 1024.1  21.3  26.6  13.1 99.0 99.00
2010 01 11 06 50  31 11.1 13.4  3.02  9.09  6.64 348 1024.0  21.2  26.6  14.2 99.0 99.00
2010 01 11 07 50  33 11.8 14.5  2.83  7.69  6.38  23 1023.3  21.0  26.5  14.4 99.0 99.00
2010 01 11 08 50  25 11.5 13.6  2.74  7.14  6.39  16 1023.1  21.0  26.5  13.9 99.0 99.00
2010 01 11 09 50  33 13.3 16.1  2.90  7.69  6.33  20 1023.0  20.5  26.5  15.2 99.0 99.00
2010 01 11 10 50  22 12.5 14.9  2.94 10.00  6.32 338 1023.3  20.7  26.5  13.7 99.0 99.00
2010 01 11 11 50  18 12.2 14.5  3.27  7.14  6.46  24 1023.8  20.6  26.5  13.7 99.0 99.00
2010 01 11 12 50  26 12.0 14.5  2.84  7.69  6.28  30 1024.6  20.4  26.5  12.6 99.0 99.00
2010 01 11 13 50  25 11.8 13.9  3.21  7.69  6.43  46 1025.5  20.4  26.5  12.6 99.0 99.00
2010 01 11 14 50  21 11.3 14.3  3.56  7.69  6.65  33 1026.2  20.5  26.5  12.1 99.0 99.00
2010 01 11 15 50  25 12.4 14.9  3.29  7.69  6.44  32 1026.1  20.5  26.5  12.2 99.0 99.00
2010 01 11 16 50  25 11.9 14.3  3.18  7.69  6.51  38 1025.8  20.4  26.5  11.2 99.0 99.00
2010 01 11 17 50  28 11.9 15.7  3.22  7.69  6.44  35 1024.9  20.3  26.5  11.0 99.0 99.00
2010 01 11 18 50  29 11.1 14.1  3.13 10.00  6.56 336 1023.8  20.2  26.5  10.5 99.0 99.00
2010 01 11 19 50  31 11.5 13.7  2.96  7.69  6.30  53 1023.3  20.1  26.5  10.7 99.0 99.00
2010 01 11 20 50  24 10.0 12.4  2.77  9.09  6.26 351 1023.0  20.1  26.5  10.7 99.0 99.00
2010 01 11 21 50  25  9.1 12.2  2.48  7.69  6.18  59 1023.1  20.0  26.4  11.1 99.0 99.00
2010 01 11 22 50  31  9.8 12.4  2.33  7.69  5.98  35 1023.4  20.1  26.4  10.7 99.0 99.00
2010 01 11 23 50  24  7.4 10.7  2.41  7.69  6.09  38 1023.7  20.0  26.4   9.5 99.0 99.00
2010 01 12 00 50  26  6.2  8.9  2.07  7.14  6.02  32 1024.1  20.2  26.4   8.2 99.0 99.00
2010 01 12 01 50  24  6.9  9.5  2.03  9.09  6.16 345 1024.5  20.3  26.4  11.3 99.0 99.00
2010 01 12 02 50  45  8.5 11.0  2.17  7.69  6.10  50 1024.9  20.3  26.4  10.5 99.0 99.00
2010 01 12 03 50  61  6.5  8.8  1.96 10.00  5.74 340 1025.2  20.3  26.4   8.2 99.0 99.00
2010 01 12 04 50  28  7.1 12.2  1.85  7.69  5.80  46 1024.8  20.3  26.4  10.5 99.0 99.00
2010 01 12 05 50  35  6.9  9.2  1.82  7.69  5.69  40 1024.7  20.1  26.4   8.9 99.0 99.00
2010 01 12 06 50  20  5.8  8.8  1.69  6.25  5.66  28 1024.5  20.0  26.4   8.4 99.0 99.00
2010 01 12 07 50  15  6.5  8.0  1.70  7.14  5.94  32 1023.7  19.9  26.4   8.6 99.0 99.00
2010 01 12 08 50  28  6.2  8.2  1.74  7.69  5.93  42 1023.2  20.1  26.4  10.5 99.0 99.00
2010 01 12 09 50  25  7.8  9.8  1.55  6.25  5.66  37 1022.8  20.4  26.4  11.1 99.0 99.00
2010 01 12 10 50  32  7.8 10.6  1.57  9.09  5.69 338 1022.7  20.0  26.4  12.6 99.0 99.00
2010 01 12 11 50  30  8.0 10.4  1.64  8.33  5.47 342 1023.3  19.7  26.4  12.2 99.0 99.00
2010 01 12 12 50  28  7.7  9.9  1.67  7.14  5.38  26 1024.1  19.6  26.4  11.9 99.0 99.00
2010 01 12 13 50  23  8.1 10.2  1.49  5.56  5.23  36 1024.9  19.9  26.4  12.6 99.0 99.00
2010 01 12 14 50  16  8.7 10.7  1.42  6.25  5.03  61 1025.7  19.8  26.5  11.9 99.0 99.00
2010 01 12 15 50  19  8.5 10.4  1.50  5.56  5.04  40 1025.8  19.9  26.5   9.8 99.0 99.00
2010 01 12 16 50  21  6.9 10.9  1.45  5.26  5.03  19 1025.3  20.2  26.5  10.5 99.0 99.00
2010 01 12 17 50  23  6.8  9.0  1.33  5.56  5.06  30 1024.4  20.6  26.5  11.5 99.0 99.00
2010 01 12 18 50  21  8.9 10.9  1.20  8.33  4.98 338 1023.4  20.9  26.5   9.8 99.0 99.00
2010 01 12 19 50  14  7.7 10.4  1.14  8.33  4.74 348 1022.4  21.0  26.6   9.6 99.0 99.00
2010 01 12 20 50  11  8.1  9.7  1.27  7.14  4.92 353 1022.2  21.1  26.6  10.0 99.0 99.00
2010 01 12 21 50  11  8.8 11.5  1.25  7.69  4.83   3 1022.3  21.0  26.5  10.7 99.0 99.00
2010 01 12 22 50   4  8.0  9.9  1.31  7.69  4.82 346 1022.5  20.9  26.5  10.4 99.0 99.00
2010 01 12 23 50   5  8.4 11.2  1.25  7.14  4.82  38 1022.9  20.9  26.4  10.5 99.0 99.00
2010 01 13 00 50  18  7.8 10.1  1.21  7.69  4.74  44 1023.6  20.9  26.4  11.7 99.0 99.00
2010 01 13 01 50  13  8.7 10.9  1.40  7.14  4.98  60 1024.4  21.1  26.4  10.0 99.0 99.00
2010 01 13 02 50   6  7.4  9.2  1.47  6.67  5.21  84 1025.2  21.0  26.4   8.6 99.0 99.00
2010 01 13 03 50  12  7.2  9.7  1.42  6.67  5.05  59 1025.3  21.3  26.4   9.0 99.0 99.00
2010 01 13 04 50  22  8.3 10.9  1.42  7.14  5.16  77 1024.7  21.4  26.4   9.4 99.0 99.00
2010 01 13 05 50  22  7.4  9.0  1.34  5.88  4.96  46 1024.0  21.5  26.4   9.8 99.0 99.00
2010 01 13 06 50  27  8.7 11.0  1.45  7.69  5.10  83 1023.5  21.6  26.4  10.7 99.0 99.00
2010 01 13 07 50  12  8.1  9.6  1.35  7.14  4.92  73 1022.9  21.5  26.3  10.7 99.0 99.00
2010 01 13 08 50  10  6.3  7.6  1.36  6.67  4.95  68 1022.5  21.5  26.3  10.2 99.0 99.00
2010 01 13 09 50  25  6.9  9.0  1.28  6.67  4.84  73 1022.2  21.3  26.3  11.1 99.0 99.00
2010 01 13 10 50  14  7.7  9.6  1.30  5.26  4.79  30 1022.3  21.4  26.3  11.4 99.0 99.00
2010 01 13 11 50  20  9.6 11.2  1.39  6.67  4.96  76 1022.7  21.7  26.3  10.3 99.0 99.00
2010 01 13 12 50  49  9.5 11.9  1.38  7.14  4.77  79 1023.1  21.5  26.3  11.9 99.0 99.00
2010 01 13 13 50  35  9.8 11.6  1.37  5.00  4.67  21 1023.7  21.6  26.3  11.9 99.0 99.00
2010 01 13 14 50  26 10.1 12.8  1.58  5.56  4.86  23 1024.4  21.6  26.3  11.6 99.0 99.00
2010 01 13 15 50  39 10.0 12.5  1.51  5.88  4.74  55 1024.5  21.8  26.3  11.4 99.0 99.00
2010 01 13 16 50  36  8.2 11.0  1.57  5.88  4.93  32 1023.9  21.7  26.3  11.0 99.0 99.00
2010 01 13 17 50  30  7.5  9.2  1.50  6.25  4.85  58 1023.0  21.8  26.3   9.8 99.0 99.00
2010 01 13 18 50  34  7.8  9.4  1.28  5.88  4.83  40 1021.8  21.6  26.3  11.7 99.0 99.00
2010 01 13 19 50  20  7.8  9.0  1.35  5.88  4.88  40 1021.1  22.0  26.4  10.8 99.0 99.00
2010 01 13 20 50  37  7.3  9.6  1.24  5.88  4.78  48 1020.4  22.0  26.4  11.8 99.0 99.00
2010 01 13 21 50  37  7.6  9.6  1.14  5.88  4.55  52 1020.3  21.9  26.4  11.5 99.0 99.00
2010 01 13 22 50  41  8.3 10.0  1.27  5.26  4.60  45 1020.3  21.9  26.4  12.2 99.0 99.00
2010 01 13 23 50  48  7.9 10.1  1.21  5.88  4.54  39 1020.4  21.8  26.3  13.4 99.0 99.00
2010 01 14 00 50  45  8.1 10.7  1.27  5.88  4.59  29 1020.9  21.8  26.3  13.8 99.0 99.00
2010 01 14 01 50  47  7.7  9.5  1.19  5.56  4.47  36 1021.2  22.0  26.3  13.6 99.0 99.00
2010 01 14 02 50  50  8.3 10.0  1.28  6.67  4.66  52 1021.7  21.9  26.3  13.2 99.0 99.00
2010 01 14 03 50  48  7.9  9.9  1.26  5.56  4.70  43 1021.7  22.0  26.3  12.8 99.0 99.00
2010 01 14 04 50  51  7.2  8.7  1.23  6.67  4.72  56 1021.4  22.0  26.3  12.7 99.0 99.00
2010 01 14 05 50  68  8.2 10.6  1.19  5.26  4.61  36 1020.5  21.8  26.2  13.5 99.0 99.00
2010 01 14 06 50  68  6.7  8.2  1.28  5.26  4.62  57 1020.1  21.7  26.2  12.6 99.0 99.00
2010 01 14 07 50  59  6.9  9.0  1.22  6.67  4.90  72 1019.2  21.7  26.2  12.2 99.0 99.00
2010 01 14 08 50  80  5.5  7.0  1.38  5.88  4.96  48 1018.7  22.0  26.2  11.9 99.0 99.00
2010 01 14 09 50  69  6.1  7.3  1.22  6.25  4.83  63 1018.2  22.0  26.2  13.2 99.0 99.00
2010 01 14 10 50  52  6.2  7.7  1.14  6.67  4.67  61 1018.5  21.8  26.2  14.6 99.0 99.00
2010 01 14 11 50  60  6.6  8.7  1.08  6.67  4.68  75 1018.5  22.1  26.2  16.0 99.0 99.00
2010 01 14 12 50  55  6.3  7.8  1.14  5.88  4.76  57 1019.1  22.1  26.2  15.7 99.0 99.00
2010 01 14 13 50  61  6.1  7.5  1.09  6.25  4.73  60 1019.6  22.6  26.2  15.7 99.0 99.00
2010 01 14 14 50  61  4.9  6.3  1.05  6.67  4.63  72 1020.4  22.8  26.2  15.6 99.0 99.00
2010 01 14 15 50  56  5.2  6.4  1.08  6.67  4.76  88 1020.3  23.1  26.3  16.5 99.0 99.00
2010 01 14 16 50  63  6.1  8.0  0.98  5.88  4.55  71 1019.7  23.1  26.3  16.6 99.0 99.00
2010 01 14 17 50  48  5.8  7.3  1.02  5.26  4.65  58 1018.8  23.2  26.4  16.8 99.0 99.00
2010 01 14 18 50  55  5.9  7.3  1.03  6.25  4.53  86 1017.7  23.3  26.4  16.7 99.0 99.00
2010 01 14 19 50  51  6.8  8.4  1.05  5.56  4.59  74 1017.0  23.2  26.4  17.2 99.0 99.00
2010 01 14 20 50  47  7.9  9.8  1.04  6.25  4.44  82 1016.3  23.1  26.3  17.4 99.0 99.00
2010 01 14 21 50  43  8.2  9.7  1.11  5.88  4.36  82 1016.6  23.0  26.3  17.5 99.0 99.00
2010 01 14 22 50  47  7.6  9.6  1.12  5.56  4.41  71 1016.4  23.2  26.3  17.5 99.0 99.00
2010 01 14 23 50  57  8.1 10.6  1.16  7.14  4.39  78 1016.7  23.3  26.1  17.9 99.0 99.00
2010 01 15 00 50  52  8.3  9.8  1.23  5.26  4.39  70 1017.2  23.5  26.2  18.5 99.0 99.00
2010 01 15 01 50  52  7.8  9.7  1.20  6.67  4.59  76 1017.5  23.6  26.2  18.9 99.0 99.00
2010 01 15 02 50  52  8.6 10.4  1.30  7.14  4.68  92 1017.7  23.7  26.2  19.8 99.0 99.00
2010 01 15 03 50  52  9.2 11.1  1.36  7.14  4.81  92 1017.4  23.7  26.2  20.6 99.0 99.00
2010 01 15 04 50  52  9.6 11.2  1.45  7.14  4.86  90 1016.8  23.9  26.2  20.8 99.0 99.00
2010 01 15 05 50  61  9.6 10.8  1.49  7.14  4.68  91 1016.0  24.5  26.2  21.1 99.0 99.00
2010 01 15 06 50  73  9.3 10.7  1.58  6.25  4.75  79 1015.3  24.8  26.2  21.8 99.0 99.00
2010 01 15 07 50  85  8.8 10.6 99.00 99.00 99.00 999 1014.4  25.1  26.2  22.2 99.0 99.00
2010 01 15 08 50 100  9.3 11.3  1.61  5.26  4.88  59 1013.7  25.4  26.2  22.4 99.0 99.00
2010 01 15 09 50 107  8.5  9.7  1.60  7.69  4.79  98 1014.0  25.7  26.2  21.7 99.0 99.00
2010 01 15 10 50 109 10.3 12.2  1.57  6.25  4.72  72 1013.7  25.8  26.2  22.1 99.0 99.00
2010 01 15 11 50 109 11.1 13.2  1.52  7.14  4.68  95 1013.5  25.9  26.2  22.6 99.0 99.00
2010 01 15 12 50 117 11.2 12.6  1.60  5.26  4.41  87 1014.0  26.0  26.2  22.3 99.0 99.00
2010 01 15 13 50 108 10.1 11.5  1.82  6.25  4.73  79 1015.0  26.2  26.2  22.5 99.0 99.00
2010 01 15 14 50 109 10.3 11.7  1.96  7.14  4.91  95 1015.8  26.3  26.3  22.6 99.0 99.00
2010 01 15 15 50 106 10.4 11.6  1.97  7.14  5.04  96 1015.9  26.4  26.3  22.5 99.0 99.00
2010 01 15 16 50 109  9.9 12.3  1.90  6.67  4.98 101 1015.5  26.3  26.3  23.1 99.0 99.00
2010 01 15 17 50 111 10.1 11.5  2.03  6.67  5.15 107 1014.9  26.6  26.3  23.0 99.0 99.00
2010 01 15 18 50 112  9.9 11.8  2.02  7.14  5.15  98 1013.9  26.6  26.4  23.2 99.0 99.00
2010 01 15 19 50 117 10.5 12.0  2.06  7.14  5.08 103 1013.0  26.6  26.4  23.0 99.0 99.00
2010 01 15 20 50 117 10.3 12.0  1.96  7.14  5.00 112 1012.7  26.6  26.4  23.1 99.0 99.00
2010 01 15 21 50 117 10.1 11.7  1.91  6.67  5.22 107 1012.6  26.7  26.4  23.3 99.0 99.00
2010 01 15 22 50 113 10.8 12.1  1.92  7.14  4.95 106 1012.8  26.6  26.4  23.2 99.0 99.00
2010 01 15 23 50 108 10.8 12.5  1.91  7.14  5.02 121 1012.8  26.5  26.4  23.5 99.0 99.00
2010 01 16 00 50 116 10.6 12.0  1.86  7.69  5.00 112 1013.1  26.5  26.3  23.2 99.0 99.00
2010 01 16 01 50 115  9.9 11.7  1.81  7.69  4.95 119 1013.2  26.5  26.3  23.6 99.0 99.00
2010 01 16 02 50 113 10.7 12.4  1.88  7.14  5.03 112 1013.6  26.5  26.3  23.9 99.0 99.00
2010 01 16 03 50 118 11.3 13.8  1.98  7.69  5.16 109 1013.6  26.6  26.3  23.5 99.0 99.00
2010 01 16 04 50 121 10.1 12.1  1.96  7.14  5.24 112 1013.3  26.5  26.3  23.7 99.0 99.00
2010 01 16 05 50 123 11.6 13.5  1.95  7.69  5.10 108 1012.7  26.4  26.3  23.7 99.0 99.00
2010 01 16 06 50 130 10.7 12.3  2.21  7.69  5.50 112 1012.3  26.4  26.3  23.9 99.0 99.00
2010 01 16 07 50 135  9.8 11.7  2.09  7.69  5.24 106 1011.6  26.4  26.3  23.9 99.0 99.00
2010 01 16 08 50 138 10.7 12.8 99.00 99.00 99.00 999 1011.0  26.4  26.3  23.8 99.0 99.00
2010 01 16 09 50 138 11.0 13.2  2.07  7.14  5.14 113 1010.7  26.4  26.3  23.7 99.0 99.00
2010 01 16 10 50 137 10.7 13.2  2.55  7.69  5.67 106 1010.8  26.5  26.3  23.7 99.0 99.00
2010 01 16 11 50 144 12.1 14.0 99.00 99.00 99.00 999 1011.3  26.5  26.3  23.5 99.0 99.00
2010 01 16 12 50 146 11.2 99.0 99.00 99.00 99.00 999 1012.2  26.6 999.0  23.4 99.0 99.00
2010 01 16 13 50 144 10.3 12.5  2.43  7.69  5.51 105 1013.4  26.7  26.3  23.4 99.0 99.00
2010 01 16 14 50 154  9.1 11.2  2.22  7.69  5.48 104 1014.4  26.5  26.3  23.5 99.0 99.00
2010 01 16 15 50 164  6.5  7.5  2.24  7.14  5.57 127 1015.1  26.5  26.3  24.0 99.0 99.00
2010 01 16 16 50 151  8.2  9.5  2.22  7.69  5.85 111 1014.8  26.8  26.4  23.7 99.0 99.00
2010 01 16 17 50 158  7.4  8.5  2.10  7.69  5.65 127 1014.0  26.7  26.4  23.8 99.0 99.00
2010 01 16 18 50 158  7.2  8.8  2.07  8.33  5.58 125 1013.4  26.7  26.5  24.0 99.0 99.00
2010 01 16 19 50 165  7.8  9.0  1.98  7.69  5.50 126 1013.1  26.8  26.5  23.7 99.0 99.00
2010 01 16 20 50 161  7.2  8.9  1.96  7.69  5.56 124 1012.8  26.8  26.5  23.7 99.0 99.00
2010 01 16 21 50 158  7.1  8.1  1.86  6.67  5.57 127 1013.0  26.8  26.5  23.7 99.0 99.00
2010 01 16 22 50 140  8.4 10.0 99.00 99.00 99.00 999 1012.9  26.6  26.5  24.0 99.0 99.00
2010 01 16 23 50 149  7.2  8.4  1.85  7.14  5.47 124 1013.6  26.5  26.4  23.7 99.0 99.00
2010 01 17 00 50 150  6.4  7.4  1.61  7.14  5.23 135 1014.2  26.4  26.4  23.9 99.0 99.00
2010 01 17 01 50 161  4.1  5.2  1.54  7.69  5.25 126 1015.3  26.5  26.4  24.0 99.0 99.00
2010 01 17 02 50 160  3.2  3.9  1.51  7.69  5.41 130 1015.8  26.4  26.4  24.2 99.0 99.00
2010 01 17 03 50 143  5.2  6.1  1.50  8.33  5.64 124 1015.5  26.3  26.4  24.4 99.0 99.00
2010 01 17 04 50 147  4.5  5.6  1.46  7.69  5.45 118 1015.2  26.2  26.4  24.5 99.0 99.00
2010 01 17 05 50 145  5.2  6.6  1.41  7.14  5.50 118 1014.9  26.2  26.4  24.4 99.0 99.00
2010 01 17 06 50 146  5.1  6.2  1.46  7.69  5.67 112 1014.6  26.2  26.3  24.2 99.0 99.00
2010 01 17 07 50 155  5.7  6.3  1.33  7.69  5.53 121 1014.1  26.1  26.3  24.1 99.0 99.00
2010 01 17 08 50 165  4.0  4.9  1.36  8.33  5.52 119 1014.1  26.1  26.3  23.8 99.0 99.00
2010 01 17 09 50 173  3.7  4.3  1.25  8.33  5.53 121 1014.2  26.0  26.3  23.4 99.0 99.00
2010 01 17 10 50 161  4.0  4.6  1.34  7.14  5.61 120 1014.2  26.0  26.3  23.4 99.0 99.00
2010 01 17 11 50 167  4.1  4.7  1.33  7.14  5.65 107 1014.7  26.1  26.3  23.2 99.0 99.00
2010 01 17 12 50 150  4.1  4.6  1.10  7.14  5.35 111 1015.3  26.1  26.3  23.2 99.0 99.00
2010 01 17 13 50 154  3.7  4.6  1.25  7.14  5.54 109 1016.1  26.3  26.3  23.1 99.0 99.00
2010 01 17 14 50 161  3.7  4.3  1.28  9.09  5.66 137 1017.1  26.5  26.4  23.2 99.0 99.00
2010 01 17 15 50 154  3.9  4.4  1.28  7.69  5.62 101 1017.3  26.6  26.5  23.2 99.0 99.00
2010 01 17 16 50 173  3.6  4.2  1.27  8.33  5.68 100 1017.1  26.6  26.6  23.0 99.0 99.00
2010 01 17 17 50 170  2.4  2.9  1.28  9.09  5.64  78 1016.3  26.6  26.9  23.1 99.0 99.00
2010 01 17 18 50 340  6.9  7.8  1.36  8.33  5.83 106 1015.3  25.4  26.9  22.2 99.0 99.00
2010 01 17 19 50 347  6.6  7.5  1.29  8.33  5.23  11 1014.9  25.4  26.8  22.1 99.0 99.00
2010 01 17 20 50 353  6.6  7.5  1.30  7.14  5.06  85 1014.8  25.4  26.7  22.0 99.0 99.00
2010 01 17 21 50   5  6.3  7.3  1.19  7.14  4.88  96 1015.1  25.6  26.7  22.1 99.0 99.00
2010 01 17 22 50  12  6.4  7.6  1.15  8.33  4.84  59 1015.3  25.4  26.6  22.0 99.0 99.00
2010 01 17 23 50   4  6.5  7.3  1.20  7.69  5.02  80 1015.7  25.3  26.5  22.0 99.0 99.00
2010 01 18 00 50  14  6.2  7.1  1.19  7.69  5.00  60 1016.1  25.4  26.5  22.1 99.0 99.00
2010 01 18 01 50  21  7.0  8.5  1.10  7.69  4.73  34 1016.5  25.5  26.5  22.4 99.0 99.00
2010 01 18 02 50  29  6.0  7.1  1.15  4.76  4.66 999 1016.9  25.5  26.5  22.3 99.0 99.00
2010 01 18 03 50  33  5.9  6.5  1.16  7.14  4.74  66 1016.9  25.4  26.4  22.0 99.0 99.00
2010 01 18 04 50  41  5.6  6.7  1.14  7.14  4.75  80 1016.7  25.4  26.4  22.0 99.0 99.00
2010 01 18 05 50  31  5.8  7.1  1.16  7.69  5.08  48 1016.4  25.3  26.4  22.1 99.0 99.00
2010 01 18 06 50  33  6.2  7.0  1.13  7.14  4.76  81 1016.2  25.2  26.4  22.0 99.0 99.00
2010 01 18 07 50  29  5.9  6.7  1.21  7.69  5.21  64 1015.7  25.1  26.4  21.8 99.0 99.00
2010 01 18 08 50  27  6.5  7.7  1.22  7.69  5.17  45 1015.5  25.1  26.4  21.8 99.0 99.00
2010 01 18 09 50  27  6.2  7.4  1.33  7.69  5.29  34 1015.7  25.2  26.4  21.9 99.0 99.00
2010 01 18 10 50  31  6.6  7.9  1.27  8.33  5.31  32 1016.1  25.2  26.4  22.0 99.0 99.00
2010 01 18 11 50  27  6.8  7.7  1.33  7.69  5.39  15 1016.5  25.1  26.3  21.9 99.0 99.00
2010 01 18 12 50  28  6.7  7.7  1.27  8.33  5.46  19 1016.9  25.3  26.3  22.0 99.0 99.00
2010 01 18 13 50  36  6.9  8.0  1.24  9.09  5.33  12 1017.7  25.4  26.3  21.9 99.0 99.00
2010 01 18 14 50  38  7.0  7.9  1.12  8.33  5.01  18 1018.4  25.6  26.4  22.2 99.0 99.00
2010 01 18 15 50  33  6.6  7.8  1.15  7.69  5.18  16 1018.6  25.6  26.4  22.2 99.0 99.00
2010 01 18 16 50  37  6.7  7.8  1.20  9.09  4.98  26 1018.4  25.6  26.4  21.9 99.0 99.00
2010 01 18 17 50  35  6.4  7.7  1.11  9.09  4.93  25 1017.4  25.5  26.5  22.0 99.0 99.00
2010 01 18 18 50  43  6.4  8.2  1.11  8.33  4.84  68 1016.3  25.5  26.5  22.2 99.0 99.00
2010 01 18 19 50  57  6.0  7.0  1.09  8.33  4.80  85 1015.7  25.8  26.6  22.1 99.0 99.00
2010 01 18 20 50  56  5.9  6.8  1.08  9.09  4.81  42 1015.6  25.8  26.6  22.1 99.0 99.00
2010 01 18 21 50  59  6.3  7.0  1.08  8.33  4.77  59 1015.8  25.9  26.6  22.2 99.0 99.00
2010 01 18 22 50  62  6.0  7.1  1.14  8.33  5.05  89 1015.9  25.7  26.5  22.2 99.0 99.00
2010 01 18 23 50  57  6.2  7.5  0.99  7.69  4.87 101 1016.1  25.6  26.4  22.4 99.0 99.00
2010 01 19 00 50  55  6.2  6.8  1.00  9.09  4.79  77 1016.5  25.6  26.4  22.1 99.0 99.00
2010 01 19 01 50  58  6.1  6.8  1.05  9.09  4.85  68 1016.7  25.7  26.4  22.4 99.0 99.00
2010 01 19 02 50  74  6.3  7.3  1.10  9.09  4.96  38 1016.9  25.7  26.4  22.6 99.0 99.00
2010 01 19 03 50  72  7.1  8.1  1.04  7.69  4.87  79 1017.0  25.6  26.4  22.1 99.0 99.00
2010 01 19 04 50  81  6.6  7.7  1.07  9.09  4.72  80 1016.5  25.7  26.3  22.6 99.0 99.00
2010 01 19 05 50  83  6.5  7.3  1.11  7.69  4.75  85 1016.2  25.8  26.3  22.7 99.0 99.00
2010 01 19 06 50  77  5.7  6.5  1.05  8.33  4.68  95 1015.7  25.7  26.3  22.6 99.0 99.00
2010 01 19 07 50  79  5.9  6.9  1.07  8.33  4.90  81 1015.1  25.7  26.3  22.7 99.0 99.00
2010 01 19 08 50  78  5.8  6.8  1.03  8.33  4.83  80 1014.8  25.8  26.3  22.6 99.0 99.00
2010 01 19 09 50  72  5.0  5.9  0.99  9.09  4.92 360 1014.7  25.8  26.3  22.7 99.0 99.00
2010 01 19 10 50  58  5.7  6.7  0.99  8.33  4.95  36 1015.1  25.9  26.3  22.8 99.0 99.00
2010 01 19 11 50  63  5.7  6.4  1.06  9.09  5.02  18 1015.4  25.8  26.3  22.6 99.0 99.00
2010 01 19 12 50  67  5.5  6.7  0.92  8.33  4.71  39 1016.0  26.0  26.3  22.7 99.0 99.00
2010 01 19 13 50  65  6.7  7.6  0.94  8.33  4.76  18 1016.5  26.1  26.3  22.2 99.0 99.00
2010 01 19 14 50  77  7.6  8.8  0.90  8.33  4.31 354 1017.1  26.2  26.4  22.6 99.0 99.00
2010 01 19 15 50  93  7.2  8.4  1.02  7.69  4.32  58 1017.0  26.1  26.4  22.4 99.0 99.00
2010 01 19 16 50 102  7.9  9.3  0.96  8.33  4.10  20 1016.8  26.3  26.4  22.2 99.0 99.00
2010 01 19 17 50 112  7.3  8.2  1.01  8.33  4.04  15 1016.0  26.4  26.5  21.2 99.0 99.00
2010 01 19 18 50 106  6.8  7.9  1.03  8.33  4.32  23 1014.9  26.3  26.5  21.6 99.0 99.00
2010 01 19 19 50 106  6.6  7.6  0.96  8.33  4.16  15 1014.5  26.3  26.5  21.3 99.0 99.00
2010 01 19 20 50 109  6.3  7.5  1.00  7.69  4.20  33 1014.3  26.4  26.5  21.5 99.0 99.00
2010 01 19 21 50 102  4.9  6.3  0.91  8.33  4.30  31 1014.2  26.5  26.5  22.0 99.0 99.00
2010 01 19 22 50 105  6.9  7.7  0.90  8.33  4.13  24 1014.3  26.3  26.5  21.6 99.0 99.00
2010 01 19 23 50  92  5.7  6.7  0.93  7.69  4.22  32 1014.3  26.1  26.5  22.1 99.0 99.00
2010 01 20 00 50  99  7.0  8.2  0.93  7.69  4.35  68 1014.4  26.2  26.5  22.0 99.0 99.00
2010 01 20 01 50  94  7.9  9.5  0.92  7.69  4.03  30 1014.6  26.2  26.4  22.3 99.0 99.00
2010 01 20 02 50  96  8.4  9.3  1.02  7.69  4.03  67 1014.8  26.2  26.4  22.0 99.0 99.00
2010 01 20 03 50  99  8.5  9.6  1.09  7.69  4.01  95 1014.8  26.1  26.4  22.2 99.0 99.00
2010 01 20 04 50 101  9.0 10.6  1.11  7.69  3.99  59 1014.4  26.1  26.4  22.8 99.0 99.00
2010 01 20 05 50 109  9.6 11.2  1.17  5.00  4.12  87 1013.9  26.0  26.4  22.1 99.0 99.00
