#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 13 30  18  9.9 13.1 99.00 99.00 99.00 999 1018.9  24.9  27.0  19.3 99.0 99.00 
2018 01 02 13 40  17  9.6 12.3  2.46 10.81  6.12 333 1019.0  24.9  27.0  19.4 99.0 99.00 
2018 01 02 13 50  14 10.2 12.7 99.00 99.00 99.00 999 1019.2  24.9  27.0  19.2 99.0 99.00 
2018 01 02 14 00  15 10.3 12.8 99.00 99.00 99.00 999 1019.4  24.9  27.0  19.4 99.0 99.00 
2018 01 02 14 10  18 10.4 12.4 99.00 99.00 99.00 999 1019.6  24.9  27.0  19.4 99.0 99.00 
2018 01 02 14 20  11 10.5 13.1 99.00 99.00 99.00 999 1019.7  24.9  27.1  19.4 99.0 99.00 
2018 01 02 14 30  11 11.0 13.9 99.00 99.00 99.00 999 1019.7  24.9  27.0  19.4 99.0 99.00 
2018 01 02 14 40  11 10.6 12.9  2.32 10.00  5.94 337 1019.6  24.8  27.0  19.1 99.0 99.00 
2018 01 02 14 50  15 10.4 12.8 99.00 99.00 99.00 999 1019.7  24.8  27.1  19.1 99.0 99.00 
2018 01 02 15 00  20 10.0 11.8 99.00 99.00 99.00 999 1019.6  24.9  27.0  19.3 99.0 99.00 
2018 01 02 15 10  21  9.7 12.3 99.00 99.00 99.00 999 1019.7  24.8  27.0  18.9 99.0 99.00 
2018 01 02 15 20  21  9.7 11.9 99.00 99.00 99.00 999 1019.8  24.9  27.1  19.1 99.0 99.00 
2018 01 02 15 30  21  9.8 11.7 99.00 99.00 99.00 999 1019.8  24.8  27.0  18.8 99.0 99.00 
2018 01 02 15 40  22  9.8 12.6  2.57 10.00  6.30 337 1019.6  24.8  27.0  19.0 99.0 99.00 
2018 01 02 15 50  23  9.6 11.7 99.00 99.00 99.00 999 1019.6  24.8  27.0  18.8 99.0 99.00 
2018 01 02 16 00  21  9.6 12.6 99.00 99.00 99.00 999 1019.7  24.9  27.0  19.2 99.0 99.00 
2018 01 02 16 10  21  9.8 12.9 99.00 99.00 99.00 999 1019.6  24.8  27.0  19.0 99.0 99.00 
2018 01 02 16 20  16 10.2 13.1 99.00 99.00 99.00 999 1019.4  24.8  27.0  19.2 99.0 99.00 
2018 01 02 16 30  17 10.1 13.8 99.00 99.00 99.00 999 1019.3  24.8  27.0  19.1 99.0 99.00 
2018 01 02 16 40  16  9.9 12.7  2.32 10.00  5.86 333 1019.1  24.8  27.0  19.0 99.0 99.00 
2018 01 02 16 50  16 10.1 12.0 99.00 99.00 99.00 999 1019.1  24.8  27.0  18.8 99.0 99.00 
2018 01 02 17 00  17 10.0 12.2 99.00 99.00 99.00 999 1018.9  24.8  27.0  19.0 99.0 99.00 
2018 01 02 17 10  13  9.8 12.0 99.00 99.00 99.00 999 1018.7  24.8  27.0  18.9 99.0 99.00 
2018 01 02 17 20  20  9.7 12.4 99.00 99.00 99.00 999 1018.6  24.7  27.0  19.0 99.0 99.00 
2018 01 02 17 30  18  8.9 11.1 99.00 99.00 99.00 999 1018.6  24.8  27.0  19.1 99.0 99.00 
2018 01 02 17 40  15  9.0 11.5  2.32 10.81  5.86 343 1018.4  24.7  27.0  18.8 99.0 99.00 
2018 01 02 17 50  13  9.1 11.7 99.00 99.00 99.00 999 1018.3  24.6  27.0  18.6 99.0 99.00 
2018 01 02 18 00  16  8.9 11.0 99.00 99.00 99.00 999 1018.0  24.6  27.0  18.6 99.0 99.00 
2018 01 02 18 10  15  8.8 10.7 99.00 99.00 99.00 999 1017.9  24.7 999.0  18.8 99.0 99.00 
2018 01 02 18 20  16  8.7 10.7 99.00 99.00 99.00 999 1017.7  24.6  27.0  18.7 99.0 99.00 
2018 01 02 18 30  11  8.8 11.1 99.00 99.00 99.00 999 1017.6  24.6  27.0  18.8 99.0 99.00 
2018 01 02 18 40  10  9.0 11.3  2.29 10.81  6.00 336 1017.6  24.5  27.0  18.5 99.0 99.00 
2018 01 02 18 50   9  8.5 11.0 99.00 99.00 99.00 999 1017.5  24.6  27.0  18.5 99.0 99.00 
2018 01 02 19 00  12  8.9 10.6 99.00 99.00 99.00 999 1017.3  24.6  27.0  18.6 99.0 99.00 
2018 01 02 19 10   6  8.5 10.9 99.00 99.00 99.00 999 1017.2  24.5  27.0  18.5 99.0 99.00 
2018 01 02 19 20  12  8.9 11.1 99.00 99.00 99.00 999 1017.1  24.5  27.0  18.5 99.0 99.00 
2018 01 02 19 30  15  9.0 11.2 99.00 99.00 99.00 999 1016.9  24.5  27.0  18.7 99.0 99.00 
2018 01 02 19 40  12  9.0 11.6  2.26 10.81  6.14 342 1016.9  24.5  27.0  18.5 99.0 99.00 
2018 01 02 19 50  13  9.1 11.5 99.00 99.00 99.00 999 1016.9  24.5  27.0  18.5 99.0 99.00 
2018 01 02 20 00  11  9.0 10.7 99.00 99.00 99.00 999 1016.8  24.4  27.0  18.1 99.0 99.00 
2018 01 02 20 10  13  8.5 11.6 99.00 99.00 99.00 999 1016.8  24.4  27.0  18.3 99.0 99.00 
2018 01 02 20 20  12  8.6 11.2 99.00 99.00 99.00 999 1016.7  24.4  27.0  18.4 99.0 99.00 
2018 01 02 20 30  14  8.6 11.5 99.00 99.00 99.00 999 1016.6  24.4  27.0  18.4 99.0 99.00 
2018 01 02 20 40  13  8.4 10.6  2.13 10.00  6.00 344 1016.5  24.3  27.0  18.1 99.0 99.00 
2018 01 02 20 50  14  9.1 11.6 99.00 99.00 99.00 999 1016.4  24.4  27.0  18.4 99.0 99.00 
2018 01 02 21 00   9  9.2 11.3 99.00 99.00 99.00 999 1016.5  24.4  27.0  18.6 99.0 99.00 
2018 01 02 21 10  10  9.2 12.2 99.00 99.00 99.00 999 1016.4  24.4  27.0  18.6 99.0 99.00 
2018 01 02 21 20   5  9.1 11.6 99.00 99.00 99.00 999 1016.5  24.5  27.0  18.4 99.0 99.00 
2018 01 02 21 30   4  9.1 11.4 99.00 99.00 99.00 999 1016.5  24.6  27.0  18.1 99.0 99.00 
2018 01 02 21 40 360  8.6 10.8  2.15 10.00  5.90 343 1016.5  24.6  27.0  17.8 99.0 99.00 
2018 01 02 21 50   2  8.4 10.6 99.00 99.00 99.00 999 1016.6  24.6  27.0  18.0 99.0 99.00 
2018 01 02 22 00   9  8.6 11.2 99.00 99.00 99.00 999 1016.7  24.5  27.0  18.0 99.0 99.00 
2018 01 02 22 10 355  8.8 10.7 99.00 99.00 99.00 999 1016.8  24.6  27.0  17.8 99.0 99.00 
2018 01 02 22 20 359  8.7 10.8 99.00 99.00 99.00 999 1016.7  24.5  27.0  17.6 99.0 99.00 
2018 01 02 22 30   5  8.9 12.4 99.00 99.00 99.00 999 1016.8  24.6  27.0  18.2 99.0 99.00 
2018 01 02 22 40   6  9.1 11.3  2.00 10.81  5.88 338 1016.9  24.5  27.0  18.1 99.0 99.00 
2018 01 02 22 50 360  8.7 11.1 99.00 99.00 99.00 999 1016.9  24.5  27.0  17.7 99.0 99.00 
2018 01 02 23 00   1  8.6 10.8 99.00 99.00 99.00 999 1016.9  24.5  27.0  17.6 99.0 99.00 
2018 01 02 23 10   1  8.9 11.5 99.00 99.00 99.00 999 1016.7  24.5  27.0  17.8 99.0 99.00 
2018 01 02 23 20 359  9.0 11.6 99.00 99.00 99.00 999 1016.7  24.5  27.0  17.8 99.0 99.00 
2018 01 02 23 30   7  9.2 11.4 99.00 99.00 99.00 999 1016.8  24.4  27.0  17.7 99.0 99.00 
2018 01 02 23 40   2  9.0 11.2  1.91 10.00  5.74 339 1016.8  24.4  27.0  17.3 99.0 99.00 
2018 01 02 23 50   2  8.9 10.9 99.00 99.00 99.00 999 1016.7  24.4  27.0  17.0 99.0 99.00 
2018 01 03 00 00 360  8.6 10.6 99.00 99.00 99.00 999 1016.8  24.4  27.0  16.7 99.0 99.00 
2018 01 03 00 10 358  8.7 12.0 99.00 99.00 99.00 999 1017.0  24.5  27.0  16.7 99.0 99.00 
2018 01 03 00 20   2  8.5 10.9 99.00 99.00 99.00 999 1017.0  24.5  27.0  17.0 99.0 99.00 
2018 01 03 00 30   7  8.6 11.3 99.00 99.00 99.00 999 1017.2  24.4  27.0  16.6 99.0 99.00 
2018 01 03 00 40 359  8.2 11.3  1.97 10.00  6.01 346 1017.4  24.4  27.0  16.4 99.0 99.00 
2018 01 03 00 50   2  8.3 11.6 99.00 99.00 99.00 999 1017.5  24.5  27.0  17.2 99.0 99.00 
2018 01 03 01 00   1  8.5 10.3 99.00 99.00 99.00 999 1017.6  24.4  27.0  17.5 99.0 99.00 
2018 01 03 01 10   8  8.7 10.6 99.00 99.00 99.00 999 1017.5  24.3  27.0  17.6 99.0 99.00 
2018 01 03 01 20   8  8.1 10.5 99.00 99.00 99.00 999 1017.5  24.3  27.0  17.7 99.0 99.00 
2018 01 03 01 30 358  8.1 10.6 99.00 99.00 99.00 999 1017.5  24.4  27.0  17.4 99.0 99.00 
2018 01 03 01 40   1  8.5 10.7  2.14 10.00  6.25 338 1017.5  24.4  27.0  17.1 99.0 99.00 
2018 01 03 01 50   2  8.5 10.8 99.00 99.00 99.00 999 1017.5  24.4  27.0  16.9 99.0 99.00 
2018 01 03 02 00   1  8.8 11.2 99.00 99.00 99.00 999 1017.5  24.5  27.0  16.7 99.0 99.00 
2018 01 03 02 10   3  8.5 11.3 99.00 99.00 99.00 999 1017.5  24.4  27.0  16.7 99.0 99.00 
2018 01 03 02 20 359  7.7  9.8 99.00 99.00 99.00 999 1017.6  24.4  27.0  16.5 99.0 99.00 
2018 01 03 02 30   2  7.3  9.4 99.00 99.00 99.00 999 1017.7  24.4  27.0  16.3 99.0 99.00 
2018 01 03 02 40 360  7.2  9.8  2.12 10.00  6.06 340 1017.7  24.4  27.0  16.5 99.0 99.00 
2018 01 03 02 50   6  7.3  9.4 99.00 99.00 99.00 999 1017.5  24.3  27.0  16.7 99.0 99.00 
2018 01 03 03 00  13  7.9 10.7 99.00 99.00 99.00 999 1017.5  24.4  27.0  17.1 99.0 99.00 
2018 01 03 03 10  10  8.0 10.2 99.00 99.00 99.00 999 1017.3  24.4  27.0  17.1 99.0 99.00 
2018 01 03 03 20  14  7.9 10.3 99.00 99.00 99.00 999 1017.4  24.3  27.0  17.0 99.0 99.00 
2018 01 03 03 30  15  8.3 10.5 99.00 99.00 99.00 999 1017.5  24.3  27.0  16.9 99.0 99.00 
2018 01 03 03 40  13  8.1 10.4  2.01 10.00  5.96 339 1017.5  24.3  27.0  16.8 99.0 99.00 
2018 01 03 03 50   6  8.1 10.3 99.00 99.00 99.00 999 1017.6  24.4  27.0  17.0 99.0 99.00 
2018 01 03 04 00  10  8.1 10.6 99.00 99.00 99.00 999 1017.5  24.3  27.0  16.9 99.0 99.00 
2018 01 03 04 10   8  8.6 11.0 99.00 99.00 99.00 999 1017.4  24.3  27.0  17.1 99.0 99.00 
2018 01 03 04 20  13  8.5 10.6 99.00 99.00 99.00 999 1017.3  24.3  27.0  17.2 99.0 99.00 
2018 01 03 04 30   9  8.5 10.5 99.00 99.00 99.00 999 1017.3  24.2  27.0  16.9 99.0 99.00 
2018 01 03 04 40   9  8.5 10.7  1.90 10.00  5.76 336 1017.3  24.2  27.0  17.0 99.0 99.00 
2018 01 03 04 50  13  8.4 10.2 99.00 99.00 99.00 999 1017.2  24.2  27.0  16.8 99.0 99.00 
2018 01 03 05 00  13  8.5 10.5 99.00 99.00 99.00 999 1017.0  24.2  27.0  17.1 99.0 99.00 
2018 01 03 05 10  12  8.2 10.4 99.00 99.00 99.00 999 1016.9  24.1  27.0  16.7 99.0 99.00 
2018 01 03 05 20  10  8.7 10.5 99.00 99.00 99.00 999 1016.8  24.1  27.0  17.0 99.0 99.00 
2018 01 03 05 30  10  8.4 11.7 99.00 99.00 99.00 999 1016.7  24.0  27.0  16.9 99.0 99.00 
2018 01 03 05 40  10  8.7 11.0  1.88 10.00  5.97 341 1016.6  24.0  27.0  17.0 99.0 99.00 
2018 01 03 05 50  17  8.6 10.5 99.00 99.00 99.00 999 1016.5  23.9  27.0  17.0 99.0 99.00 
2018 01 03 06 00  16  8.7 10.7 99.00 99.00 99.00 999 1016.5  24.0  27.0  17.2 99.0 99.00 
2018 01 03 06 10  18  8.0 10.2 99.00 99.00 99.00 999 1016.5  23.9  27.0  17.0 99.0 99.00 
2018 01 03 06 20  15  7.9  9.8 99.00 99.00 99.00 999 1016.3  23.9  27.0  16.7 99.0 99.00 
2018 01 03 06 30  19  7.9 10.0 99.00 99.00 99.00 999 1016.2  23.9  27.0  16.9 99.0 99.00 
2018 01 03 06 40  21  7.6  9.6  1.84 10.00  5.65 339 1016.2  23.9  27.0  17.2 99.0 99.00 
2018 01 03 06 50  17  7.6  9.6 99.00 99.00 99.00 999 1016.2  23.9  27.0  17.0 99.0 99.00 
2018 01 03 07 00  17  7.3  9.9 99.00 99.00 99.00 999 1016.1  23.9  27.0  16.9 99.0 99.00 
2018 01 03 07 10  14  7.5 10.3 99.00 99.00 99.00 999 1016.2  23.8  27.0  16.7 99.0 99.00 
2018 01 03 07 20  15  7.5  9.5 99.00 99.00 99.00 999 1016.1  23.8  27.0  16.6 99.0 99.00 
2018 01 03 07 30  11  6.9  8.9 99.00 99.00 99.00 999 1016.0  23.8  27.0  16.5 99.0 99.00 
2018 01 03 07 40  18  6.9  9.2  1.87 10.81  5.90 333 1015.9  23.8  27.0  16.6 99.0 99.00 
2018 01 03 07 50  13  6.7  9.7 99.00 99.00 99.00 999 1015.7  23.8  27.0  16.1 99.0 99.00 
2018 01 03 08 00  17  6.9  9.6 99.00 99.00 99.00 999 1015.7  23.7  27.0  16.4 99.0 99.00 
2018 01 03 08 10  18  6.8  8.6 99.00 99.00 99.00 999 1015.6  23.8  27.0  16.6 99.0 99.00 
2018 01 03 08 20  13  7.0  9.0 99.00 99.00 99.00 999 1015.6  23.9  27.0  16.9 99.0 99.00 
2018 01 03 08 30  16  7.1  9.6 99.00 99.00 99.00 999 1015.5  23.8  27.0  16.6 99.0 99.00 
2018 01 03 08 40  22  6.9  8.6  2.03 10.00  6.36 336 1015.3  23.7  27.0  16.3 99.0 99.00 
2018 01 03 08 50  16  6.4  8.7 99.00 99.00 99.00 999 1015.3  23.8  27.0  16.5 99.0 99.00 
2018 01 03 09 00  19  6.7  8.6 99.00 99.00 99.00 999 1015.3  23.7  27.0  16.5 99.0 99.00 
2018 01 03 09 10  11  6.7  8.6 99.00 99.00 99.00 999 1015.5  23.8  27.0  16.4 99.0 99.00 
2018 01 03 09 20  17  6.3  8.6 99.00 99.00 99.00 999 1015.6  23.8  27.0  16.3 99.0 99.00 
2018 01 03 09 30  11  6.3  9.3 99.00 99.00 99.00 999 1015.6  23.8  27.0  16.4 99.0 99.00 
2018 01 03 09 40  11  6.2  9.4  1.84 10.00  5.93 337 1015.7  23.8  27.0  16.7 99.0 99.00 
2018 01 03 09 50  12  6.7  9.1 99.00 99.00 99.00 999 1015.7  23.8  27.0  16.5 99.0 99.00 
2018 01 03 10 00  11  6.0  7.8 99.00 99.00 99.00 999 1015.7  23.8  27.0  16.6 99.0 99.00 
2018 01 03 10 10  14  6.3  8.1 99.00 99.00 99.00 999 1015.7  23.8  27.0  16.6 99.0 99.00 
2018 01 03 10 20   7  5.8  8.0 99.00 99.00 99.00 999 1015.8  23.8  27.0  16.5 99.0 99.00 
2018 01 03 10 30   7  6.2  8.1 99.00 99.00 99.00 999 1015.8  23.9  27.0  16.5 99.0 99.00 
2018 01 03 10 40 358  6.3  8.5  1.80 10.00  5.76 331 1015.8  23.9  27.0  16.7 99.0 99.00 
2018 01 03 10 50 359  5.6  7.8 99.00 99.00 99.00 999 1015.9  23.8  27.0  16.6 99.0 99.00 
2018 01 03 11 00 354  6.1  8.2 99.00 99.00 99.00 999 1015.9  23.8  27.0  16.7 99.0 99.00 
2018 01 03 11 10 353  7.3  9.1 99.00 99.00 99.00 999 1016.2  23.9  27.0  17.0 99.0 99.00 
2018 01 03 11 20 336  8.2 11.3 99.00 99.00 99.00 999 1016.4  23.5  27.0  18.0 99.0 99.00 
2018 01 03 11 30 346  6.7 10.5 99.00 99.00 99.00 999 1016.4  23.3  27.0  17.4 99.0 99.00 
2018 01 03 11 40 356  7.5 10.8  1.78 10.00  5.73 338 1016.4  23.3  27.0  17.6 99.0 99.00 
2018 01 03 11 50   1  6.8  8.6 99.00 99.00 99.00 999 1016.4  23.4  27.0  17.1 99.0 99.00 
2018 01 03 12 00 355  6.5  9.4 99.00 99.00 99.00 999 1016.4  23.9  27.0  17.5 99.0 99.00 
2018 01 03 12 10 355  7.7  9.7 99.00 99.00 99.00 999 1016.5  24.0  27.0  17.4 99.0 99.00 
2018 01 03 12 20 353  7.1  9.3 99.00 99.00 99.00 999 1016.7  23.9  27.0  17.3 99.0 99.00 
2018 01 03 12 30 359  7.2  9.5 99.00 99.00 99.00 999 1016.9  23.9  27.0  17.7 99.0 99.00 
2018 01 03 12 40   3  7.4  9.7  1.70 10.00  5.73 335 1017.0  24.0  27.0  17.8 99.0 99.00 
2018 01 03 12 50   5  6.8  9.0 99.00 99.00 99.00 999 1017.1  24.0  27.0  17.9 99.0 99.00 
2018 01 03 13 00   1  7.3  9.7 99.00 99.00 99.00 999 1017.3  24.1  27.0  17.8 99.0 99.00 
2018 01 03 13 10 351  6.8  9.2 99.00 99.00 99.00 999 1017.4  24.2  27.0  17.6 99.0 99.00 
2018 01 03 13 20 348  6.6  8.5 99.00 99.00 99.00 999 1017.5  24.2  27.0  17.5 99.0 99.00 
2018 01 03 13 30 352  6.6  8.7 99.00 99.00 99.00 999 1017.5  24.4  27.0  17.2 99.0 99.00 
2018 01 03 13 40 352  6.4  8.1  1.63 10.00  5.70 331 1017.5  24.5  27.0  17.3 99.0 99.00 
2018 01 03 13 50 355  5.8  8.0 99.00 99.00 99.00 999 1017.6  24.6  27.0  17.2 99.0 99.00 
2018 01 03 14 00 349  6.3 10.6 99.00 99.00 99.00 999 1018.0  24.8  27.0  16.9 99.0 99.00 
2018 01 03 14 10 342  6.8  8.7 99.00 99.00 99.00 999 1018.1  24.9  27.0  16.6 99.0 99.00 
2018 01 03 14 20 337  7.1  8.9 99.00 99.00 99.00 999 1018.2  25.1  27.0  16.4 99.0 99.00 
2018 01 03 14 30 346  7.0  8.6 99.00 99.00 99.00 999 1018.4  25.1  27.0  16.3 99.0 99.00 
2018 01 03 14 40 347  7.5  9.5  1.55 10.00  5.56 330 1018.4  25.0  27.0  16.5 99.0 99.00 
2018 01 03 14 50 339  7.2  9.0 99.00 99.00 99.00 999 1018.4  25.0  27.0  16.8 99.0 99.00 
2018 01 03 15 00 336  7.6  9.6 99.00 99.00 99.00 999 1018.5  25.1  27.0  17.2 99.0 99.00 
2018 01 03 15 10 339  7.4  9.2 99.00 99.00 99.00 999 1018.6  25.0  27.0  17.3 99.0 99.00 
2018 01 03 15 20 340  7.9  9.7 99.00 99.00 99.00 999 1018.6  25.0  27.0  16.9 99.0 99.00 
2018 01 03 15 30 345  8.2 10.5 99.00 99.00 99.00 999 1018.6  25.0  27.0  17.3 99.0 99.00 
2018 01 03 15 40 343  8.1 10.4  1.52 10.00  5.47 334 1018.6  24.9  27.0  17.2 99.0 99.00 
2018 01 03 15 50 343  7.8 10.1 99.00 99.00 99.00 999 1018.7  24.9  27.0  17.5 99.0 99.00 
2018 01 03 16 00 346  7.7  9.4 99.00 99.00 99.00 999 1018.7  24.9  27.0  17.6 99.0 99.00 
2018 01 03 16 10 342  7.9 10.5 99.00 99.00 99.00 999 1018.6  24.9  27.0  17.5 99.0 99.00 
2018 01 03 16 20 341  7.6  9.2 99.00 99.00 99.00 999 1018.5  24.9  27.0  17.7 99.0 99.00 
2018 01 03 16 30 342  8.0 10.0 99.00 99.00 99.00 999 1018.4  25.0  27.0  18.0 99.0 99.00 
2018 01 03 16 40 343  8.2 10.3  1.48 10.00  5.12 334 1018.3  24.9  27.0  17.7 99.0 99.00 
2018 01 03 16 50 344  8.4 11.1 99.00 99.00 99.00 999 1018.2  24.9  27.0  18.0 99.0 99.00 
2018 01 03 17 00 343  8.5 10.5 99.00 99.00 99.00 999 1018.1  24.9  27.0  17.9 99.0 99.00 
2018 01 03 17 10 342  8.6 10.6 99.00 99.00 99.00 999 1018.1  24.8  27.0  17.8 99.0 99.00 
2018 01 03 17 20 337  8.0  9.7 99.00 99.00 99.00 999 1018.0  24.9  27.0  17.8 99.0 99.00 
2018 01 03 17 30 335  8.0 10.3 99.00 99.00 99.00 999 1017.8  24.9  27.0  17.8 99.0 99.00 
2018 01 03 17 40 337  7.5  9.5  1.54 10.00  5.31 342 1017.6  24.9  27.0  18.0 99.0 99.00 
2018 01 03 17 50 340  7.5  9.9 99.00 99.00 99.00 999 1017.4  24.9  27.0  17.8 99.0 99.00 
2018 01 03 18 00 341  7.2  8.9 99.00 99.00 99.00 999 1017.2  24.9  27.0  18.0 99.0 99.00 
2018 01 03 18 10 336  7.1  9.0 99.00 99.00 99.00 999 1017.1  24.9  27.0  18.2 99.0 99.00 
2018 01 03 18 20 334  7.8 10.2 99.00 99.00 99.00 999 1016.9  24.9  27.0  17.5 99.0 99.00 
2018 01 03 18 30 328  7.7  9.7 99.00 99.00 99.00 999 1016.8  25.0  27.0  17.4 99.0 99.00 
2018 01 03 18 40 334  7.4  9.0  1.51 10.00  5.14 333 1016.6  25.0  27.0  17.7 99.0 99.00 
2018 01 03 18 50 333  7.9 10.0 99.00 99.00 99.00 999 1016.5  25.0  27.0  17.4 99.0 99.00 
2018 01 03 19 00 330  7.9  9.8 99.00 99.00 99.00 999 1016.3  25.1  27.0  17.1 99.0 99.00 
2018 01 03 19 10 337  8.2 10.1 99.00 99.00 99.00 999 1016.1  25.1  27.0  16.8 99.0 99.00 
2018 01 03 19 20 332  7.7 10.0 99.00 99.00 99.00 999 1016.0  25.0  27.0  16.9 99.0 99.00 
2018 01 03 19 30 334  7.9 10.1 99.00 99.00 99.00 999 1015.9  25.0  27.0  17.1 99.0 99.00 
2018 01 03 19 40 327  6.4  8.7  1.50 10.00  5.16 332 1015.8  25.0  27.0  17.2 99.0 99.00 
2018 01 03 19 50 337  7.4  9.5 99.00 99.00 99.00 999 1015.8  25.0  27.0  17.2 99.0 99.00 
2018 01 03 20 00 336  7.5  9.8 99.00 99.00 99.00 999 1015.7  25.0  27.0  17.2 99.0 99.00 
2018 01 03 20 10 334  7.2  9.4 99.00 99.00 99.00 999 1015.7  25.0  27.0  17.4 99.0 99.00 
2018 01 03 20 20 337  7.1  8.9 99.00 99.00 99.00 999 1015.7  25.0  27.0  17.5 99.0 99.00 
2018 01 03 20 30 338  7.7 10.6 99.00 99.00 99.00 999 1015.7  25.0  27.0  17.3 99.0 99.00 
2018 01 03 20 40 342  8.5 10.5  1.51  9.09  5.25 341 1015.7  25.0  27.0  17.4 99.0 99.00 
2018 01 03 20 50 336  8.3 10.2 99.00 99.00 99.00 999 1015.7  25.1  27.0  17.2 99.0 99.00 
2018 01 03 21 00 332  8.9 12.0 99.00 99.00 99.00 999 1015.6  25.0  27.0  16.8 99.0 99.00 
2018 01 03 21 10 336  8.4 10.8 99.00 99.00 99.00 999 1015.6  25.0  27.1  16.8 99.0 99.00 
2018 01 03 21 20 331  8.4 10.9 99.00 99.00 99.00 999 1015.6  25.1  27.1  17.0 99.0 99.00 
2018 01 03 21 30 327  7.9  9.9 99.00 99.00 99.00 999 1015.6  25.1  27.0  17.2 99.0 99.00 
2018 01 03 21 40 332  8.2 10.1  1.54  9.09  5.25 328 1015.6  25.1  27.0  17.4 99.0 99.00 
2018 01 03 21 50 330  8.3 10.5 99.00 99.00 99.00 999 1015.6  25.0  27.0  17.4 99.0 99.00 
2018 01 03 22 00 333  8.4 10.5 99.00 99.00 99.00 999 1015.6  25.0  27.0  17.4 99.0 99.00 
2018 01 03 22 10 332  8.6 10.3 99.00 99.00 99.00 999 1015.7  25.0  27.0  16.9 99.0 99.00 
2018 01 03 22 20 328  8.7 11.3 99.00 99.00 99.00 999 1015.7  25.1  27.0  17.1 99.0 99.00 
2018 01 03 22 30 330  8.2 10.1 99.00 99.00 99.00 999 1015.8  25.0  27.0  17.5 99.0 99.00 
2018 01 03 22 40 336  8.7 11.5  1.56  9.09  5.09 340 1015.9  25.0  27.0  17.5 99.0 99.00 
2018 01 03 22 50 341  8.4 11.3 99.00 99.00 99.00 999 1015.9  25.0  27.0  17.5 99.0 99.00 
2018 01 03 23 00 333  8.5 10.1 99.00 99.00 99.00 999 1016.1  25.0  27.0  17.3 99.0 99.00 
2018 01 03 23 10 334  8.2 10.5 99.00 99.00 99.00 999 1016.1  25.1  27.0  17.4 99.0 99.00 
2018 01 03 23 20 330  8.0 10.5 99.00 99.00 99.00 999 1016.2  25.0  27.0  16.9 99.0 99.00 
2018 01 03 23 30 330  8.1 11.0 99.00 99.00 99.00 999 1016.3  25.0  27.0  17.0 99.0 99.00 
2018 01 03 23 40 328  7.5  9.3  1.49 10.00  5.12 335 1016.3  25.1  27.0  17.3 99.0 99.00 
2018 01 03 23 50 327  7.3  8.9 99.00 99.00 99.00 999 1016.4  25.1  27.0  17.1 99.0 99.00 
2018 01 04 00 00 333  7.4  9.4 99.00 99.00 99.00 999 1016.4  25.1  27.0  17.2 99.0 99.00 
2018 01 04 00 10 326  7.4  9.4 99.00 99.00 99.00 999 1016.5  25.1  26.9  17.3 99.0 99.00 
2018 01 04 00 20 328  7.8 10.0 99.00 99.00 99.00 999 1016.7  25.1  26.9  17.4 99.0 99.00 
2018 01 04 00 30 328  7.6 10.0 99.00 99.00 99.00 999 1016.8  25.1  26.9  17.5 99.0 99.00 
2018 01 04 00 40 327  7.8 10.2  1.48  5.26  4.97 346 1017.0  25.1  26.9  17.6 99.0 99.00 
2018 01 04 00 50 325  8.0 10.1 99.00 99.00 99.00 999 1017.1  25.1  26.9  17.4 99.0 99.00 
2018 01 04 01 00 325  7.7 10.2 99.00 99.00 99.00 999 1017.2  25.1  26.9  17.7 99.0 99.00 
2018 01 04 01 10 324  8.0 10.2 99.00 99.00 99.00 999 1017.2  25.1  26.9  17.6 99.0 99.00 
2018 01 04 01 20 321  8.5 10.4 99.00 99.00 99.00 999 1017.4  25.1  26.9  17.9 99.0 99.00 
2018 01 04 01 30 309  8.5 11.0 99.00 99.00 99.00 999 1017.5  25.0  26.9  18.0 99.0 99.00 
2018 01 04 01 40 319  8.8 10.8  1.54  5.26  4.93 350 1017.5  25.1  26.9  17.5 99.0 99.00 
2018 01 04 01 50 324  8.9 11.2 99.00 99.00 99.00 999 1017.6  25.1  26.9  17.9 99.0 99.00 
2018 01 04 02 00 315  8.5 11.2 99.00 99.00 99.00 999 1017.7  25.0  26.9  18.0 99.0 99.00 
2018 01 04 02 10 311  9.1 11.5 99.00 99.00 99.00 999 1017.6  25.1  26.9  17.8 99.0 99.00 
2018 01 04 02 20 316  9.0 11.8 99.00 99.00 99.00 999 1017.8  25.2  26.9  18.0 99.0 99.00 
2018 01 04 02 30 318  8.8 11.2 99.00 99.00 99.00 999 1017.9  25.2  26.9  17.7 99.0 99.00 
2018 01 04 02 40 321  8.8 11.5  1.58  5.56  5.09 345 1018.0  25.2  26.9  17.1 99.0 99.00 
2018 01 04 02 50 323  9.1 11.5 99.00 99.00 99.00 999 1018.2  25.3  26.9  17.1 99.0 99.00 
2018 01 04 03 00 319  8.4 10.9 99.00 99.00 99.00 999 1018.2  25.3  26.9  17.6 99.0 99.00 
2018 01 04 03 10 321  8.5 10.3 99.00 99.00 99.00 999 1018.3  25.2  26.9  17.7 99.0 99.00 
