#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 16 50 100  3.9  4.8  0.77  6.67  4.50  83 1016.4  26.3  27.0 999.0 99.0 99.00
2012 01 10 17 50 106  3.2  3.9  0.80  7.14  4.66 109 1015.3  26.2  27.1 999.0 99.0 99.00
2012 01 10 18 50 114  3.1  3.9  0.73  7.14  4.53  99 1014.6  26.3  27.2 999.0 99.0 99.00
2012 01 10 19 50 110  2.5  3.3  0.69  6.67  4.60 110 1013.9  26.3  27.4 999.0 99.0 99.00
2012 01 10 20 50 133  2.4  3.4  0.72  6.67  4.70 114 1013.3  26.4  27.5 999.0 99.0 99.00
2012 01 10 21 50 128  3.0  3.7  0.69  6.67  4.69 100 1012.9  26.3  27.4 999.0 99.0 99.00
2012 01 10 22 50 135  3.2  3.9  0.68  6.67  4.60 118 1013.3  26.3  27.3 999.0 99.0 99.00
2012 01 10 23 50 147  2.4  3.0  0.75  5.88  4.77  93 1013.4  26.2  27.2 999.0 99.0 99.00
2012 01 11 00 50 143  2.3  3.1  0.79  6.25  4.75 112 1013.8  26.2  27.2 999.0 99.0 99.00
2012 01 11 01 50 142  2.4  3.4  0.74  6.67  4.99 104 1014.1  26.1  27.1 999.0 99.0 99.00
2012 01 11 02 50 138  2.3  3.4  0.72  7.14  4.81  94 1014.4  26.2  27.1 999.0 99.0 99.00
2012 01 11 03 50 121  1.9  2.7  0.72  6.67  4.93 112 1014.4  26.2  27.0 999.0 99.0 99.00
2012 01 11 04 50 126  2.0  2.8  0.72  6.67  5.10 105 1014.3  26.0  27.0 999.0 99.0 99.00
2012 01 11 05 50 146  2.6  3.2  0.78  6.67  5.12  98 1013.8  25.9  26.9 999.0 99.0 99.00
2012 01 11 06 50 136  2.5  3.4  0.71  6.67  4.96  99 1013.3  25.9  26.9 999.0 99.0 99.00
2012 01 11 07 50 140  2.9  3.8  0.83  6.67  5.21  88 1013.0  25.9  26.9 999.0 99.0 99.00
2012 01 11 08 50 142  2.8  3.5  0.82  6.67  5.35  82 1012.4  25.7  26.9 999.0 99.0 99.00
2012 01 11 09 50 132  3.6  4.7  0.79  6.67  5.34  80 1012.5  25.7  26.9 999.0 99.0 99.00
2012 01 11 10 50 127  3.9  4.8  0.77  7.14  5.30  74 1012.6  25.7  26.9 999.0 99.0 99.00
2012 01 11 11 50 134  5.1  6.2 99.00 99.00 99.00 999 1012.7  25.8  26.9 999.0 99.0 99.00
2012 01 11 12 50 141  4.9  6.3  0.79  6.67  5.02  91 1013.2  25.9  26.9 999.0 99.0 99.00
2012 01 11 13 50 151  4.5  5.7  0.71  6.25  4.63  86 1013.9  26.2  26.9 999.0 99.0 99.00
2012 01 11 14 50 154  5.7  6.6  0.69  6.25  4.57  82 1014.4  26.2  26.9 999.0 99.0 99.00
2012 01 11 15 50 152  4.4  5.4  0.72  5.88  4.48  84 1014.8  26.3  27.0 999.0 99.0 99.00
2012 01 11 16 50 169  3.8  4.6  0.75  6.25  4.72  89 1014.5  26.3  27.0 999.0 99.0 99.00
2012 01 11 17 50 178  4.0  4.9  0.70  6.25  4.52  83 1013.4  26.4  27.1 999.0 99.0 99.00
2012 01 11 18 50 192  4.8  5.9  0.74  6.67  4.65  99 1012.4  26.4  27.2 999.0 99.0 99.00
2012 01 11 19 50 206  5.1  6.0  0.72  6.67  4.70 116 1011.8  26.5  27.2 999.0 99.0 99.00
2012 01 11 20 50 207  4.6  5.6  0.72  5.88  4.45  83 1011.9  26.7  27.2 999.0 99.0 99.00
2012 01 11 21 50 223  3.8  4.6  0.70  6.25  4.44  96 1012.3  26.7  27.2 999.0 99.0 99.00
2012 01 11 22 50 219  3.7  4.6  0.65  6.67  4.46 104 1012.5  26.6  27.1 999.0 99.0 99.00
2012 01 11 23 50 220  2.5  3.2  0.64  5.56  4.39  97 1012.6  26.3  27.1 999.0 99.0 99.00
2012 01 12 00 50 217  2.0  2.8  0.64  6.67  4.68 111 1013.1  26.2  27.0 999.0 99.0 99.00
2012 01 12 01 50 208  1.9  2.7  0.60  6.67  4.46  98 1013.1  26.2  27.0 999.0 99.0 99.00
2012 01 12 02 50 204  1.2  1.9  0.56  7.14  4.50 127 1013.4  26.1  26.9 999.0 99.0 99.00
2012 01 12 03 50 162  2.4  3.0  0.59  6.67  4.44 115 1013.6  26.0  26.9 999.0 99.0 99.00
2012 01 12 04 50 138  2.2  3.2  0.59  7.14  4.54 119 1013.6  26.1  26.9 999.0 99.0 99.00
2012 01 12 05 50 139  3.7  4.5  0.58  7.14  4.52 115 1013.1  25.8  26.9 999.0 99.0 99.00
2012 01 12 06 50 131  3.2  4.0  0.59  7.14  4.59 125 1012.8  25.8  26.9 999.0 99.0 99.00
2012 01 12 07 50 127  2.8  3.8  0.55  6.67  4.48 119 1012.6  25.7  26.9 999.0 99.0 99.00
2012 01 12 08 50 135  4.0  4.8  0.52  6.67  4.49 109 1011.9  25.7  26.8 999.0 99.0 99.00
2012 01 12 09 50 128  4.3  5.1  0.53  6.67  4.57 111 1012.2  25.7  26.8 999.0 99.0 99.00
2012 01 12 10 50 123  3.7  4.6  0.50  6.25  4.38  97 1012.7  25.8  26.8 999.0 99.0 99.00
2012 01 12 11 50 137  3.1  4.0  0.51  7.14  4.47 101 1013.2  25.8  26.8 999.0 99.0 99.00
2012 01 12 12 50 143  3.9  4.7  0.51  6.67  4.62 111 1013.5  25.9  26.8 999.0 99.0 99.00
2012 01 12 13 50 139  3.1  3.8  0.53  6.67  4.64 112 1014.2  26.1  26.7 999.0 99.0 99.00
2012 01 12 14 50 135  4.2  5.1  0.52  7.14  4.86 121 1014.9  26.4  26.7 999.0 99.0 99.00
2012 01 12 15 50 127  2.9  3.6  0.52  7.14  4.84 122 1015.3  26.4  26.8 999.0 99.0 99.00
2012 01 12 16 50 118  3.2  3.8  0.59 10.00  5.12 349 1014.9  26.4  27.0 999.0 99.0 99.00
2012 01 12 17 50 110  3.0  3.6  0.62 10.00  5.29 328 1014.1  26.2  27.1 999.0 99.0 99.00
2012 01 12 18 50 103  3.4  4.1  0.67  9.09  5.51 329 1013.5  26.2  27.3 999.0 99.0 99.00
2012 01 12 19 50  99  3.1  4.4  0.68  9.09  5.43 331 1013.5  26.3  27.3 999.0 99.0 99.00
2012 01 12 20 50 113  3.4  4.3  0.75  9.09  5.91 330 1013.3  26.4  27.3 999.0 99.0 99.00
2012 01 12 21 50  91  2.6  3.2  0.82  9.09  5.71 347 1013.1  26.5  27.3 999.0 99.0 99.00
2012 01 12 22 50  71  2.2  3.0  0.80  9.09  5.82 350 1013.5  26.4  27.2 999.0 99.0 99.00
2012 01 12 23 50  62  2.9  3.6  0.87  9.09  6.01 346 1014.1  26.2  27.1 999.0 99.0 99.00
2012 01 13 00 50  92  4.2  4.9  0.80  9.09  5.93 336 1014.5  26.3  27.1 999.0 99.0 99.00
2012 01 13 01 50  77  4.3  5.3  0.80  9.09  6.02 343 1015.1  26.3  27.0 999.0 99.0 99.00
2012 01 13 02 50  74  4.6  5.4  0.77  9.09  5.37 354 1015.0  26.2  26.9 999.0 99.0 99.00
2012 01 13 03 50  70  4.4  5.4  0.76  9.09  5.51 334 1015.3  26.3  26.9 999.0 99.0 99.00
2012 01 13 04 50  61  4.5  5.3  0.79  9.09  5.48 343 1015.7  26.2  26.8 999.0 99.0 99.00
2012 01 13 05 50  36  4.6  6.2  0.93  9.09  5.35 353 1015.6  25.4  26.8 999.0 99.0 99.00
2012 01 13 06 50  72  4.9  5.9  0.95  8.33  5.25 357 1015.4  26.2  26.8 999.0 99.0 99.00
2012 01 13 07 50  67  5.0  5.8  0.91  8.33  5.32 345 1015.2  26.2  26.7 999.0 99.0 99.00
2012 01 13 08 50  64  4.8  5.4  0.85  7.69  5.24 342 1015.4  26.2  26.8 999.0 99.0 99.00
2012 01 13 09 50  59  4.8  5.7  0.84  8.33  5.16 346 1015.7  26.1  26.8 999.0 99.0 99.00
2012 01 13 10 50  74  5.1  6.2  0.88  8.33  5.25 327 1016.1  26.1  26.8 999.0 99.0 99.00
2012 01 13 11 50  62  5.2  5.8  0.88  8.33  5.31 343 1016.4  26.2  26.7 999.0 99.0 99.00
2012 01 13 12 50  68  5.1  5.7  0.79  7.69  5.02 350 1016.9  26.3  26.7 999.0 99.0 99.00
2012 01 13 13 50  64  5.1  5.8  0.78  7.69  4.90 344 1017.6  26.4  26.7 999.0 99.0 99.00
2012 01 13 14 50  72  5.0  6.1  0.76  7.69  4.84 356 1018.3  26.6  26.8 999.0 99.0 99.00
2012 01 13 15 50  91  6.1  7.0  0.91  7.69  5.29 340 1018.2  26.5  26.8 999.0 99.0 99.00
2012 01 13 16 50  92  6.0  6.7  0.83  7.69  4.75 348 1017.8  26.6  26.9 999.0 99.0 99.00
2012 01 13 17 50  91  5.4  6.3  0.89  7.69  4.99 341 1017.2  26.7  27.0 999.0 99.0 99.00
2012 01 13 18 50  88  5.4  6.4  0.79  7.69  4.83 348 1016.5  26.6  27.0 999.0 99.0 99.00
2012 01 13 19 50  90  5.1  5.9  0.79  7.69  4.74 348 1016.1  26.7  27.1 999.0 99.0 99.00
2012 01 13 20 50  86  5.5  6.4  0.79  7.69  4.44   1 1016.0  26.8  27.1 999.0 99.0 99.00
2012 01 13 21 50 106  5.8  7.4  0.85  7.69  4.78  20 1016.0  26.3  27.0 999.0 99.0 99.00
2012 01 13 22 50 107  5.8  6.6  0.87  7.69  4.31  39 1016.3  26.4  27.0 999.0 99.0 99.00
2012 01 13 23 50  83  5.4  6.2  0.91  7.69  4.55   7 1016.7  26.5  27.0 999.0 99.0 99.00
2012 01 14 00 50  70  5.0  6.1  0.95  7.69  4.62 359 1017.4  26.6  27.0 999.0 99.0 99.00
2012 01 14 01 50  99  5.5  6.3  1.01  7.69  4.62  67 1017.9  27.0  27.0 999.0 99.0 99.00
2012 01 14 02 50  76  4.7  5.2  1.10  7.14  4.82  73 1018.4  26.8  27.0 999.0 99.0 99.00
2012 01 14 03 50  78  4.3  5.2  1.01  7.69  4.77 347 1018.6  26.6  26.9 999.0 99.0 99.00
2012 01 14 04 50  84  5.7  6.8  1.08  7.69  4.91  32 1018.6  26.5  26.9 999.0 99.0 99.00
2012 01 14 05 50  82  5.7  6.6  1.09  7.69  4.87  86 1018.6  26.5  26.9 999.0 99.0 99.00
2012 01 14 06 50  78  5.5  6.3  1.05  7.14  4.76 103 1018.4  26.5  26.9 999.0 99.0 99.00
2012 01 14 07 50  77  5.3  6.1  1.06  7.69  4.73  93 1018.1  26.5  26.9 999.0 99.0 99.00
2012 01 14 08 50  66  6.3  7.5  1.09  6.67  4.67  86 1017.8  26.3  26.9 999.0 99.0 99.00
2012 01 14 09 50  62  6.9  8.3  1.12  7.14  4.78  79 1017.9  26.3  26.8 999.0 99.0 99.00
2012 01 14 10 50  69  7.1  8.3  1.10  7.14  4.57 107 1018.2  26.4  26.8 999.0 99.0 99.00
2012 01 14 11 50  57  8.6 10.2  1.18  5.26  4.54 106 1018.6  26.2  26.8 999.0 99.0 99.00
2012 01 14 12 50  63  8.9  9.9  1.27  7.14  4.49  72 1019.4  26.1  26.7 999.0 99.0 99.00
2012 01 14 13 50  58  9.2 10.7  1.32  4.17  4.51  64 1020.2  26.0  26.7 999.0 99.0 99.00
2012 01 14 14 50  54  9.6 11.4  1.56  5.26  4.78  43 1020.9  25.8  26.7 999.0 99.0 99.00
2012 01 14 15 50  64 10.1 12.2  1.78  5.26  4.88  40 1021.2  26.1  26.8 999.0 99.0 99.00
2012 01 14 16 50  53 10.0 11.7  2.20  6.25  5.27  49 1020.9  26.0  26.8 999.0 99.0 99.00
2012 01 14 17 50  55  9.8 11.4  2.06  6.67  5.31  40 1020.2  26.0  26.8 999.0 99.0 99.00
2012 01 14 18 50  53 10.1 11.9  2.02  6.25  5.27  43 1019.3  25.8  26.9 999.0 99.0 99.00
2012 01 14 19 50  60 10.3 12.0  2.01  6.25  5.33  45 1018.5  25.8  26.9 999.0 99.0 99.00
2012 01 14 20 50  54 10.4 11.8  2.10  6.67  5.30  42 1018.6  25.8  26.8 999.0 99.0 99.00
2012 01 14 21 50  53 10.1 12.1  2.03  8.33  5.22  65 1018.8  25.9  26.8 999.0 99.0 99.00
2012 01 14 22 50  49 11.0 13.0  2.04  6.67  5.24  51 1019.3  25.7  26.8 999.0 99.0 99.00
2012 01 14 23 50  48 11.6 13.7  2.12  5.56  5.10  54 1019.7  25.5  26.8 999.0 99.0 99.00
2012 01 15 00 50  51 12.1 14.2  2.19  5.56  5.22  53 1020.2  25.3  26.9 999.0 99.0 99.00
2012 01 15 01 50  49 12.2 14.1  2.38  6.25  5.29  56 1020.9  25.2  26.9 999.0 99.0 99.00
2012 01 15 02 50  46 11.8 14.6  2.38  6.67  5.47  55 1021.6  25.2  26.9 999.0 99.0 99.00
2012 01 15 03 50  48 11.1 13.8  2.24  6.67  5.30  49 1022.1  25.1  26.9 999.0 99.0 99.00
2012 01 15 04 50  57 11.1 13.1  2.38  7.14  5.45  49 1022.2  25.3  26.9 999.0 99.0 99.00
2012 01 15 05 50  57 11.0 12.6  2.27  6.67  5.35  57 1021.6  25.1  26.9 999.0 99.0 99.00
2012 01 15 06 50  48 10.9 13.1  2.33  7.14  5.58  52 1021.7  25.0  26.9 999.0 99.0 99.00
2012 01 15 07 50  54 10.1 12.4  2.17  6.67  5.34  55 1021.1  25.0  26.9 999.0 99.0 99.00
2012 01 15 08 50  48 10.6 12.3  2.15  6.67  5.48  59 1021.0  24.9  26.9 999.0 99.0 99.00
2012 01 15 09 50  55 10.3 12.0  2.23  6.67  5.58  54 1021.0  25.2  26.9 999.0 99.0 99.00
2012 01 15 10 50  52 10.3 12.0  2.33  7.14  5.63  45 1021.3  25.2  26.7 999.0 99.0 99.00
2012 01 15 11 50  48 10.2 11.8  2.20  8.33  5.53  47 1021.6  25.0  26.6 999.0 99.0 99.00
2012 01 15 12 50  46 10.5 12.2  2.31  7.14  5.54  42 1022.2  25.1  26.6 999.0 99.0 99.00
2012 01 15 13 50  45 10.7 12.5  2.14  7.14  5.45  52 1022.9  25.2  26.6 999.0 99.0 99.00
2012 01 15 14 50  47 11.8 13.6  2.12  7.14  5.23  40 1023.7  25.2  26.6 999.0 99.0 99.00
2012 01 15 15 50  46 11.7 14.0  2.36  7.14  5.51  51 1023.7  25.2  26.6 999.0 99.0 99.00
2012 01 15 16 50  48 11.5 13.7  2.49  7.69  5.57  62 1023.2  25.2  26.6 999.0 99.0 99.00
2012 01 15 17 50  49 11.3 13.3  2.28  7.69  5.47  65 1022.2  25.1  26.7 999.0 99.0 99.00
2012 01 15 18 50  52 11.1 12.9  2.57  6.67  5.53  47 1021.4  25.1  26.7 999.0 99.0 99.00
2012 01 15 19 50  48 11.6 13.7  2.30  7.14  5.37  63 1020.8  25.3  26.7 999.0 99.0 99.00
2012 01 15 20 50  55 12.2 14.0  2.59  7.14  5.69  61 1020.6  25.1  26.6 999.0 99.0 99.00
2012 01 15 21 50  53 11.8 14.8  2.69  7.69  5.72  65 1020.8  24.8  26.6 999.0 99.0 99.00
2012 01 15 22 50  58 12.3 15.1  2.73  7.14  5.62  69 1021.2  24.9  26.6 999.0 99.0 99.00
2012 01 15 23 50  55 12.2 13.8  2.81  7.14  5.81  55 1021.2  25.1  26.6 999.0 99.0 99.00
2012 01 16 00 50  59 12.8 15.4  2.97  7.69  5.79  63 1021.5  25.3  26.6 999.0 99.0 99.00
2012 01 16 01 50  57 12.3 14.7  2.71  7.69  5.57  70 1022.2  25.4  26.6 999.0 99.0 99.00
2012 01 16 02 50  62 11.5 14.0  2.76  8.33  5.72  75 1022.8  25.4  26.6 999.0 99.0 99.00
2012 01 16 03 50  65 12.1 14.4  2.85  8.33  5.82  79 1022.9  25.4  26.5 999.0 99.0 99.00
2012 01 16 04 50  65 11.6 13.5  2.70  7.69  5.65  68 1022.7  25.4  26.6 999.0 99.0 99.00
2012 01 16 05 50  67 10.9 12.9  2.63  7.69  5.77  71 1022.5  25.4  26.6 999.0 99.0 99.00
2012 01 16 06 50  64 11.1 13.0  2.61  7.69  5.95  69 1022.2  25.1  26.5 999.0 99.0 99.00
2012 01 16 07 50  65 11.1 13.4  2.66  8.33  5.77  82 1021.7  24.8  26.5 999.0 99.0 99.00
2012 01 16 08 50  61 11.2 13.6  2.57  8.33  5.75  88 1021.1  24.6  26.5 999.0 99.0 99.00
2012 01 16 09 50  67 11.1 13.2  2.54  7.69  5.76  67 1020.9  24.7  26.5 999.0 99.0 99.00
2012 01 16 10 50  57 11.4 13.7  2.56  8.33  5.81  73 1020.7  24.8  26.5 999.0 99.0 99.00
2012 01 16 11 50  69 11.7 14.8  2.54  8.33  5.66  73 1021.2  24.9  26.5 999.0 99.0 99.00
2012 01 16 12 50  71 11.1 13.8  2.55  7.69  5.81  68 1021.9  24.9  26.5 999.0 99.0 99.00
2012 01 16 13 50  75 10.5 13.2  2.51  8.33  5.74  81 1022.7  24.5  26.5 999.0 99.0 99.00
2012 01 16 14 50  90 11.0 13.0  2.64  7.69  5.83  70 1023.3  25.4  26.5 999.0 99.0 99.00
2012 01 16 15 50  82 10.4 12.4  2.47  8.33  5.72  78 1023.5  25.4  26.5 999.0 99.0 99.00
2012 01 16 16 50  78 10.0 12.1  2.41  8.33  5.59  79 1023.1  25.4  26.5 999.0 99.0 99.00
2012 01 16 17 50  78 10.0 11.8  2.16  8.33  5.60  71 1022.2  25.4  26.5 999.0 99.0 99.00
2012 01 16 18 50  69 10.0 12.3  2.35  7.69  5.59  68 1021.3  25.2  26.5 999.0 99.0 99.00
2012 01 16 19 50  75  9.5 11.2  2.37  7.69  5.61  68 1020.4  25.4  26.5 999.0 99.0 99.00
2012 01 16 20 50  68 10.1 12.1  2.21  8.33  5.44  67 1020.0  25.3  26.5 999.0 99.0 99.00
2012 01 16 22 50  64 10.7 12.9  2.22  9.09  5.60  78 1020.3  25.3  26.6 999.0 99.0 99.00
2012 01 16 23 50  72 10.5 12.0  2.15  9.09  5.37  78 1020.6  25.3  26.5 999.0 99.0 99.00
2012 01 17 00 50  72 10.3 12.2  2.04  8.33  5.43  82 1021.0  25.3  26.5 999.0 99.0 99.00
2012 01 17 01 50  76 11.0 12.6  2.15  8.33  5.46  80 1021.4  25.3  26.5 999.0 99.0 99.00
2012 01 17 02 50  79 10.2 12.8  2.24  9.09  5.57  87 1021.6  25.5  26.5 999.0 99.0 99.00
2012 01 17 03 50  79 10.4 12.7  2.20 10.00  5.76  94 1021.7  25.4  26.5 999.0 99.0 99.00
2012 01 17 04 50  77 10.2 12.9  2.19  7.69  5.69  79 1021.3  25.7  26.5 999.0 99.0 99.00
2012 01 17 05 50  80  9.6 11.4  2.13 10.00  5.43  98 1020.9  25.5  26.5 999.0 99.0 99.00
2012 01 17 06 50  87 10.4 12.0  2.22  9.09  5.58  93 1020.3  25.5  26.5 999.0 99.0 99.00
2012 01 17 07 50  83  9.5 11.3  2.21  9.09  5.73  88 1019.7  25.5  26.5 999.0 99.0 99.00
2012 01 17 08 50  70  9.2 10.9  2.06  9.09  5.52  96 1019.4  25.7  26.5 999.0 99.0 99.00
2012 01 17 09 50  79  9.9 11.5  2.11  8.33  5.71  76 1019.5  25.7  26.5 999.0 99.0 99.00
2012 01 17 10 50  75  8.9 11.0  2.00  9.09  5.56  89 1019.9  25.6  26.5 999.0 99.0 99.00
2012 01 17 11 50  73  9.4 10.9  1.99  9.09  5.68  97 1020.2  25.7  26.5 999.0 99.0 99.00
2012 01 17 12 50  71  8.9 10.3  1.98  9.09  5.64  89 1020.6  25.7  26.5 999.0 99.0 99.00
2012 01 17 13 50  75  9.1 11.2  1.81  9.09  5.39  92 1021.1  25.8  26.5 999.0 99.0 99.00
2012 01 17 14 50  84  9.4 10.5  1.94  9.09  5.55  95 1021.6  25.9  26.5 999.0 99.0 99.00
2012 01 17 15 50  86  9.3 10.8  1.83  8.33  5.30  85 1021.6  25.9  26.5 999.0 99.0 99.00
2012 01 17 16 50  90  8.5  9.9  1.98  9.09  5.63  82 1020.8  25.8  26.6 999.0 99.0 99.00
2012 01 17 17 50  90  8.8 10.1  1.80  8.33  5.33  93 1019.6  25.7  26.6 999.0 99.0 99.00
2012 01 17 18 50  88  8.1  9.7  1.93  8.33  5.47  89 1018.8  25.7  26.6 999.0 99.0 99.00
2012 01 17 19 50  80  8.1  9.7  1.73  9.09  5.48  84 1018.4  25.7  26.7 999.0 99.0 99.00
2012 01 17 20 50  78  8.0  9.6  1.98  9.09  5.85  84 1017.9  25.7  26.7 999.0 99.0 99.00
2012 01 17 21 50  78  7.6  9.1  1.77  9.09  5.67  90 1018.0  25.8  26.7 999.0 99.0 99.00
2012 01 17 22 50  81  7.5  8.8  1.82  9.09  5.67  85 1018.1  25.8  26.7 999.0 99.0 99.00
2012 01 17 23 50  80  7.5  8.5  1.78  9.09  5.69  90 1018.4  25.8  26.6 999.0 99.0 99.00
2012 01 18 00 50  76  7.1  8.4  1.83  9.09  5.95  76 1018.6  25.7  26.6 999.0 99.0 99.00
2012 01 18 01 50  85  7.8  9.5  1.79  9.09  5.78  84 1019.0  25.8  26.6 999.0 99.0 99.00
2012 01 18 02 50  80  7.6  9.3  1.68  9.09  5.68  88 1019.2  25.8  26.6 999.0 99.0 99.00
2012 01 18 03 50  81  7.6  8.8  1.90  8.33  5.82  89 1019.2  25.8  26.6 999.0 99.0 99.00
2012 01 18 04 50  77  7.0  8.5  1.79  9.09  5.83  76 1019.1  25.8  26.6 999.0 99.0 99.00
2012 01 18 05 50  81  6.4  8.1  1.53  8.33  5.52  77 1018.4  25.7  26.6 999.0 99.0 99.00
2012 01 18 06 50  85  6.5  8.2  1.59  8.33  5.65  90 1017.7  25.7  26.6 999.0 99.0 99.00
2012 01 18 07 50  85  6.0  7.4  1.53  8.33  5.84  86 1017.3  25.6  26.6 999.0 99.0 99.00
2012 01 18 08 50  75  5.7  6.8  1.46  8.33  5.78  86 1016.7  25.5  26.6 999.0 99.0 99.00
2012 01 18 09 50  73  5.8  6.8  1.30  8.33  5.47  88 1016.7  25.4  26.6 999.0 99.0 99.00
2012 01 18 10 50  74  6.5  7.6  1.50  8.33  5.84  85 1017.2  25.5  26.6 999.0 99.0 99.00
2012 01 18 11 50  74  6.5  7.8  1.49  8.33  5.63  85 1017.7  25.6  26.6 999.0 99.0 99.00
2012 01 18 12 50  72  6.1  7.1  1.40  7.69  5.73  97 1018.3  25.7  26.6 999.0 99.0 99.00
2012 01 18 13 50  71  6.5  7.6  1.22  7.69  5.11 101 1018.7  25.9  26.6 999.0 99.0 99.00
2012 01 18 14 50  83  5.8  6.8  1.34  9.09  5.33 101 1019.2  26.0  26.6 999.0 99.0 99.00
2012 01 18 15 50  87  5.3  6.8  1.25  7.14  5.22  84 1019.5  26.0  26.7 999.0 99.0 99.00
2012 01 18 16 50  79  5.4  6.4  1.32  7.14  5.47 106 1019.1  26.0  26.7 999.0 99.0 99.00
2012 01 18 17 50  58  5.7  7.0  1.23  8.33  5.25 108 1018.1  25.8  26.8 999.0 99.0 99.00
2012 01 18 18 50  54  6.8  8.0  1.27  7.14  5.18  91 1017.4  25.7  26.8 999.0 99.0 99.00
2012 01 18 19 50  60  5.7  6.6  1.17  7.14  4.82  94 1017.0  25.8  26.8 999.0 99.0 99.00
2012 01 18 20 50  43  6.8  7.7  1.20  8.33  5.02  88 1017.0  25.8  26.8 999.0 99.0 99.00
2012 01 18 21 50  40  6.9  8.2  1.20  8.33  4.89  89 1016.9  25.7  26.8 999.0 99.0 99.00
2012 01 18 22 50  41  6.6  7.6  1.13  7.14  4.87  86 1016.7  25.7  26.7 999.0 99.0 99.00
2012 01 18 23 50  38  6.0  6.9  1.15  9.09  4.92  98 1017.2  25.6  26.7 999.0 99.0 99.00
2012 01 19 00 50  29  6.5  7.6  1.12  8.33  4.90  89 1017.8  25.6  26.7 999.0 99.0 99.00
2012 01 19 01 50  35  6.3  7.7  1.08  8.33  4.86 104 1018.2  25.6  26.7 999.0 99.0 99.00
2012 01 19 02 50  37  6.7  8.0  1.08  9.09  5.11  87 1018.2  25.6  26.7 999.0 99.0 99.00
2012 01 19 03 50  27  6.6  7.7  1.06  7.69  4.90  98 1018.3  25.5  26.7 999.0 99.0 99.00
2012 01 19 04 50  32  6.5  7.7  1.05  9.09  4.73  90 1017.9  25.5  26.7 999.0 99.0 99.00
2012 01 19 05 50  29  6.7  7.9  1.09  7.14  4.94  85 1017.6  25.4  26.7 999.0 99.0 99.00
2012 01 19 06 50  17  6.5  7.7  1.04  9.09  4.89 106 1017.1  25.4  26.7 999.0 99.0 99.00
2012 01 19 07 50  31  6.5  7.7  1.09  8.33  4.89 103 1016.2  25.5  26.7 999.0 99.0 99.00
2012 01 19 08 50  31  6.7  8.0  1.14  8.33  4.90  94 1015.8  25.4  26.7 999.0 99.0 99.00
2012 01 19 09 50  36  6.5  7.3  1.19  9.09  4.94 111 1015.6  25.2  26.7 999.0 99.0 99.00
2012 01 19 10 50  56  6.5  7.5  1.14  8.33  4.97  92 1015.9  25.3  26.7 999.0 99.0 99.00
2012 01 19 11 50  93  4.9  6.1  1.23  9.09  5.18  99 1016.8  25.0  26.6 999.0 99.0 99.00
2012 01 19 12 50  75  4.6  5.4  1.11  9.09  4.96  99 1017.0  25.4  26.6 999.0 99.0 99.00
2012 01 19 13 50  56  4.8  6.1  1.22  9.09  5.41 108 1017.8  25.8  26.6 999.0 99.0 99.00
2012 01 19 14 50  69  5.1  6.4  1.08  8.33  5.46 102 1018.5  26.0  26.6 999.0 99.0 99.00
2012 01 19 15 50  54  5.5  6.9  1.04  8.33  5.45  88 1018.9  26.0  26.7 999.0 99.0 99.00
2012 01 19 16 50  66  6.1  7.7  1.08  8.33  5.17  90 1018.5  25.9  26.7 999.0 99.0 99.00
2012 01 19 17 50  64  6.6  7.6  1.05  8.33  5.01  92 1017.5  25.7  26.7 999.0 99.0 99.00
2012 01 19 18 50  60  6.4  7.7  0.98  9.09  4.83  97 1017.0  25.7  26.8 999.0 99.0 99.00
2012 01 19 19 50  65  6.3  7.3  0.97  9.09  4.49  96 1016.4  25.7  26.8 999.0 99.0 99.00
2012 01 19 20 50  65  6.6  7.8  1.01  7.69  4.61  96 1016.1  25.9  26.8 999.0 99.0 99.00
2012 01 19 22 50  67  7.3  8.9  1.08  9.09  4.54 102 1016.6  25.5  26.7 999.0 99.0 99.00
2012 01 19 23 50  61  7.4  8.6  1.10  8.33  4.54  85 1017.0  25.5  26.7 999.0 99.0 99.00
2012 01 20 00 50  71  7.0  8.5  1.11  9.09  4.38  91 1017.3  25.5  26.7 999.0 99.0 99.00
2012 01 20 01 50  72  6.9  8.4  1.08  9.09  4.40  99 1017.5  25.6  26.7 999.0 99.0 99.00
2012 01 20 02 50  76  8.0  9.0  1.11  5.56  4.40  92 1017.8  25.8  26.7 999.0 99.0 99.00
2012 01 20 03 50  77  8.2  9.9  1.23  4.76  4.50  73 1017.6  25.8  26.6 999.0 99.0 99.00
2012 01 20 04 50  75  7.8  9.1  1.15  5.88  4.39  95 1017.5  25.8  26.6 999.0 99.0 99.00
2012 01 20 05 50  76  7.4  8.9  1.17  5.26  4.44  76 1017.3  25.7  26.6 999.0 99.0 99.00
2012 01 20 06 50  73  7.0  9.2  1.16  4.76  4.52  73 1017.0  25.7  26.6 999.0 99.0 99.00
2012 01 20 07 50  84  6.5  7.8  1.12  6.25  4.58  93 1016.5  25.6  26.5 999.0 99.0 99.00
2012 01 20 08 50  91  6.3  7.7  1.07  5.56  4.69  98 1016.0  25.4  26.5 999.0 99.0 99.00
