#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 12 06 50  93  9.5 11.1  2.44 10.81  6.14 104 1015.5  26.5  26.9 999.0 99.0 99.00
2013 01 12 07 50  85  9.2 10.6  2.57  8.33  6.38  98 1015.1  26.5  26.9 999.0 99.0 99.00
2013 01 12 08 50 100  9.5 11.3  2.16  7.14  5.72  94 1014.9  26.8  26.9 999.0 99.0 99.00
2013 01 12 09 50 134 10.4 12.3  2.27  8.33  5.88  96 1014.8  25.0  26.9 999.0 99.0 99.00
2013 01 12 10 50 113  6.4  7.4  2.21 10.00  5.99 105 1015.1  26.9  26.9 999.0 99.0 99.00
2013 01 12 11 50  88  6.8  9.2  2.08  9.09  6.03 106 1015.5  26.6  26.9 999.0 99.0 99.00
2013 01 12 12 50  88  7.7  9.3  1.91  8.33  5.77 105 1016.0  26.3  26.9 999.0 99.0 99.00
2013 01 12 13 50 102  9.1 10.9  1.99  9.09  5.82 119 1016.4  27.0  26.9 999.0 99.0 99.00
2013 01 12 14 50 100  9.4 11.7  1.94  8.33  5.70  98 1016.8  27.0  26.9 999.0 99.0 99.00
2013 01 12 15 50  98  9.6 11.6  2.03  8.33  5.60 105 1016.6  27.0  27.0 999.0 99.0 99.00
2013 01 12 16 50 104  9.6 11.4  2.07  8.33  5.70  96 1016.0  26.9  27.0 999.0 99.0 99.00
2013 01 12 17 50 101  9.8 11.9  2.12  8.33  5.70  94 1015.1  26.9  27.0 999.0 99.0 99.00
2013 01 12 18 50 101  9.3 10.9  2.12  7.14  5.62 113 1014.5  26.8  27.1 999.0 99.0 99.00
2013 01 12 19 50 101  8.3  9.9  2.25  6.67  5.84  91 1014.2  26.9  27.1 999.0 99.0 99.00
2013 01 12 20 50  95  8.6  9.8  1.95 10.00  5.72 118 1014.0  26.8  27.1 999.0 99.0 99.00
2013 01 12 21 50  97  8.7 10.1  1.97  7.14  5.63 103 1013.9  26.8  27.1 999.0 99.0 99.00
2013 01 12 22 50  99  8.3 10.1  1.97  6.67  5.71  99 1014.5  26.8  27.1 999.0 99.0 99.00
2013 01 12 23 50 101  8.0  9.4  2.01  7.14  5.67  97 1014.6  26.7  27.0 999.0 99.0 99.00
2013 01 13 00 50  98  8.7 10.2  1.87  7.14  5.44  96 1014.8  26.6  27.0 999.0 99.0 99.00
2013 01 13 01 50 100  8.4 10.4  1.93  7.14  5.60  98 1014.7  26.6  27.0 999.0 99.0 99.00
2013 01 13 02 50 105  7.8  9.3  1.99  7.14  5.63  89 9999.0  26.5  26.9 999.0 99.0 99.00
2013 01 13 03 50 103  8.2  9.9  1.85  7.69  5.57 100 1015.3  26.5  26.8 999.0 99.0 99.00
2013 01 13 04 50 102  7.6  9.0  1.84  7.14  5.53  96 1015.3  26.4  26.8 999.0 99.0 99.00
2013 01 13 05 50  97  8.4  9.8  1.73  7.14  5.58  98 1015.0  26.4  26.8 999.0 99.0 99.00
2013 01 13 06 50 103  8.5 10.7  1.94  8.33  5.58 108 1014.3  26.4  26.8 999.0 99.0 99.00
2013 01 13 07 50 114  9.0 10.4  1.81  7.69  5.44  98 1013.8  26.3  26.8 999.0 99.0 99.00
2013 01 13 08 50 106  8.8 10.1  2.03  7.69  5.66 101 9999.0  26.4  26.8 999.0 99.0 99.00
2013 01 13 09 50 107  8.8 10.6  1.83  7.69  5.42 104 1013.7  26.4  26.8 999.0 99.0 99.00
2013 01 13 10 50 112  9.3 10.9  1.92  7.14  5.45 103 1013.8  26.4  26.8 999.0 99.0 99.00
2013 01 13 11 50 108  9.2 11.5  1.88  7.69  5.48 100 1013.7  26.5  26.8 999.0 99.0 99.00
2013 01 13 12 50 111  6.8  8.1  1.80  7.14  5.40 104 1014.1  26.1  26.8 999.0 99.0 99.00
2013 01 13 13 50 118  8.5 10.0  1.87  8.33  5.43  92 1014.8  26.9  26.8 999.0 99.0 99.00
2013 01 13 14 50 121  7.6  8.9  1.81  7.69  5.47 100 1015.3  27.0  26.9 999.0 99.0 99.00
2013 01 13 15 50 129  7.2  8.3  1.73  6.67  5.44 111 1015.4  27.0  26.9 999.0 99.0 99.00
2013 01 13 16 50 134  5.9  7.4  1.66  7.69  5.49  97 1015.1  27.0  27.0 999.0 99.0 99.00
2013 01 13 17 50 127  5.4  6.4  1.62  7.14  5.43 109 1015.1  27.0  27.1 999.0 99.0 99.00
2013 01 13 18 50 132  6.6  7.6  1.55  6.67  5.44  89 1014.0  27.1  27.1 999.0 99.0 99.00
2013 01 13 19 50 114  5.8  6.6  1.60  5.88  5.35  91 1013.8  27.0  27.2 999.0 99.0 99.00
2013 01 13 20 50 111  5.5  6.9  1.59  6.25  5.52  92 1014.2  27.0  27.2 999.0 99.0 99.00
2013 01 13 21 50  98  6.2  7.3  1.66  6.67  5.65  87 1014.4  26.9  27.2 999.0 99.0 99.00
2013 01 13 22 50  90  7.6  8.7  1.52  6.25  5.46  78 1014.8  26.5  27.1 999.0 99.0 99.00
2013 01 13 23 50 100  7.2  8.3  1.61  7.14  5.38 100 1014.9  26.5  27.1 999.0 99.0 99.00
2013 01 14 00 50 104  6.7  8.0  1.50  7.69  5.41  77 1015.3  26.4  27.0 999.0 99.0 99.00
2013 01 14 01 50  89  7.6  8.8  1.53  6.67  5.36  85 1015.2  26.3  27.0 999.0 99.0 99.00
2013 01 14 02 50  87  7.4  8.7  1.45  7.69  5.30  87 9999.0  26.1  26.9 999.0 99.0 99.00
2013 01 14 03 50  86  8.1  9.3  1.60  7.69  5.32  82 1015.4  26.1  26.9 999.0 99.0 99.00
2013 01 14 04 50  86  7.8  9.3  1.42  6.67  5.07  85 1015.4  26.0  26.8 999.0 99.0 99.00
2013 01 14 05 50  91  8.0  9.5  1.51  7.14  5.30  87 1015.2  26.3  26.9 999.0 99.0 99.00
2013 01 14 06 50 103  8.6 10.3  1.42  7.14  5.16  83 1015.1  26.5  26.9 999.0 99.0 99.00
2013 01 14 07 50  98  6.9  8.2  1.45  7.14  5.01  91 1014.9  26.5  26.8 999.0 99.0 99.00
2013 01 14 08 50 105  6.8  8.0  1.46  7.14  5.09  89 9999.0  26.4  26.8 999.0 99.0 99.00
2013 01 14 09 50 107  7.6  8.8  1.53  7.69  5.36  78 1014.8  26.4  26.8 999.0 99.0 99.00
2013 01 14 10 50 106  7.3  8.3  1.47  7.69  5.22  79 1015.2  26.4  26.8 999.0 99.0 99.00
2013 01 14 11 50 105  6.2  8.1  1.41  7.69  5.07  75 1015.7  26.5  26.8 999.0 99.0 99.00
2013 01 14 12 50 105  7.4  8.9  1.28  6.25  5.03  79 1016.2  26.6  26.8 999.0 99.0 99.00
2013 01 14 13 50 110  7.8  8.9  1.44  7.14  5.21  73 1016.7  26.7  26.8 999.0 99.0 99.00
2013 01 14 14 50 106  7.1  8.3  1.33  6.67  4.76  83 1017.1  26.7  26.9 999.0 99.0 99.00
2013 01 14 15 50 106  7.5  8.9  1.33  6.67  4.94  78 1017.3  26.9  26.9 999.0 99.0 99.00
2013 01 14 16 50 103  7.7  8.9  1.23  5.88  4.63  79 1016.7  26.9  26.9 999.0 99.0 99.00
2013 01 14 17 50  97  8.2  9.7  1.34  5.88  4.66  73 1016.0  26.9  27.0 999.0 99.0 99.00
2013 01 14 18 50  91  7.6  8.9  1.29  8.33  4.63  88 1015.5  26.8  27.0 999.0 99.0 99.00
2013 01 14 19 50  90  7.7  8.8  1.28  6.25  4.65  88 1015.4  26.9  27.0 999.0 99.0 99.00
2013 01 14 21 50  95  9.1 10.3  1.28  6.25  4.57  91 1015.7  26.8  27.0 999.0 99.0 99.00
2013 01 14 22 50  97  8.8 10.3  1.40  6.25  4.58  85 1016.2  26.7  27.0 999.0 99.0 99.00
2013 01 14 23 50  87  8.6 10.0  1.45  6.67  4.68  99 1016.5  26.6  27.0 999.0 99.0 99.00
2013 01 15 00 50  86  8.5  9.7  1.46  5.88  4.74  97 1016.7  26.5  27.0 999.0 99.0 99.00
2013 01 15 01 50  87  8.4  9.7  1.59  5.88  4.90  87 1016.6  26.5  27.0 999.0 99.0 99.00
2013 01 15 02 50  91  8.6 10.0  1.38  5.56  4.66  99 9999.0  26.4  27.0 999.0 99.0 99.00
2013 01 15 03 50  90  8.8  9.9  1.50  6.67  4.93  95 1016.8  26.2  27.0 999.0 99.0 99.00
2013 01 15 04 50  90  9.0 10.5  1.48  6.67  4.84 102 1016.5  26.2  27.0 999.0 99.0 99.00
2013 01 15 05 50  85  8.6  9.9  1.51  7.14  4.90  90 1016.3  26.1  26.9 999.0 99.0 99.00
2013 01 15 06 50  87  8.2  9.7  1.61  6.67  4.94  94 1016.2  26.0  26.9 999.0 99.0 99.00
2013 01 15 07 50  81  7.0  8.4  1.73  7.14  5.20 100 1015.7  25.9  26.8 999.0 99.0 99.00
2013 01 15 08 50  84  7.2  8.9  1.50  5.56  4.84  89 9999.0  25.9  26.9 999.0 99.0 99.00
2013 01 15 09 50  78  8.0 10.1  1.41  6.67  5.07  99 1015.0  25.9  26.9 999.0 99.0 99.00
2013 01 15 10 50  91  8.3 10.5  1.41  7.14  4.97  96 1015.1  25.9  26.9 999.0 99.0 99.00
2013 01 15 11 50  93  8.3 10.3  1.41  5.88  4.82 100 1015.4  26.0  26.9 999.0 99.0 99.00
2013 01 15 12 50  93  7.7  8.9  1.55  7.69  4.99 102 1015.9  26.1  27.0 999.0 99.0 99.00
2013 01 15 13 50 106  8.0  9.3  1.45  6.67  4.86  99 1016.3  26.6  27.0 999.0 99.0 99.00
2013 01 15 14 50  95  6.8  8.4  1.46  8.33  4.93 109 1016.6  26.5  27.0 999.0 99.0 99.00
2013 01 15 15 50  99  7.1  8.3  1.38  5.56  4.87  97 1016.4  26.6  27.1 999.0 99.0 99.00
2013 01 15 16 50  95  7.3  8.5  1.36  6.25  4.91  93 1015.8  26.6  27.1 999.0 99.0 99.00
2013 01 15 17 50  95  7.6  8.9  1.38  6.67  4.80 103 1015.0  26.6  27.2 999.0 99.0 99.00
2013 01 15 18 50  93  7.1  9.2  1.47  6.67  4.95 104 1014.4  26.5  27.2 999.0 99.0 99.00
2013 01 15 19 50  91  6.9  8.5  1.43  6.25  4.94  85 1014.1  26.5  27.2 999.0 99.0 99.00
2013 01 15 20 50  89  6.7  8.2  1.43  6.25  5.05  90 1014.0  26.5  27.2 999.0 99.0 99.00
2013 01 15 21 50  84  5.8  6.8  1.53  7.69  5.22 107 1014.4  26.7  27.2 999.0 99.0 99.00
2013 01 15 22 50  88  5.9  7.0  1.36  7.14  5.01 100 1014.6  26.5  27.2 999.0 99.0 99.00
2013 01 15 23 50  93  6.8  8.3  1.44  6.67  5.23 118 1014.7  26.4  27.1 999.0 99.0 99.00
2013 01 16 00 50  99  6.5  8.0  1.41  7.14  5.24 107 1014.7  26.5  27.1 999.0 99.0 99.00
2013 01 16 01 50 108  7.9  9.3  1.44  7.69  5.09 120 1014.7  26.5  27.1 999.0 99.0 99.00
2013 01 16 02 50 102  6.8  8.2  1.40  7.14  5.10 106 9999.0  26.4  27.0 999.0 99.0 99.00
2013 01 16 03 50  98  6.1  8.6  1.45  7.14  5.17 108 1014.6  26.3  27.0 999.0 99.0 99.00
2013 01 16 04 50  94  7.5  8.8  1.40  7.14  4.79  99 1014.1  26.3  27.0 999.0 99.0 99.00
2013 01 16 05 50 130  5.4  6.4  1.42  7.69  4.98 100 1014.1  26.2  27.0 999.0 99.0 99.00
2013 01 16 06 50 128  3.9  5.1  1.32  6.67  4.85 103 1014.0  26.2  27.0 999.0 99.0 99.00
2013 01 16 07 50 111  5.8  7.6  1.31  7.14  5.15  92 1013.9  26.2  26.9 999.0 99.0 99.00
2013 01 16 08 50 105  7.6  8.7  1.44  7.69  5.09 104 9999.0  26.3  26.9 999.0 99.0 99.00
2013 01 16 09 50 108  6.5  7.9  1.41  7.14  4.99  81 1013.7  26.3  27.0 999.0 99.0 99.00
2013 01 16 10 50 109  6.6  7.8  1.45  7.14  5.13  94 1013.9  26.2  26.9 999.0 99.0 99.00
2013 01 16 11 50 113  6.2  7.6  1.43  6.67  5.13  86 1014.5  26.3  27.0 999.0 99.0 99.00
2013 01 16 12 50  93  5.7  6.8  1.48  7.69  5.46 100 1015.2  26.3  27.0 999.0 99.0 99.00
2013 01 16 13 50 103  5.2  6.3  1.30  7.69  5.21 100 1015.9  26.6  27.0 999.0 99.0 99.00
2013 01 16 14 50 106  5.1  5.9  1.31  7.14  5.28  96 1016.4  26.6  27.0 999.0 99.0 99.00
2013 01 16 15 50 103  5.0  6.2  1.19  7.14  5.12  85 1016.5  26.6  27.1 999.0 99.0 99.00
2013 01 16 16 50  94  4.7  5.4  1.14  6.67  5.18  89 1015.8  26.5  27.2 999.0 99.0 99.00
2013 01 16 17 50 102  5.2  6.1  1.10  7.14  5.13 105 1014.9  26.5  27.3 999.0 99.0 99.00
2013 01 16 18 50  97  5.5  6.5  1.06  6.67  5.01  94 1014.2  26.5  27.3 999.0 99.0 99.00
2013 01 16 19 50  88  4.6  5.5  0.99  7.14  5.10  99 1013.9  26.6  27.4 999.0 99.0 99.00
2013 01 16 20 50  86  4.1  5.2  1.05  7.14  5.16 101 1013.9  26.7  27.4 999.0 99.0 99.00
2013 01 16 21 50  81  4.1  5.1  0.97  7.14  4.98 104 1014.3  26.7  27.4 999.0 99.0 99.00
2013 01 16 22 50  79  5.1  6.1 99.00 99.00 99.00 999 1014.7  26.7  27.3 999.0 99.0 99.00
2013 01 16 23 50  72  4.9  6.1  0.95  6.67  5.05 101 1015.0  26.5  27.3 999.0 99.0 99.00
2013 01 17 00 50  69  5.2  6.6  0.95  6.67  4.85 104 1015.5  26.6  27.2 999.0 99.0 99.00
2013 01 17 01 50  76  4.8  5.7  0.94  6.67  4.81 104 1016.0  26.6  27.2 999.0 99.0 99.00
2013 01 17 02 50  93  5.3  6.1  0.89  6.67  4.67 107 1016.1  26.5  27.2 999.0 99.0 99.00
2013 01 17 03 50 100  4.5  5.5  0.93  6.67  4.77 107 1016.1  26.5  27.1 999.0 99.0 99.00
2013 01 17 04 50 108  7.8  9.7 99.00 99.00 99.00 999 1015.9  25.9  27.1 999.0 99.0 99.00
2013 01 17 05 50 100  5.7  6.6  0.97  6.67  4.56  99 1015.7  25.6  27.1 999.0 99.0 99.00
2013 01 17 06 50  73  2.5  3.1  1.03  6.67  4.60  89 1015.8  26.2  27.1 999.0 99.0 99.00
2013 01 17 07 50  94  3.9  4.8  0.93  6.25  4.70  98 1015.5  26.4  27.1 999.0 99.0 99.00
2013 01 17 08 50 100  5.1  6.3  0.94  6.67  4.99 101 1015.1  26.0  27.1 999.0 99.0 99.00
2013 01 17 09 50  64  4.2  4.9  0.85  7.14  4.76  94 1015.3  26.0  27.1 999.0 99.0 99.00
2013 01 17 11 50  80  4.0  4.7  0.90  7.69  4.92 116 1016.6  26.2  27.1 999.0 99.0 99.00
2013 01 17 12 50  67  4.5  5.3  0.86  7.69  5.03 131 1017.3  26.3  27.1 999.0 99.0 99.00
2013 01 17 13 50  94  3.5  4.3  0.85  6.25  5.09 102 1018.3  26.3  27.1 999.0 99.0 99.00
2013 01 17 14 50  80  4.0  4.9  0.94  6.67  5.15 101 1018.8  26.7  27.2 999.0 99.0 99.00
2013 01 17 15 50  77  3.3  4.2  0.83  7.69  5.10 128 1018.9  26.6  27.2 999.0 99.0 99.00
2013 01 17 16 50  36  5.0  5.9 99.00 99.00 99.00 999 1018.5  26.7  27.4 999.0 99.0 99.00
2013 01 17 17 50  24  5.2  6.4  0.85  8.33  5.06 128 1017.8  26.5  27.4 999.0 99.0 99.00
2013 01 17 18 50  22  5.0  6.3  0.85  7.69  4.93 124 1017.1  26.4  27.5 999.0 99.0 99.00
2013 01 17 19 50  22  5.6  6.6  0.82  7.69  4.97 131 1016.5  26.5  27.4 999.0 99.0 99.00
2013 01 17 21 50  16  6.0  7.0  0.80  6.67  4.39 123 1016.7  26.4  27.3 999.0 99.0 99.00
2013 01 17 22 50  16  6.4  7.5 99.00 99.00 99.00 999 1017.3  26.3  27.3 999.0 99.0 99.00
2013 01 17 23 50  16  4.9  5.7  0.85  7.69  4.58 117 1017.8  26.3  27.3 999.0 99.0 99.00
2013 01 18 00 50   7  5.1  6.1  0.92  7.69  4.83 130 1018.5  26.2  27.2 999.0 99.0 99.00
2013 01 18 01 50  16  4.3  5.0  0.88  7.14  4.89 114 1018.9  26.2  27.2 999.0 99.0 99.00
2013 01 18 02 50  22  4.6  5.8  0.89  6.25  4.91 122 1018.8  26.2  27.2 999.0 99.0 99.00
2013 01 18 03 50  16  6.5  8.0  0.89 10.00  4.91 335 1018.8  26.1  27.2 999.0 99.0 99.00
2013 01 18 04 50  17  9.7 12.1 99.00 99.00 99.00 999 1018.3  25.5  27.1 999.0 99.0 99.00
2013 01 18 05 50  30 11.0 13.7  1.77  7.69  5.51 320 1017.9  25.6  27.1 999.0 99.0 99.00
2013 01 18 06 50  21 11.0 13.8  2.22  8.33  5.41 335 1017.9  25.5  27.1 999.0 99.0 99.00
2013 01 18 07 50  21 13.2 15.5  2.60  7.69  5.90 344 1017.5  24.9  27.1 999.0 99.0 99.00
2013 01 18 08 50  19 12.7 14.8  2.82  8.33  6.06 333 1017.6  24.8  27.1 999.0 99.0 99.00
2013 01 18 09 50  21 12.5 14.5  3.27  8.33  6.42 346 1018.1  24.7  27.1 999.0 99.0 99.00
2013 01 18 10 50  22 11.6 13.8 99.00 99.00 99.00 999 1018.5  24.6  27.0 999.0 99.0 99.00
2013 01 18 12 50  30 12.0 14.1  3.01  7.69  6.34 349 1019.8  24.6  27.0 999.0 99.0 99.00
2013 01 18 13 50  28 11.5 13.5  2.85 10.00  6.24 338 1020.8  24.6  26.9 999.0 99.0 99.00
2013 01 18 14 50  27 11.1 13.9  2.67  8.33  6.14 338 1021.2  24.7  26.9 999.0 99.0 99.00
2013 01 18 16 50  30 10.4 12.9 99.00 99.00 99.00 999 1021.0  24.6  27.0 999.0 99.0 99.00
2013 01 18 17 50  25 10.6 13.1  2.82  9.09  6.20 348 1020.2  24.4  27.0 999.0 99.0 99.00
2013 01 18 18 50  28 10.4 12.3  2.86 10.81  6.30 342 1019.2  24.4  27.0 999.0 99.0 99.00
2013 01 18 19 50  23 10.5 12.6  2.53 10.81  6.16 347 1018.6  24.2  27.0 999.0 99.0 99.00
2013 01 18 20 50  23  9.7 11.6  2.54 10.81  6.13 350 1018.6  24.3  27.0 999.0 99.0 99.00
2013 01 18 21 50  21  9.3 11.3  2.48 10.00  6.16 346 1018.8  24.3  27.0 999.0 99.0 99.00
2013 01 18 22 50  14 10.4 12.3 99.00 99.00 99.00 999 1019.3  23.9  27.0 999.0 99.0 99.00
2013 01 18 23 50  27  9.4 11.5  2.41 10.00  6.29 352 1019.8  24.4  27.0 999.0 99.0 99.00
2013 01 19 00 50  19 10.1 13.0  2.22 10.00  5.86 346 1020.1  24.5  27.0 999.0 99.0 99.00
2013 01 19 01 50  25  9.7 11.8  2.26  6.67  5.86  32 1020.8  24.5  26.9 999.0 99.0 99.00
2013 01 19 02 50  34  9.8 11.7  2.26 10.00  5.96 356 1020.8  24.6  26.9 999.0 99.0 99.00
2013 01 19 03 50  28  9.4 11.1  2.39 10.00  5.91 347 1020.7  24.6  26.9 999.0 99.0 99.00
2013 01 19 04 50  23  9.4 11.3  2.22  6.25  5.86  33 1020.2  24.6  26.9 999.0 99.0 99.00
2013 01 19 06 50  28  8.9 10.7  2.23 10.00  5.89 354 1019.1  24.7  26.8 999.0 99.0 99.00
2013 01 19 07 50  28  8.3  9.8  1.96  9.09  5.65 358 1018.9  24.5  26.8 999.0 99.0 99.00
2013 01 19 08 50  21  8.8 10.9  1.94  6.25  5.56  41 1018.6  24.4  26.8 999.0 99.0 99.00
2013 01 19 09 50  33  8.3 10.0  1.81  9.09  5.50   3 1018.8  24.3  26.8 999.0 99.0 99.00
2013 01 19 10 50  25  7.7  9.8  1.85  9.09  5.61   1 1018.8  24.4  26.8 999.0 99.0 99.00
2013 01 19 13 50  29  7.5  9.0  1.56  9.09  5.27 354 1020.4  24.8  26.7 999.0 99.0 99.00
2013 01 19 14 50  35  8.1  9.8  1.56  9.09  5.23 346 1020.9  24.6  26.7 999.0 99.0 99.00
2013 01 19 15 50  35  7.9  9.7  1.60  9.09  5.26 342 1021.1  24.5  26.8 999.0 99.0 99.00
2013 01 19 16 50  23  8.1  9.5  1.59  9.09  5.06 340 1020.6  24.4  26.8 999.0 99.0 99.00
2013 01 19 18 50  30  7.7  9.8  1.50  9.09  5.09   3 1018.5  24.4  26.8 999.0 99.0 99.00
2013 01 19 19 50  28  7.3  8.5  1.52  9.09  5.02 350 1017.9  24.3  26.9 999.0 99.0 99.00
2013 01 19 20 50  30  6.8  8.6  1.49  5.88  5.03  60 1017.6  24.4  26.9 999.0 99.0 99.00
2013 01 19 21 50  26  6.9  8.3  1.45  8.33  5.23 348 1017.8  24.4  26.9 999.0 99.0 99.00
2013 01 19 22 50  28  6.8  8.0  1.45  9.09  5.22 345 1017.9  24.4  26.9 999.0 99.0 99.00
2013 01 20 00 50  28  6.2  7.7  1.49  9.09  5.50 342 1018.9  24.6  26.9 999.0 99.0 99.00
2013 01 20 01 50  26  6.4  7.9  1.34  9.09  5.28 346 1019.3  24.7  26.9 999.0 99.0 99.00
2013 01 20 02 50  21  6.1  7.7  1.31  9.09  5.23 344 1019.6  24.7  26.8 999.0 99.0 99.00
2013 01 20 03 50  16  6.0  7.4  1.35  9.09  5.26 351 1019.3  24.5  26.8 999.0 99.0 99.00
2013 01 20 04 50  25  6.5  7.8  1.27  7.14  5.11  42 1019.0  24.5  26.7 999.0 99.0 99.00
2013 01 20 06 50  17  6.5  7.8  1.24  9.09  5.10 337 1017.9  24.5  26.7 999.0 99.0 99.00
2013 01 20 07 50  13  6.6  7.8  1.19  6.67  4.93  71 1017.4  24.4  26.7 999.0 99.0 99.00
2013 01 20 08 50  28  6.8  7.8  1.18  7.14  4.93  96 1016.8  24.4  26.7 999.0 99.0 99.00
2013 01 20 09 50  11  7.8  9.3  1.19  9.09  4.92 343 1017.5  24.6  26.7 999.0 99.0 99.00
2013 01 20 10 50  13  7.1  8.6  1.15  7.14  4.67  42 1017.8  24.6  26.7 999.0 99.0 99.00
2013 01 20 12 50   4  6.6  8.5  1.16  7.69  4.81  71 1019.0  24.6  26.7 999.0 99.0 99.00
2013 01 20 13 50  12  5.9  7.4  1.21  8.33  4.76 359 1019.7  24.8  26.7 999.0 99.0 99.00
2013 01 20 14 50   9  5.7  6.9  1.13  6.67  4.81  81 1019.8  24.9  26.7 999.0 99.0 99.00
2013 01 20 15 50 354  7.1  8.5  1.11  6.67  4.77  93 1019.6  25.1  26.7 999.0 99.0 99.00
2013 01 20 16 50 355  6.0  7.0  1.04  8.33  4.85 357 1019.2  25.1  26.8 999.0 99.0 99.00
2013 01 20 18 50   3  3.9  5.0  0.92  8.33  4.77 330 1017.1  25.2  26.9 999.0 99.0 99.00
2013 01 20 19 50 360  4.3  5.4  0.90  6.67  4.81  79 1016.1  25.2  27.0 999.0 99.0 99.00
2013 01 20 21 50  18  3.9  5.0  0.89  6.67  4.85 105 1015.9  25.4  27.1 999.0 99.0 99.00
2013 01 20 22 50  19  3.8  4.7  0.91  6.67  4.89 105 1016.0  25.3  27.0 999.0 99.0 99.00
2013 01 21 00 50  26  4.0  4.9  0.82  5.26  4.84  78 1016.4  25.1  26.9 999.0 99.0 99.00
2013 01 21 01 50  28  4.0  4.8  0.85  5.26  4.85  85 1016.7  25.3  26.9 999.0 99.0 99.00
2013 01 21 02 50  38  4.6  5.7  0.78  5.56  4.56  90 1017.2  25.3  26.8 999.0 99.0 99.00
2013 01 21 03 50  27  4.8  6.4  0.80  5.88  4.52  93 1017.4  25.3  26.8 999.0 99.0 99.00
2013 01 21 04 50  47  5.3  5.9  0.81  5.56  4.31  92 1017.2  25.3  26.8 999.0 99.0 99.00
2013 01 21 06 50  23  4.4  5.5  0.73  5.26  4.43  80 1016.9  25.2  26.8 999.0 99.0 99.00
2013 01 21 07 50  28  5.4  6.7  0.72  7.69  4.34  50 1016.2  25.2  26.8 999.0 99.0 99.00
2013 01 21 08 50  22  5.9  6.9  0.69  7.69  4.19  14 1015.7  25.2  26.8 999.0 99.0 99.00
2013 01 21 09 50  40  5.6  6.4  0.72  7.69  4.08  29 1015.5  25.1  26.8 999.0 99.0 99.00
2013 01 21 10 50  28  5.1  6.3  0.70  7.69  4.09  47 1015.7  25.2  26.8 999.0 99.0 99.00
2013 01 21 12 50  24  6.3  7.3  0.68  5.26  4.11  77 1016.7  25.3  26.7 999.0 99.0 99.00
2013 01 21 13 50  39  6.3  7.5  0.69  5.00  3.87  83 1017.5  25.6  26.8 999.0 99.0 99.00
2013 01 21 14 50  28  6.1  7.1  0.78  7.69  4.05  77 1018.1  25.5  26.8 999.0 99.0 99.00
2013 01 21 16 50  35  6.1  7.6  0.87  4.55  4.22  20 1018.1  25.7  27.0 999.0 99.0 99.00
2013 01 21 18 50  31  5.7  6.9  0.80  4.55  4.08  38 1016.4  25.6  27.1 999.0 99.0 99.00
2013 01 21 19 50  34  6.4  7.4  0.85  4.55  4.22  27 1015.9  25.5  27.1 999.0 99.0 99.00
2013 01 21 20 50  30  6.4  7.5  0.81  4.35  4.12  12 1015.7  25.7  27.2 999.0 99.0 99.00
2013 01 21 21 50  23  7.0  8.3  0.77  5.00  4.11  46 1015.9  25.8  27.1 999.0 99.0 99.00
2013 01 21 22 50  28  6.2  7.3  0.80  5.26  4.03  24 1016.3  25.8  27.1 999.0 99.0 99.00
2013 01 22 00 50  38  7.0  8.2  0.82  7.14  4.01  73 1016.6  25.7  27.0 999.0 99.0 99.00
2013 01 22 01 50  38  7.2  8.2  0.83  4.55  4.06  61 1017.1  25.6  27.0 999.0 99.0 99.00
2013 01 22 02 50  42  6.3  7.3  0.83  4.76  4.02  47 1017.5  25.6  27.0 999.0 99.0 99.00
2013 01 22 03 50  33  5.9  7.3  0.80  4.76  3.98  49 1017.8  25.5  26.9 999.0 99.0 99.00
2013 01 22 04 50  43  5.0  6.2  0.80  7.69  4.10  84 1017.5  25.5  26.9 999.0 99.0 99.00
2013 01 22 05 50  43  5.4  6.3  0.75  4.35  4.02  46 1017.1  25.4  26.9 999.0 99.0 99.00
2013 01 22 07 50  30  5.2  6.4  0.66  7.69  4.20  57 1016.9  25.5  26.9 999.0 99.0 99.00
2013 01 22 08 50  32  5.3  6.5  0.68  7.69  4.26 105 1016.4  25.5  26.9 999.0 99.0 99.00
2013 01 22 09 50  41  6.0  7.3  0.62  7.69  3.98 113 1016.4  25.5  26.8 999.0 99.0 99.00
2013 01 22 10 50  44  5.7  6.7  0.63  7.14  4.05  77 1016.9  25.5  26.8 999.0 99.0 99.00
2013 01 22 11 50  51  5.0  6.0  0.61  7.14  4.04  63 1017.3  25.6  26.8 999.0 99.0 99.00
2013 01 22 12 50  59  5.3  6.5  0.58  7.14  4.02  41 1017.9  25.6  26.8 999.0 99.0 99.00
2013 01 22 13 50  64  6.3  7.3  0.64  7.69  4.06 114 1018.4  25.8  26.8 999.0 99.0 99.00
2013 01 22 14 50  70  7.7  8.7  0.68  8.33  3.93 131 1019.0  25.8  26.8 999.0 99.0 99.00
2013 01 22 15 50  65  6.8  7.7  0.79  7.69  3.80 113 1019.4  25.7  26.9 999.0 99.0 99.00
2013 01 22 16 50  60  7.2  8.7  0.81  3.85  3.93  54 1019.2  25.6  26.9 999.0 99.0 99.00
2013 01 22 17 50  71  6.2  7.5  1.00  4.17  3.99  63 1018.9  25.7  26.9 999.0 99.0 99.00
